clause_text,clause_type
"Registration Rights. (a) Any time after the fourth (4th) anniversary of the date of this Agreement, Investor may request one registration (the “Demand Registration”) under the Securities Act of 1933, as amended (the “Securities Act”), of its Registrable Securities (as defined below). The Demand Registration shall be on such form as the Company shall select. The Demand Registration shall specify the number of Registrable Securities to be registered. The Company shall use best efforts to cause a registration statement to be filed within 180 days after the date on which the initial request by Investor is received by the Company and shall use its best efforts to cause such registration statement to be declared effective by the U.S. Securities and Exchange Commission (“SEC”) as soon as practicable thereafter. The Company shall use best efforts to keep such Demand Registration current and effective until the Registrable Securities registered thereby cease to be Registrable Securities.",registration-rights
Registration Rights. The Subscriber and the Company agree that the Subscriber shall be entitled to the registration rights with respect to the Shares as set forth in this Section H (a).,registration-rights
"Registration Rights. Except as disclosed in the General Disclosure Package, there are no persons with registration or other similar rights to have any securities registered by the Company or any of its subsidiaries (collectively, “registration rights”).",registration-rights
"Registration Rights. 10.1. The Company covenants and agrees that the Holder shall be entitled to registration rights pursuant to the Registration Rights Agreement of even date hereof, in respect of the Warrant Shares purchasable hereunder (and any shares issued as (or issuable upon the conversion or exercise of any warrant, right or other security that is issued as) a dividend or other distribution with respect to, or in exchange for or in replacement of, such Warrant Shares), and the Warrant Shares shall be deemed to be Registrable Securities and Original Registrable Securities thereunder.",registration-rights
Registration Rights. (a) Liberty and Mr. Diller shall be entitled to customary registration rights relating to Company Common Stock owned by them as of the date hereof or acquired from the Company (including upon conversion of Company Class B Stock) in the future (including the ability to transfer registration rights as set forth in this Agreement in connection with the sale or other disposition of Company Common Stock).,registration-rights
"Registration Rights. The Purchaser shall be granted registration rights by the Company with respect to the Forward Purchase Securities pursuant to a registration rights agreement to be entered into with the Company, a form of which has been filed with the registration statement relating to the Company’s IPO (the “Registration Rights”), including limitations on those rights pursuant to Section 3.6 of the registration rights agreement for so long as the Forward Purchase Securities are held by the Purchaser or its Permitted Transferees in accordance with FINRA Rule 5110(f)(2)(G).",registration-rights
Registration Rights. The provisions of Section 12.5 hereof and not this Article XI shall govern any claim for indemnification pursuant to Article XII.,registration-rights
Registration Rights. The holder of this Warrant and of the Exercise Shares shall be entitled to the registration rights and other applicable rights with respect to the Exercise Shares as and to the extent set forth in the Warrant Purchase Agreement and the Registration Rights Agreement.,registration-rights
"Registration Rights. Purchaser (and its assignees and transferees) shall be granted certain registration rights pursuant to a Registration Rights Agreement reasonably acceptable to the Purchaser and the Company. If the Company does not complete a Business Combination, or if the Company is unable to deliver registered shares of common stock to the Purchaser pursuant to the Registration Rights Agreement upon exercise of the Placement Warrants during the exercise period therefor, there will be no cash settlement of the Placement Warrants and the Placement Warrants will expire worthless.",registration-rights
"Registration Rights. (a) Subject to the terms and conditions of this Agreement, the Company shall prepare and file, no later than forty five (45) days from the Closing Date (the “Scheduled Filing Deadline”), with the SEC a registration statement on Form S-1 or SB-2 (or, if the Company is then eligible, on Form S-3) under the 1933 Act (the “Initial Registration Statement”) for the registration for the resale by the Buyer of the Shares (together, the “Registrable Securities”). The Company shall cause the Registration Statement to remain effective until the earlier of (i) the Registrable Securities have been sold, or (ii) the date the Registrable Securities become eligible for sale without restriction under Rule 144(k) promulgated under the Securities Act of 1933.",registration-rights
"Registration Rights. Neither the execution of this Agreement nor the issuance of the Purchased Units as contemplated by this Agreement gives rise to any rights for or relating to the registration of any securities of Atlas, other than pursuant to the Registration Rights Agreement.",registration-rights
"Registration Rights. At Closing, the Company will enter into a Registration Rights Agreement for the benefit of the Investor and the Other Investors, substantially in the form attached as Exhibit C hereto (the “Registration Rights Agreement”), pursuant to which the Company has agreed to provide certain registration rights with respect to the Purchased Shares under the 1933 Act and applicable state securities laws.",registration-rights
"Registration Rights. (a) The Company shall enter into a registration rights agreement with Investor within thirty (30) days prior to the completion of a Qualified IPO, that will (i) permit Investor to require that the Company register the public sale of all of the Securities in the Company owned by Investor or its Affiliates (the “Registrable Securities”); (ii) permit the holders of the Registrable Securities to participate in registrations of Securities by the Company and/or any other shareholder of the Company; and (iii) include such other customary terms and conditions, including (A) an aggregate of at least two (2) “demand” registration rights for the holders of the Registrable Securities, which shall be subject to typical minimum offering size requirements, (B) unlimited “piggyback” registration rights for the holders of the Registrable Securities in connection with any registration of Securities, which shall provide for the same priority, on a pro rata basis based on the total number of Ordinary Shares (on an as-converted basis) then owned in the aggregate by such holders and their respective Affiliates expressed as a ratio of the Fully-Diluted Equity, for the Registrable Securities in any “piggyback” registration, as compared to the Securities held by Parent or its Affiliates (if applicable), (C) Form F-3 “shelf” registration rights for the holders of the Registrable Securities in accordance with the then prevailing market terms, including an undertaking by the Company to file, as soon as legally eligible (and to take all action necessary to facilitate such eligibility), and maintain the effectiveness of, such “self” registration statement, and (D) payment by the Company of registration expenses and indemnification for liabilities, in the case of each of clauses (A) to (D), on such other terms and subject to such conditions as are typical in registration rights agreements, with respect to all of the Registrable Securities, provided that such registration rights agreement shall provide terms and conditions that are no less favorable to the holders of the Registrable Securities than those provided to any other Person who legally and beneficially owns a fewer number of Securities than the number of Registrable Securities. The registration rights provided to holders of Registrable Securities under such registration rights agreement shall be assignable to any transferee of Registrable Securities and terminate upon such time that such holder of the Registrable Securities is a...",registration-rights
"Registration Rights. This Registration Rights Agreement (the “RRA”), is attached to and made a part of each Exchange Agreement (the “EA”) between SMF Energy Corporation, a Delaware corporation (the “Company”) and the various Purchasers listed on Exhibit 1 to this RRA for the purchase of the Common Shares under the EA. This RRA provides the terms and conditions governing Company’s obligation under the EA to use reasonable commercial efforts to register under the Act the Common Shares that are “restricted securities” as that term is defined by Rule 144 (the “Registrable Securities”). All capitalized terms used in the RRA that are not defined herein have the same meaning as in the EA.",registration-rights
Registration Rights. The Holder shall be entitled to registration rights with respect to the Warrant Shares as set forth in the Investors Rights Agreement referred to in the Stock Purchase Agreement.,registration-rights
"Registration Rights. At the Closing, the Company and the Purchaser shall enter into a Registration Rights Agreement in the form attached hereto as Exhibit D.",registration-rights
"Registration Rights. The Holder shall have the registration rights with respect to the Common Stock as set forth in that certain Registration Rights Agreement, dated as of December 30, 2003 (the ""REGISTRATION RIGHTS AGREEMENT"") between the Company and the Air Transportation Stabilization Board. To the extent that this Warrant becomes exercisable for Exercise Shares other than the Common Stock, the Company agrees to grant the Holder hereof the same registration rights with respect to such Exercise Shares as are currently granted to the Holder in respect of the Common Stock pursuant to the Registration Rights Agreement. If permissible under the Securities Act, the Company shall provide the Holder with the same registration rights with respect to the resale of the Warrant and the issuance of the Exercise Shares upon exercise of the Warrant by Holders other than the initial Holder, as are currently granted to Holder pursuant to the Registration Rights Agreement; provided that this provision does not entitle the Holder to any additional requests to those granted pursuant to Section 2 of the Registration Rights Agreement. In addition, the Company shall use its reasonable best efforts, upon the reasonable request of the Holder, to cause the Warrant to be listed or quoted on a national securities exchange, the National Market System or the Small Cap Market.",registration-rights
"Registration Rights. (a) The Company shall prepare and file a Registration Statement with the Securities and Exchange Commission (""SEC""), on one occasion, at the sole expense of the Company (except as provided in Section 3(c) hereof), in respect of all holders of Registrable Securities, so as to permit a non-underwritten public offering and sale of the Registrable Securities under the Securities Act. The number of shares to be registered shall be two hundred (200%) percent of the number of such shares that would be issued on conversion of the non-voting Preferred Stock (the ""Conversion Shares""), if all of the Securities were converted on the filing date of the Registration Statement.",registration-rights
"Registration Rights. Except as disclosed in the Caldera SEC Documents, neither Caldera nor any of its respective subsidiaries is under any obligation to register under the Securities Act any of its presently outstanding securities or any securities that may be subsequently issued which offering would have a Material Adverse Effect on Newco.",registration-rights
"Registration Rights. The rights of a holder of Registrable Securities to cause the Company to register its Registrable Securities pursuant to Section 3.1 or 3.2 may be assigned (but only with all related obligations as set forth below) in a Transfer effected in accordance with the terms of this Agreement to: (a) a Charitable Organization, (b) a Permitted Transferee or (c) any other transferee that, together with its Affiliates, in the case of this clause (c) acquires shares of Registrable Securities either (i) for consideration of at least $20,000,000 or (ii) having a then fair market value (determined in good faith by the Board) of at least $20,000,000 (the transferees described in clauses (a), (b) and (c) each a “Permitted Registration Rights Assignee”). Without prejudice to any other or similar conditions imposed hereunder, including Section 5, with respect to any such Transfer, no assignment permitted under the terms of this Section 3.5.1 shall be effective unless the Permitted Registration Rights Assignee, if not a Stockholder, has delivered to the Company a written acknowledgment and agreement in form and substance reasonably satisfactory to the Company that such Registrable Securities in respect of which such assignment is made shall be deemed Shares and shall be subject to all of the provisions of this Agreement relating to Shares and that such Permitted Registration Rights Assignee shall be bound by, and shall be an Other Holder party to, this Agreement and the holder of Shares hereunder. A transferee to whom rights are transferred pursuant to this Section 3.5.1 may not again transfer such rights to any Person, other than as provided in this Section 3.5.1.",registration-rights
"Registration Rights. Notwithstanding anything to the contrary in this ------------------- Article VIII, the indemnification and contribution provisions set forth in Sections 5(e) and 5(f) of the Stockholders' Agreement shall govern any claim made with respect to the registration statements filed pursuant to Section 5 of the Stockholders' Agreement or sales made thereunder.",registration-rights
"Registration Rights. Except as is set forth in Section “6U” of Exhibit “M”, PharmaHub has not granted or agreed to grant to any person or entity any rights (including piggyback registration rights) to have any securities of PharmaHub registered with the United States Securities and Exchange Commission or any other governmental authority.",registration-rights
"Registration Rights. (a) Following the termination of the Merger Agreement, Newbridge and its permitted assigns or successors (a ""Holder"") may by written notice (a ""Registration Notice"") to Stel (the ""Registrant"") request the Registrant to register under the Securities Act all or any part of the shares of Registrant acquired by such Holder pursuant to this Agreement (the ""Registrable Securities""), in order to permit the sale or other disposition of such shares pursuant to a Permitted Offering (as defined below); provided, however that any such Registration Notice must relate to a number of shares equal to at least 1% of the outstanding shares of Common Stock of the Registrant on a fully diluted basis and that any rights to require registration hereunder shall terminate with respect to any shares that may be sold pursuant to Rule 144(k) under the Securities Act. For purposes of this Agreement, a """,registration-rights
"Registration Rights. At the Closing, in connection with the purchase of the Shares, the Company’s Amended and Restated Investor Rights Agreement, dated February 25, 2019, by and among the Company and the stockholders of the Company listed thereto (the “Existing Rights Agreement”) shall be amended by Amendment No. 1 to the Existing Rights Agreement pursuant to Section 5.5 thereof, in substantially the form attached hereto as Exhibit A (the “Rights Agreement Amendment” and, together with the Existing Rights Agreement, the “Rights Agreement”), solely for the purpose of providing the Investor with piggyback registration rights under Section 2.3 of the Rights Agreement.",registration-rights
"Registration Rights. Except with respect to Purchasers and the Placement Agent and except as provided on Schedule 3.1(y) hereto, no person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company.",registration-rights
"Registration Rights. The Company shall use commercially reasonable efforts to prepare and, as soon as practicable, but in no event later than the Filing Deadline, file with the SEC the Registration Statement on such applicable form covering the resale of all of the Registrable Securities. The Company shall use its best efforts to have such Registration Statement declared effective by the SEC as soon as practicable, but in no event later than the applicable Effectiveness Deadline for such Registration Statement. If a Registration Statement covering the Registrable Securities is not filed with the SEC on or prior to the Filing Deadline and this is due to the Company’s not making a good faith effort to make such filing, the Company will make pro rata payments to the Purchaser, as liquidated damages and not as a penalty, in an amount equal to 1% of the aggregate amount invested by such Purchaser for each 30-day period or pro rata for any portion thereof following the Filing Deadline for which no Registration Statement is filed with respect to the Registrable Securities; provided, however, such damages shall cease to accrue on the 180th day following the Initial Closing Date. Such payments shall constitute the Purchasers’ exclusive monetary remedy for such events, but shall not affect the right of the Purchaser to seek injunctive relief. Such payments shall be made to the Purchaser in cash no later than two (2) Business Days after the first day of each 30-day period (in other words, the Company will pay to the Purchaser, in advance, the full amount of damages due and owing for such 30-day period).",registration-rights
"Registration Rights. Subject to the various terms and conditions of the Partnership Agreement and the limitations upon Holders’ redemption of the Units set forth in other instruments being delivered in connection with the Transaction, if any Holder receives Common Shares upon redemption of the Units held by such Holder (“Redemption Shares”), then, unless the Redemption Shares are issued to the Holder pursuant to an Issuer Registration Statement as provided in Section 2 below, each Holder shall be entitled to offer the Redemption Shares for sale pursuant to a shelf registration statement, subject to the terms and conditions set forth in Section 3 hereof (the “Registration Rights”).",registration-rights
"Registration Rights. Except as provided in Section 7 of this Agreement, the Company has not granted or agreed to grant any registration rights, including piggy-back rights, to any person or entity.",registration-rights
"Registration Rights. Other than the rights of the Purchaser under the Registration Rights Agreement, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company.",registration-rights
"Registration Rights. The Company is presently not under any ------------------- obligation, and has not granted any rights, to register any of the Company's presently outstanding securities or any of its securities that may hereafter be issued.",registration-rights
"Registration Rights. (a) If the Collateral Agent shall determine to exercise its right to sell any or all of the Pledged Stock pursuant to Section 6.6, and if in the opinion of the Collateral Agent it is necessary or advisable to have the Pledged Stock, or that portion thereof to be sold, registered under the provisions of the Securities Act, the relevant Grantor will cause the Issuer thereof to cooperate with the Collateral Agent to effect the registration of such Pledged Stock.",registration-rights
"Registration Rights. LOKB agrees that, within thirty (30) calendar days after the consummation of the Business Combination, LOKB will file with the SEC (at LOKB’s sole cost and expense) a registration statement registering the resale or other disposition of the Warrants pursuant to this Agreement (including any shares of LOKB Class A Common Stock issued or issuable upon the exercise of any such Warrants) (a “Shelf Registration”). LOKB shall use its commercially reasonable efforts to cause such Shelf Registration to become effective by the SEC as soon as reasonably practicable after the filing thereof. In addition, if, at any time on or after the date LOKB consummates the Business Combination LOKB proposes to consummate an Underwritten Offering (as defined in the Registration Rights Agreement) for its own account or for the account of stockholders of LOKB, then LOKB shall give written notice of such proposed action to Encompass consistent with the notice periods provided with respect to any Piggyback Registration (as defined in the Registration Rights Agreement) under the Registration Rights Agreement and the opportunity to include the Warrants received pursuant to this Agreement (including any shares of LOKB Class A Common Stock issued or issuable upon the exercise of any such Warrants) in such Underwritten Offering, subject to cutback and piggyback priority terms with respect to any Piggyback Registration set forth in the Registration Rights Agreement. LOKB’s obligations to include the Warrants received pursuant to this Agreement (including any shares of LOKB Class A Common Stock issued or issuable upon the exercise of any such Warrants) in a Shelf Registration or in any Underwritten Offering pursuant to this Section 5.6 are contingent upon Encompass furnishing in writing to LOKB such information regarding Encompass, the securities of LOKB held by Encompass (or fund entities or managed accounts for which Encompass has investment discretion) and the intended method of disposition of the securities as shall be reasonably requested by LOKB to effect the registration of the securities, and Encompass (or, as applicable, fund entities or managed accounts for which Encompass has investment discretion (together with Encompass, the “Encompass Parties”)) shall execute such documents in connection with such Shelf Registration or in any Underwritten Offering as LOKB may reasonably request that are customary of a selling stockholder in similar situations, including, among other things, pr...",registration-rights
"Registration Rights. The registration rights of the Holders under Section 3 are fully assignable to any Affiliate of such Holder or to any person who holds or is acquiring Registrable Securities in a permitted transfer; provided, however, that the Company is given a written notice stating the name and address of the assignee and identifying the securities of the Company as to which the rights in question are being assigned; and provided further that any such assignee shall receive such assigned rights, subject to all the terms and conditions of this Agreement, including the provisions of this Section 6.",registration-rights
"Registration Rights. (1) Each time that the Corporation proposes for any reason to register any of its Common Stock under the Securities Act in connection with the proposed offer and sale of its Common Stock for money either for its own account or on behalf of any other security holder (""Proposed Registration""), other than pursuant to a registration statement on Form S-4, S-8 or any successor thereto, the Corporation shall promptly give written notice of such Proposed Registration to the holder hereof and shall offer such holder hereof the right to request inclusion of the shares issued or issuable upon the exercise of this Warrant in the Proposed Registration.",registration-rights
"Registration Rights. Company shall at its own expense, register all warrants issued under this Agreement in the next registration statement filed by the Company.",registration-rights
"Registration Rights. The Shareholders shall have the right to have their Registrable Securities registered under the Securities Act and applicable U.S. state securities laws, and the Company shall then have the related obligations, in accordance with the following provisions.",registration-rights
"Registration Rights. Except as set forth on Schedule 3.1(u) hereto, other than rights which have expired or as to which the Company has previously filed effective registration statements, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company.",registration-rights
"Registration Rights. The Holder has certain rights with respect to the registration of shares of Common Stock issued upon the conversion of this Convertible Note pursuant to the terms of the Loan Agreement. Borrower agrees that a copy of the Loan Agreement with all amendments, additions or substitutions therefor shall be available to the Holder at the offices of the Borrower.",registration-rights
"Registration Rights. There are no persons with registration or other similar rights to have any securities registered pursuant to the Registration Statement or included in the offering contemplated hereby. There are no persons with registration or other similar rights to have any securities registered by the Company under the 1933 Act, other than registration rights granted pursuant to various registration rights agreements by and among the Company and each of the persons and entities made a party thereto covering up to 1,000,000 shares of Common Stock that may be issued in exchange of certain limited partnership interests in RI LP.",registration-rights
"Registration Rights. (a) First Washington Realty Trust, Inc. (the ""REIT"") hereby agrees to use its best efforts to file a registration statement within thirteen (13) months after Closing to register the issuance and resale, if required, of REIT Common Stock which may be issued to Contributor in exchange for its Units, to use its best efforts to cause such registration statement to become effective and to keep such registration continuously effective (subject to certain exceptions) for a period for four (4) years thereafter; provided, however, that the REIT shall be permitted to postpone such filing or suspend the effectiveness of such shelf registration statement (i) for such periods as the REIT reasonably determines are in the best interest of the REIT (including suspending sales under the shelf registration statement for such periods as the managing underwriter in an underwritten offering deems necessary), provided that any such postponement or suspension shall be limited to sixty (60) consecutive days at any one time, or (ii) for such periods which are necessary to comply with securities law requirements which are beyond the reasonable control of FWRLP.",registration-rights
Registration Rights. The shares of Company common stock into which the Note may be converted and the Warrant may be exercised shall be subject to registration rights as further provided in the Registration Rights Agreement attached hereto as Exhibit D (the “Registration Rights Agreement”).,registration-rights
Registration Rights. Neither the filing of the Registration Statement nor the offering or sale of the Shares as contemplated by this Agreement gives rise to any rights for or relating to the registration of any shares of Common Stock or other securities of the Company.,registration-rights
"Registration Rights. Except as set forth in the Schedule of Exceptions and the Registration Rights Agreement, the Company is not a party to any agreement or commitment which obligates the Company to register under the Securities Act of 1933, as amended (the ""Securities Act""), or any other securities law of any jurisdiction, any of its presently outstanding securities or any of its securities which may hereafter be issued.",registration-rights
"Registration Rights. Except as set forth in the Time of Sale Disclosure Package, the Registration Statement or the Final Prospectus, no Person has the right to require registration of shares of Common Stock or other securities of the Company or any of its subsidiaries because of the filing or effectiveness of the Registration Statement, except Persons who have expressly waived such right in writing or who have been given timely and proper written notice and have failed to exercise such right within the time or times required under the terms and conditions of such right. Except as set forth in the Time of Sale Disclosure Package, the Registration Statement or the Final Prospectus, there are no Persons with registration rights or similar rights to have any securities registered by the Company or any of its subsidiaries under the Securities Act.",registration-rights
"Registration Rights. Upon the request of any Initial Shareholder or the Dowling Shareholder in connection with a contemplated public offering of the equity of the Company or any of its Subsidiaries that is approved in accordance with Section 2.02(g), the Company shall enter into a registration rights agreement with the Initial Shareholders or the Dowling Shareholder containing customary provisions for a transaction of that type, including (a) in the case of an Initial Shareholder, demand registration rights and piggyback registration rights and (b) in the case of the Dowling Shareholder, including piggyback registration rights but excluding demand registration rights, in each case with ratable cutbacks, if necessary, regardless of the demanding party or piggyback party.",registration-rights
"Registration Rights. If, at any time commencing after the date hereof, the Company proposes to register any of its securities under the Securities Act (other than pursuant to Form S-8, S-4 or a comparable registration statement) it will give written notice by registered mail, at least thirty (30) days prior to the filing of each such registration statement, to the Purchasers of its intention to do so. If any of the Purchasers notifies the Company within twenty (20) days after receipt of any such notice of its desire to include any of the Conversion Shares in such proposed registration statement, the Company shall afford such Purchaser the opportunity to have any such Conversion Shares (referred to in this Section 4 as the ""Securities"") registered under such registration statement. Notwithstanding the provisions of this Section 4.1, the Company shall have the right at any time after it shall have given written notice pursuant to this Section 4.1 (irrespective of whether a written request for inclusion of any such Securities shall have been made) to elect not to file any such proposed registration statement, or to withdraw the same after the filing but prior to the effective date thereof.",registration-rights
"Registration Rights. The Company agrees that promptly following execution of this Agreement, it will prepare and file with the United States Securities and Exchange Commission, a registration statement on Form S-8 covering the Shares.",registration-rights
"Registration Rights. There are no contracts, agreements, or understandings between the Company or any of its subsidiaries and any person granting such person the right to require the Company or any of its subsidiaries to file a registration statement under the Securities Act with respect to any securities of the Company or any of its subsidiaries or to include any securities of the Company or any of its subsidiaries with the Shares registered pursuant to the Registration Statement, except as otherwise disclosed in each of the Commitment Prospectus and the Prospectus.",registration-rights
"Registration Rights. Other than pursuant to this Agreement, no Person has any right to cause the Company to effect the registration under the Securities Act of any securities of the Company, other than registration statements which have already been filed and declared effective or that have been filed and await declaration of effectiveness by the SEC.",registration-rights
"Registration Rights. 5.1 The Company agrees to file a registration statement (the “Registration Statement”) covering the public resale of all the shares of Common Stock issuable (i) pursuant to conversion of the Note (the “Conversion Shares”) and (ii) pursuant to exercise of the Warrant (together with the Conversion Shares, the “Registrable Shares”) not later than the ninetieth (90) day following the day the Company has received written notice that the holder or holders of 50% or more of the Common Stock issuable pursuant to the conversion of the Offering Notes elect to convert all or part of the Offering Notes issued to such investors in the Offering, and the Company agrees to use commercially reasonable efforts to cause the Registration Statement to be declared effective by the United States Securities and Exchange Commission (the “SEC”) as soon as practicable thereafter. The Company will use commercially reasonable efforts to keep the Registration Statement continuously effective under the Securities Act of 1933, as amended (the “1933 Act”), (x) for an Investor who is not an affiliate, as defined in Rule 144 promulgated by the SEC pursuant to the 1933 Act (an “Affiliate”), of the Company, until the date that is one year after the date that the Registration Statement is declared effective by the SEC or such earlier date when all Registrable Shares may be sold pursuant to an exemption from registration pursuant to Rule 144 promulgated by the SEC pursuant to the 1933 Act, and (y) for an Investor who is an Affiliate of the Company, until the date that the Investor has ceased to be an Affiliate of the Company for three months and can sell all Registrable Shares pursuant to Rule 144(b)(1) promulgated by the SEC pursuant to the 1933 Act.",registration-rights
"Registration Rights. Holder shall have the right, at any time and from time to time until September 30, 2002, to include all of the shares purchased or purchasable upon the exercise of this Warrant ( the ""Registrable Shares"") within any Registration Statement of the Corporation filed by the Corporation covering shares of its Common Stock other than a Registration Statement filed solely with respect to any employee benefit plan of the Corporation or an offering solely related to an acquisition or for which such Registrable Shares cannot be appropriately registered. The Corporation shall promptly give written notice to Holder of any intended registration of its Common Stock not less than forty-five (45) days prior to the anticipated effective date of the Registration Statement, and Holder shall, within fifteen (15) days of receipt thereof, notify the Corporation of the number of Registrable Shares it desires to include in the Registration Statement. The number of Registrable Shares which may be included by the Holder in any such Registration Statement may be restricted by the Corporation if, in the opinion of the Corporation's managing underwriter, the number of shares proposed to be sold by the Holder and by the Corporation in such offering exceeds the number of securities which can be sold in such offering. In such event, the Registrable Shares of Holder to be included within such Registration Statement shall not exceed the number approved for inclusion therein by the Corporation and its managing underwriter. All costs or expenses, incident to the registration, qualification or listing of such securities shall be paid by the Corporation, and the Corporation shall comply with all reasonable requests of Holder made in connection with the registration, qualification, listing or sale of Registrable Shares.",registration-rights
"Registration Rights. Except as provided in the Registration Rights Agreement between the Company and Keystone Capital Partners, LLC, dated December 5, 2019, no Person has any right to cause the Company or any Subsidiary to effect the registration under the Securities Act of any securities of the Company or any Subsidiary.",registration-rights
"Registration Rights. Pursuant to a Registration Rights Agreement among the Company, the Guarantors and Merrill Lynch, Pierce, Fenner & Smith Incorporated, RBC Dominion Securities Corporation, Scotia Capital (USA) Inc., CIBC World Markets Corp., BMO Nesbitt Burns Corp., HSBC Securities (USA) Inc. and TD Securities (USA) Inc., as Initial Purchasers of the Notes, the Company and the Guarantors will be obligated to consummate an exchange offer pursuant to which the Holder of this Note shall have the right to exchange this Note for notes of a separate series issued under the Indenture (or a trust indenture substantially identical to the Indenture in accordance with the terms of the Registration Rights Agreement) which have been registered under the Securities Act, in like principal amount and having substantially identical terms as the Notes. The Holders shall be entitled to receive certain additional interest payments in the event such exchange offer is not consummated and upon certain other conditions, all pursuant to and in accordance with the terms of the Registration Rights Agreement.",registration-rights
"Registration Rights. The Holder is entitled to the benefit of such registration rights in respect of the Shares as are set forth in the Registration Rights Agreement dated as of December 7, 2006 by and between the Company and the Holder.",registration-rights
"Registration Rights. Except as disclosed in the Prospectuses under the caption ""Shares Eligible for Future SaleBRegistration Rights,"" there are no persons with registration rights or other similar rights to have any securities of the Company, CHS or any of their subsidiaries registered pursuant to the Registration Statement or otherwise registered by the Company or any other person under the 1933 Act.",registration-rights
"Registration Rights. No Obligor is under any obligation to register under the Securities Act of 1933, as amended, or the Trust Indenture Act of 1939, as amended, any of its presently outstanding securities or any of its securities that may subsequently be issued, except for existing registration rights that are described in Section 3.1(w) of this Agreement.",registration-rights
"Registration Rights. The parties agree to use their commercially reasonable efforts to have that certain Amended and Restated Rights Agreement (the ""Rights Agreement"") by and among BackWeb Parent and the Purchasers thereto amended on or prior to November 1, 1997 in order to provide to all of the holders of Exchangeable Shares (the ""Rights Holders"") registration rights pertaining to the BackWeb Parent Ordinary Shares issuable pursuant to their Exchangeable Shares, which registration rights shall be substantially similar to those granted to the Series B and Series C Holders (as defined in the Rights Agreement), except as described herein. If the parties are unable, after solicitation of all of the Rights Holders, to cause such amendment of the Rights Agreement to the benefit of holders of at least 75% of the Exchangeable Shares earned in connection with the Acquisition on or prior to November 1, 1997 (including obtaining necessary consents from existing holders of registration rights and acceptance of such rights from Lanacom Holders), BackWeb Parent shall enter into a separate registration rights agreement with the Rights Holders, which separate agreement shall provide to the Rights Holders registration rights substantially similar to those granted to the Series B and the Series C Holders under the Rights Agreement, except as described herein. The agreement providing the Rights Holders with their registration rights under this Section 5.12 shall provide, inter alia, that the number of BackWeb Parent Ordinary Shares required to exercise a demand registration right shall be no higher than the number equal to two-thirds of the number of Exchangeable Shares provided to the Rights Holders under this Agreement and entitled to such registration rights, and that demand rights may be exercised at any time at least 6 months following an initial public offering of BackWeb Parent, subject only to normal blackout periods generally applicable to holders of BackWeb registration rights which shall not exceed 6 months in duration. It is understood that in the event that the Rights Holders shall be able to utilize the Closing Date of the Acquisition (upon which date they shall receive the Exchangeable Shares) as the original purchase date with respect to the BackWeb Parent Ordinary Shares that such holders ultimately receive in respect of such Exchangeable Shares, for the purposes of the holding period requirement set forth in Rule 144 under the Securities Exchange Act of 1993, as amended (other...",registration-rights
"Registration Rights. The Company is obligated to register the resale of the Conversion Shares under the Securities Act of 1933, as amended, pursuant to the terms of a Registration Rights Agreement, between the Company and the Holder of even date herewith (the ""REGISTRATION RIGHTS AGREEMENT"").",registration-rights
"Registration Rights. The Company understands and agrees that if, at any time during the eight-year period commencing the Closing Date, it should file a Registration Statement with the Commission pursuant to the Act, for a public offering of securities, either for the account of the Company or for the account of any other person, the Company at its own expense, will offer to holders of Placement Agent's Warrants or shares of common stock previously issued upon the exercise thereof, the opportunity to register or qualify for public offering the Placement Agent's Warrants and shares of common stock underlying the Placement Agent's Warrants or the shares so issued. This paragraph is not applicable to a Registration Statement filed with the Securities and Exchange Commission on Forms S-4 or S-8 or any other inappropriate forms; nor does it apply to the public offering contemplated in the Memorandum with regard to the registration of the Warrant Shares. In addition to the rights above provided, the Placement Agent’s Warrant will be subject to the Registration Rights Agreement that is Exhibit B of the Memorandum.",registration-rights
"Registration Rights. The Corporation shall file, contemporaneously with or as soon as practicable after execution hereof, a registration statement relating to the shares of Common Stock issuable pursuant hereto on Form S-8 with the Securities and Exchange Commission (the ""Commission"") pursuant to the Securities Act of 1933 (the ""Act""). In the event that, for any reason whatsoever, such Form S-8 is not available for use by the Corporation, the Corporation shall file such form of registration statement as is available for use by the Corporation as specified or otherwise permitted by the Act and the rules and regulations promulgated thereunder. The Corporation shall bear the expenses of such registration and shall: (a) provide any requisite prospectuses meeting the requirements of the Act and such other documents as the Consultant may reasonably request for a period of at least twelve (12) months following expiration of the Option in order to facilitate the sale or other disposition of such securities; (b) register and qualify for sale any of such securities in such states as the Consultant may reasonably designate; and (c) do any and all other acts and things which may be necessary or desirable to enable the Consultant to consummate the sale or other disposition of such securities. The Consultant hereby acknowledges that it understands that:",registration-rights
"Registration Rights. Other than the Registration Rights Agreement, dated as of June 17, 2019, among the Company and Ripple Labs Inc. and the Registration Rights Agreement, dated as of June 26, 2019, among the Company, the Investors listed on Schedule I thereto and BP Representative D LLC, there are no contracts, agreements or understandings between the Company and any person granting such person the right to require the Company to file a registration statement under the Securities Act with respect to any securities of the Company or to require the Company to include such securities with the Shares registered pursuant to the Registration Statement.",registration-rights
