clause_text,clause_type
"W I T N E S S E T H   WHEREAS. Lessor is the owner of a One Hundred Percent (100%) right, title and ownership interest in and to that certain Thoroughbred horse identified on Schedule 1 attached hereto and made a part hereof (the “Horse”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Lender and the Borrower, have entered into a certain loan arrangement, which loan arrangement is evidenced by, among other documents and instruments, a certain Credit Agreement dated June 5, 2007 (as amended, the “Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower has requested that the Lenders provide credit facilities in an aggregate principal amount of $470,000,000 (the ""CREDIT FACILITIES"") for the purposes hereinafter set forth; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. VGTL is a publicly-owned New York corporation with 9,530,000 shares of common stock, par value $0.0001 per share, issued and outstanding (the “Common Stock”) and is quoted on the Over the Counter Bulletin Board under the symbol ‘VGTL’.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Originator is the owner of the notes or other evidence of indebtedness (collectively, the “Mortgage Notes”) so indicated on Schedule A attached hereto and the other documents or instruments constituting the Mortgage File (collectively, the “Mortgage Loans”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Manager serves as manager of STAG Investments II, LLC, a Delaware limited liability company (the “Fund”), which Fund was formed in accordance with the terms of a certain Limited Liability Company Agreement dated as of May 20, 2005 (the “Operating Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to issue and to sell to each of the Purchasers, and the Purchasers desire to purchase from the Company, the shares of Series B Preferred Stock set forth on the Schedule I attached hereto in the column Shares Purchased, all in accordance with the terms and provisions of this Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS on September 17, 1987 (the ""1987 Rights Dividend Declaration Date""), the Board of Directors of the Company authorized the Rights Agreement, dated as of September 17, 1987, as amended, between the Company and the Rights Agent thereunder (the ""1987 Agreement"") and declared a dividend distribution of one right (a ""1987 Right"") for each share of Common Stock (as hereinafter defined) of the Company outstanding at the close of business on September 28, 1987 (the ""1987 Record Date""). Each 1987 Right representing the right to purchase one one-hundredth of a share of Series A Junior Participating Preferred Stock of the Company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrower, Agent and Lenders have entered into an Amended and Restated Credit Agreement, dated as of December 31, 1998 (as heretofore amended, the ""Credit Agreement""; the terms defined in Credit Agreement being used herein as therein defined, unless otherwise defined herein);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee the Indenture, providing for the issuance of 10.50% Senior Secured Notes due 2019 (the “Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Boards of Directors of Parent and the Company have each determined that it is in the best interests of their respective stockholders for Parent and the Company to combine their respective businesses upon the terms and conditions set forth herein;,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Bank is a California banking corporation duly organized, validly existing, and in good standing under the laws of the State of California, with power to own property and carry on its business as it is now being conducted;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in consideration of the Optionee agreeing to assist the Company in obtaining orders for the Company's products and in entering into strategic relationships, the Company desires to provide the Optionee with an opportunity to acquire shares of the Company's Common Stock, par value $.01 per share (the ""Common Stock""), and thereby obtain a proprietary interest in the continued progress and success of the business of the Company, and the Optionee desires to so obtain such proprietary interest, subject to the terms and conditions herein.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Mutual of America Institutional Funds, Inc. (the ""Investment Company"") intends to engage in business as a diversified open-end management investment company and is registering as such under the Investment Company Act of 1940 (the ""Investment Company Act""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrowers, the Lenders and the Administrative Agent are parties to that certain Credit Agreement, dated as of March 24, 2006 (including all annexes, exhibits and schedules thereto, and as amended, supplemented or otherwise modified from time to time, the “Credit Agreement”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Guarantors, the Lenders and the Agents are parties to a Financing Agreement, dated as of March 23, 2004 (as amended, modified or supplemented from time to time, the “Financing Agreement”), pursuant to which the Lenders have extended credit to the Borrower consisting of a (a) Revolving A Credit Commitment in an aggregate principal amount not to exceed $40,000,000 outstanding at any time, and (b) Revolving B Credit Commitment in an aggregate principal amount not to exceed $63,000,000 (subject to certain decreases set forth therein) outstanding at any time;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Owner intends to raise money from the sale of limited partnership interests for the acquisition or construction of income-producing improvements on several tracts as yet unspecified but to be acquired by Owner (the ""Partnership Properties""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Lenders have, pursuant to the terms of the Credit Agreement, made available to the Borrower a $30,000,000 credit facility;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has adopted the Stein Mart, Inc. 2001 Omnibus Plan (""Plan""), the terms of which, to the extent not stated herein, are specifically incorporated by reference in this Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. A. The Shipowner is the sole owner of the whole of the Marshall Islands flag vessel [VESSEL NAME], Official Number [OFFICIAL NUMBER] of [GROSS TONS] gross tons and [NET TONS] net tons built in [YEAR BUILT] at [YARD AND LOCATION BUILT], with her home port at Majuro, Marshall Islands.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company desires to employ the Executive as its Senior Vice President, Product Management, and to enter into an employment agreement embodying the terms of such employment; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Seller, the Master Servicer, the Trust Administrator and United States Trust Company of New York, as trustee, have entered into a Pooling and Servicing Agreement dated as of June 29, 1999 relating to the issuance of Mortgage Pass-Through Certificates, Series 1999-18 (as in effect on the date of this Agreement, the ""Original Pooling and Servicing Agreement"", and as amended and supplemented from time to time, the ""Pooling and Servicing Agreement""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Agent has agreed to act as Transfer, Dividend Disbursing and Redemption Agent for the Trust's series, the Defensive Equity Fund (the ""Fund""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. AMS, the Agent and the Lenders, including First Union National Bank, N.A. (""First Union"") are parties to that certain Credit Agreement, dated as of March 24, 2000, as amended pursuant to that certain First Amendment to Credit Agreement, dated as of July 18, 2000, as further amended pursuant to that certain Second Amendment to Credit Agreement, dated as of November 10, 2000, as further amended pursuant to that certain Third Amendment to Credit Agreement, dated as of January 29, 2001, and as further amended pursuant to that certain Fourth Amendment to Credit Agreement, dated as of April 27, 2001 (collectively, the ""Credit Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Parent, the other Guarantors party thereto, the Lenders party thereto, and the Administrative Agent have entered into that certain Credit Agreement dated as of October 31, 2011 (as amended, restated, modified or supplemented from time to time, the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Guarantors, the Lenders and the Agent are parties to that certain Credit Agreement dated as of March 15, 2007 (as amended, modified, extended, restated, replaced, or supplemented from time to time, the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Depositor, the Seller, the Company, the Master Servicer, the Securities Administrator and the Trustee entered into the Pooling and Servicing Agreement;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer (as defined herein) has duly authorized the creation of an issue of $925,000,000 aggregate principal amount of the Issuer’s 5.750% senior secured notes due 2026 (the “Notes”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company (as defined herein) has duly authorized the creation of an issue of $600,000,000 aggregate principal amount of the Company’s 4.625% Senior Notes due 2029 (the “Initial Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer is issuing two classes of Floating Rate Asset Backed Notes (the ""Notes"") pursuant to the Indenture dated as of January 1, 1999 (the ""Indenture""), between the Issuer and the Indenture Trustee (capitalized terms used herein and not defined herein shall have the meanings assigned to such terms in Appendix A to the Indenture, which also contains rules of usage and construction that shall be applicable herein);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and JPMorgan Chase Bank, N.A. (the ""Old Depositary"") entered into a Second Amended and Restated Deposit Agreement, dated as of December 9, 2009 (the ""Old Deposit Agreement""), to provide for the deposit of Shares of the Company with the Old Depositary, as predecessor depositary, for the creation of American depositary shares (""Old ADSs"") representing the Shares (as hereinafter defined) so deposited and for the execution and delivery of American depositary receipts (""Old ADRs"") evidencing the Old ADSs; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the ""Indenture""), dated as of July 31, 1998 providing for the issuance of 12% Senior Subordinated Notes due 2005 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company's Board of Directors authorized the grant to the Optionee of an option (the ""Option"") to purchase 400,000 shares of Common Stock, $.005 par value, of the Company (the ""Common Stock"") upon the terms and conditions hereinafter set forth;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Holdings, the Borrower, the Banks and the Agent are parties to a Credit Agreement, dated as of October 29, 1998 (the ""Credit Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Seller has offered for sale to Purchaser units of its securities (the ""Units""), each unit consisting of one share of common stock (the ""Shares"") and one warrant exercisable at $0.25 for a term of five years (the ""Warrants""), at a purchase price of $0.25 per Unit (the ""Purchase Price"").",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $125 million credit facility has been established in favor of RehabCare Group, Inc., a Delaware corporation (the ""Borrower""), pursuant to the terms of that Credit Agreement dated as of the date hereof (as amended, modified, increased, extended, renewed or replaced, the ""Credit Agreement"") among the Borrower, the subsidiaries and affiliates identified therein, as guarantors, the lenders identified therein and Bank of America, N.A., as Administrative Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in connection with (i) a public offering of up to 6,900 units (""the Units""), each Unit consisting of one $1,000 principal amount 12% Convertible Senior Subordinated Debenture and 1,000 Class A Redeemable Warrants (the ""Class A Warrants""), each Class A Warrant exercisable for the purchase of one share of common stock, par value $.02 per share (the ""Common Stock""), of the Company, and one Class B Redeemable Warrant (the ""Class B Warrants""), each two Class B Warrants exercisable for the purchase of one share of Common Stock, pursuant to an Underwriting Agreement dated ___, 1996 (the ""Underwriting Agreement""), between the Company and Coleman and Company Securities, Inc. (""Coleman""), and (ii) the issuance to Coleman or its designees of Underwriter Warrants to purchase an aggregate of 600 Units, the Company will issue up to 7,500,000 Class A Warrants and 7,500,000 Class B Warrants (the Class A Warrants and the Class B Warrants, sometimes collectively, the ""Warrants"").",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Guarantors (as defined in the Indenture) have heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of December 23, 2009, providing for the issuance of 10⅜% Senior Notes due 2016 (the “Notes”).",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS a $10 million credit facility has been established in favor of CORRECTIONAL SERVICES CORPORATION, a Delaware corporation (the ""Borrower""), pursuant to the terms of that Credit Agreement dated as of March 30, 1998 (as amended and modified, the ""Credit Agreement"") among the Borrower, the Guarantors and Lenders identified therein, and NationsBank, N.A., as Administrative Agent;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS this Assignment and Acceptance (the ""Agreement"") relates to the Reimbursement Agreement dated as of September 25, 2003 among the Parent and other Account Parties party thereto, the Assignor and the other Banks party thereto, the Co-Syndication Agents party thereto and the Administrative Agent (as amended or otherwise modified from time to time, the ""Reimbursement Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in connection with (i) a public offering of up to 3,852,500 units (""Units""), each unit consisting of one (1) share of the Company's Common Stock, $.01 par value (""Common Stock""), and one (1) redeemable Warrant (""Warrants"") pursuant to an underwriting agreement (the ""Underwriting Agreement"") dated December 5, 1996 between the Company and the Underwriters, (ii) the issuance to the Underwriters or their designees of Unit Purchase Options to purchase an aggregate of 335,000 additional Units, to be dated as of December 11, 1996 (the ""Unit Purchase Options""), and (iii) the issuance of 666,662 Warrants (the ""Private Placement Warrants"") to certain securityholders of the Company upon conversion of $2 million principal amount of debentures acquired by them in a private placement in August 1996, the Company may issue up to 4,854,162 Warrants; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Borrower and Parent entered into that certain Third Amended and Restated Loan and Security Agreement, dated as of March 29, 2006 (as amended, restated, supplemented, or otherwise modified from time to time, the “Loan Agreement”), with the Lender Group pursuant to which the Lenders have made certain loans and financial accommodations available to Borrower;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Lessee, the Owner Trustee, the Holder, the Lenders and the Administrative Agent are parties to that certain Participation Agreement, dated as of September 24, 1997, as amended by the First Amendment to the Participation Agreement, dated as of March 27, 1998, as amended by the Second Amendment to the Participation Agreement, dated as of August 14, 1998, as amended by the Third Amendment to the Participation Agreement, dated as of November 13, 1998, as amended by the Fourth Amendment to the Participation Agreement, dated as of February 22, 1999, as amended by the Fifth Amendment to Participation Agreement, dated as of August 24, 1999, as amended by the Sixth Amendment to Participation Agreement dated as of December 22, 2000, and as amended by the Seventh Amendment to Participation Agreement dated as of April 2, 2001 (as so amended, the ""Participation Agreement"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS pursuant to the Plan, the Corporation has granted to the Participant with reference to services rendered and to be rendered to the Company, effective as of the Award Date, a restricted stock award (the “Restricted Stock Award” or “Award”), upon the terms and conditions set forth herein and in the Plan.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Florsheim is the President and Chief Operating Officer of the Company, and is familiar with the methods developed by the Company and the products supplied by the Company to its customers; and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Executive is currently employed by the Company and serves as the Company's Chief Executive Officer; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer and Nexeo Solutions Finance Corporation, a Delaware corporation (the “Co-Issuer” and, together with the Issuer, the “Issuers”), have heretofore executed and delivered to the Trustee a Senior Subordinated Notes Indenture, dated as of March 9, 2011, providing for the issuance of an unlimited aggregate principal amount of 8.375% Senior Subordinated Notes due 2018 (as supplemented by the Supplemental Indenture, dated as of March 31, 2011, among the Issuers, the Guarantors party thereto and the Trustee, as further supplemented by the Second Supplemental Indenture, dated as of August 7, 2013, between the Issuers, the Guarantors party thereto and the Trustee, and as further supplemented by the Third Supplemental Indenture, dated as of December 4, 2013, between the Guarantors party thereto and the Trustee, the “Indenture”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture (the ""Indenture""), dated as of June 22, 1998, providing for the issuance of an aggregate principal amount of $250.0 million of 6.875% Senior Notes due 2005 (the ""2005 Notes"") and an aggregate principal amount of $250.0 million of 7.0% Senior Notes due 2008 (the ""2008 Notes,"" and together with the 2005 Notes, the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. (a) QI wishes to retain the services of Garnick to render services for and on its behalf in accordance with the following terms, conditions and provisions; and",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Company desires to continue to employ the Executive as its Chief Financial Officer and to enter into an employment agreement embodying the terms of such employment; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuers have duly authorized the creation of an issue of $300,000,000 aggregate principal amount of 7.75% Senior Notes due 2018 (the “Initial Notes”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the above named parties did execute and exchange counterparts of that certain Credit Agreement dated June 29, 2001, as amended by First Amendment to Credit Agreement dated January 8, 2002, Second Amendment to Credit Agreement dated February 13, 2002, Third Amendment to Credit Agreement dated April 26, 2002, Fourth Amendment to Credit Agreement dated September 9, 2002, and Letter Amendment to Credit Agreement dated January 7, 2003 (the “Agreement”), to which reference is here made for all purposes;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in connection with a public offering pursuant to a registration statement (the ""Registration Statement"") on Form SB- 2 declared effective by the Securities and Exchange Commission on __________, 1996, of 1,300,000 shares of Common Stock, par value $.01 per share, of the Company (the ""Common Stock""), and 1,300,000 Class A Redeemable Common Stock Purchase Warrants (the ""Class A Warrants"" or the ""Warrants""), and up to 195,000 shares of the Common Stock and up to 195,000 Warrants covered by an over-allotment option granted by the Company to the Underwriter pursuant to an underwriting agreement (the ""Underwriting Agreement"") dated ______________, 1996 between the Company and the Underwriter, the issuance to the Underwriter or its designees of an option to purchase up to an aggregate of 130,000 Shares and/or Warrants (the ""Underwriter's Warrants"") and 4,158,332 Warrants being registered on behalf of the Selling Securityholders, as such term is defined in the Registration Statement, the Company will issue up to an aggregate of 5,783,332 Warrants; and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee an indenture, dated as of July 31, 1998, as supplemented by the First Supplemental Indenture dated September 30, 1998; the Second Supplemental Indenture dated December 21, 1998; the Third Supplemental Indenture dated January 14, 1999; and the Fourth Supplemental Indenture dated April 20, 1999 (as supplemented, the ""Indenture""), providing for the issuance of 12% Senior Subordinated Notes due 2005 (the ""Notes"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trustee and the Administrator desire to appoint the Agent as the co-paying agent under the Trust Agreement, dated as of September 1, 1997 (the ""Trust Agreement""), between the Trustee and SLM Funding Corporation;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company, the Lenders and the Agent have heretofore entered into a certain Second Amended and Restated Credit Agreement, dated as of May 23, 2000, as amended by that certain First Amendment and Waiver to Second Amended and Restated Credit Agreement, dated as of April 19, 2001 and that certain Second Amendment to Second Amended and Restated Credit Agreement, dated as of March 8, 2002 (herein called the ""Credit Agreement""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the Existing Guarantors have heretofore executed and delivered to the Trustee an indenture (the “Indenture”), dated as of December 4, 2003, as amended by the First Supplemental Indenture dated as of April 1, 2004 among the Company, the Existing Guarantors, 3D Sea II Ltd. and Taurus-Littrow Productions Inc. (the “First Supplemental Guarantors”) and the Trustee (the “First Supplemental Indenture”), as further amended by the Second Supplemental Indenture dated as of July 14, 2004 among the Company, the Existing Guarantors, the First Supplemental Guarantors and Big Engine Films Inc. (the “Second Supplemental Guarantor”) and the Trustee (the “Second Supplemental Indenture”), as further amended by the Third Supplemental Indenture dated as of February 2, 2005 among the Company, the Existing Guarantors, the First Supplemental Guarantors, the Second Supplemental Guarantor and Automation Productions Ltd. (the “Third Supplemental Guarantor”) and the Trustee (the “Third Supplemental Indenture”), as further amended by the Fourth Supplemental Indenture dated as of April 10, 2006 among the Company, the Existing Guarantors, the First Supplemental Guarantors, the Second Supplemental Guarantor, Conversion Films Ltd., Feathered Films Ltd. and Great Ant Productions Ltd. (the “Fourth Supplemental Guarantors”) and the Trustee (the “Fourth Supplemental Indenture”), as further amended by the Fifth Supplemental Indenture dated as of June 19, 2006 among the Company, the Existing Guarantors, the First Supplemental Guarantors, the Second Supplemental Guarantor, the Fourth Supplemental Guarantors, Acorn Rain Productions Ltd. (the “Fifth Supplemental Guarantor”) and the Trustee (the “Fifth Supplemental Indenture”), as further amended by the Sixth Supplemental Indenture dated as of November 9, 2006, among the Company, the Existing Guarantors, the First Supplemental Guarantors, the Second Supplemental Guarantor, the Fourth Supplemental Guarantors, the Fifth Supplemental Guarantor, Walking Bones Pictures Ltd. (the “Sixth Supplemental Guarantor”) and the Trustee (the “Sixth Supplemental Indenture”), and as further amended by the Seventh Supplemental Indenture dated as of January 29, 2007, among the Company, the Existing Guarantors, the First Supplemental Guarantors, the Second Supplemental Guarantor, the Fourth Supplemental Guarantors, the Fifth Supplemental Guarantor, the Sixth Supplemental Guarantor, Raining Arrows Productions Ltd. (the “Seventh Supplemental Guarantor”) a...",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company, the Existing Guarantors and the Trustee are parties to an indenture (the ""Indenture""), dated as of May 16, 2003 providing for the issuance of 8 7/8% Senior Securities due 2011 (the ""Securities"");",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Guarantors, the Lenders and the Agent have entered into that certain Fourth Amended and Restated Credit Agreement dated as of November 23, 2004 (as amended, modified, extended, renewed, restated, replaced or increased from time to time, the “Existing Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the above named parties did execute and exchange counterparts of that certain Credit Agreement dated June 29, 2001, as further amended by First Amendment to Credit Agreement dated January 8, 2002, and as further amended by Second Amendment to Credit Agreement dated February 13, 2002 (the ""Agreement""), to which reference is here made for all purposes;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust and JCM are parties to an Investment Advisory Agreement on behalf of Worldwide Portfolio (the “Fund”), dated July 1, 2004, amended February 1, 2006 and December 3, 2010, and has been further amended (the “Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Issuer has duly authorized the creation of an issue of $600,000,000 aggregate principal amount of its 5.875% Senior Notes due 2023 (the “Initial Notes” and, together with any Exchange Notes and any Additional Notes (each as defined herein), the “Notes”); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrowers, the various financial institutions from time to time party thereto (the “Lenders”) and the Agent are parties to that certain Second Amended and Restated Credit Agreement dated as of August 1, 2011 (as amended by that certain First Amendment to Second Amended and Restated Credit Agreement dated as of August 2, 2012, as extended by that certain Extension Notice dated as of June 6, 2013, as amended by that certain Amendment and Consent to Second Amended and Restated Credit Agreement dated as of May 20, 2014 (the “Second Amendment”), as amended by that certain Third Amendment to Second Amended and Restated Credit Agreement dated as of May 1, 2015 and as further amended, modified, extended, restated, replaced, or supplemented from time to time, collectively, the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company and the existing Guarantors have heretofore executed and delivered to the Trustee the Indenture, dated as of December 21, 2015, among the Company, the Guarantors and the Trustee (the “Indenture”), relating to the 12.0% Second Lien Senior Secured Notes due 2022 (the “Securities”) of the Company;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Company has heretofore executed and delivered to the Trustee the Eleventh Supplemental Indenture dated as of October 12,2006 to the Indenture dated as of March 19,2004, (the “Base Indenture.” and, together with the Eleventh Supplemental Indenture, the “Indenture”) providing for the issuance of an unlimited amount of 7 7/8% Senior Notes due 2026 (the “Notes”), as supplemented by: • the Fourteenth Supplemental Indenture dated as of November 10, 2006; • the Seventeenth Supplemental Indenture dated as of January 31, 2007; and • the Twentieth Supplemental Indenture dated as of June 14, 2007;",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS upon the terms and subject to the conditions of the Securities Purchase Agreement dated as of a date even herewith, between the Initial Investors and the Company (the ""Securities Purchase Agreement""), the Company has agreed to issue and sell to the Initial Investors (i) 35 shares of Series B Convertible Preferred Stock, no par value (""Preferred Stock"") which, upon the terms and subject to the conditions set forth in the Articles of Amendment of the Articles of Incorporation of the Company designating the rights, preferences and limitations of the Series B Convertible Preferred Stock (the ""Certificate of Designations"") are convertible into shares of common stock, no par value, of the Company (""Common Stock"") and (ii) warrants (""Warrants"") to purchase 5,250,000 shares of Common Stock.",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Trust and JCM are parties to an Investment Advisory Agreement on behalf of Janus Smart Portfolio — Moderate (the “Fund”), dated December 30, 2005, as amended June 14, 2006 (the “Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Janus and INTECH are parties to a Sub-Advisory Agreement on behalf of INTECH Risk-Managed International Fund (the “Fund”), a series of Janus Investment Fund (the “Trust”), dated July 6, 2009 (the “Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Borrower, the Parent, the other Guarantors party thereto, the Lenders party thereto, and the Administrative Agent have entered into that certain Second Amended and Restated Credit Agreement dated as of June 1, 2015 (as amended by that certain First Amendment to Second Amended and Restated Credit Agreement dated as of February 9, 2016 and as otherwise amended, restated, modified or supplemented from time to time, the “Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Credit Parties, the Lenders and the Agent have entered into that certain Amended and Restated Credit Agreement dated as of April 25, 2002, as amended by that certain First Amendment to Amended and Restated Credit Agreement dated as of June 4, 2003 (collectively, the “Existing Credit Agreement”);",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS in connection with a public offering of up to 6,900,000 units (""Units""), each unit consisting of one (1) share of the Company's Class A Common Stock, $.0001 par value (""Class A Common Stock""), one (1) redeemable Class A Warrant (""Class A Warrants"") and one (1) redeemable Class B Warrant (""Class B Warrants"") pursuant to an underwriting agreement (the ""Underwriting Agreement"") dated _______________, 1996 between the Company and Blair, (ii) and the issuance to Blair or its designees of Unit Purchase Options to purchase an aggregate of 600,000 additional Units, to be dated as of __________, 1996 (the ""Unit Purchase Options""), (iii) the issuance of 3,500,000 Class A Warrants to certain security holders of the Company upon the conversion of warrants acquired by them in a private placement in August 1996, the Company may issue up to 11,000,000 Class A Warrants and 7,500,000 Class B Warrants (the Class A Warrants and Class B Warrants may be collectively referred to as ""Warrants""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS the Depositor, the Underlying Certificate Seller and the Trustee desire to enter into a trust agreement dated as of the date hereof (the ""Trust Agreement""); and",w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS all defined terms in the TA Agreement shall have the same meaning with respect to this Addendum,",w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Employee possesses substantial knowledge with respect to the industry in which the Company conducts its business by reason of his employment and may acquire further knowledge of such business by reason of his employment as hereinafter provided; and,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS. PURCHASER is Seller's founder.,w-i-t-n-e-s-s-e-t-h-whereas
W I T N E S S E T H   WHEREAS the Executive and the Bank have previously entered into an Executive Salary Continuation Agreement; and,w-i-t-n-e-s-s-e-t-h-whereas
"W I T N E S S E T H   WHEREAS. Executive is in the employ of Interpublic and/or one or more of its subsidiaries (Interpublic and its subsidiaries being hereinafter referred to collectively as the ""Corporation""); and",w-i-t-n-e-s-s-e-t-h-whereas
