clause_text,clause_type
"Purchase Price. The purchase price per Purchased Share (the “Per Share Purchase Price”) shall be US$29.25. The aggregate purchase price for the Purchased Shares (the “Purchase Price”) shall be US$13,361,570.",purchase-price
"Purchase Price. (a) In addition to the assumption of the Assumed Liabilities by the Buyer in accordance with the terms of this Agreement, as full consideration for the Purchased Assets, the Buyer shall pay, or cause to be paid, subject to adjustment following the Closing, if any, in accordance with Section 2.5, an amount equal to the consideration described in Subsections (A) and (B) below (the “Purchase Price”). The Purchase Price paid at Closing shall consist of (A) the issuance to Seller and/or Shareholder, as designated by Shareholder, on the Closing Date of that number of shares of HH Common Stock (the “Delivered Shares”) equal to the difference between (i) 6,500,000 shares of HH Common Stock (the “Stock Payment”) and (ii) 923,913 shares of HH Common Stock (the “Holdback Shares”) and (B) a cash payment equal to $4,000,000, (the “Cash Payment”). The Cash Payment shall be paid to the Seller and/or Shareholder, as designated by Shareholder, by wire transfer of immediately available funds to the account designated in writing by the Seller or Shareholder prior to the Closing.",purchase-price
"Purchase Price. Subject to the terms and conditions of this Agreement, the aggregate purchase price to be paid by Parent and IAWC for the purchase of their respective Acquired Assets (including the CLWC Stock) (the ""Purchase Price"") shall be: (i) $253,160,000 in cash representing the sum of the amounts owing by Parent and IAWC, respectively, set forth on Schedule 2.6 (the ""Base Cash Purchase Price,"" the Base Cash Purchase Price as adjusted in accordance with Section 2.6.3, Section 2.6.5 and Section 2.6.6 is referred to as the ""Initial Cash Payment""), subject to adjustment pursuant to the provisions of this Agreement (including Section 2.6.3, Section 2.6.4, Section 2.6.5, Section 2.6.6 and Section 2.9 of this Agreement) and (ii) the assumption by IAWC or Parent, as the case may be, of the Assumed Liabilities.",purchase-price
"Purchase Price. The purchase price of each share of Common Stock covered by the Option shall be $15.9375 (the ""Purchase Price"").",purchase-price
"Purchase Price. (a) The purchase price for the Company Interests (the “Purchase Price”) will be an amount equal to $340,000,000 (the “Base Price”), adjusted as follows: (i) the Base Price will be increased by the Adjustment Amount if the Adjustment Amount is a positive number; and (ii) the Base Price will be reduced by the Adjustment Amount if the Adjustment Amount is a negative number.",purchase-price
"Purchase Price. In consideration for the sale of the Station Assets to Buyer, at Closing Buyer shall pay Seller, by wire transfer of immediately available funds, the sum of Two Hundred Thirty-Five Million Dollars ($235,000,000), subject to adjustment pursuant to Section 1.7 (the “Purchase Price”).",purchase-price
"Purchase Price. On the first Business Day following the Agreement Date, Purchaser shall pay Seller an amount (the “Deposit”) equal to the product of (i) $21,358,151 and (ii) Current Excess Servicing Spread Percentage, without any of the adjustments provided in the Purchase and Sale Agreement for such calculation, as an earnest money deposit. In full consideration for the purchase of the Current Excess Servicing Spread and the rights under the Future Spread Agreement for FNMA Mortgage Loans, and upon the terms and conditions of this Agreement, Purchaser shall pay to Seller on the Sale Date an amount (the “Base Purchase Price”) equal to the product of (x) the aggregate outstanding principal balance of the Mortgage Loans as of the Cut-Off Date, (y) the Purchase Price Percentage and (z) the Current Excess Servicing Spread Percentage. The Base Purchase Price shall be allocated by the Parties on the Sale Date to reflect the consideration for the purchase of the Current Excess Servicing Spread hereunder (the “Purchase Price”) and the consideration for the rights acquired by Purchaser under the Future Spread Agreement for FNMA Mortgage Loans. The Base Purchase Price shall be payable by the Purchaser to the Seller as follows: (a) the Deposit shall be payable on the first Business Day following the Agreement Date, (b) 50% of the estimated Base Purchase Price net of the Deposit shall be payable on the Sale Date and (c) the portion of the Base Purchase Price with respect to the Mortgage Servicing Rights transferred on such Servicing Transfer Date that has not been paid to Seller by Purchaser as of such date, including with respect to Mortgage Loans that have prepaid between either (x) the Sale Date and the initial applicable Servicing Transfer Date or (y) two Servicing Transfer Dates pertaining to the same Mortgage Servicing Rights, plus interest thereon at the Federal Funds Rate for the period from the Sale Date to such Servicing Transfer Date or between such Servicing Transfer Dates, shall be payable on the Servicing Transfer Date. The Seller shall deliver the Schedule of Mortgage Loans no later ten (10) Business Days after the Sale Date. In the event there is an adjustment and reconciliation of the Seller’s purchase price pursuant to the terms of Section 3.01(d) of the Purchase and Sale Agreement, the Base Purchase Price shall be subject to a corresponding adjustment and any adjustment amounts (including interest) shall be paid by the Purchaser or the Seller, as applicable, to the...",purchase-price
"Purchase Price. As consideration for the sale of the Purchased Assets, the aggregate consideration to be paid by Buyer to Seller shall be subject to (i) adjustment in accordance with Sections 1.7, 1.8 and 1.10, One Hundred and Seventy-Five Million Dollars ($175,000,000) (the “Purchase Price”), payable on the Closing Date by wire transfer of immediately available funds to the account designated by Seller to Buyer no later than two Business Days prior to Closing, and (ii) the assumption of Assumed Liabilities.",purchase-price
"Purchase Price. The Purchase Price, less the Deposit (which is to be applied to the Purchase Price), plus or minus applicable prorations, deposited by Buyer with the Escrow Holder in immediate, same-day federal funds wired for credit into the Escrow Holder's escrow account and deposited in Escrow Holder's escrow account no later than 3:00 p.m. (California time) one business day prior to the Closing Date.",purchase-price
"Purchase Price. Seller is to sell and Purchaser is to purchase the Property for the amount of NINE HUNDRED EIGHTEEN MILLION DOLLARS ($918,000,000) (the ""Purchase Price"").",purchase-price
"Purchase Price. Subject to the terms and conditions hereof, in full consideration for the sale and purchase of the Transferred Assets, at the Closing, the Purchaser shall assume the Assumed Liabilities and shall pay to ParentCo, on behalf of the Sellers, $18,000,000.00 (the “Base Price”) plus the amount of positive Net Working Capital or minus the amount of negative Net Working Capital (as the case may be) as determined pursuant to Section 1.11 (collectively, the “Purchase Price”). At the Closing, the Purchaser shall pay the Base Price, as adjusted upwards or downwards (as applicable) by the Initial Net Working Capital Adjustment referred to in Section 1.11(a) and by the Closing Apportionment payable to or by the Sellers (as determined in accordance with Section 2.10) (the “Closing Payment”), as follows:",purchase-price
"Purchase Price. Subject to Section 1.4.4, Buyer shall pay to Seller as consideration for the transfer of Seller's rights with respect to the Business and the sale of the Transferred Assets an aggregate purchase price (the ""Purchase Price"") consisting of $___________ plus (a) the estimated amount of Exchange Investments, if any, calculated pursuant to Section 1.4.3(a) (the ""Estimated Exchange Investments"") less (b) the Revenue Adjustment, if any calculated pursuant to Section 1.4.3(b). The Purchase Price shall be paid on the Closing Date by wire transfer of immediately available funds to such bank account(s) as Seller shall designate within a reasonable time prior to Closing and the Letters of Credit shall be returned to Buyer upon payment of the Purchase Price.",purchase-price
"Purchase Price. The purchase price for the Assets (the “Purchase Price”) shall be One Hundred Million Four Hundred Thousand Dollars ($100,400,000.00).",purchase-price
"Purchase Price. The purchase price payable by the Parent or Callco, as the case may be, for each Exchangeable Share to be purchased by the Parent or Callco, as the case may be, pursuant to the exercise of the Exchange Right shall be an amount per share equal to the Exchangeable Share Price on the last Business Day prior to the day of the closing of the purchase and sale of such Exchangeable Share pursuant to such exercise of the Exchange Right, which price may be satisfied only by the Parent or Callco, as the case may be, delivering or causing to be delivered to the Trustee, on behalf of the relevant Beneficiary, the Exchangeable Share Consideration representing such Exchangeable Share Price. For further clarity, the Trustee is not required to perform any calculations with regards to the Exchange Right.",purchase-price
"Purchase Price. The purchase price (the “Purchase Price”) to be paid by Purchaser to Seller for the Property shall be the sum of Seventeen Million, Six Hundred Thousand Dollars ($17,600,000U.S.). The Purchase Price shall be paid to Seller at the Closing as follows:",purchase-price
"Purchase Price. Against delivery of the Shares described in -------------- Section 2.3.2, Purchaser shall deliver to Seller, by wire transfer in same day funds to an account designated by Seller in writing at least two (2) business days prior to the Closing Date, an amount equal to $98,000,000.00 (the ""Initial Amount""), adjusted as follows: (x) if the net working capital amount of the --- Subsidiaries as at March 31, 1998. as set forth in Section 3.6 hereof and as determined in accordance with the provisions of Section 3.6, is less than $39,602,000, the amount of such deficit shall be subtracted from the Initial Amount, and (Y) if such net working capital amount is greater than S39.602.000, --- the amount of such excess shall be added to the Initial Amount (such S98.000.000.00. as so increased or reduced, the ""Purchase Price""). Notwithstanding anything to the contrary contained in the March Balance Sheet, the parties hereto agree that the net working capital amount of the Subsidiaries as at March 31, 1998 as set forth in Section 3.6 hereof shall be conclusive and binding on the parties hereto for all purposes of the calculation of the Purchase Price pursuant this Subsection 2.3.1. In addition, if the Closing shall not have occurred on or prior to May 29, 1998, at the Closing, (i) Purchaser shall pay to Seller simple interest on the Purchase Price, at a rate per annum equal to 6%, for the period from May 30, 1998 to (but not including) the Closing Date, if any, unless the Closing shall not have occurred on or after May 29, 1998 due to Seller's breach of its obligations hereunder, in which case Purchaser shall have no liability for such interest to the extent the Closing shall not have occurred on or after May 29, 1998 as a result of such breach, and (ii Seller shall pay to Purchaser simple interest on the Net Cash Advance Balance as of the close of business on May 29, 1998 to the extent such balance, as reflected in the financial statements of Seller provided to Purchaser pursuant to Subsection 5.18.2 hereof, consists of an amount owing from Seller. to the Subsidiaries, at a rate per annum. equal to 6%, for the period from May 30, 1998 to (but not including) the Closing Date, if any, unless the Closing shall not have occurred on or after May 29, 1998 due to Purchaser's breach of its obligations hereunder, in which case Seller shall have no liability for such interest to the extent the Closing shall not have occurred on or after May 29, 1998 as a result of such breach. All ...",purchase-price
"Purchase Price. (a) The purchase price of the Property is Thirty Six Million Two Hundred Fifty Thousand and No/100 Dollars ($36,250,000.00) (the “Purchase Price”).",purchase-price
"Purchase Price. The aggregate purchase price payable to Seller for the Shares shall consist of a number of common shares issued by DryShips Inc. (“DRYS”) estimated by both Seller and Buyer to represent the fair market value of the assets ultimately owned by the Seller, namely the Vessel, which is Hull 1119 scheduled to be registered under Malta flag. These common shares of DryShips Inc. shall be made available to Seller as follows: On the Initial Closing Date 1,625,963 shares of the common stock of DRYS. The number of these shares has been calculated basis USD 35.5 per share. This price reflects the closing price of the shares of DRYS on the Nasdaq Global Market on the last trading day excluding the date of the Agreement, that is, USD 35.5 per share. In the event that the actual instalments paid to the Builder on the Initial Closing Date are more than the amount described hereinbelow under 3.1 Buyer will pay Seller an amount equal to the difference between the additional shipyard instalment and the additional debt incurred in cash or in shares of common stock of DRYS at USD 35.5 per share at Seller’s option. It is agreed by the parties that (i) from the Initial Closing Date Seller will enjoy all benefits in respect of above shares (including but not limited receipt of dividends and voting rights) (ii) these shares of the Common Stock of DRYS will be held in escrow until the Final Closing Date in case such shares are issued in paper form they shall be held in escrow by Seward & Kissel LLP, N.Y.; In case such shares are issued in electronic form such restriction will be noted and such shares will be held by AST & T, N.Y. (iii) These shares of the Common Stock of DRYS will be released by the Escrow Agent without any condition to Seller against transfer of the Shares of the Owner by Seller to Buyer on the Final Closing Date.",purchase-price
"Purchase Price. The total purchase price (“Purchase Price”) to be paid by Buyer to Seller for the Property shall be ELEVEN MILLION THREE HUNDRED FIFTY THOUSAND AND 00/100 DOLLARS ($11,350,000.00), payable all in cash.",purchase-price
"Purchase Price. Subject to adjustment pursuant to Section 2.07, the aggregate amount to be paid by the Buyer for the Transferred Assets shall be $7,591,411.32 (the “Base Purchase Price”). It is understood that, subject to adjustment pursuant to Section 2.07, the aggregate purchase price for the Transferred Assets is equal to $9,600,158.62 (the “Purchase Price”), calculated as (a) the Base Purchase Price, plus (b) the value of the Retained Assets, minus (c) the value of the Retained Liabilities. For the avoidance of doubt, the parties hereto agree that neither the Base Purchase Price nor the Purchase Price includes any payments contemplated by the Comprehensive Beverage Agreement.",purchase-price
"Purchase Price. The purchase price for the Assets shall be Four Hundred Seventy Three Thousand Nine Hundred Sixty Six Dollars and No/100 ($473,966) (""Purchase Price'), allocated on the basis of Thirty Thousand and No/100 Dollars ($30,000.00) per Site (""Allocated Purchase Price""). A description of the individual Sites is set forth on Schedule I. The Purchase Price shall be reduced by the Allocated Purchase Price for each Site that is rejected by SpectraSite pursuant to paragraph 1.10 of this Agreement which is entitled ""Conditions Precedent to SpectraSite's Obligations"". The purchase price for the Assets shall be paid in full by SpectraSite at Closing. The operation of Amica's Prime Leases to the close of business through the Closing Date shall be for the account of Amica and thereafter for the account of SpectraSite. Expenses, including but not limited to utilities, personal property taxes, rents and real property taxes, shall be prorated between Amica and SpectraSite as of the close of business on the Closing Date, the proration to be made and paid, insofar as reasonably possible, on the Closing Date.",purchase-price
"Purchase Price. The purchase price for the Property shall be Forty Two Million and No/100ths Dollars ($42,000,000.00) (the “Purchase Price”), payable as follows:",purchase-price
"Purchase Price. The combination of (x) the par amount equal to $234,568,987 outstanding Cut-off Date Balance of the Mortgage Loans, which includes the 25% pari passu interest of the Mortgage Loan Seller in the Burlingame Point Mortgage Loan, which pari passu interest is represented by the related Mortgage Note in favor of the Mortgage Loan Seller and its successors and assigns, plus accrued interest (exclusive of the Mortgage Loan Seller’s share of the costs set forth in Section 9 of the Mortgage Loan Purchase Agreement and subject to certain adjustments pursuant to the MOU), less (y) the purchase price for the VRR Interest registered to the Mortgage Loan Seller (or its designee).",purchase-price
"Purchase Price. The purchase price for the issued and outstanding shares of Company Common Stock to be purchased by GRS hereunder (the ""Purchase Price"") shall be an aggregate amount equal to $21,827,698. The Purchase Price shall be subject to adjustment as provided in this Agreement and shall be allocated among the Stockholders in accordance with their respective ownership interests as set forth on Exhibit A hereof. The Purchase Price, as so adjusted, shall be delivered to the Stockholders, in accordance with their respective Proportionate Share, and to the Escrow Agent (as defined in Section 1.03(b) hereof, subject to and in accordance with Section 1.03 hereof. The amount of the Purchase Price allocated to each outstanding share of Company Common Stock is hereinafter referred to as the ""Stock Purchase Payment.""",purchase-price
"Purchase Price. The purchase price of each share of Common Stock subject to this Option shall be $24.6875 per share. Full payment for shares purchased upon exercise of this Option shall be made in cash or by check, or by delivery of previously owned shares of Common Stock, or partly in cash or such check and partly in such stock. The value of shares of Common Stock delivered in connection with the payment of the option price shall be the fair market value of such shares as determined by the Board of Directors of the Company (the ""Board"") and such determinations shall be binding upon the Optionee. No shares may be issued until full payment of the purchase price therefor has been made.",purchase-price
"Purchase Price. The purchase price (the ""Purchase Price"") for the Property shall be the sum of $4,100,000. 3.",purchase-price
"Purchase Price. The aggregate purchase price for all the Shares to be purchased by the Buyer (the “Purchase Price”) shall be an amount equal to $650,028.96.",purchase-price
"Purchase Price. The purchase price (the ""Purchase Price"") for the Property, subject to adjustments as provided in this Agreement, shall be the sum of Forty-Eight Million Dollars ($48,000,000), and shall be paid as follows:",purchase-price
"Purchase Price. The Purchase Price for the Property to be paid by Buyer to Seller is One Hundred Sixty Thousand Dollars ($160,000). The Purchase Price will be paid in immediately available funds to Seller on the Closing Date (defined below) at the address of Seller as provided in Section 10.8 of this Agreement.",purchase-price
Purchase Price. 0.1 The Vendor agrees to sell and the Purchaser agrees to purchase the Technology from the Vendor for the following consideration:,purchase-price
"Purchase Price. 4.1 The Purchase Price payable by the Purchaser to the Seller on the Transfer Date is the amount stated above, which amount is inclusive of Value Added Tax (“VAT”) at the applicable rate from time to time.",purchase-price
Purchase Price. As defined in Section 4.1.,purchase-price
"Purchase Price. The aggregate purchase price for the Acquired Shares at each Closing (the “Purchase Price”) shall be equal to the product of (i) the aggregate number of Acquired Shares to be purchased at such Closing multiplied by (ii) the Average Price for the Applicable Month. An interest factor shall be paid along with the Purchase Price for the Acquired Shares equal to the AFR Carry Amount. The Purchase Price shall also include an adjustment to the Average Price of the Acquired Shares, if necessary, to take into account the effect of any dividends or similar distributions relating to the Acquired Shares to be settled for the Applicable Month in the same manner and under the same conditions as provided for in the definition of “Dividend Adjusted Average Price”. The Purchase Price and the AFR Carry Amount shall be paid as provided in Section 2.3.",purchase-price
"Purchase Price. Purchaser shall deliver to Seller the Purchase Price, pursuant to Section 3.1.",purchase-price
Purchase Price. “The Purchase Price” of the Shares shall be the amount indicated on the signature page hereto.,purchase-price
Purchase Price. Buyer will have paid the Purchase Price.,purchase-price
"Purchase Price. The purchase price for the Assets shall be the issuance by Buyer to Seller of 38,000,000 shares of Buyer’s common stock and 2,500,000 shares of Buyers preferred stock (“Shares”).",purchase-price
"Purchase Price. (1) The purchase price of any stock of the Company sold, purchased or retired pursuant to any provision of this Agreement shall be determined based on the book value of the Company.",purchase-price
"Purchase Price. The purchase price of the Shares covered by the Option shall be the amount set forth on the Signature Page hereof and shall be without commission or other charge (the ""Purchase Price"").",purchase-price
"Purchase Price. The purchase price (the “Purchase Price”) for the Assets is set forth in Column A of Schedule 1 attached hereto, subject to the adjustments and prorations herein, payable as set forth below. The parties agree that the value of the Personal Property is de minimis and no part of the Purchase Price is allocable thereto. The parties further agree that, except as otherwise may be required by applicable Law, the transactions contemplated by this Agreement will be reported for all tax purposes in a manner consistent with the terms of this Agreement, and that neither party (nor any of their Affiliates) will take any position inconsistent therewith.",purchase-price
Purchase Price. The Investor shall have delivered the Purchase Price to the Company as required hereunder.,purchase-price
"Purchase Price. The Purchase Price, subject to the prorations and credits set forth herein, shall be due and payable as follows:",purchase-price
"Purchase Price. The purchase price to be paid for each Terminating -------------- Shareholder's Shares (the ""Purchase Price"") shall be as follows:",purchase-price
Purchase Price. The Investor shall have tendered payment for the Preferred Shares in the amount and in the manner specified in Section 3.1 hereof.,purchase-price
Purchase Price. The purchase price of the Option shall be the Exercise Price multiplied by the number of Shares with respect to which the Option is being exercised (the “Purchase Price”).,purchase-price
"Purchase Price. Subject to the fulfillment of the conditions of Section 6.1, the Buyer shall advance to the Seller the Purchase Price under Section 2.3.",purchase-price
"Purchase Price. The purchase price (""Purchase Price"") for the Shares shall be a cash payment of Fifty Five Thousand Five Hundred Fifty Six Dollars ($55,556) payable to the Seller in certified funds. At the closing, the Purchase Price will be delivered and deposited with G. David Gordon & Associates, P.C., as escrow agent (""Escrow Agent""). If the Put Option described in Section 3.3 is exercised by the Company, the Escrow Agent will deliver the Purchase Price to the Company as the Seller's portion of the initial cash payment provided for therein. If the Put Option is not exercised by the Company prior to its expiration, the Escrow Agent will immediately release the Purchase Price to Seller.",purchase-price
"Purchase Price. The purchase price of the Common Shares covered by the Option shall be $10.25 per share (subject to adjustment as provided in Paragraph 6 hereof) (the ""Purchase Price"").",purchase-price
"Purchase Price. The purchase price for the Shares is $.0025 per share, or $4,750.",purchase-price
"Purchase Price. The aggregate purchase price for all the Shares to be purchased by the Buyer (the “Purchase Price”) shall be an amount equal to (i) the number of Shares to be issued hereunder multiplied by (ii) the price which represents the arithmetic average of the VWAP for the Common Stock on each of the trading days during the twenty (20) consecutive trading-day period (including any trading days during such period on which no Common Stock was reported to have been traded) ending on (and including) the trading day immediately preceding the day that is six (6) trading days prior to the date hereof (unless the transaction is announced publicly more than six (6) trading days prior to the date hereof, in which case the twenty (20) consecutive trading-day period shall end on (and include) the trading day immediately preceding the day the transaction is publicly announced) (the price so determined by this clause (ii), the “VWAP Average”). For purposes hereof, “VWAP” means, for any date, the dollar volume-weighted average price per share for the Common Stock on the Principal Market (or, if the Principal Market is not the principal trading market for the Common Stock, then on the principal securities exchange or securities market on which the Common Stock is then traded) during the period beginning at 9:30:01 a.m., New York City Time, and ending at 4:00:00 p.m., New York City Time (or such other time as its Principal Market or such other exchange or market, as applicable, publicly announces is the official close of trading), as reported by Bloomberg and, if applicable, through its “Volume at Price” function. The parties hereto agree that the VWAP Average calculated pursuant to this Section 1(c) on the date hereof is equal to $21.91.",purchase-price
Purchase Price. The purchase price to be paid by Buyer for the Real Property Assets will be as provided in Section 2.5 of the Master Agreement.,purchase-price
"Purchase Price. The purchase price per share of the Stock to be -------------- purchased pursuant to the exercise of this Option (the ""Purchase Price"") shall be Sixteen dollars and 50/100 and ($16.50) per share of the Stock, the closing price of the stock on January 16, 1997.",purchase-price
"Purchase Price. As consideration for the sale of the Assets, Buyer shall pay to Seller Seven Hundred Sixty Eight Million Dollars ($768,000,000.00) (the “Purchase Price”), adjusted as set forth below. The Purchase Price as adjusted in accordance with Section 2.4 shall be referred to as the “Adjusted Purchase Price.”",purchase-price
"Purchase Price. The total purchase price for the Selling Shareholder (“Purchase Price”) shall be the purchase price per Purchase Share multiplying by the number of the Purchase Shares to be sold by such Selling Shareholder, and the purchase price per Purchase Share shall be US$0.85",purchase-price
Purchase Price. The purchase price (the “Purchase Price”) for the Property shall be the total of the bid on the date of the auction (the “Auction Date”) in the amount of AND NO/100 DOLLARS ($ ) (the “Bid Amount”) plus a premium of five percent (5%) of the bid (the “Purchaser’s Premium”) for a total Purchase Price equal to AND NO/100 DOLLARS ($ ) and shall be paid by Purchaser to Seller at the Closing (as defined in Section 6.1). The Purchase Price shall be payable at Closing in United States currency as provided in Section 6.6(a) below.,purchase-price
"Purchase Price. A price equal to the sum of (i) 100% of the unpaid principal balance of each Mortgage Loan in Pool 2 on the day of such purchase plus interest accrued thereon at the applicable Mortgage Rate to the Due Date in the Due Period immediately preceding the related Distribution Date, (ii) the amount of any costs and damages incurred by the Trust Fund as a result of any violation of any applicable federal, state or local predatory- or abusive lending law arising from or in connection with the origination of such Mortgage Loan in Pool 2, (iii) the amount of any unreimbursed Servicing Advances and amounts owed to the Trustee hereunder with respect to such Mortgage Loans in Pool 2 and (iv) the fair market value of any REO Property and any other property held by the Trust Fund with respect to such Mortgage Loans in Pool 2, such fair market value to be determined by an appraiser or appraisers mutually agreed upon by the Master Servicer and the Trustee (reduced, in the case of REO Property, by (1) reasonably anticipated disposition costs and (2) any amount by which the fair market value as so reduced exceeds the outstanding principal balance of the related Mortgage Loan) plus interest accrued thereon at the applicable Net Mortgage Rate to the date of such purchase.",purchase-price
Purchase Price. The purchase price of the shares covered by this Option shall be [Price per share] per share. The “Committee” (provided for in Article 3 of the Plan) has determined that such price represents one hundred percent 100% of the fair market value of a share of the Company’s common stock on this date.,purchase-price
"Purchase Price. The par amount equal to $281,005,935 (subject to certain adjustments pursuant to that certain Memorandum of Understanding dated December 1, 2011 and entered into between Seller and Morgan Stanley Mortgage Capital Holdings LLC).",purchase-price
"Purchase Price. The purchase price of shares of Common Stock covered by the Option will be $0.4375 per share, subject to adjustment as provided in the Plan.",purchase-price
"Purchase Price. The purchase price (the “Purchase Price”) for the Seller Shares, in the aggregate, is $50,000, payable at Closing (defined below).",purchase-price
"Purchase Price. The per share purchase price for the shares of Common Stock to be issued upon exercise of this Warrant shall be $0.001 (the ""Warrant Price""), subject to adjustment as provided herein.",purchase-price
"Purchase Price. Subject to adjustment as hereinafter provided, the purchase price of one share of Common Stock (or such securities as may be substituted for one share of Common Stock pursuant to the provisions hereinafter set forth) shall be Four Dollars and Fifty Cents ($4.50) per share. The purchase price of one share of Common Stock is referred to herein as the ""Warrant Price"".",purchase-price
"Purchase Price. The amount payable by the Purchaser (the “Purchase Price”) for the Receivables shall be $1,442,569,682.71.",purchase-price
"Purchase Price. Upon the terms and subject to the conditions contained in this Agreement, in reliance upon the representations, warranties and agreements of the Company and the Stockholders contained herein, and in consideration of the sale, assignment, transfer and delivery of the Purchased Assets and in addition to the assumption by Buyer of the Assumed Liabilities, subject to Sections 1.6 and 1.7 below, Buyer will pay or issue the following (a) an amount of cash at Closing equal to Twelve Million Five Hundred Thousand Dollars ($12,500,000.00) (the “Cash Consideration”), (b) that number of shares of Class B Common Stock, $0.01 par value per share, of the Parent (the “Parent Common Stock”) as shall be obtained by dividing $4,000,000 by the Closing Market Price (as hereinafter defined) (the “Equity Consideration”), and (c) that number of shares of Parent Common Stock as shall be obtained by dividing $3,500,000 by the Closing Market Price (the “Restricted Equity Consideration”) as provided in Section 6.8. Such Cash Consideration, Equity Consideration and Restricted Equity Consideration which shall be issuable or payable at the Closing, as the case may be, as provided herein shall in the aggregate be referred to as the “Purchase Price.” For purposes of this Agreement, the term “Closing Market Price” shall mean the average of the last quoted sale price for shares of Parent Common Stock on The Nasdaq National Market for the ten (10) trading days immediately prior to the Closing Date.",purchase-price
"Purchase Price. The Buyer agrees to pay to the Seller at the Closing $2,787,627.74 (the “Purchase Price”) in cash payable by wire transfer or delivery of other immediately available funds.",purchase-price
"Purchase Price. In consideration for the Assets acquired by Buyer under this Agreement, Buyer shall pay in cash to Seller an amount equal to $1,026,682 plus, as to any individual Loan on Exhibit E-1, a portion of the Purchase Price Reductions set forth on Exhibit E-1 determined by multiplying the Purchase Price Reductions with respect to such Loan times a number (not in excess of one (1)) equal to the Recoveries with respect to such Loan divided by the book value, before the Purchase Price Reductions as shown on Exhibit E-1, of such Loan as of January 31, 2004, minus (1) the positive difference, if any, between the cash surrender value of the insurance policies purchased to provide benefits from which to satisfy obligations of Seller under the SERPs and under the Fee Plan and the amount of liability accrued for the SERPs and the Fee Plan as of close of business on the Closing Date, all as prescribed by GAAP, minus (2) the book value of any prepaid insurance on Seller's books as of the close of business on the Closing Date; and minus (3) any contributions made by Seller to the Sobieski ESOP between the date hereof and the Closing Date, and Buyer shall assume the Liabilities described in Section 2.02 hereof (the ""Purchase Price"") on the Closing Date. To the extent any Loan is converted to OREO between the date hereof and the Closing Date, such OREO shall not be purchased by Buyer and the Purchase Price shall be reduced by the book value of any such converted Loan at the time the real estate securing the Loan becomes OREO, net of the Allowance established with respect to such Loan as of March",purchase-price
"Purchase Price. The total purchase price for the Property shall be the sum of Eight Million One Hundred Ninety- Five Thousand Dollars ($8,195,000) (the ""Purchase Price"").",purchase-price
"Purchase Price. The total purchase price shall be FOUR MILLION FOUR HUNDRED FIFTY THOUSAND ($4,450,000) DOLLARS as evidenced by cash or cash equivalent at closing.",purchase-price
"Purchase Price. (a) The consideration for the purchase of the Asset shall be $15,000,000.00 (the “Purchase Price”), which shall be paid by the Buyer to the Seller at the Closing in immediately available funds by wire transfer to such account or accounts that the Seller shall designate to the Buyer; provided that such amount shall be reduced by the Earnest Money and adjusted for Closing adjustments and credits provided for in ARTICLE IX and elsewhere in the Agreement.",purchase-price
"Purchase Price. The aggregate purchase price for the Preferred Shares to be purchased by each such Buyer at the Closing (the ""Purchase Price"") shall be the amount set forth opposite each Buyer's name in column (4) on the Schedule of Buyers (less, in the case of [ ] (the ""Lead Investor""), any amounts withheld pursuant to Section 4(f)). Each Buyer shall pay $1,000 per each Preferred Share to be purchased by each Buyer at the Closing.",purchase-price
"Purchase Price. The aggregate purchase price to be paid by Investor for the Shares (the ""Purchase Price"") shall be US$0.10 per Shares for an aggregate sum of three hundred thousand (US$300,000) to be delivered within (5) business days upon the receipts of share certificate, in cash or by cashier's or certified check or checks in immediately available funds or by wire transfer per the Company's instructions provided on Exhibit A hereto.",purchase-price
"Purchase Price. The purchase price for the Property (the “Purchase Price”) is FORTY-SIX MILLION TWO HUNDRED FIFTY THOUSAND AND NO/100 DOLLARS ($46,250,000.00) U.S.",purchase-price
"Purchase Price. The purchase price (the ""Purchase Price"") -------------- shall be equal to Thirteen Million Seven Hundred Ninety Thousand U.S. Dollars (U.S.$13,790,000) (subject to the adjustments provided for in the Coordinating Agreement), plus GST, if any. At the Closing, Buyer shall pay the Purchase Price to Seller by wire transfer of immediately available funds to such bank account as Seller shall direct in writing. After Closing, the Purchase Price shall be adjusted pursuant to the Coordinating Agreement.",purchase-price
"Purchase Price. The purchase price (the ""Purchase Price"") shall be $26,743,098 in cash.",purchase-price
"Purchase Price. The purchase price for the Common Stock (the ""Purchase Price"") shall be equal to Thirty Five Thousand Dollars ($35,000), or 140,000 shares of restricted common stock at $.25 per share.",purchase-price
"Purchase Price. The purchase price for the Properties shall be Twenty-Eight Million Dollars ($28 million) (such amount, unadjusted by any adjustments provided for in this Agreement or agreed to by the parties, being herein called the ""Base Purchase Price""). Such Base Purchase Price shall be adjusted as provided in Sections 3.1(c) and 4.2 hereof (the Base Purchase Price, as so adjusted, and as the same may otherwise be adjusted by mutual agreement of the parties, being herein called the ""Purchase Price""). The Purchase Price shall be paid in cash at the Closing as hereinafter provided.",purchase-price
"Purchase Price. The purchase price (the ""Purchase Price"") for the Property shall be TWELVE MILLION ONE HUNDRED THOUSAND AND NO/100 DOLLARS ($12,100,000.00) and shall be paid in cash by Purchaser to Seller at the Closing (as defined herein) by wire transfer in accordance with wire transfer instructions to be provided by Seller.",purchase-price
