clause_text,clause_type
"Financial Information. (a) As soon practicable after completion of the audit therefor, the Company shall furnish to each Investor a consolidated balance sheet of the Company and its Subsidiaries as of December 31, 2004 and the related consolidated statements of income, stockholders' equity and cash flows for the Fiscal year then ended, prepared in accordance with GAAP and certified by a firm of independent public accountants of recognized national standing selected by the Board of Directors of the Company, in each case with comparative statements for the prior fiscal year, and the related consolidated statements of income, stockholders' equity and cash flows for the fiscal year then ended, which are expected to be restated in connection with the audit of the consolidated balance sheet of the Company and its Subsidiaries as of December 31, 2004.",financial-information
"Financial Information. (A) The unaudited balance sheet of the Lessor as of December 31, 2000 and the related statements of income, partners' capital and cash flows for the year then ended, copies of which have been delivered to the Agent and each Lender, fairly present, in conformity with sound accounting principles, the financial condition of the Lessor as of such dates and the results of operations and cash flows for such periods.",financial-information
"Financial Information. The Administrative Agent shall have received, with a copy for each Lender, the most recent publicly available financial information of the kind described in Sections 5.1 and 5.2 of this Agreement (which includes a list of portfolio securities) for each Borrower.",financial-information
"Financial Information. Should Buyer have concerns about Seller’s financial condition and/or ability to supply hereunder, Seller shall supply information requested by Buyer which Buyer feels is necessary to address said concerns.",financial-information
"Financial Information. The Arrangers shall have received (A) audited consolidated balance sheets of the Borrower and related statements of income, changes in equity and cash flows of the Borrower for the fiscal year ended December 31, 2015 and (B) unaudited consolidated balance sheets and related statements of income, changes in equity and cash flows of the Borrower for each of the first three subsequent fiscal quarters after December 31, 2015 and ended at least 45 days before the Closing Date; provided that the filing of financial statements on form 10-K and form 10-Q within such periods by the Borrower will satisfy the requirements in this clause (g).",financial-information
"Financial Information. From time to time during the Term, Tenant shall deliver to Landlord information and documentation describing and concerning Tenant’s financial condition, and in form and substance reasonably acceptable to Landlord, within ten (10) days following Landlord’s written request therefor.",financial-information
"Financial Information. All of the Seller's Financial Information is correct and complete in all respects and presents accurately the results of the operations of the Property for the three years immediately prior to the Closing. Since the date of the last financial statement included in the Seller's Financial Information, there has been no material adverse change in the financial condition or in the operations of the Property. The Seller will provide access by Purchaser's representatives, to all financial and other information relating to the Property, and such representatives shall determine that such information is sufficient to enable them to prepare audited financial statements in conformity with Regulation S-X of the Securities and Exchange Commission and any registration statement, report or disclosure statement filed with and any rule issued by, the Securities and Exchange Commission. The Seller will provide a signed representation letter as prescribed by Generally Accepted Auditing Standards as promulgated by the Auditing Standards Division of the American Institute of Public Accountants which representation is required to enable an independent public accountant to render an opinion on such financial statements.",financial-information
"Financial Information. The Company agrees to send the following to each Buyer during the Reporting Period unless the following are filed with the SEC through EDGAR and are available to the public through the EDGAR system, within one (1) Business Day after the filing thereof with the SEC, copies of any notices and other information made available or given to the stockholders of the Company generally, contemporaneously with the making available or giving thereof to the stockholders.",financial-information
Financial Information. The Parent shall supply to the Facility Agent in sufficient copies for all the Banks:,financial-information
Financial Information. The financial information provided by the Loan Parties to the Bank as of the Closing Date is accurate and complete and has been prepared in accordance with GAAP consistently applied. The Loan Parties have made full and true disclosure of all pertinent financial and other material information in connection with the transactions contemplated hereby.,financial-information
"Financial Information. Each Guarantor hereby assumes responsibility for keeping itself informed of the financial condition of the Borrower and any and all endorsers and/or other Guarantors of all or any part of the Guaranteed Obligations, and of all other circumstances bearing upon the risk of nonpayment of the Guaranteed Obligations, or any part thereof, that diligent inquiry would",financial-information
"Financial Information. Owner does not warrant or guarantee that any financial information (credit card, checking account) will not be stolen or otherwise compromised. Occupant waives and releases any and all claims or actions against Owner for damages arising from the use of said information by others.",financial-information
"Financial Information. All financial information provided to Lender has been prepared and will continue to be prepared in accordance with generally accepted accounting principles (""GAAP""), consistently applied, and fully and fairly presents the financial condition of Borrower as of the date or for the operating period thereof. There has been no material adverse change in Borrower's business, property, or financial condition since the date of Borrower's latest Financial Statements provided to Lender.",financial-information
"Financial Information. The Initial Financial Statements and beginning with the initial delivery of the financial information required under Section 5.1(a) and Section 5.1(b), the financial information delivered to the Lenders pursuant to such sections fairly presents, in all material respects, in conformity with GAAP, the consolidated financial position of the Borrower and its consolidated Subsidiaries as of such date and their consolidated results of operations and cash flows as of such date (subject, in the case of interim statements, to normal year-end adjustments and the absence of footnotes).",financial-information
Financial Information. (a) The current financial statements of Borrower and each Guarantor and all of the other financial reports and information of Borrower and each Guarantor that have been delivered to Lenders are true and correct in all material respects as of the date of such current financial statements and other reports and information.,financial-information
"Financial Information. All financial statements, schedules, reports and other information supplied to Lender by or on behalf of Borrower heretofore and hereafter are and will be true and complete.",financial-information
"Financial Information. True and complete copies of financial statements of Borrower, the Guarantor, PWF and the PWF Subsidiaries have been delivered to Agent and each of the Lenders and the same fairly present the financial condition of such Person as of the date thereof and no material and adverse change has occurred in such financial condition since the date thereof. All financial statements of such Persons hereafter furnished to Agent or any of the Lenders shall be true and complete copies thereof and shall fairly present the financial condition of such Person as of the date thereof.",financial-information
"Financial Information. (i) The Audited Financial Statements (A) were prepared in all material respects in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein; (B) fairly present in all material respects the consolidated financial condition of Prologis as of the date thereof and its consolidated results of operations for the period covered thereby in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein; and (C) show (either in the text thereof or the notes thereto) all material Liabilities of Prologis and its Consolidated Subsidiaries as of the date thereof, other than those disclosed to the Administrative Agent and each Lender in writing.",financial-information
"Financial Information. (a) SCHEDULE 2.7A sets forth true, complete and correct copies of (i) the Company's audited financial statements at and for the years ended December 31, 1997 and 1996 (the ""ANNUAL STATEMENTS""), (ii) the Company's unaudited financial statements at and for the quarter ended March 31, 1998 and at and for the month ended April 30, 1998 (the ""INTERIM STATEMENTS""), (iii) when delivered, the Company's audited financial statements for the First Quarter and the reviewed financial statements for the April 1998 Period (collectively, the ""AUDITED INTERIM STATEMENTS""), and (iv) all management letters, management representation letters and attorney audit response letters issued in connection with the Annual Statements and the Audited Interim Statements. Each of the Annual Statements, Interim Statements and Audited Interim Statements has been prepared, or when provided will have been prepared, in accordance with GAAP consistently applied (except for the absence of footnotes, in the case of the Company's unaudited financial statements). To the extent of any conflict between GAAP and the consistency of application of accounting principles with respect to any financial statements or other information concerning the Company provided hereby, GAAP has been applied and will govern any conflict. SCHEDULE 2.7B reflects all contingencies that, whether or not required to be disclosed or booked in accordance with GAAP, in all reasonable likelihood may have a financial impact on the financial statements referred to in SCHEDULE 2.7A. The Annual Statements were audited, and the Audited Interim Statements when provided, will have been audited or reviewed, as the case may be, by Coopers & Lybrand LLP (without qualification or exceptions). Each of the Annual Statements and the Interim Statements present fairly and accurately, and the Audited Interim Statements when provided will present fairly and accurately, the financial position of the Company as of its date, and the earnings, changes in stockholders' equity and cash flows thereof for the periods then ended. Each balance sheet contained therein or delivered pursuant hereto fully sets forth all consolidated Assets and Liabilities of the Company existing as of its date which, under GAAP, should be set forth therein, and each statement of earnings contained therein or delivered pursuant hereto sets forth the items of income and expense of the Company which should be set forth therein in accordance with GAAP.",financial-information
"Financial Information. Borrower hereby consents to Lender's obtaining from other parties copies of any and all reports that Borrower delivers to any party under the provisions of Article 6 of the Operating Agreement of WEO, as well as any and all reports to be delivered to any party under the provisions of the limited liability company agreement or operating agreement of the Project Entity. In addition, on or before the tenth (10th) day of each month, Borrower shall deliver to Lender a reconciliation showing the balance of the Working Capital Reserve Account as of the beginning of the first day of the preceding calendar month, the balance of the Working Capital Reserve as of the end of the last day of the preceding calendar month, and a line item listing of all expenditures, together with supporting documentation, of amounts expended from the Working Capital Reserve Account during such period. To the extent not otherwise obtained as provided above, within thirty (30) days after Lender's request, Borrower shall also deliver to Lender such quarterly and other financial information regarding the Property, or Borrower or Payment Guarantor. If audited financial information is prepared, Borrower shall deliver to Lender copies of that information within fifteen (15) days after its final preparation. Except as otherwise agreed to by Lender, all such financial information shall be prepared in accordance with generally accepted accounting principles consistently applied. Upon written request of Lender, Borrower use good faith efforts to obtain and deliver to Lender any specific financial reports and information pertaining to the members, managers, partners and shareholders of Borrower.",financial-information
"Financial Information. All written data, reports and information which the Company has supplied to the Agent or the Banks or caused to be so supplied by a third party on its behalf in connection with this Agreement are complete and accurate in all material respects and contain no material omission or misstatement except such as have been corrected in a writing delivered to the Agent.",financial-information
"Financial Information. (a) The consolidated balance sheet of EOPT as of December 31, 1999, and the related statements of operations and cash flows of EOPT for the fiscal year then ended, reported on by Ernst & Young LLP, fairly present, in conformity with GAAP, the consolidated financial position of EOPT as of such date and the consolidated results of operations and cash flows for such fiscal year.",financial-information
"Financial Information. All financial data concerning the Seller Parties, (to Seller’s Knowledge) the Purchased Asset and the other Purchased Items that has been delivered by or on behalf of any Seller Party to Purchaser is true, correct and complete in all material respects as of the date of such data. To Seller’s Knowledge, all financial data concerning the Seller Parties has been prepared fairly in accordance with GAAP consistently applied. To Seller’s Knowledge, all financial data concerning the Purchased Asset and the other Purchased Items has been prepared in accordance with standard industry practices.",financial-information
"Financial Information. (s) The Borrowers have heretofore furnished to the Administrative Agent consolidated financial statements of PVH and its subsidiaries for the fiscal quarter ended May 6, 2007, prepared by management and for the fiscal years ended February 4, 2007 and January 29, 2006, audited by Ernst & Young LLP, independent public accountants. Such financial statements present fairly in all material respects the financial condition and results of operations of PVH and its subsidiaries as of the dates and for the periods indicated, and such financial statements disclose in accordance with GAAP all material liabilities, direct or contingent, of PVH and its subsidiaries as of the dates thereof.",financial-information
"Financial Information. Buyer has been provided with certain financial information of Seller relating to the Business as of and for the years ended December 31, 1998, 1997 and 1996 and for the quarter ended March 28, 1999 which are attached to the Disclosure Schedule (the ""Financial Information""). Except as set forth on the Disclosure Schedule, the Financial Information (a) is in accordance with the books and records of Seller, (b) presents fairly in all material respects the operations and financial condition of Seller for the periods and as of the dates indicated and (c) was derived from the consolidated financial statements of Alltrista Corporation which financial statements were prepared in accordance with generally accepted accounting principles.",financial-information
Financial Information. The growth in the value of mutual fund investments held in your IRA can neither be guaranteed nor projected. Table of Contents Article I: Definitions Article III: Contributions 1.1 Actual Deferral Percentage ......... 1 3.1 Limit on Employer Contributions ..... 3 1.2 Adoption Agreement ................. 1 3.2 402(h) Limit ........................ 3 1.3 Average Actual Deferral Percentage . 1 3.3 Employer Discretionary Contributions. 3 1.4 Code ............................... 1 3.4 Elective Deferrals .................. 4 1.5 Committee .......................... 1 1.6 Compensation ....................... 1 Article IV: Participants' Rights to Benefits 1.7 Earned Income ...................... 1 4.1 Nonforfeitability ................... 5 1.8 Elective Deferrals ................. 1 4.2 Withdrawals and Distributions ....... 5 1.9 Eligible Employee .................. 1 4.3 Death ............................... 5 1.10 Employee ........................... 1 1.11 Employer ........................... 2 Article V: Top-Heavy Provision 1.12 Family Member ...................... 2 5.1 Definitions ......................... 5 1.13 Highly Compensated Employee ........ 2 5.2 Top-Heavy Determination ............. 7 1.14 IRA or SEP-IRA ..................... 2 5.3 Minimum Allocation .................. 7 1.15 Integration Level .................. 2 1.16 Net Profits ........................ 2 Article VI: Plan Administration 1.17 Non-Highly Compensated Employee .... 2 6.1 Appointment of Committee ............ 8 1.18 Participant ........................ 2 6.2 Claims Procedure .................... 8 1.19 Plan ............................... 2 6.3 Records and Reports ................. 8 1.20 Plan Year .......................... 2 6.4 Powers and Duties ................... 8 1.21 SEP ................................ 2 6.5 Committee Action .................... 8 1.22 Sponsor ............................ 3 6.6 Reliance on Professional Advice ..... 8 1.23 Taxable Wage Base .................. 3 6.7 Participant Information ............. 8 6.8 Standard of Care .................... 9,financial-information
"Financial Information. So long as this Guaranty is in effect, Guarantor shall furnish promptly to Lender: (a) annual financial statements, signed and certified by Guarantor, within ninety (90) days of the end of the calendar year; and (b) copies of executed 2009 tax returns within thirty (30) days of the completion thereof.",financial-information
Financial Information. The Borrower will deliver to the Lender:,financial-information
Financial Information. Buyer will furnish Broker with necessary financial and personal information to reasonably establish Buyer’s ability to purchase or lease property.,financial-information
"Financial Information. Any financial statements heretofore delivered to Lessor are true and correct in all respects, have been prepared in accordance with generally accepted accounting practice, and fairly present the respective financial conditions of the subject thereof as of the respective dates thereof and no materially adverse change has occurred in the financial conditions reflected therein since the respective dates thereof.",financial-information
"Financial Information. Seller has delivered to Purchaser financial statements of Seller for the calendar year 1997, prepared by Vocker Kristofferson and Co., San Mateo, California. Such financial statements are true, complete and correct in all material respects and have been prepared in accordance with generally accepted accounting principles; such financial statements fairly present the financial condition of Seller as of the date thereof, there are no liabilities with respect to the Properties which are required to be shown in accordance with generally accepted accounting principles as of the date thereof and which are not shown on such financial statements. Seller has delivered to Purchaser operating statements for the Properties for the calendar year 1997, which are true, complete and correct, and no material adverse change has occurred in the financial condition of the Properties from the date thereof to the date hereof.",financial-information
"Financial Information. Promptly provide Lessor, the Owner Participant, the Original Loan Participant and Indenture Trustee with (i) such financial information concerning Lessee as is provided from time to time to the public shareholders of Lessee, (ii) within 60 days after the end of each of the first three quarterly periods of each fiscal year of Lessee, a consolidated balance sheet of Lessee and its consolidated subsidiaries prepared by it as of the close of such period, together with the related consolidated statements of income for such period, (iii) within 120 days after the close of each fiscal year of Lessee, a consolidated balance sheet of Lessee and its consolidated subsidiaries as of the close of such fiscal year, together with the related consolidated statements of income for such fiscal year, as certified by independent public accountants, (iv) promptly upon the sending, making available or filing of the same, all such reports (other than reports on Form 11-K or similar forms) as Lessee shall file with the Securities and Exchange Commission, and (v) from time to time such other information as to its financial condition as Lessor, Indenture Trustee or any Participant may reasonably request. In addition, Lessee shall promptly notify Lessor, Indenture Trustee, the Original Loan Participant and the Owner Participant after a Responsible Company Officer of Lessee shall acquire knowledge of a Lease Default or Lease Event of Default.",financial-information
"Financial Information. The Company will mail the following reports to each Purchaser until such Purchaser transfers, assigns or sells the Shares purchased by such Purchaser pursuant to this Agreement:",financial-information
"Financial Information. (1) Borrower shall provide to Security Agent, copies of the (x) audited consolidated financial statements of Holdings for its financial year ended December 31, 2005 and for each financial year thereafter as soon as they are available but in any event not later than 120 days after the close of the relevant period and (y) the unaudited financial statements of Holdings for each quarterly period as soon as they are available but in any event not later than sixty (60) days after the close of the relevant period. Each financial statement provided hereunder shall have been prepared in accordance with GAAP and each annual financial statement shall be accompanied by an Officer’s Certificate of Borrower, stating that, based on an examination sufficient to enable such officer to make an informed statement, no Default or Event of Default under the Operative Agreements has occurred or is continuing or, if such is not the case, specifying such Default or Event of Default and its nature, when it occurred and the steps being taken by Borrower with respect thereto. Notwithstanding the foregoing to the contrary, if Holdings is subject to, and so long as Holdings is complying with the reporting requirements under the Securities and Exchange Act of 1934, the timely delivery (or public posting on the website of the Securities Exchange Commission (“SEC”) of a copy of Holdings’ report on Form 10-K (or any successor form) with respect to the relevant year shall satisfy the requirements of clause (x) and the timely delivery (or public posting on the SEC’s website) a copy of Holdings’ report on Form 10Q (or any successor form) for the relevant quarter shall satisfy the requirements of clause (y); and",financial-information
"Financial Information. The Company shall send, or cause to be sent, to each Purchaser (i) its consolidated audited annual financial statements, fairly and accurately presenting in all material respects the financial condition and the results of operations and cash flows of the Company and its Subsidiaries, prepared in accordance with GAAP, as soon as is practicable after the same have been issued but in any case within ninety days of the end of its fiscal year, together with the report thereon by independent public auditors as may be acceptable to the Majority-in-Interest, (ii) its unaudited quarterly consolidated financial statements, of each of the first three fiscal quarters of its fiscal year, fairly and accurately presenting in all material respects the financial condition and the results of operations and cash flows of the Company and its Subsidiaries, prepared in accordance with GAAP, as soon as is practicable after the end of each fiscal quarter but in any case within forty-five days of the end of its fiscal quarters, certified by its duly authorized chief financial officer, (iii) a copy of any monthly financial report or statement of the Company and/or any of its Subsidiaries as may be prepared by or for the directors of such company or for any other Person, as soon as same is available, and (iv) such financial or other information relating to the Company and its Subsidiaries or any of the transactions contemplated by this Agreement or any Exhibit to which the Company is a party, as may be reasonably requested by a Majority-in-Interest of the Purchasers.",financial-information
"Financial Information. (a) The Audited Financial Statements have been prepared in accordance with GAAP consistently applied, and present fairly, in all material respects, the financial condition of the Borrower, and the results of their operations and their cash flows, as of the dates and for the period presented, and the Audited Financial Statements have been audited by independent registered public accountants of nationally recognized standing and are accompanied by an opinion of such accountants (without any Impermissible Qualification).",financial-information
"Financial Information. The Application Information and all financial statements and financial data delivered to Lender in connection with the Loan and/or relating to Borrower and the Borrower Affiliates are true, correct and complete in all material respects and accurately present the financial position of such parties as of the date thereof. No material adverse change has occurred in the financial position disclosed by the Application Information or in any other financial statements or financial data delivered to Lender or in Borrower’s or any Borrower Affiliate’s assets, liabilities, financial position or business.",financial-information
"Financial Information. Attached as Schedule 4.4 are true and correct copies of Seller’s Financial Statements relating to Seller’s Business. _Financial Statements_ mean (i) balance sheets of Seller as of December 31, 2005, together with statements of income for each of the calendar years 2003, 2004 and 2005; (ii) a balance sheet for Seller as of March 31, 2006; and (iii) and a balance sheet for Seller as of close of business on April 19, 2006 (_Latest Balance Sheet_), and related statements of income for the year-to-date period then ended. The Financial Statements have been prepared in accordance with generally accepted accounting principles consistently applied through the periods indicated and fairly present the financial position of Seller’s Business as of the respective dates of the balance sheets and the results of Seller’s Business operations for the respective periods indicated. The Financial Statements have been prepared from the books and records of Seller, which accurately and fairly reflect the transactions of, acquisitions and dispositions of Assets by, and incurrence of Liabilities by Seller. To Seller’s knowledge, Seller has no Liabilities of or relating to the Assets or Seller’s Business except for (i) Liabilities reflected on the Latest Balance Sheet; (ii) current liabilities incurred in the Ordinary Course of Business after the date of the Latest Balance Sheet; and (iii) such other liabilities specifically described on the Schedules attached to this Agreement. All inventories and supplies reflected in the Latest Balance Sheet or included in the Assets are of good and merchantable quality and are salable in the Ordinary Course of Business (in the case of inventory held for sale) or currently usable (in the case of other inventory, supplies and raw materials). The values of the inventories reflected in the Latest Balance Sheet are stated in accordance with generally accepted accounting principles. Neither Seller nor President is insolvent.",financial-information
"Financial Information. (a) After the Closing, upon reasonable written notice, the Purchaser and the Seller shall furnish or cause to be furnished to each other and their respective accountants, counsel and other representatives, during normal business hours, such information (including records pertinent to the Company) as is reasonably necessary for financial reporting and accounting matters.",financial-information
Financial Information. Seller shall have provided Buyer with all Financial Information and the Additional Financial Statements contemplated by Section 5.9 (disregarding for this purpose all references therein to “commercially reasonable efforts”) except to the extent Buyer has obtained relief from the SEC with respect thereto or has failed to comply with its obligations under Section 5.9(c).,financial-information
"Financial Information. All of the quarterly and annual Financial Statements or other financial information which have been furnished to the Lender, in connection with this Agreement or the FNL Transaction are complete in all material respects and such Financial Statements or other financial information fairly present the results of operations and financial position of the Borrower or the FNL Business (as applicable) as of the dates referred to therein and have been prepared in accordance with IFRS. All other financial information (including, without limitation, the Annual Business Plan) provided to the Lender are complete in all material respects and based on reasonable assumptions and expectations.",financial-information
"Financial Information. The financial statements of the Borrower and the other Loan Parties provided to the Agent present fairly the financial conditions of each at the dates of such statements of financial condition and the results of operations for the periods covered thereby. Since the dates of the relevant financial statements, no change has occurred which could have or reasonably be expected to have a Material Adverse Effect.",financial-information
"Financial Information. Failure by any Loan Party to (i) furnish financial information required to be provided under Section 9.7, Section 9.8 and/or Section 9.9, as applicable, hereof when due or within fifteen (15) days after receipt of a request, or (ii) permit the inspection of its books or records or access to its premises for audits and appraisals in accordance with the terms hereof;",financial-information
"Financial Information. Station agrees that it shall keep true and correct financial books and records, using generally accepted accounting principles consistently applied. Station shall provide to the Administrative Agent, for the benefit of Lenders such financial statements and other information respecting Station as is required under Section 8.1 of the Loan Agreement and such other information concerning its affairs and properties as the Administrative Agent or any Lender may reasonably request. Any confidential information of Station so furnished shall be subject to the provisions of Section 12.14 of the Loan Agreement.",financial-information
"Financial Information. Borrower will at all times keep proper books of record and account in which full, true and correct entries shall be made in accordance with generally accepted accounting principles and will deliver to Lender, within ninety (90) days after the end of each fiscal year of Borrower, a copy of the annual financial statements of Borrower relating to such fiscal year, such statements to include (i) the balance sheet of Borrower as at the end of such fiscal year and (ii) the related income statement, statement of retained earnings and statement of changes in the financial position of Borrower for such fiscal year, prepared by such certified public accountants as may be reasonably satisfactory to Lender. Borrower also agrees to deliver to Lender within fifteen (15) days after filing same, a copy of Borrower's income tax returns and also, from time to time, such other financial information with respect to Borrower as Lender may request.",financial-information
Financial Information. The Treasurer shall cause to be prepared and delivered to each of the Members summary financial information with respect to each of the first three quarters of each Fiscal Year. Such quarterly financial information shall be provided to the Members not later than 45 days following the end of each quarter of the Fiscal Year. The Treasurer shall also cause to be prepared and delivered to each of the Members an annual financial report that shall describe in reasonable detail the financial and business activities of the Company and include the financial statements of the Company for the previous Fiscal Year. Such annual financial report shall be provided to the Members not later than 90 days after the close of each Fiscal Year and shall be audited by a reputable public accounting firm.,financial-information
"Financial Information. (a) At Seller’s sole cost and expense, Seller shall (i) deliver to Buyer by April 30, 2014 audited combined balance sheets, income statements and statements of cash flows and shareowner’s equity (deficit) of the Transferred Business on an historical basis taking into account adjustments required by Regulation S-X and prepared on a “predecessor” basis (together with an unqualified report of Seller’s independent accountants thereon; provided, that the inclusion of explanatory language in the report, without more, will not make such report qualified) as of and for the years ending December 31, 2011, December 31, 2012 and December 31, 2013 (such audited combined financial statements, the “Audited Financial Statements”), (ii) unless the Closing has occurred prior to May 6, 2014, deliver to Buyer as soon as reasonably practicable but in any event no later than May 30, 2014 unaudited combined balance sheets, income statements and statements of cash flows and shareowner’s equity (deficit) of the Transferred Business on an historical basis taking into account adjustments required by Regulation S-X and prepared on a “predecessor” basis (reviewed by Seller’s independent accountants in accordance with SAS 100) as of and for the three months ended March 31, 2014 and the three months ended March 31, 2013, (iii) unless the Closing has occurred prior to August 5, 2014, deliver to Buyer as soon as reasonably practicable but in any event no later than August 9, 2014 the unaudited combined balance sheets, income statements and statements of cash flows and shareowner’s equity (deficit) of the Transferred Business on an historical basis taking into account adjustments required by Regulation S-X and prepared on a “predecessor” basis (reviewed by Seller’s independent accountants in accordance with SAS 100) as of and for the three and six months ended June 30, 2014 and the three and six months ended June 30, 2013, and (iv) unless the Closing has occurred prior to November 4, 2014, deliver to Buyer as soon as reasonably practicable but in any event no later than November 9, 2014 the unaudited combined balance sheets, income statements and statements of cash flows and shareowner’s equity (deficit) of the Transferred Business on an historical basis taking into account adjustments required by Regulation S-X and prepared on a “predecessor” basis (reviewed by Seller’s independent accountants in accordance with SAS 100) as of and for the three and nine months ended September 30, 2014 an...",financial-information
"Financial Information. Attached as Section 4.07 to the Company Disclosure Letter are the unaudited consolidated balance sheets of the Company Entities as of December 31, 2020 and December 31, 2019 and the unaudited consolidated statement of operations, statements of comprehensive loss, statements of stockholders’ equity and statements of cash flows of the Company Entities for the years ended December 30, 2020 and December 31, 2019 together with the auditor’s reports thereon (the “Company Financial Statements”). The Company Financial Statements (i) present fairly, in all material respects, the consolidated financial position, results of operations, income (loss), changes in equity and cash flows of the Company Entities as of the dates and for the periods indicated in such Financial Statements in conformity with GAAP (except for the absence of footnotes and other presentation items and normal year-end adjustments) and (ii) were derived from, and accurately reflect in all material respects, the books and records of the Company Entities. There are no audited financial statements (including any audited consolidated balance sheets, income (loss) statements, statements of comprehensive income (loss), changes in equity and cash flows) for the Company Entities with respect to the years ended December 31, 2020 and December 31, 2019.",financial-information
"Financial Information. Debtor agrees to furnish Lender or to cause the Guarantor to furnish Lender (i) as soon as available, and in any event within one hundred twenty (120) days after the last day of each fiscal year of Guarantor, a copy of the consolidated balance sheet of Guarantor and its consolidated subsidiaries as of the end of such fiscal year, and related consolidated statements of income, cash flow and retained earnings of Guarantor and its consolidated subsidiaries for such fiscal year, all in reasonable detail prepared in accordance with generally accepted accounting principles consistently applied and certified by an independent certified public accounting firm of recognized national standing, each on a comparative basis with corresponding statements for the prior fiscal year; (ii) within sixty (60) days after the last day of each fiscal quarter of Guarantor (except the last fiscal quarter of any fiscal year), a copy of the consolidated balance sheet of Guarantor and its consolidated subsidiaries as of the end of each such quarter, and consolidated statements of income, cash flow and retained earnings covering the fiscal year to date of Guarantor and its consolidated subsidiaries, each on a comparative basis with the corresponding period of the prior year, all in reasonable detail; and (iii) within thirty (30) days after the date on which they are filed, all SEC Form 10-K, SEC Form 10-Q and SEC Form 8-K reports, made by Guarantor or Debtor with the SEC or any filings or reports made by the Guarantor or Debtor in respect of the Engine, this Agreement or the Lease with the FAA.",financial-information
"Financial Information. Upon the written request of any Purchaser holding any Securities, the Company shall send the following reports to such Purchaser: a copy of its Annual Report on Form 10-K, its Quarterly Reports on Form 10-Q, any proxy statements, any Current Reports on Form 8-K and any press releases issued by the Company or any of its subsidiaries.",financial-information
"Financial Information. The calculation of the Adjusted Net Investment Amount as of March 29, 2009 attached hereto as Appendix A reflects numbers used to prepare Seller’s GAAP financials and was prepared in accordance with (a) the books and records of Seller and its Subsidiaries and (b) the accounting practices, policies and methodologies used by Seller in preparing its internal, unaudited financial statements. Schedule 4.4 sets forth copies of internal, unaudited balance sheets of the Business as of December 31, 2007 and 2008 and the three (3)-month period ended March 29, 2009 and the related statements of income and cash flows for the periods then ended and Seller’s estimate of the Adjusted Net Investment Amount as of December 31, 2008 and 2007 (together with the internal, unaudited balance sheets of the Business as of April 26, 2009 and May 31, 2009 and the related statements of income and cash flows for the periods then ended, the “Financial Information”). The Financial Information was prepared in the ordinary course of business in accordance with (A) the books and records of Seller and its Subsidiaries and (B) the accounting practices, policies and methodologies used by Seller in preparing its internal, unaudited financial statements. Buyer acknowledges that the Financial Information was not prepared in accordance with GAAP, does not include all of the information required to be provided on a balance sheet or statement of income or cash flow prepared in accordance with GAAP, includes estimates (which were based upon assumptions that management believed to be reasonable at the time made) and does not purport to present fairly the financial position, results of operations or cash flows of the Business but does represent Seller’s good faith estimate of the Adjusted Net Investment Amount as of March 29, 2009.",financial-information
"Financial Information. As long as the Purchaser continues to hold Series M Shares or Common Stock issued upon conversion thereof, the Company shall deliver as soon as practicable (i) after the end of each fiscal year of the Company, and in any event with 90 days thereafter, an audited consolidated balance sheet of the Company as of the end of such year and audited consolidated statements of income, stockholders' equity and cash flows for such year, which year-end financial reports shall be prepared in accordance with generally accepted accounting principles and (ii) after the end of each of the first three fiscal quarters of each year, and in any event within 45 days after the end of each such fiscal quarter, unaudited quarterly financial statements, which quarterly statements shall be prepared in accordance with generally accepted accounting principles.",financial-information
"Financial Information. To the Knowledge of the Sellers, the consolidated financial statements (including all related notes and schedules) of the Company included in the Company SEC Documents complied as to form, as of their respective dates of filing with the Commission, in all material respects with all applicable accounting requirements and the published rules and regulations of the Commission with respect thereto, have been prepared in conformity with GAAP during the periods involved (except as may be indicated therein or in the notes thereto) and fairly present in all material respects the consolidated financial position of the Company and its consolidated Subsidiaries, as of the respective dates thereof and the consolidated results of their operations and their consolidated cash flows for the respective periods then ended (subject, in the case of the unaudited statements, to normal year-end audit adjustments and to any other adjustments described therein including the notes thereto).",financial-information
