clause_text,clause_type
"Costs and Expenses. Each Lender agrees to reimburse the Agent and the Issuers for all costs and expenses suffered or incurred by them or any security trustee in performing their duties hereunder and under the other Loan Documents, or in the exercise of any right or power imposed or conferred upon them hereby or thereby, to the extent that they are not promptly reimbursed for same by the Borrowers or out of the Collateral, all such costs and expenses to be borne by the Lenders ratably in accordance with the amounts of their respective Commitments.",costs-and-expenses
"Costs and Expenses. Each Guarantor, jointly and severally, agrees to pay on demand, all costs and expenses of every kind incurred by Buyer or Collateral Agent: (a) in enforcing this Guaranty, (b) in collecting any of the Obligations from the Company or any Guarantor, (c) in realizing upon or protecting or preserving any collateral for this Guaranty or for payment of any of the Obligations, and (d) in connection with any amendment of, modification to, waiver or forbearance granted under, or enforcement or administration of any Transaction Document or for any other purpose in connection with any Transaction Document, in each case, to the extent Buyer or Collateral Agent may take such action pursuant to the terms and conditions of this Agreement. “Costs and expenses” as used in the preceding sentence shall include, without limitation, reasonable attorneys’ fees incurred by Buyer or Collateral Agent in retaining legal counsel for advice, suit, appeal, any insolvency or other proceedings under the Bankruptcy Code or otherwise, or for any purpose specified in the preceding sentence.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (i) all reasonable documented out-of-pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable and documented fees, charges and disbursements of one firm of outside counsel for such Persons, one local or special counsel to such Persons in any relevant jurisdiction and one regulatory counsel), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) [reserved] and (iii) all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent or any Lender, which, in the case of any Lender, other than the Administrative Agent and its Affiliates, shall be limited to one firm of outside counsel for all such Lenders, one local or special counsel to such Persons in any relevant jurisdiction and one regulatory counsel (and, in the case, of an actual or perceived conflict of interest, one additional counsel for all such similarly affected persons, one additional local or special counsel for all such similarly affected persons and one regulatory counsel for all such similarly affected persons) (including the reasonable and documented fees, charges and disbursements of counsel) in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made hereunder, including all such reasonable and documented out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans.",costs-and-expenses
"Costs and Expenses. (a) In addition to the payment of certain enforcement expenses as provided for in the Priority of Payments, Purchaser shall be responsible for:",costs-and-expenses
"Costs and Expenses. Insurance premiums and any costs or expenses with respect to the insurance described in this Article VI shall be Deductions in determining Operating Profit. Premiums on policies for more than one year shall be charged pro rata against Gross Revenues over the period of the policies. Any reserves, losses, costs, damages or expenses which are uninsured, or fall within deductible limits, shall be treated as a cost of insurance and shall be Deductions in determining Operating Profit.",costs-and-expenses
"Costs and Expenses. Guarantor shall also pay on demand by Lender all costs and expenses, including, without limitation, all reasonable attorneys fees, incurred by Lender in connection with the enforcement or collection of this Guaranty and with the collection or sale of any collateral securing this Guaranty. This covenant shall survive the payment of the Obligations.",costs-and-expenses
"Costs and Expenses. The Payor hereby agrees to pay on demand all reasonable out-of-pocket costs, fees, expenses, disbursements and other charges (including but not limited to the fees, expenses, disbursements and other charges of counsel to the Payee) of the Payee arising in connection with any consent or waiver granted or requested hereunder or in connection herewith, and any renegotiation, amendment, work-out or settlement of this Note or the indebtedness arising hereunder.",costs-and-expenses
"Costs and Expenses. As a condition of this Amendment, Borrowers will promptly on demand pay or reimburse Bank for the costs and expenses incurred by Bank in connection with this Amendment, including, without limitation, Attorneys’ Fees.",costs-and-expenses
"Costs and Expenses. The Contributor will pay all reasonable expenses incident to the performance of its obligations under this Agreement and any other Transaction Document and the Contributor agrees to pay all reasonable out-of-pocket costs and expenses of the Transferor, including fees and expenses of counsel, in connection with the enforcement of any obligation of the Contributor hereunder.",costs-and-expenses
"Costs and Expenses. Company shall be solely responsible for all costs and expenses related to its development and commercialization of the Licensed Product, including without limitation costs and expenses associated with all preclinical activities and clinical trials, and all regulatory filings and proceedings relating to the Licensed Product.",costs-and-expenses
"Costs and Expenses. Borrower shall be liable for all reasonable costs, charges and expenses, including attorney's fees and disbursements, incurred by Lender by reason of the occurrence of any Event of Default or the exercise of Lender's remedies with respect thereto, each of which shall be repayable by Borrower on demand with interest, and added to the Obligations.",costs-and-expenses
"Costs and Expenses. The Authorized Participant shall be responsible for any and all expenses and costs incurred by the Trust in connection with any Orders, including, without limitation, any transaction fees or interest or funding cost incurred by the Trust in connection with the Authorized Participant’s failure to timely settle any Order.",costs-and-expenses
"Costs and Expenses. The Issuer must and the SF Manager must cause the Issuer to pay all costs and expenses of the Note Holder and the OF Manager and any employee, Officer, agent or contractor of the Note Holder and the OF Manager in relation to:",costs-and-expenses
"Costs and Expenses. Contemporaneously with the execution and delivery hereof, Borrower shall pay, or cause to be paid, all costs and expenses incident to the preparation, execution and recordation hereof and the consummation of the transaction contemplated hereby, including, but not limited to, reasonable fees and expenses of legal counsel to Administrative Agent.",costs-and-expenses
"Costs and Expenses. Buyer and Seller shall each pay their respective expenses, brokers’ fees and commissions and expenses incurred in connection with this Agreement and the transactions contemplated hereby, including all accounting, legal and appraisal fees and settlement charges. All transfer taxes, if any, incurred as a result of the transfer of the Purchased Assets shall be paid by Seller.",costs-and-expenses
"Costs and Expenses. Each party shall bear its own costs and expenses in relation to the negotiations leading up to the sale and purchase of the Sale Share and to the preparation, execution and carrying into effect of this Agreement and all other documents referred to in it which relate to the sale and purchase of the Sale Share. The Vendor confirms that no expense of whatever nature relating to the sale and purchase of the Sale Share has been or is to be borne by the Company.",costs-and-expenses
"Costs and Expenses. The Seller agrees to pay on demand all reasonable and documented costs and expenses in connection with the preparation, execution and delivery of this Agreement and the other documents and agreements to be delivered hereunder and thereunder, including, without limitation, the reasonable and documented fees and out-of-pocket expenses of one firm of primary counsel for the Administrative Agent and the Purchaser Agents, the Purchasers and the Banks.",costs-and-expenses
"Costs and Expenses. Borrower shall reimburse Lender upon demand for all out-of-pocket costs and expenses (including, without limitation, Attorneys’ Fees and expenses) incurred by Lender in the preparation, negotiation and execution of this Amendment and any and all other agreements, documents, instruments and/or certificates relating to the amendment of Borrower’s existing credit facilities with Lender. Borrower further agree to pay or reimburse Lender for (a) any stamp or other taxes (excluding income or gross receipts taxes) which may be payable with respect to the execution, delivery, filing and/or recording of any of the Loan Documents, and (b) the cost of any filings and searches, including, without limitation, Uniform Commercial Code filings and searches.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay (i) all expenses incurred by any Agent, including transportation expenses and reasonable fees, charges and disbursements of counsel for such Agent, in connection with the syndication of the Loans and the preparation and administration of this Agreement and the other Financing Documents or any amendments, modifications or waivers of the provisions hereof or thereof requested or agreed to by the Borrower (whether or not the transactions contemplated hereby or thereby shall be consummated), and (ii) all expenses incurred by any Agent or any Lender, including fees, charges and disbursements of any counsel for any Agent or any Lender, in connection with (x) the enforcement or protection of its rights in connection with this Agreement and the other Financing Documents, including its rights under this Section 9.3, (y) the exercise of its rights under Section 7.2 upon the occurrence of a Default or an Event of Default or (z) any amendment, waiver, workout, restructuring or negotiations in respect of the Loans.",costs-and-expenses
Costs and Expenses. Each Borrower agrees to pay all reasonable costs and expenses of the Agent (including the reasonable fees and out-of-pocket expenses of legal counsel of the Agent) that are incurred in connection with the execution and delivery of this Agreement and the other agreements and documents entered into in connection herewith.,costs-and-expenses
"Costs and Expenses. The Issuer agrees to pay on demand all costs and expenses of the Holders in connection with the preparation, execution and delivery of this Agreement, including the reasonable fees, costs and expenses of counsel for the Holders with respect thereto.",costs-and-expenses
"Costs and Expenses. The Company shall pay (i) all reasonable and documented out of pocket expenses incurred by the Administrative Agent and its Affiliates (including the reasonable and documented fees, disbursements and other charges of (x) one counsel for the Arrangers, the Administrative Agent and their Affiliates and (y) if reasonably necessary as determined by the Administrative Agent or the Arrangers, one firm of local counsel and one regulatory counsel in each applicable jurisdiction), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable and documented out of pocket expenses incurred by any L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all out of pocket expenses incurred by the Administrative Agent, any Lender or any L/C Issuer (including",costs-and-expenses
"Costs and Expenses. The Company shall reimburse Lender for its reasonable fees and expenses (including its reasonable fees and expenses of its counsel and other advisors) which Lender has incurred in connection with the transaction. In addition, the Company agrees to pay, and hold Lender harmless against liability for the payment of: (i) its reasonable fees and expenses (including its reasonable fees and expenses of its counsel and other advisors) arising in connection with the interpretation and enforcement of its rights under, this Agreement, the other agreements contemplated hereby, the Articles of Incorporation and the Company's Bylaws, and the consummation of the transactions contemplated hereby and thereby (including, but not limited to, court costs and reasonable fees and expenses arising with respect to any subsequent or proposed acquisitions, sales, mergers, or recapitalizations by the Company and its Subsidiaries); (ii) the reasonable fees and expenses incurred with respect to any amendments or waivers (whether or not the same become effective) under or in respect of this Agreement, the other agreements contemplated hereby and the Articles of Incorporation and the Company's Bylaws; (iii) reasonable travel expenses and other reasonable out-of-pocket fees and expenses as have been or may be incurred by Lender its directors, officers and employees in connection with the transactions contemplated hereby (including, but not limited to, reasonable fees and expenses incurred in attending Company-related meetings); and (iv) stamp and other Taxes which may be payable in respect of the execution and delivery of this Agreement, the filing of the UCC-1 or the issuance, delivery, or acquisition of any shares of Stock upon exercise of the Lender Warrant.",costs-and-expenses
"Costs and Expenses. The payment of all fees, costs and expenses incurred by Administrative Agent in connection with the preparation and negotiation of this Agreement shall be governed by Section 11.3 of the Credit Agreement.",costs-and-expenses
"Costs and Expenses. The Borrower hereby agrees to pay all reasonable costs and expenses associated with the preparation, execution, delivery, administration, and enforcement of this Amendment, including, without limitation, the fees and expenses of the Collateral Trustees’ and the Agent’s counsel and other out-of-pocket expenses related hereto. Delivery of an executed counterpart of a signature page to this Amendment by telecopier shall be effective as delivery of a manually executed counterpart of this Amendment.",costs-and-expenses
"Costs and Expenses. Except as limited or provided otherwise by the Credit Agreement, Trustor shall pay on demand all reasonable and bona fide out-of-pocket costs, fees and expenses and other expenditures, whether incurred before or after judgment, including, but not limited to, reasonable attorneys’ fees and expenses, paid or incurred by Beneficiary to third parties incident to this Deed of Trust or any other Loan Document (including, but not limited to, reasonable attorneys’ fees and expenses in connection with the negotiation, preparation and execution hereof and of any other Loan Document and any amendment hereto or thereto, any release hereof, any consent, approval or waiver hereunder or under any other Loan Document, the making of any advance under the Notes, and any suit to which Beneficiary is a party involving this Deed of Trust or the Property) or incident to the enforcement of the obligations secured hereby or the exercise of any right or remedy of Beneficiary under any Loan Document.",costs-and-expenses
"Costs and Expenses. Borrowers agree, jointly and severally, to reimburse Lender for all out of pocket expenses incurred in the preparation, negotiation and execution of this Amendment and the consummation of the transactions contemplated hereby, including, without limitation, the expenses and fees of counsel for Lender.",costs-and-expenses
"Costs and Expenses. Borrower shall pay to Bank immediately ------------------ upon demand the full amount of all costs and expenses, including reasonable attorneys' fees (to include outside counsel fees and all allocated costs of Bank's in-house counsel), incurred by Bank in connection with (a) the negotiation and preparation of this Agreement and each other of the Loan Documents, and the preparation of any amendments and waivers hereto and thereto, (b) the enforcement of Bank's rights and/or the collection of any amounts which become due to Bank under any of the Loan Documents (including, without limitation, in appellate, bankruptcy, insolvency, liquidation, reorganization, moratorium or other similar proceedings) or the restructuring of the Loan Documents, and (c) the prosecution or defense of any action in any way related to any of the Loan Documents, including, without limitation, any action for declaratory relief.",costs-and-expenses
"Costs and Expenses. 20.1 Except as provided otherwise, each party shall pay its own costs and expenses in connection with the negotiations, preparation and performance of this Agreement and the other Transaction Documents.",costs-and-expenses
Costs and Expenses. The Parent Borrower agrees to reimburse the Administrative Agent and each Lender for its actual and reasonable costs and expenses in connection with this Amendment to the extent required pursuant to Section 10.5 of the Amended Credit Agreement.,costs-and-expenses
Costs and Expenses. The Company will pay all reasonable out-of-pocket expenses incurred by Designees in connection with their participation in meetings of the Board of Directors (and committees thereof) of the Company and the Boards of Directors (and committees thereof) of the Subsidiaries of the Company.,costs-and-expenses
"Costs and Expenses. The Borrowers hereby agree to reimburse the Administrative Agent for its reasonable and documented out-of-pocket expenses in connection with this Fifth Amendment, including the reasonable fees, charges and disbursements of counsel for the Administrative Agent, in each case, as required to be reimbursed pursuant to the Credit Agreement.",costs-and-expenses
"Costs and Expenses. Seller shall pay the cost of the CLTA portion of the Title Policy. If Buyer desires ATLA extended coverage, Buyer shall pay the premium and any additional costs for such coverage (including any survey costs) in excess of the premium for CLTA coverage. Buyer shall also pay the cost of any endorsements to the Title Policy if required by Buyer. The escrow fee of Escrow Holder shall be shared equally by Seller and Buyer. The costs incurred by Buyer in obtaining an update to the Phase 1 Report shall be shared equally by Buyer and Seller, however, Seller's liability for its share of such cost shall not exceed $1250.00. Seller shall pay all documentary transfer taxes and recording fees payable in connection with the recordation of the Grant Deed. Buyer and Seller shall pay, respectively, Escrow Holder's customary charges to buyers and sellers for document drafting and miscellaneous charges. If, as a result of no fault of Buyer or Seller, Escrow fails to close, Buyer and Seller shall share equally all of Escrow Holder's fees and charges.",costs-and-expenses
"Costs and Expenses. Each party hereto shall bear its own costs and expenses (including the fees and disbursements of counsel and accountants) incurred in connection with the negotiations and preparation of and the closing under this Agreement, and all matters incident thereto. If any party hereto initiates any legal action arising out of or in connection with this Agreement, the prevailing party shall be entitled to recover from the other party all reasonable attorneys’ fees, expert witness fees and expenses incurred by the prevailing party in connection therewith.",costs-and-expenses
"Costs and Expenses. Pursuant to the terms of Section 9.03 of the Credit Agreement, the Borrower agrees to pay all reasonable and documented out-of-pocket expenses incurred by the Administrative Agent and its Affiliates in connection with the preparation, execution and enforcement of this Amendment.",costs-and-expenses
"Costs and Expenses. Borrower shall be responsible for (i) a consent fee of $1,500.00 and (ii) the reimbursement of all fees and expenses of Agent’s in-house and outside counsel and other out of pocket costs and expenses incurred by Agent and the Lenders in connection with the preparation and negotiation of this Agreement. Such fees, costs and expenses, as limited by the preceding sentence, shall be due and payable upon demand of Agent, and if not paid promptly upon such demand, all such fees, costs and expenses shall become part of the Obligations.",costs-and-expenses
"Costs and Expenses. The costs and expenses incurred by the Servicer in carrying out its duties hereunder, including without limitation the fees and expenses incurred in connection with the enforcement of Pledged Loans, shall be paid by the Servicer and the Servicer shall be entitled to reimbursement hereunder from the Issuer as provided in Section 3.1 and Section 7.5(g). Failure by the Servicer to receive reimbursement shall not relieve the Servicer of its obligations under this Indenture.",costs-and-expenses
"Costs and Expenses. The Borrower agrees that its obligations set forth in Section 10.05 of the Credit Agreement shall extend to the preparation, execution and delivery of this Amendment, including the reasonable fees and disbursements of special counsel to the Agent.",costs-and-expenses
"Costs and Expenses. All costs and expenses incurred by the Term Agent and the ABL Agent, including, without limitation pursuant to Section 3.8(d) and Section 4.1(e) hereunder shall be reimbursed by the Borrower and the Credit Parties as provided in Section 10.04 of the Term Credit Agreement (or any similar provision) and Section 12.3 (or any similar provision) of the ABL Credit Agreement.",costs-and-expenses
"Costs and Expenses. If Guarantor fails to perform any of its obligations under this Guaranty or if any dispute arises between the parties hereto concerning the meaning or interpretation of any provision of this Guaranty, then the defaulting party or the party not prevailing in such dispute, as the case may be, shall pay any and all costs and expenses incurred by the other party on account of such default and/or in enforcing or establishing its rights hereunder, including, without limitation, court costs and reasonable attorneys’ fees and disbursements. Any such attorneys’ fees and other expenses incurred by either party in enforcing a judgement in its favor under this Guaranty shall be recoverable separately from and in addition to any other amount included in such judgement, and such attorney’s fees’ obligation is intended to be severable from the other provisions of this Guaranty and to survive and not be merged into any such judgement.",costs-and-expenses
"Costs and Expenses. The Borrower hereby agrees to pay and reimburse the Administrative Agent and the Lead Arranger for their respective reasonable and documented out-of-pocket expenses in connection with the negotiation, preparation, syndication and execution and delivery of this Amendment, including the reasonable fees, charges and disbursements of one counsel for the Administrative Agent and the Lead Arranger, all in accordance with Section 10.02 of the Credit Agreement.",costs-and-expenses
"Costs and Expenses. Each Party shall be responsible for all costs and expenses (including the fees and disbursements of legal counsel, bankers, investment bankers, accountants, brokers and other advisors) incurred by it in connection with this Agreement and the transactions contemplated herein.",costs-and-expenses
"Costs and Expenses. Subject to Section 2.3 herein, Subadviser shall be entitled to prompt reimbursement from Fund or Adviser for all out-of-pocket expenses incurred in connection with the performance of its obligations hereunder, to the extent Subadviser incurs any costs by assuming expenses which are an obligation of the Fund or Adviser, except to the extent Subadviser has otherwise agreed to bear such expenses. Subadviser shall not cause the Fund or Adviser to incur any expenses, other than those reasonably necessary for Subadviser to fulfill its obligations under this Agreement, unless Subadviser has first notified Adviser of its intention to do so.",costs-and-expenses
"Costs and Expenses. Each party shall bear all its own legal and professional fees, costs and expenses of and incidental to the negotiation, preparation, execution and completion of this Agreement.",costs-and-expenses
"Costs and Expenses. (a) With respect to Section 9.1, all insurance premiums, costs and other expenses, including any Insurance Retention (as defined below), shall be treated as an Imposition payable by Tenant as Additional Charges. All charges under the blanket programs shall be allocated to the Retirement Community and other similar participating retirement communities on a reasonable basis. Any losses and associated costs and expenses, that are uninsured shall be treated as a cost of insurance and shall also be treated as an Imposition.",costs-and-expenses
"Costs and Expenses. Executive shall be entitled to reimbursement for all ordinary reasonable out-of-pocket business expenses which are reasonably incurred by him in the furtherance of the Company’s business, in accordance with the policies adopted from time to time by the Company or the Board. Executive will comply with the Company’s travel policies as established from time to time by the Company or the Board.",costs-and-expenses
"Costs and Expenses. In addition to, and not in lieu of, the terms of the Transaction Documents relating to the reimbursement of the Lenders’, the Holders’ and the Agent’s fees and expenses, the Credit Parties shall reimburse each Lender, each Holder and the Agent, as the case may be, promptly on demand for all fees, costs, charges and expenses, including the fees, costs and expenses of counsel and other expenses incurred in connection with this Amendment.",costs-and-expenses
"Costs and Expenses. The Borrower agrees to pay the costs and expenses of the Administrative Agent in connection with the preparation, execution and delivery of this Amendment in accordance with Section 10.3 of the Credit Agreement.",costs-and-expenses
"Costs and Expenses. Grantor shall pay all reasonable costs and expenses of Lender, including costs of uniform commercial code searches, court costs and reasonable attorneys’ fees, incurred by Lender in enforcing payment and performance of the Secured Obligations or in exercising the rights and remedies of Lender hereunder. All such reasonable costs and expenses shall be secured by this Agreement and by other lien and security documents securing the Secured Obligations. In the event of any court proceedings, court costs and attorneys’ fees shall be set by the court and not by jury and shall be included in any judgment obtained by Lender.",costs-and-expenses
"Costs and Expenses. Whether or not the transactions contemplated hereby are consummated, the Borrower agrees to reimburse the Lender upon demand for all reasonable out-of-pocket expenses paid or incurred by the Lender (including filing and recording costs and fees and expenses of Dorsey & Whitney LLP, counsel to the Lender) in connection with the negotiation, preparation, approval, review, execution, delivery, amendment, modification, interpretation, collection and enforcement of this Agreement and the Notes. The obligations of the Borrower under this Section shall survive any termination of this Agreement.",costs-and-expenses
"Costs and Expenses. The Borrower will pay all costs and expenses of the Bank (including, without limitation, the reasonable fees and the disbursements of the Bank’s counsel, Tucker Arensberg, P.C.) in connection with the preparation, execution and delivery of this Amendment and the other documents, instruments and certificates delivered in connection herewith.",costs-and-expenses
"Costs and Expenses. Subject to and in accordance with the Issuer Pre-Acceleration Revenue Priority of Payments or, as the case may be, the Issuer Post-Enforcement Priority of Payments following service of an Intercompany Loan Acceleration Notice, the Issuer will on each Interest Payment Date occurring in March, June, September and December in each year (or, following enforcement of the Issuer Security, on any date) reimburse the Issuer Cash Manager for all out-of-pocket costs, expenses and charges (together with any amounts in respect of Irrecoverable VAT due in respect of the receipt by the Issuer Cash Manager of any taxable supply of goods and services to which such out-of-pocket costs, expenses and charges relate) properly incurred by the Issuer Cash Manager in the performance of the Issuer Cash Management Services including any such costs, expenses or charges not reimbursed to the Issuer Cash Manager on any previous Interest Payment Date occurring in March, June, September and December in each year (or, following enforcement of the Issuer Security, on any previous date) and the Issuer Cash Manager shall supply the Issuer with an appropriate VAT invoice issued by the Issuer Cash Manager or, if the Issuer Cash Manager has treated the relevant cost, expense or charge as a disbursement for VAT purposes, by the person making the supply.",costs-and-expenses
"Costs and Expenses. Borrower agrees to pay, promptly upon Bank’s written demand therefor, all costs and expenses (including without limitation reasonable outside counsel fees) expended or incurred by Bank in connection with the negotiation, documentation and preparation of this Amendment and any other documents executed in connection herewith, and in carrying out the terms of this Amendment, whether incurred before or after the effective date hereof.",costs-and-expenses
"Costs and Expenses. The Borrower shall pay (i) all reasonable out of pocket expenses incurred by the Lender and its Affiliates (including the reasonable fees, charges and disbursements of counsel for the Lender), in connection with the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), and (ii) all reasonable out of pocket expenses incurred by the Lender (including the fees, charges and disbursements of any counsel for the Lender), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Term Loan, including all such out of pocket expenses incurred during any workout, restructuring or negotiations in respect of the Term Loan.",costs-and-expenses
"Costs and Expenses. The Bank shall pay (i) all reasonable out-of-pocket expenses incurred by the Participant, including the reasonable fees, charges and disbursements of counsel for the Participant, in connection with the preparation and administration of this Agreement or any amendments, modifications or waivers of the provisions hereof (whether or not the transactions contemplated hereby or thereby shall be consummated) and (ii) all out-of-pocket expenses incurred by the Participant, including the fees, charges and disbursements of any counsel for the Participant, in connection with the enforcement or protection of its rights in connection with this Agreement, including its rights under this Section, or in connection with the Participation made hereunder, including in connection with any workout, restructuring or negotiations in respect thereof.",costs-and-expenses
"Costs and Expenses. The Borrowers shall pay (i) except as provided in Section 10.06(b)(iv), all reasonable and documented out-of-pocket expenses incurred by the Agent and its Affiliates (including the reasonable fees, charges and disbursements of Haynes and Boone, LLP, as counsel for the Agent), in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Loan Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated), (ii) all reasonable and documented out-of-pocket expenses incurred by the L/C Issuer in connection with the issuance, amendment, renewal or extension of any Letter of Credit or any demand for payment thereunder and (iii) all reasonable and documented out-of-pocket expenses incurred by the Agent, any Lender or the L/C Issuer (including the fees, charges and disbursements of any counsel for the Agent, any Lender or the L/C Issuer), in connection with the enforcement or protection of its rights (A) in connection with this Agreement and the other Loan Documents, including its rights under this Section, or (B) in connection with the Loans made or Letters of Credit issued hereunder, including all such out-of-pocket expenses incurred during any workout, restructuring or negotiations in respect of such Loans or Letters of Credit; provided, however, that this Section 10.04(a) shall not apply with respect to Taxes.",costs-and-expenses
"Costs and Expenses. Borrower shall pay (i) all reasonable out-of-pocket expenses incurred by Administrative Agent, any other Agent, and their Affiliates (including the reasonable and documented fees, charges and disbursements of counsel for all Lender Parties, and any Lender, in connection with the syndication of the credit facilities provided for herein, the preparation, negotiation, execution, delivery and administration of this Agreement and the other Facility Documents or any amendments, modifications or waivers of the provisions hereof or thereof (whether or not the transactions contemplated hereby or thereby shall be consummated); provided that the reimbursement obligations set forth in clauses (i) of this Section 8.04(a) shall be limited to, in respect of legal costs and expenses, the reasonable and documented out-of-pocket costs and expenses of one special counsel and one local counsel in each relevant jurisdiction and, after the occurrence and during the continuance of any Event of Default, for the group of Lenders (and, solely in the case of any actual or potential conflict of interest as reasonably determined by the affected Lender, one additional counsel for the affected Lenders as a whole).",costs-and-expenses
"Costs and Expenses. Without limiting the obligation of Borrower to reimburse Administrative Agent for all costs, fees, disbursements and expenses incurred by Administrative Agent as specified in the Loan Agreement, Borrower agrees to and shall pay on demand all reasonable costs, fees, disbursements and expenses of Administrative Agent in connection with the preparation, negotiation, revision, execution and delivery of this Amendment and the other agreements, amendments, modifications, reaffirmations, instruments and documents contemplated hereby, including, without limitation, reasonable attorneys’ fees and out-of-pocket expenses. All obligations provided herein shall survive any termination of this Amendment and the Loan Agreement as amended hereby.",costs-and-expenses
"Costs and Expenses. Guarantor reaffirms its obligations to pay, in accordance with the terms of Section 19 of the Security Agreement, all reasonable costs and expenses of Secured Party in connection with the preparation, negotiation, execution and delivery of this Amendment and all other Loan Documents entered into in connection herewith.",costs-and-expenses
"Costs and Expenses. Each party shall pay all of its own costs and expenses, including reasonable legal fees, in connection with the execution, delivery, performance and compliance with this Agreement by such party. If an action or proceeding is commenced by a party to enforce or interpret any provision of this Agreement, the non-prevailing party shall promptly reimburse the prevailing party for the prevailing party's reasonable costs and expenses of such action or proceeding, including reasonable attorneys' fees.",costs-and-expenses
"Costs and Expenses. Except as expressly set forth in this Agreement, ------------------ each party shall pay all legal and other fees, costs and expenses incurred or to be incurred by such party in negotiating and preparing this Agreement; in performing due diligence or retaining professional advisors; and in complying with such party's covenants, agreements and conditions contained herein.",costs-and-expenses
"Costs and Expenses. As provided in Section 13.7 of the Credit Agreement, the Borrower agrees to reimburse Agent for all fees, reasonable out-of-pocket costs and expenses of the Agent (including attorney costs) in connection with the preparation, execution, delivery and administration of this Amendment (and the other documents to be delivered in connection herewith).",costs-and-expenses
Costs and Expenses. All sums advanced or costs or expenses incurred by Mortgagee (either by it directly or on its behalf by any receiver appointed hereunder) in protecting and enforcing its rights hereunder shall constitute a demand obligation owing by Mortgagor to Mortgagee as part of the Obligations. Mortgagor hereby agrees to repay such sums on demand plus interest thereon from the date of the advance or incurrence until reimbursement of Mortgagee at the Reimbursement Rate.,costs-and-expenses
"Costs and Expenses. Borrower acknowledges that Section 10.4 of the Credit Agreement applies to this Amendment and the transactions, agreements and documents contemplated hereunder.",costs-and-expenses
"Costs and Expenses. The Seller agrees to pay on demand all reasonable costs and expenses of the Collateral Agent, the Managing Agents and the Purchasers in connection with the preparation, execution and delivery of this Amendment and the other instruments and documents to be delivered in connection herewith, including, without limitation, the reasonable fees and out-of-pocket expenses of Sidley Austin LLP, counsel for the Collateral Agent, the Managing Agents and the Purchasers with respect thereto and with respect to advising the Collateral Agent, the Managing Agents and the Purchasers as to their respective rights and responsibilities hereunder and thereunder.",costs-and-expenses
"Costs and Expenses. If Guarantor should breach or fail to timely perform any provision of this Guaranty, Guarantor shall, immediately upon demand by Lender, pay to Lender any and all costs and expenses (including court costs and attorneys’ fees and expenses) incurred by Lender in connection with the enforcement hereof or the preservation of Lender’s rights hereunder. The covenant contained in this Section shall survive the payment and performance of the Guaranteed Obligations.",costs-and-expenses
"Costs and Expenses. Without limiting any obligation of any Guarantor hereunder, each Guarantor agrees, jointly and severally, to pay all reasonable fees and costs (including, without limitation, reasonable attorneys’ fees and expenses, whether or not involving litigation and/or appellate or bankruptcy proceedings) incurred by Secured Party in (i) collecting or securing or attempting to collect or secure this Guaranty; and (ii) defending or prosecuting any actions or proceedings arising out of or relating to the Secured Party’s transactions with the Guarantors.",costs-and-expenses
"Costs and Expenses. The Borrower hereby affirms its obligation under the Loan Agreement to reimburse Lender for all reasonable costs, internal charges and out-of-pocket expenses paid or incurred by Lender in connection with the preparation, negotiation, execution and delivery of this Amendment, including but not limited to the attorneys' fees and time charges of attorneys for Lender with respect thereto.",costs-and-expenses
"Costs and Expenses. DXC agrees to pay promptly on demand all reasonable costs and out-of-pocket expenses of the Agent (in its capacity as such) in connection with the preparation, execution, delivery and administration, modification and amendment of this Amendment (including, without limitation, the reasonable fees and out-of-pocket expenses of a single counsel for the Agent with respect thereto and with respect to advising the Agent as to its rights and responsibilities hereunder) in accordance with the terms of Section 9.04 of the Credit Agreement.",costs-and-expenses
