clause_text,clause_type
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, the Company agrees to sell to each Investor, and each Investor severally agrees to purchase from the Company, the number of Shares and Warrants at the aggregate prices set forth opposite the names of such Investor on Schedule I hereto. The aggregate purchase price payable by the Investors for all the Securities is $13,606,392 in cash.",purchase-and-sale
"Purchase and Sale. Purchaser agrees to purchase and Seller agrees to sell at the price of Six Million Two Hundred Fifty Thousand and No/100 Dollars ($6,250,000.00) (""Purchase Price""), that certain property (""Property"") in Winter Park, Florida, more particularly described on Exhibit A attached hereto, which Property is known as Seabrook Apartments. Included in the Purchase Price is all of the personal property set forth on Exhibit B, which shall be transferred to Purchaser at Closing (as hereinafter defined) by a Bill of Sale.",purchase-and-sale
"Purchase and Sale. (a) Buyer and Sellers hereby agree that at the Closing, and upon all of the terms and subject to all of the conditions of this Agreement, Sellers shall sell, convey, transfer and assign to Buyer, and Buyer shall purchase and accept from Sellers, all of the Assets, free and clear of all Liens.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereof, from time to time during the Facility Period and at the written request of the Seller, the parties hereto shall enter into transactions in which the Seller transfers Eligible Assets to the Purchaser in a sales transaction against the transfer of funds by the Purchaser representing the Purchase Price for such Purchased Assets, with a simultaneous agreement by the Purchaser to transfer to the Seller and the Seller to repurchase such Purchased Assets in a repurchase transaction at a date certain not later than the Facility Maturity Date, against the transfer of funds by the Seller representing the Repurchase Price for such Purchased Assets. Each such transaction shall be referred to herein as a ""Transaction"" and shall be governed by this Agreement, unless otherwise agreed in writing.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller hereby sells, assigns, transfers and delivers to Buyer, free and clear of all Liens, and Buyer hereby purchases from Seller, all of Seller’s right, title and interest in and to all of the Shares, as specifically identified on Schedule 4.2.",purchase-and-sale
"Purchase and Sale. (a) On the terms and subject to the conditions set forth in this Agreement, at the Closing (as defined in Section 2.2), the Seller will sell and each of the Purchasers will purchase the Preferred Stock in the amounts set forth on Schedule 1 hereto. In addition, the Seller will sell and each Purchaser will purchase at the Closing the number of Warrants set forth on Schedule 1 hereto.",purchase-and-sale
"Purchase and Sale. 1.1. Purchase and Sale of the Company Shares. Subject to the terms and conditions of this Agreement, on the date hereof, the Shareholder agree to sell and convey to Buyer, free and clear of all Encumbrances (as defined in Section 2.1.8.1 hereof), and Buyer agrees to purchase and accept from the Shareholder, all of the Company Shares. In consideration of the sale of the Company Shares, Buyer shall pay to the Shareholder $7,000,000 in cash by wire transfer of immediately available funds, and the Cash Adjustment Payment (as defined in Section 1.3 hereof), if any, in accordance with Section 1.3 hereof.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth in this Agreement, Purchaser hereby agrees to purchase from Seller, and Seller hereby agrees to sell, transfer and convey to the Purchaser the Units.",purchase-and-sale
"Purchase and Sale. On the date specified by Revolving Lender in such notice in Section 11.11(a) (which shall not be less than five (5) Business Days, nor more than twenty (20) days, after the receipt by Tranche B Agent of the notice from Revolving Lender of its election to exercise such option), Tranche B Lenders shall sell to Revolving Lender, and Revolving Lender shall purchase from Tranche B Lenders, all of the Obligations (other than those already owing to Revolving Lender); provided that, Tranche B Lenders shall retain all rights to be indemnified or held harmless by Canadian Borrower and Obligors in accordance with the terms hereof and the other Financing Agreements.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, the Purchaser agrees to purchase, and the Company agrees to sell and issue to the Purchaser, at the Closing (as defined below) the Shares.",purchase-and-sale
"Purchase and Sale. On the terms of this Agreement and subject to the satisfaction (or, to the extent permitted by applicable Law, waiver by the party entitled to the benefit thereof) of the conditions set forth in Article VI, at the Closing, the Investor shall purchase and acquire from the Company, and the Company shall issue, sell and deliver to the Investor, the Issued Shares for a purchase price per share equal to the Purchase Price and an aggregate purchase price equal to the Aggregate Purchase Price. The purchase and sale of the Issued Shares pursuant to this Section 2.01 is referred to as the “Purchase”.",purchase-and-sale
"Purchase and Sale. Subject to the provisions of this Agreement, Seller agrees to sell and convey at the Closing (as defined in Section 11.1), and Purchaser agrees to purchase and accept at the Closing, such conveyance to be effective for all purposes as of 7:00 a.m. at the location of each of the respective Assets on November 1, 2009 (the “Effective Time”), all of the following, less and except the Excluded Assets (as hereinafter defined), which shall be herein referred to collectively as the “Assets”.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, at the applicable Closing, the Company shall issue and sell to each Purchaser, and each Purchaser shall purchase from the Company, that number shares of Common Stock set forth on the signature page annexed to the end of this Agreement (the “Share Number”) executed by such Purchaser (the “Purchaser Signature Page”), issued in such Purchaser’s name, for an aggregate Purchase Price equal to the product of (i) the Share Number, and (ii) the Purchase Price (the “Aggregate Purchase Price”), along with a Warrant to purchase that number of shares of Common Stock equal to twenty-five percent (25%) of the Share Number.",purchase-and-sale
"Purchase and Sale. Section 2.01Purchase and Sale of Assets . Subject to the terms and conditions set forth herein, at the Closing, each Seller shall sell, assign, transfer, convey and deliver to Buyer, and Buyer shall purchase, acquire and accept from each Seller, free and clear of any Encumbrances other than Permitted Encumbrances, all of such Seller’s right, title and interest in, to and under all of the assets, properties and rights, of every kind and nature (whether real, personal or mixed, tangible or intangible (including goodwill)), which primarily relate to, or are primarily used or held for use in connection with, the Business (collectively, the “Purchased Assets”), including, without limitation, the following (but excluding the Excluded Assets): (a)all accounts or notes receivable, and any security, claim, remedy or other right related to any of the foregoing (“Accounts Receivable”); (b)all inventory, finished goods, raw materials, work in progress, packaging, supplies, parts and other inventories (“Inventory”); (c)all Contracts set forth on Section 2.01(c) of the Disclosure Schedules and Intellectual Property Agreements set forth on Section 4.11(a) of the Disclosure Schedules (collectively, the “Assigned Contracts”); (d)all rights under non-disclosure, non-solicitation or non-competition provisions of Contracts to which such Seller is a party with current or former employees or consultants or other Persons to the extent that such provisions relate to the Business (“Business Non-Disclosure Provisions”), regardless of whether such Contracts themselves constitute Assigned Contracts; (e)all Intellectual Property Assets; (f)all furniture, fixtures, equipment, supplies and other tangible personal property of the Business listed on Section 2.01(f) of the Disclosure Schedules (the “Tangible Personal Property”); (g)[Reserved]; (h)all Permits required for the conduct of the Business as currently conducted or for the ownership and use of the Purchased Assets, including, without limitation, those Environmental Permits listed on Section 2.01(h) of the Disclosure Schedules, but only to the extent such Permits may be transferred under applicable Law; (i)all rights to any claim, action, cause of action, demand, lawsuit, arbitration, inquiry, audit, notice of violation, proceeding, litigation, citation, summons, subpoena, warranty, guarantee or investigation, and all other rights and privileges against third parties, in each case of any nature, civil, criminal, administrative, reg...",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, Buyer agrees to purchase from Seller and Seller agrees to sell, transfer, assign and deliver, or cause to be sold, transferred, assigned and delivered, to Buyer at Closing all of Seller’s right, title and interest in the following assets of the Business, as listed below (the “Purchased Assets”):",purchase-and-sale
"Purchase and Sale. (a) Effective upon the date of this Agreement (“Closing Date”), and subject to and conditioned upon the terms, covenants, limitations, and conditions contained herein, Gunnerman hereby sells, transfers, and assigns to Buyer, and Buyer hereby purchases and accepts from Gunnerman, in each case on and as of the Closing Date, all of Gunnerman’s right, title and interest, in, to, and under each such Buyer’s Proportionate Share of the Purchased Stock.",purchase-and-sale
"Purchase and Sale. Purchaser agrees to purchase and Seller agrees to sell at the price of Sixteen Million Seven Hundred Fifty Thousand Dollars ($16,750,000) (""Purchase Price""), and on the terms and conditions hereinafter set forth, the property commonly known as Pacific Center I and Pacific Center II, located in Dallas, Texas, consisting of the following:",purchase-and-sale
"Purchase and Sale. (a) On the Closing Date in consideration for the Purchase Price the Seller hereby sells, transfers, assigns, sets over and otherwise conveys to the Purchaser, without recourse, all of its right, title and interest in, to and under, whether now existing or hereafter created, (i) each Mortgage Loan, including its Principal Balance (and any Additional Balances) and all collections in respect thereof received after the Cut-Off Date (excluding Interest Collections due on or prior to the Cut-off Date); (ii) property that secured an Mortgage Loan that is acquired by foreclosure or deed in lieu of foreclosure; (iii) the Seller's rights under the related hazard insurance policies; and (iv) all proceeds with respect to the foregoing (collectively, the ""PURCHASED ASSETS""). The Purchase Price on the Closing Date shall be payable in a combination of cash and credit for a capital contribution made to the Purchaser by the Seller.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties set forth herein, (i) the Issuer and the Selling Stockholders agree, severally and not jointly, to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from the Issuer and the Selling Stockholders, the number of Underwritten Securities set forth opposite such Underwriter’s name in Schedule II hereto under the heading “Number of Selling Stockholders Initial Securities To Be Purchased” and Schedule III hereto under the headings “Number of Issuer Initial Securities To Be Purchased” and “Number of Selling Stockholders Initial Securities to be Sold,” and (ii) each of the Forward Sellers (in equal share with respect to the Borrowed Initial Securities) and the Issuer (with respect to any Issuer Top-Up Initial Securities), severally and not jointly, agrees to sell to the Underwriters, and each Underwriter agrees, severally and not jointly, to purchase from the Forward Sellers (with respect to the Borrowed Initial Securities) and the Issuer (with respect to any Issuer Top-Up Initial Securities) that number of Initial Securities set forth opposite the name of such Underwriter in Schedule III hereto under the heading “Number of Borrowed Initial Securities To Be Purchased” plus, in each case, any additional number of Initial Securities that such Underwriter may become obligated to purchase pursuant to the provisions of Section 12 hereof, subject in each case, to such adjustments among the Underwriters as the Representatives in their sole discretion shall make to eliminate any sales or purchases of fractional shares, in each case, at the purchase price set forth in Schedule I hereto;",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, at the Closing, (i) the Sellers shall sell to Buyer, and Buyer shall purchase from Sellers, all of Sellers’ right, title and interest in and to the Membership Interests, free and clear of all Encumbrances, and (ii) in consideration for the sale of the Membership Interests, Buyer shall deliver or cause to be delivered, to Sellers the consideration specified in Section 2.02.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, Seller shall sell, transfer and assign to the Purchaser, and the Purchaser shall purchase from the Seller, 1,700,000 Company Shares (such 1,700,000 Company Shares, the “Purchased Shares”) at a price of US$5.30 per Company Share (the “Purchase Price”), upon the terms set forth in this Agreement (such transaction, the “Purchase”).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, at the Closing, Seller shall sell to Buyer, and Buyer shall purchase from Seller, all right, title and interest in and to all of the Shares, free and clear of all Encumbrances (other than restrictions on transfer under federal and states securities Laws), for the consideration specified in Section 2.02.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereinafter set forth, at the closing of the transaction contemplated hereby, the Seller shall sell, convey, transfer, and deliver to the Purchaser such ""Trading Shares"", and the Purchaser shall purchase from the Seller the ""Trading Shares"" in consideration of the purchase price set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Company agrees to sell to the Underwriter, and the Underwriter agrees to purchase from the Company, at the price equal to $11.25 per share, all (but not less than all) the Initial Securities.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereinafter set forth, at the closing of the transaction contemplated hereby, the Seller shall sell, convey, transfer, and deliver to the Purchaser certificates representing the Corporation's Stock, and the Purchaser shall purchase from the Seller the Corporation's Stock in consideration of the purchase price set forth in this Agreement. The certificates representing the Corporation's Stock shall be duly endorsed for transfer or accompanied by appropriate stock transfer powers duly executed in blank, in either case with signatures guaranteed in the customary fashion, and shall have all the necessary documentary transfer tax stamps affixed thereto at the expense of the Seller. The closing of the transactions contemplated by this Agreement (""Closing"") shall be held at Osaka, Japan, on a date following an 80% reconfirmation vote under Rule 419 and effectiveness of Form POS AM, or such other place, date and time as the parties hereto may otherwise agree.",purchase-and-sale
"Purchase and Sale. On the Closing Date (as defined below), the Company shall issue and sell to the Buyer and the Buyer agrees to purchase from the Company the (i) Note in the original principal amount of $550,000.00, (ii) Warrant, and (ii) four hundred thousand Inducement Shares. (collectively the “Securities”).",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, at the Closing, Seller shall, and shall cause the other Seller Entities to, sell, assign, transfer and convey to the Purchaser Entities, and Purchaser shall, and shall cause the Purchaser Entities to, purchase and acquire from Seller and the other Seller Entities, all of Seller’s and the other Seller Entities’ right, title and interest in and to the Purchased Assets.",purchase-and-sale
"Purchase and Sale. Seller hereby sells, transfers, conveys, assigns and delivers to Buyer, and Buyer hereby accepts, all of the Partnership Interests, free and clear of any liens, claims, or encumbrances whatsoever (“Purchase”) with all representations and warranties of Seller and Shareholder contained in this Agreement.",purchase-and-sale
"Purchase and Sale. (a) The Vendor hereby sells, assigns and transfers the Claims and all his interest therein to the Purchaser and the Purchaser hereby purchases from the Vendor the Claims.",purchase-and-sale
Purchase and Sale. Purchase and Sale,purchase-and-sale
Purchase and Sale. Section 2.1,purchase-and-sale
Purchase and Sale. Section 1.01,purchase-and-sale
Purchase and Sale. Subject to the conditions and on the terms contained in this Agreement:,purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions contained in this Agreement, on the Closing (defined below), the Seller shall sell, assign, transfer and deliver to Purchaser all of the issued and outstanding shares of the Seller hold by the Seller. In Consideration for The Seller purchased shares, the Purchaser shall pay no consideration to the Seller.",purchase-and-sale
"Purchase and Sale. (a) Upon the terms and subject to the conditions of this Agreement, at the Closing, Seller shall:",purchase-and-sale
"Purchase and Sale. Subject to Section 2.3, the Parties agree to complete the Transactions as follows:",purchase-and-sale
"Purchase and Sale. Seller agrees to sell, transfer and convey to Purchaser and Purchaser agrees to purchase from Seller the Property for the Purchase Price stated hereinabove and on the terms and conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. Subject to the terms of this Agreement, Seller agrees to sell and convey, and Purchaser agrees to purchase and pay for, the Condominium Unit described in Section 3 below (the “Unit”) within the condominium project known as “One Snowmass” as described in Section 2 below.",purchase-and-sale
"Purchase and Sale. Upon and subject to the terms and conditions set forth in this Agreement, at Closing, Seller shall sell, transfer, and deliver to Buyer, and Buyer shall purchase from Seller, the Assets.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions set forth in this Agreement, Seller agrees to sell to Purchaser, and Purchaser agrees to purchase from Seller, in exchange for the consideration described in Sections 2, all of the right, title and interest of Seller in and to the Shelter Units, free and clear of all liens.",purchase-and-sale
"Purchase and Sale. Seller hereby agrees to sell to Buyer, and Buyer hereby agrees to purchase from Seller, subject to the terms, covenants and conditions set forth herein, all of the following property:",purchase-and-sale
"Purchase and Sale. (a) If the conditions precedent in Section 3.1 (in the case of the Purchase hereunder) and Section 3.2 are satisfied or have not been satisfied but have been waived by the Trust, on the date specified in the Purchase Request, the Seller shall sell, assign and transfer to the Trust, and the Trust shall purchase, an undivided co-ownership interest in the Receivables Pool, having the terms and attributes and conferring upon the Trust the entitlements and property rights set out in Section 2.3, for the Purchase Price applicable to the Purchase, and the Trust shall deposit the applicable Cash Deposit Amount into the Cash Reserve Account and pay to the Seller the Net Cash Payment in respect thereof on the date of such Purchase. Upon the making of such payment and deposit, all of the Seller's right, title and interest in and to an undivided co-ownership interest in the Receivables Pool shall be sold, assigned and transferred to the Trust on a fully serviced basis without recourse (except as provided by this Agreement), without the need of any formality or other instrument of assignment.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, the Seller agrees to sell and transfer and the Buyer agrees to purchase and assume the Assets and the Liabilities at the Closing as provided in Section 2.2.",purchase-and-sale
"Purchase and Sale. The Operator agrees to purchase, and the Manufacturer agrees to sell, the Purchased Equipment, as defined in Section 1.7, above, in accordance with the terms and conditions of this Agreement. The Operator may at its election take title to the Purchased Equipment in a wholly owned subsidiary corporation to be formed by it for such purpose. Such election by the Operator shall nowise modify, diminish, or otherwise effect the Operator's liability hereunder to the Manufacturer. The purchase and payment for the Purchased Equipment by the Operator, and the sale, assignment, transfer, and delivery thereof by the Manufacturer, shall take place subject to the fulfillment of the conditions herein after provided.",purchase-and-sale
"Purchase and Sale. In consideration of their mutual covenants set forth in this Agreement, Seller agrees to sell to Purchaser, and Purchaser agrees to purchase from Seller, for the Purchase Price (as hereinafter defined) and on the terms and conditions set forth herein, the following:",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions hereof, the Investor agrees to purchase from the Company, and the Company agrees to issue and sell to the Investor, 545,454 shares of the Company's common stock, $.0025 par value (the ""Shares""), at a price of $5.50 per share for a total purchase price of $2,999,997.00 (the ""Purchase Price"").",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, at the Closing, Purchaser shall purchase from Seller, and Seller shall sell to Purchaser, all of the Stock.",purchase-and-sale
"Purchase and Sale. Sellers agree to sell to Purchaser, and Purchaser agrees to purchase from Sellers, the Sale Units, on the terms and subject to the conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. On the terms and subject to the conditions set forth in this Agreement, Seller undertakes to sell, assign, transfer and deliver to Purchaser, and Purchaser undertakes to purchase and receive from Seller, the Amazônia Holding Shares, free and clear of any Liens.",purchase-and-sale
"Purchase and Sale. On the Closing Date (as defined below) (the “Closing”) and upon the terms and subject to the conditions set forth herein, the Seller shall deliver the Shares of the Company to the Purchaser free and clear of all liens and encumbrances (other than restrictions due to the fact that the Shares are ‘restricted securities’ as such term is defined in Rule 144 of the Securities Act of 1933, as amended (the “Securities Act”)), and the Purchaser shall purchase the Shares from the Seller for an aggregate of $200,000 ($0.016 per Share) (the “Purchase Price”).",purchase-and-sale
"Purchase and Sale. The Sellers hereby agree to sell, transfer, assign and convey to AVE and AVE hereby agrees to purchase and acquire from the Sellers, one hundred (100%) percent of DIGITAL's issued and outstanding common stock (the ""DIGITAL Common Shares""), in a reorganization pursuant to Section 368 (a)(1)(B) of the Internal Revenue Code.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, and in reliance on the representations, warranties and agreements set forth in this Agreement, at the Closing, (i) the Selling Stockholder shall sell, transfer and deliver the Shares to the Company, free and clear of all Liens and (ii) the Company shall purchase and acquire the Shares from the Selling Stockholder, in each case in exchange for the payment by the Company, pursuant to Section 2.02(a), of an amount equal to the product of the Purchase Price and the number of Shares being sold by the Selling Stockholder hereunder (such product, the “Aggregate Purchase Price”) to such Selling Stockholder on the Closing Date (defined below).",purchase-and-sale
"Purchase and Sale. On the basis of the representations and warranties herein contained, subject to the terms and conditions set forth herein, PURCHASER hereby agrees to purchase the Shares at a purchase price of ________ per share, for a total aggregate purchase price of ___________ (the “Consideration”), and SELLER hereby agrees to sell the Shares to PURCHASER for such Consideration.",purchase-and-sale
"Purchase and Sale. On the Closing Date (as defined below), subject to the terms and conditions set forth herein, the Company shall issue and sell to each Purchaser and each Purchaser, severally and not jointly, shall purchase from the Company the shares of Common Stock as set forth on Schedule I (the ""Shares""). The aggregate purchase price for the Shares purchased by the Purchasers shall be $500,000.",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, the Seller shall sell, convey, transfer, assign and deliver to the Buyer, and the Buyer shall purchase from the Seller, at the Closing, all of the Seller's right, title and interest in, to and under all of the assets and properties used or held by the Seller for use primarily or exclusively in connection with the business of the Sky Division (other than the Excluded Assets) (each and all of such assets and properties being herein referred to as the ""Acquired Assets""), including, without limitation, all right, title and interest of the Seller in, to and under the following:",purchase-and-sale
"Purchase and Sale. Subject to the entry of the Bid Procedures Order and the Sale Order and upon the terms and subject to the conditions of this Agreement and the Sale Order, on the Closing Date, Seller shall sell, transfer, assign, convey and deliver, or cause to be sold, transferred, assigned, conveyed and delivered, to Buyer, and Buyer shall purchase, acquire and accept from Seller, free and clear of all Encumbrances (other than Permitted Encumbrances), all of Seller’s right, title and interest in the following assets, properties, interests and rights (collectively, the “Purchased Assets”), other than, for the avoidance of doubt, the Excluded Assets, which, notwithstanding the foregoing provisions of this Section 2.01 to the contrary, will remain, as applicable, the assets, properties, interests and rights of Seller:",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, at the Closing, Seller shall, and shall cause all other applicable members of the Seller Group to, sell, transfer, assign and deliver to Purchaser, or, if requested by Purchaser, one or more Purchaser Subs, and Purchaser shall, or shall cause one or more Purchaser Subs to, purchase, acquire and accept from Seller and any such member of the Seller Group, all of Seller’s and such members’ right, title and interest in, to and under (a) the Transferred Equity Interests and (b) all the Transferred Assets (other than the assets of the Transferred Entity) for (i) an aggregate purchase price of (A) $2,200,000,000 in cash plus (B) the Lease Buyout Amount, if any (the “Purchase Price”), which Purchase Price is subject to adjustment as set forth in Sections 2.03 and 6.04(d), and (ii) the assumption (including through the Transferred Entity) of the Assumed Liabilities. The purchase and sale of the Transferred Equity Interests and the Transferred Assets and the assumption of the Assumed Liabilities are collectively referred to in this Agreement as the “Acquisition”.",purchase-and-sale
"Purchase and Sale. (1) The introductory paragraphs of this Agreement are hereby incorporated into this Agreement as if fully set forth herein. Subject to the terms and conditions set forth in this Agreement, at the Closing the Company shall issue and sell to each Purchaser, and each Purchaser shall, severally and not jointly, purchase from the Company, the number of shares of Common Stock and number of Warrants set forth on such Purchaser’s signature page to this Agreement. The Closing shall take place at the offices of Foley & Lardner LLP, One Independent Drive, Suite 1300, Jacksonville, FL 32202, on the Closing Date or at such other location or time as the parties may agree (the “Closing”). “",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, at the Closing, the Company agrees to issue and sell to the Purchaser, and the Purchaser agrees to subscribe for and purchase from the Company, the Issued Shares. The aggregate subscription price for the Issued Shares is US$38,250,000 (“Subscription Price”). The Subscription Price shall be paid as provided in Section 2.02.",purchase-and-sale
"Purchase and Sale. At the Closing, on the terms and conditions set forth in this Agreement, the Sellers will sell to Purchaser, and Purchaser will purchase from the Sellers, the Purchased Stock.",purchase-and-sale
"Purchase and Sale. Upon all of the terms and subject to all of the conditions of this Agreement, at the Closing the Sellers will sell and transfer to the Buyer, and the Buyer will purchase and acquire from the Sellers, all of the Acquired Interests free and clear of all Liens.",purchase-and-sale
"Purchase and Sale. Based on the representations and warranties contained in this Agreement, the Vendor agrees to sell, assign, and transfer to the Purchaser and the Purchaser agrees to purchase from the Vendor the Vendor's 100% interest in the Properties including all property payments received or receivable by the Vendor in connection with the Properties, effective as of and from the Closing Date, free and clear of all Encumbrances, for the price and in accordance with and subject to the terms and conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. At the Closing, the Shareholders agree to sell to Purchaser, and Purchaser agrees to purchase from the Shareholders, all of the right, title and interest of the Shareholders in and to the Shares on the terms and subject to the conditions set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. (a) Schedule 1.01(a) attached hereto defines nine tranches of Shares that the Purchaser has agreed to purchase from the Company (each, a “Tranche”) and, with respect to each Tranche, sets forth the number of Shares constituting such Tranche (the “Tranche Shares”) and the purchase price per share for the Tranche Shares in such Tranche (the “Tranche Purchase Price”). The number of shares in each Tranche, and the purchase price for each share, shall be adjusted for any stock split, stock dividend or reverse stock split occurring after the date hereof and prior to the closing of a Tranche.",purchase-and-sale
"Purchase and Sale. By this Contract, Seller sells and agrees to convey, and Purchaser purchases and agrees to pay for, the tract(s) of land described as follows: together with all and singular the rights and appurtenances pertaining to the property, including any right, title and interest of Seller in and to adjacent streets, alleys or rights-of-way (all of such real property, rights, and appurtenances being referred to in this Contract as the “Property”, and any improvements and fixtures situated on and attached to the Property described, or bisected by the acquisition and not otherwise retained by Seller, for the consideration and upon and subject to the terms, provisions, and conditions set forth below.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in ----------------- reliance upon the representations and warranties herein set forth, Kerr-McGee agrees to sell to each Underwriter, and each Underwriter agrees, severally and not jointly, to purchase from Kerr-McGee, the number of DECS set forth opposite that Underwriter's name on Schedule I hereto, at a price of $33.1875 per DECS, plus accrued interest, if any, on the DECS from August 2, 1999 to the Closing Date.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions of this Agreement, at the Closing each Seller shall sell, assign, transfer and deliver to Buyer, free and clear of all Liens, and Buyer shall purchase from each Seller, all of such Seller’s right, title and interest in and to all of the Securities (other than the Rollover Shares) owned by such Seller, as more specifically identified in Section 4.2.1 of the Disclosure Letter (as to each Seller, respectively, the “Seller’s Respective Securities”).",purchase-and-sale
"Purchase and Sale. Upon the terms and subject to the conditions of this Agreement, on the Closing Date, as defined in Paragraph 3.1, the Selling Shareholders agree to sell and transfer the NPC Shares to the Company and the Company agrees to purchase the NPC Shares for the consideration set forth in this Agreement.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Bank agrees to issue and sell to each of the Underwriters (other than Santander Investment Securities Inc.), and (i) each of the Underwriters (other than Santander Investment Securities Inc.) agree, severally and not jointly, to purchase from the Bank, (x) the aggregate principal amount of Securities set forth opposite such Underwriter’s name on Schedule I hereto at a purchase price of 100.000% of the principal amount of the U.S.$1,500,000,000 1.849% Senior Non-Preferred Fixed Rate Notes due 2026 and 100.000% of the principal amount of the U.S.$750,000,000 2.958% Senior Non-Preferred Fixed Rate Notes due 2031 and (y) their pro rata portion of the aggregate principal amount of Securities set forth opposite the name of Santander Investment Securities Inc. in Schedule I hereto which have not been purchased by Santander Investment Securities Inc. pursuant to clause (ii) hereof, and (ii) Santander Investment Securities Inc. hereby covenants and agrees to use its reasonable best efforts to procure eligible purchasers for the aggregate principal amount of the Securities set forth opposite its name in Schedule I hereto. Each reference to the Underwriters purchasing the Securities herein shall be deemed, with respect to Santander Investment Securities Inc. to instead provide for procuring eligible purchasers on a reasonable best efforts basis. Each reference to the Bank issuing and selling to the Underwriters shall be deemed to refer to the Underwriters other than Santander Investment Securities Inc. The Bank hereby agrees to pay a commission of 0.300% of the aggregate principal amount of the U.S.$1,500,000,000 1.849% Senior Non-Preferred Fixed Rate Notes due 2026 and 0.450% of the aggregate principal amount of the U.S.$750,000,000 2.958% Senior Non-Preferred Fixed Rate Notes due 2031 (together, the “Underwriting Commission”) to the Underwriters, in consideration of the Underwriters agreeing severally, and not jointly, to purchase the Securities from the Bank subject to, and in accordance with, the terms and conditions set forth in this Agreement. The Bank agrees that (i) 95% of such Underwriting Commission will be divided equally among the Representatives, and (ii) 5% of such Underwriting Commission will be divided equally among the Co-Leads (as defined herein).The total proceeds to the Bank in an amount of U.S.$2,242,272,500 (which is equal to U.S...",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties set forth in this International Underwriting Agreement, the Company agrees to sell to each International Underwriter, and each International Underwriter agrees, severally and not jointly, to purchase from the Company, at a purchase price of $ per share, the amount of the International Underwritten Securities set forth opposite such International Underwriter's name in Schedule I to this International Underwriting Agreement.",purchase-and-sale
"Purchase and Sale. (a) Subject to the terms and conditions and in reliance upon the representations and warranties herein set forth, the Partnership agrees to sell to the Underwriter, and the Underwriter agrees to purchase from the Partnership, at a purchase price of $49.59 per Unit, the number of Firm Units set forth opposite the Underwriter’s name on Schedule I hereto.",purchase-and-sale
"Purchase and Sale. Subject to the terms and conditions set forth herein, the Seller will sell to the Purchaser, and the Purchaser will purchase from the Seller, at the Closing (as hereinafter defined), two million (2,000,000) shares of Common Stock at $51.00 per share which is the Fair Market Value (as defined in the Trust) of the Common Stock on the last full trading day prior to the Closing. The shares of Common Stock to be purchased by the Purchaser and sold by the Seller at the Closing are referred to in this Agreement as the ""Common Shares."" In consideration for the Common Shares, the Purchaser will deliver to the Seller cash in the amount of $20,000, representing the par value of the Common Stock, and an allonge to the Replacement Promissory Note dated December 20, 1996, as amended by Allonge dated January 11, 1999, Allonge dated August 20, 1999, Allonge dated August 4, 2000, Allonge dated July 11, 2001, and Allonge dated September 6, 2002, previously delivered by the Purchaser to the Seller in the principal amount of $161,572,572.75 (the ""Note"") in the form of Exhibit A attached hereto.",purchase-and-sale
