clause_text,clause_type
Payment of Taxes. Lessee shall pay or cause to be paid the real estate taxes levied on the Premises and the Surface Lands and shall pay all severance taxes or other taxes based upon production of coal mined from the Premises.,payment-of-taxes
"Payment of Taxes. Consultant shall be responsible for and pay Consultant's own self-employment taxes, estimated tax liabilities, business equipment or personal property taxes and other similar obligations, whether federal, state or local. The Company shall not pay or withhold any FICA, SDI, federal or state income tax or unemployment insurance or tax or any other amounts because the relationship of the parties hereto is not that of employer-employee, but that of independent contractor. Consultant shall be solely responsible for the payment of all taxes, withholdings and other amounts due in regard to Consultant's own employees.",payment-of-taxes
Payment of Taxes. The Company will pay all taxes (other than taxes based upon income) and other governmental charges that may be imposed with respect to the issue or delivery of Common Units upon exercise of this Warrant.,payment-of-taxes
"Payment of Taxes. Master Tenant must pay before delinquent, in the manner set forth in this Lease, all taxes and assessments (general and special), excises, levies, license and permit fees, impact fees, and other governmental charges, general and special, ordinary and extraordinary, of any kind and nature whatsoever (all of the foregoing being herein referred to, individually and/or collectively, as the “Taxes”), which at any time prior to or during the Term of this Lease may have been or may be assessed, levied, confirmed, imposed upon, or grow or become due and payable out of or in respect of, or become a lien on, the Premises, or any part thereof or any appurtenance thereto. The Premises must be separately assessed for Tax purposes. Should Landlord obtain debt on the Premises, Landlord is required to instruct the Fee Mortgagee to collect and escrow property taxes as part of the monthly mortgage payment. All Taxes payable by Master Tenant during the first and last years of the Term of this Lease will be prorated between Landlord and Master Tenant based on the actual number of days in such years (but Landlord will bear no part of any Taxes assessed during any year of the Term on any improvements made by Master Tenant to the Premises). Upon request, Master Tenant will furnish to Landlord and Fee Mortgagee official receipts of the appropriate authority or other proof satisfactory to Landlord evidencing Master Tenant’s payment of Taxes in accordance with the terms hereof. If Master Tenant fails to furnish such receipts or other proof within fifteen (15) business days, Landlord may pay such Taxes, and Master Tenant will reimburse such amount to Landlord, together with any interest, penalties or late fees accrued thereon.",payment-of-taxes
"Payment of Taxes. Pay all federal, state and other material taxes, assessments, fees or other charges imposed on it or any of its property by any Governmental Authority before they become delinquent, except where the amount or validity thereof is currently being contested in good faith by appropriate proceedings and reserves in conformity with GAAP with respect thereto have been provided on the books of the relevant Group Member.",payment-of-taxes
"Payment of Taxes. The Company will, and will cause each Subsidiary to, pay and discharge all taxes, assessments and governmental charges or levies imposed on it or on its income or profits or on any of its property prior to the date on which penalties attach thereto, except taxes, assessments, charges or levies (a) the payment of which is being contested in good faith and by proper proceedings and against which it is maintaining adequate reserves or (b) that do not at any time exceed $1,000,000 in the aggregate.",payment-of-taxes
"Payment of Taxes. Borrower has filed all tax returns which are required to be filed and has paid, or made adequate provision for the payment of, all taxes which have or may become due pursuant to said returns or to assessments received, except such as are being contested in good faith by appropriate proceedings.",payment-of-taxes
"Payment of Taxes. The Trustees shall upon direction of the Company pay out of the Trust fund any and all taxes of any and all kinds, including without limitation property taxes and income taxes levied or assessed under existing or future laws upon or in respect of the Trust or any monies, securities, or other property forming a part thereof or the income therefrom subject to the terms of any agreements or contracts made with respect to trust investments which make other provision for such tax payments. The Trustees may assume that any taxes assessed on or in respect of the Trust or its income are lawfully assessed unless the Company shall in writing advise the Trustees that in the opinion of counsel for the Company such taxes are or may be unlawfully assessed. In the event that the Company shall so advise the Trustees, the Trustees will, if so requested in writing by the Company, contest the validity of such taxes in any manner deemed appropriate by the Company or its counsel; or the Company may itself contest the validity of any such taxes in the name of the Trustees; and the Trustees agree to execute all documents, instruments, claims, and petitions necessary or advisable in the opinion of the Company or its counsel for the refund, abatement, reduction, or elimination of any such taxes.",payment-of-taxes
"Payment of Taxes. To the extent that the settlement of this Award or the disposition of Units acquired by vesting of this Award results in compensation income or wages to you for federal, state or local tax purposes that are subject to withholding requirements, you shall deliver to the General Partner at the time of such settlement or disposition such amount of money as the General Partner may require to meet its withholding obligation under applicable tax laws or regulations. You may satisfy such tax withholding obligation (i) in cash (including by certified check, bank draft or money order, or wire transfer of immediately available funds); or (ii) in the Administrator’s discretion and on such terms as the Administrator approves: (A) by delivering or constructively tendering by means of attestation whereby you identify for delivery specific duly endorsed Units having a Fair Market Value equal to the aggregate withholding obligation (provided that any Units used for this purpose must have been held by you for such minimum period of time, if any, as may be established from time to time by the Administrator), (B) by notice of net issuance including a statement directing the Partnership to retain from transfer the number of Units with a Fair Market Value equal to the aggregate withholding obligation, in which case the Award will be surrendered and cancelled with respect to the number of Units retained by the Partnership, or (C) to the extent permissible under applicable law, through delivery of irrevocable instructions to a broker to sell a sufficient number of the Units being settled to cover the aggregate withholding obligation and delivery to the General Partner on behalf of the Partnership (on the same day that the Units issuable upon vesting are delivered) of the amount of sale proceeds required to pay the aggregate withholding obligation; or (iii) any combination of the foregoing. In the event the Administrator subsequently determines that the amount paid or withheld as payment of any tax withholding obligations is insufficient to discharge the tax withholding obligation, you will be required to pay to the General Partner, immediately upon the Administrator’s request, the amount of that deficiency. No Units will be transferred to you pursuant to Section 4(c) until the full amount of any required tax withholding obligation has been received by the General Partner.",payment-of-taxes
"Payment of Taxes. Seller shall pay or cause to be paid (i) all Taxes due with respect to Tax Returns which Seller is obligated to prepare and file or cause to be prepared and filed pursuant to Section 7.1, and (ii) all Taxes due on or before the Transfer Date for which no Tax Return is required to be filed. Buyer shall pay or cause to be paid all Taxes due with respect to those Tax Returns which Buyer is obligated to prepare and file or cause to be prepared and filed pursuant to Section 7.1 other than Taxes which Seller shall pay or cause to be paid in accordance with the preceding sentence, provided, that any liability for Income Taxes attributable to the Conveyed Assets or the Business for any period after the Transfer Date shall be the sole responsibility of Buyer.",payment-of-taxes
"Payment of Taxes. Each Borrower Party will pay and discharge all taxes, assessments, and governmental charges or levies imposed upon it, upon its income or profits, or upon any property belonging to it before delinquent, if such failure to do so would have a Material Adverse Effect; provided, however, that no Borrower Party shall be required to pay any such tax, assessment, charge or levy if and so long as the amount, applicability or validity thereof shall currently be contested in good faith by appropriate proceedings and appropriate reserves therefor have been established.",payment-of-taxes
"Payment of Taxes. Each Borrower will promptly pay and discharge when due all federal, state and other governmental taxes, assessments, fees and charges imposed upon it, or upon any of its properties or assets, except to the extent that the non-payment thereof will not result in the execution of any tax lien or otherwise jeopardize the Administrative Agent’s or the Lenders’ interest in or the value of any Collateral.",payment-of-taxes
"Payment of Taxes. Pay and discharge (a) all taxes, assessments and governmental charges or levies imposed upon it or its income or property prior to the date on which penalties attach thereto and (b) all lawful claims and debts which, if unpaid, might become a lien upon any of its property; provided that XOMA Ireland shall not be required to pay any such tax, assessment, charge, levy, claim or debt for which XOMA Ireland has obtained a bond or insurance, or for which it has established a reserve, if the payment thereof is being contested in good faith and by appropriate proceedings which are being reasonably and diligently pursued.",payment-of-taxes
"Payment of Taxes. All material Taxes and Tax liabilities due by or with respect to the income, assets or operations of the Media Business and the Acquired Assets for all taxable years or other taxable periods that end on or before the Closing Date and, with respect to any taxable year or other taxable period beginning on or before and ending after the Closing Date, the portion of such taxable year or period ending on and including the Closing Date (""PRE-CLOSING PERIOD"") have been timely paid or will be timely paid in full on or prior to the Closing Date, accrued and adequately disclosed and fully provided for on the Financial Statements, or with respect to taxable years or periods (or portions thereof) beginning after the Financial Statement Date, such Taxes and Tax liabilities were incurred in the ordinary course of business.",payment-of-taxes
"Payment of Taxes. The Borrower will cause to be paid and discharged, before the same shall become in default, all due and payable lawful taxes, assessments and governmental charges or levies imposed upon it or upon its properties, sales or activities or upon the income and profits thereon, or upon any part thereon, or for labor, materials and supplies, which, if unpaid, might become a lien or charge upon such property or any part thereof, provided that the provisions of this ss.5.5 shall not require to be paid and discharged any such tax, assessment, charge, levy, or claim so long as the same shall be actively contested in good faith by appropriate proceedings and as to which there shall have been set aside reserves adequate with respect to such tax, assessments, charge, levy or claim so contested, and provided further that such tax or other sum shall be paid before it gives rise to a lien against any property of the Borrower.",payment-of-taxes
Payment of Taxes. LESSOR shall pay all real property taxes applicable to the Premises. LESSOR’s obligations under this Section 8.1 shall survive the expiration or termination of this Lease.,payment-of-taxes
"Payment of Taxes. The City shall not be liable for the payment of any taxes levied by the City, State, or Federal Governments against the Subrecipient, and all such taxes shall be paid by Subrecipient; however, should the City nevertheless pay any such taxes, the Subrecipient shall immediately reimburse the City.",payment-of-taxes
Payment of Taxes. The issuance of certificates for Warrant Shares shall be made without charge to the Warrantholder for any stock transfer or other issuance tax in respect thereto.,payment-of-taxes
"Payment of Taxes. All tax returns and reports of the Authority and the LIPA Subsidiary required to be filed have been timely filed, and all taxes, assessments, fees and other governmental charges, including PILOT payments, upon the Authority and the LIPA Subsidiary and upon their respective properties, assets, income and franchises which are due and payable have been paid when due and payable on a current basis, except to the extent that such taxes or PILOT payments are being contested by the Authority or the LIPA Subsidiary in good faith by appropriate proceedings with appropriate reserves.",payment-of-taxes
"Payment of Taxes. Lessee shall be liable for, and shall pay throughout the term of this Lease, all license fees and all taxes payable for, or on account of, the activities conducted on the Premises and all taxes on the property of Lessee on the Premises and any taxes on the Premises and/or on the leasehold interest created by this Lease and/or any taxes levied in lieu of a tax on said leasehold interest and/or any taxes levied on, or measured by, the rentals payable hereunder, whether imposed on Lessee or on the Port. With respect to any such taxes payable by the Port which are on or measured by the Rent payments hereunder, Lessee shall pay to the Port with each Rent payment an amount equal to the tax on, or measured by, that particular payment. All other tax amounts for which the Port is or will be entitled to reimbursement from Lessee shall be payable by Lessee to the Port at least fifteen (15) days prior to the due dates of the respective tax amounts involved; provided, that Lessee shall be entitled to a minimum of ten (10) days’ written notice of the amounts payable by it.",payment-of-taxes
"Payment of Taxes. Neither it nor any of its Significant Subsidiaries has overdue tax liabilities, other than tax liabilities (a) whose amount, applicability or validity is being contested in good faith by appropriate proceedings and for which adequate reserves or other appropriate provision has been made or (b) whose amount, together with all such other unpaid or undischarged taxes, does not in aggregate exceed $25,000,000 (or its equivalent in any other currency or currencies).",payment-of-taxes
"Payment of Taxes. The Company will cause to be computed, paid and discharged (subject to the provisions of Section 10 hereof) when due all taxes, assessments and other governmental charges or levies imposed upon the Company, or upon any income or assets of the Company, prior to the day on which penalties are attached thereto, unless and except to the extent that the same shall be contested in good faith by appropriate proceedings diligently prosecuted and no foreclosure, distraint, sale or other similar proceedings shall have commenced or been threatened.",payment-of-taxes
"Payment of Taxes. Borrower has filed all required federal, state and local tax returns and has paid all taxes as shown on such returns as they have become due. Borrower has paid when due all other taxes, assessments or impositions levied or assessed against Borrower or its business or properties.",payment-of-taxes
"Payment of Taxes. Seller shall pay and hold Buyer harmless from and against any and all present and future stamp, documentary and other similar taxes with respect to the Purchased Assets, the Principal Agreements and other documents related thereto and hold Buyer harmless from and against any and all liabilities with respect to or resulting from any delay or omission to pay such taxes.",payment-of-taxes
"Payment of Taxes. Pay, and cause their respective Subsidiaries to pay, or cause to be paid before the same shall become delinquent and before penalties have accrued thereon, all taxes, assessments and governmental charges or levies imposed on the income, profits, franchises, property or businesses of the Borrower, the Guarantors or their respective Subsidiaries, except to the extent and so long as (a) the same are being contested in good faith by appropriate proceedings and (b) adequate reserves with respect thereto in conformity with GAAP have been provided on the books of the Borrower or any such Guarantor or Subsidiary, as appropriate.",payment-of-taxes
Payment of Taxes. The Company or the Warrant Agent may require payment of a sum sufficient to cover any tax or other governmental charge that may be imposed in connection with any exchange or transfer pursuant to this Section 1.9.,payment-of-taxes
"Payment of Taxes. All tax returns and reports of Borrower required to be filed by it have been timely filed, and all taxes, assessments, fees and other governmental charges upon Borrower and upon its properties, assets, income and franchises which are due and payable have been paid when due and payable.",payment-of-taxes
"Payment of Taxes. The Lessee shall bear, pay and discharge from time to time and during the Term hereof all duties, taxes, claims, outgoings levies, cess etc. towards all or any of the equipment, material, furnishings, etc. to be installed in the Project apart from taking any necessary approvals / permissions for the same. The Lessee shall pay at its own cost all applicable, existing and future taxes / charges / fees / levies, service(s) tax, stamp duty, registration charges and / or pay cost of any legal documentation charges, etc. whatsoever in respect of the Project / Leased Land, as leviable.",payment-of-taxes
"Payment of Taxes. Upon issuance of shares underlying the vested RSUs the value of the shares issued, calculated based on the closing price of the Corporation’s common stock on the day preceding the applicable Vesting Date (whether vested Time-Based RSUs or vested Performance-Based RSUs), will constitute W-2 wages to the Grantee and, as such, will be subject to statutory federal, state and local withholding taxes. The Corporation will withhold a sufficient number of whole shares in order to satisfy this tax obligation. The remaining shares will be made available to the Grantee as soon as practicable. The value of any fractional shares will be paid to the Grantee through a separate disbursement.",payment-of-taxes
"Payment of Taxes. Pay, and cause each Significant Subsidiary to pay, promptly when due all taxes, assessments and governmental charges or levies imposed upon it or upon its income or profits, or upon any of its Property, before the same shall become in default; provided that neither the Borrower nor any Significant Subsidiary shall be required to pay any such tax, assessment, charge or levy (i) in an amount in excess of the amount shown on any related tax return (the Borrower having a reasonable basis for the position reflected therein) or (ii) that is being contested in good faith by appropriate proceedings and with respect to which the Borrower has set aside on its books, in accordance with Agreement Accounting Principles, adequate reserves, or (iii) so long as such tax, assessment, charge or levy, if sustained, would not have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Company will pay all documentary stamp taxes, if any, attributable to the initial issuance of Warrant Shares upon the exercise of Warrants.",payment-of-taxes
"Payment of Taxes. Lessor shall pay the Real Property Taxes, as defined in Paragraph 10.2(a), applicable to the Industrial Center, and except as otherwise provided In Paragraph 10.3, any Increases In such amounts over the Base Real Property Taxes shall be Included In the calculation of Common Area Operating Expenses in accordance with the provisions of Paragraph 4.2.",payment-of-taxes
"Payment of Taxes. Pay, discharge or otherwise satisfy at or before maturity or before they become delinquent, as the case may be, subject, where applicable, to specified grace periods, (a) its material taxes (Federal, state, local and any other taxes) that, if unpaid, would result in Liens on the Collateral prior in rank to the Liens of the Administrative Agent and (b) any material additional costs that are imposed as a result of any failure to so pay, discharge or otherwise satisfy such taxes, except, in each case, when the amount or validity of any such taxes is currently being contested in good faith by appropriate proceedings, reserves, if applicable, in conformity with GAAP with respect thereto have been provided on the books of the Credit Parties and no foreclosure action has been commenced by a Governmental Authority with respect thereto.",payment-of-taxes
"Payment of Taxes. The Operating Partnership shall pay all documentary stamp or similar issue or transfer taxes payable in respect of the issue or delivery of securities on conversion of the Series B Convertible Preferred Units; provided, however, that (i) the Operating Partnership shall not be required to pay any tax to the extent payable in respect of any transfer involved in the issue or delivery of securities in a name other than that of the holder of Series B Convertible Preferred Units to be converted and (ii) no such issue or delivery shall be made unless and until such holder has paid to the Operating Partnership the amount of any tax described in clause (i) payable in respect of the units of such holder or has established, to the satisfaction of the Operating Partnership, that such tax has been paid or provided for.",payment-of-taxes
"Payment of Taxes. Borrower has filed all tax returns and reports required to be filed and has paid all taxes, assessments, fees and other governmental charges levied upon it or its property or income that are due and payable, including interest and penalties, or has provided adequate reserves for the payment thereof.",payment-of-taxes
"Payment of Taxes. The Company covenants and agrees that it --------- ---------------- will pay all stamp, transfer and similar taxes in connection with the issuance, sale and delivery of the Warrants hereunder, as well as all such taxes attributable to the initial issuance of Warrant Shares upon the exercise of the Warrants and payment of the appropriate Purchase Price. The Company will not, however, be required to pay any such taxes imposed in connection with any transfer of any Warrants or Warrant Shares or any federal or state income taxes payable in respect of WIC's purchase, ownership, sale, transfer, exercise or other disposition of Warrants or Warrant Shares.",payment-of-taxes
"Payment of Taxes. The Company has filed or caused to be filed all federal, state, and local income, excise, property and other tax returns with respect to the operations of the Company, which are required to be filed, all such returns are true and correct in all material respects, and the Company has paid or caused to be paid all taxes as shown on such returns or on any assessment to the extent that such taxes have become due, except in cases where the Company has disputed in good faith the amount of said taxes.",payment-of-taxes
"Payment of Taxes. (a) Taxes of the Target and its Subsidiaries that relate to an Overlap Period shall be apportioned between the portion of such period ending on the Closing Date and the portion of such period beginning after the Closing Date on the basis of an interim closing of the books, and based on accounting methods, elections and conventions that do not have the effect of distorting income or expenses. Notwithstanding the foregoing, real and personal property Taxes of the Target and its Subsidiaries for any Overlap Period shall be apportioned on a per diem basis. The Sellers shall pay to Buyer or the appropriate taxing authority the Taxes calculated with respect to the portion of the Overlap Period ending on the Closing Date (as determined by the Sellers and Buyer using the procedure set forth under Section 9.1), but any such payment required by the Sellers shall be reduced by the amount of such Taxes already paid by the Target or the Sellers or any affiliate of the Sellers on or prior to the Closing Date or accrued or otherwise reflected as a Tax liability for such period on the Closing Balance Sheet.",payment-of-taxes
"Payment of Taxes. The Optionee shall be responsible for all federal, ---------------- state, local or other taxes of any nature as shall be imposed pursuant to any law or governmental regulation or ruling on the Option or the exercise thereof or on any income which the Optionee is deemed to recognize in connection with the Option. If the Bank shall determine to its reasonable satisfaction that the Bank is required to pay or withhold the whole or any part of any estate, inheritance, income, or other tax with respect to or in connection with the Option or the exercise thereof, then the Bank shall have the full power and authority to withhold and pay such tax out of any shares of Option Stock being purchased by the Optionee or from the Optionee's salary or any other funds otherwise payable to the Optionee, or, prior to and as a condition of exercising such Option, the Bank may require that the Optionee pay to it in cash the amount of any such tax which it, in good faith, deems itself required to withhold.",payment-of-taxes
"Payment of Taxes. Except as otherwise permitted under Section 5.03, all income and other material tax returns and reports of Parent, the Lead Borrower and its Subsidiaries required to be filed by any of them have been timely filed, and all material taxes shown as due and payable on such tax returns have been paid when due and payable. Parent knows of no proposed tax assessment against Parent or any of its Subsidiaries with respect to a material amount of tax which is not being actively contested by Parent or such Subsidiary in good faith and by appropriate proceedings; provided, that such reserves or other appropriate provisions, if any, as shall be required in conformity with GAAP shall have been made or provided therefor.",payment-of-taxes
"Payment of Taxes. Holdings will pay and discharge or cause to paid and discharged, and will cause each of the Restricted Subsidiaries to pay and discharge, all Taxes imposed upon it or upon its income or profits, or upon any properties belonging to it, in each case on a timely basis, and all lawful claims which, if unpaid, may reasonably be expected to become a lien or charge upon any properties of Holdings or any of the Restricted Subsidiaries not otherwise permitted under this Agreement; provided that neither Holdings nor any of the Restricted Subsidiaries shall be required to pay or cause to be paid any such Tax or claim which is being contested in good faith and by proper proceedings if it has maintained adequate reserves with respect thereto in accordance with GAAP, or which would not reasonably be expected, individually or in the aggregate, to constitute a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. Except as set forth on Schedule 4.16, all material Tax returns and reports of the Borrower and its Subsidiaries required to be filed by any of them have been timely filed and are complete and accurate in all material respects. All material Taxes which are due and payable by the Borrower and its Subsidiaries have been paid when due; provided that no such Tax need be paid if the Borrower or such Subsidiary is contesting same in good faith by appropriate proceedings promptly instituted and diligently conducted and if the Borrower or such Subsidiary has established appropriate reserves as shall be required in conformity with GAAP. As of the A&R Effective Date, none of the income Tax returns of the Borrower or any of its Subsidiaries are under audit and the Borrower or such Subsidiary shall promptly notify Agent in the event that any of its or any of its Subsidiaries’ tax returns become the subject of an audit. No Tax liens have been filed against the Borrower or any of its Subsidiaries other than Permitted Encumbrances. The charges, accruals and reserves on the books of the Borrower and its Subsidiaries in respect of any Taxes are in accordance with GAAP.",payment-of-taxes
"Payment of Taxes. The Corporation shall pay all stock transfer taxes and similar governmental charges that may be imposed with respect to the issuance of shares of Common Stock upon exercise of this Warrant; provided, however, that the Corporation shall not be required to pay any tax or other charge imposed in connection with any transfer of this Warrant or the issuance or delivery of certificates for shares of Common Stock to a person or entity other than the existing Holder of this Warrant; provided, further, that the Corporation shall not be required to pay any income or other similar tax levied on any Holder of this Warrant.",payment-of-taxes
"Payment of Taxes. The Employee may satisfy any federal, state, local or other applicable taxes arising from any transaction related to the exercise of the Option pursuant to this Agreement by:",payment-of-taxes
"Payment of Taxes. Mortgagor shall pay before any penalty attaches, all general taxes and all special taxes, special assessments, water, drainage and sewer charges and all other charges of any kind whatsoever, ordinary or extraordinary, which may be levied, assessed, imposed or charged on or against the Mortgaged Premises or any part thereof and which, if unpaid, might by law become a lien or charge upon the Mortgaged Premises or any part thereof, and shall, upon written request, exhibit to Mortgagee official receipts evidencing such payments, except that, unless and until foreclosure, distraint, sale or other similar proceedings shall have been commenced, no such charge or claim need be paid if being contested (except to the extent any full or partial payment shall be required by law), after notice to Mortgagee, by appropriate proceedings which shall operate to prevent the collection thereof or the sale or forfeiture of the Mortgaged Premises or any part thereof to satisfy the same, conducted in good faith and with due diligence and if Mortgagor shall have furnished such security, if any, as may be required in the proceedings or requested by Mortgagee.",payment-of-taxes
"Payment of Taxes. Except as would not, individually or in the aggregate, have a Material Adverse Effect: (1) all tax returns of the Company and its Subsidiaries required by law to be filed have been filed and all taxes shown by such returns or otherwise assessed, which are due and payable, have been paid, except, in each case, with respect to matters contested in good faith and for which adequate reserves have been provided, and (2) the charges, accruals and reserves on the books of the Company in respect of any income and corporation tax liability for any years not finally determined are adequate under GAAP.",payment-of-taxes
"Payment of Taxes. Buyer agrees to pay all taxes of every description, federal, state, and municipal, that arise as a result of this sale, excluding income taxes.",payment-of-taxes
"Payment of Taxes. Pay and perform all Taxes, assessments and other governmental charges that may be levied or assessed upon it or any of its property to the extent the failure to pay any such item (either individually or together with all other such unpaid items) could reasonably be expected to have a Material Adverse Effect; provided, that such Borrower or such Subsidiary may contest any such item in good faith so long as adequate reserves are maintained with respect thereto in accordance with GAAP.",payment-of-taxes
"Payment of Taxes. Consultant agrees that he is solely responsible for paying when due all income taxes, including estimated taxes, as a result of or in connection with the compensation paid by the Company to Consultant for services rendered under this Agreement. The Company shall issue applicable U.S. or other tax forms or reports to Consultant with respect to the compensation paid pursuant to this Agreement. Consultant hereby indemnifies, and undertakes to defend the Company and hold it free and harmless from and against any demands or claims for any taxes, interest or penalties assessed by any taxing authority with respect to sums paid to Consultant pursuant to this Agreement.",payment-of-taxes
"Payment of Taxes. Except as would not, individually or in the aggregate, have a Material Adverse Effect, the Company shall pay and discharge, and cause each of its Material Subsidiaries to pay and discharge, before the same shall become delinquent, all Taxes (whether or not shown on a Tax return) imposed upon it or its property; provided, however, that neither the Company nor any of its Material Subsidiaries shall be required to pay or discharge any such Tax that is being contested in good faith and by proper proceedings and as to which appropriate reserves are being maintained in accordance with GAAP, as long as no action has been commenced to enforce any Lien securing any such Tax.",payment-of-taxes
"Payment of Taxes. Pay and discharge all taxes, assessments, and governmental charges or levies imposed upon the Guarantor, including, without limitation, all current tax liabilities of all kinds, all required withholdings of income taxes of employees and all required old age and unemployment contributions.",payment-of-taxes
"Payment of Taxes. The Borrower shall pay or cause to be paid all taxes, assessments, or other governmental charges levied upon any of its properties or assets, or in respect of its income before the same become delinquent, except that the Borrower will have the right to contest assessments and other charges in the manner provided in Section 7.2.",payment-of-taxes
"Payment of Taxes. Each of Company, each of its Subsidiaries and each other corporation (each a ""CONSOLIDATED CORPORATION"") with whom Company or any of its Subsidiaries joins in the filing of a consolidated return has filed all Federal income tax returns and other material tax returns and reports, domestic and foreign, required to be filed by it, and has paid all material taxes, assessments, fees and other governmental charges levied or imposed upon it or its respective properties, income or assets to the extent the same have become due and payable, except those which are not yet delinquent or which are being contested in good faith. Each of Company, each of its Subsidiaries and each Consolidated Corporation has paid, or has provided adequate reserves (in the good faith judgment of the management of Company) in accordance with GAAP (or, in the case of a Foreign Subsidiary, appropriate reserves under generally accepted accounting principles in the applicable jurisdiction), for the payment of, all such material taxes, assessments, fees and charges relating to all prior taxable years and the current taxable year of Company, each of its Subsidiaries and each Consolidated Corporation. To the best knowledge of Company, there is no proposed tax assessment against Company, any of its Subsidiaries or any Consolidated Corporation that could reasonably be expected to have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Company and each of its Subsidiaries has (A) timely filed all material foreign, United States federal, state and local tax returns, information returns, and similar reports that are required to be filed (taking into account valid extensions), and all tax returns are true, correct and complete in all material respects, (B) paid in full all taxes required to be paid by it and any other assessment, fine or penalty levied against it, except for any such tax, assessment, fine or penalty that is currently being contested in good faith or as would not have, singly or in the aggregate, a Material Adverse Effect, and (C) established on the most recent balance sheet reserves that are adequate for the payment of all taxes not yet due and payable, except as would not have a Material Adverse Effect.",payment-of-taxes
"Payment of Taxes. The Company shall pay and discharge all lawful Taxes, assessments and governmental charges or levies imposed upon it or its property before the same shall become in default, provided, however, that the Company shall not be required to pay and discharge any such Tax, assessment, charge, levy or claim so long as the validity thereof is being contested by it in good faith by appropriate proceedings and an adequate reserve therefor has been established.",payment-of-taxes
"Payment of Taxes. Except as provided in Section 6.3 below, Tenant will pay before delinquency, directly to the taxing authority, all Taxes for the Premises which accrue during or are attributable to any part of the Term. Within 15 days after Landlord’s written request, Tenant will provide Landlord with evidence of Tenant’s payment of Taxes for the Premises for the most recent Tax Year for which Taxes have been paid. Landlord will use reasonable efforts to have the real property tax bills for the Premises issued directly to Tenant, but if Landlord is unable to do so, Landlord will promptly forward all such bills directly to the address to which Landlord is then required to send notices to Tenant. Landlord represents and warrants that the Premises consist of one or more legal, separate tax parcels. Notwithstanding the foregoing, in the event the Premises is a part of a larger tax parcel, Landlord shall be responsible for the payment of Taxes for such tax parcel to the applicable taxing authority, and Tenant shall reimburse Landlord for its proportionate share of such Taxes within 15 days after receipt of an invoice from Landlord, together with evidence of payment of such Taxes, and Tenant’s proportionate share shall be determined based upon the total acreage or square footage of the Premises as compared to the acreage or square footage of the larger tax parcel. In the event Tenant shall fail to pay any Taxes when due as required hereunder, Landlord shall have the right, but not the obligation, to do so, and Tenant shall reimburse Landlord for any and all costs and expenses incurred in connection therewith, including interest at the rate of twelve percent (12%) per annum, for the sum so paid, within ten (10) days after written demand by Landlord; provided, however, Landlord may not pay such Taxes and demand reimbursement in the event such Taxes are being contested by Tenant in accordance with Section 6.4 below, or such Taxes are payable in installments which are not yet due or payable.",payment-of-taxes
"Payment of Taxes. Borrower will file all tax returns and will pay and cause Guarantor to pay all taxes and assessments, if any, required to be filed by them or paid by them when due, including real estate taxes and assessments relating to each Timeshare Project or the Collateral.",payment-of-taxes
"Payment of Taxes. The Company and its Subsidiaries each (i) have timely filed all necessary federal, state, provincial, local and foreign tax returns, and all such returns were true, complete and correct, (ii) have paid all federal, state, provincial, local and foreign taxes, assessments, governmental or other charges due and payable for which it is liable, including, without limitation, all sales and use taxes and all taxes which the Company or any of its Subsidiaries is obligated to withhold from amounts owing to employees, creditors and third parties, and (iii) do not have any tax deficiency or claims outstanding or assessed or, to the best of its knowledge, proposed against any of them or any of their respective properties or assets, except those, in each of the cases described in clauses (i), (ii) and (iii) of this subparagraph (xxvi), that would not, individually or in the aggregate, reasonably be expected to result in a Material Adverse Effect. The Company and its Subsidiaries have not engaged in any transaction which is a corporate tax shelter or which could be characterized as such by the Internal Revenue Service or any other taxing authority. The accruals and reserves on the books and records of the Company and its Subsidiaries in respect of tax liabilities for any taxable period not yet finally determined are adequate to meet any assessments and related liabilities for any such period, and since December 31, 2013 the Company and its Subsidiaries have not incurred any liability for taxes other than in the ordinary course.",payment-of-taxes
"Payment of Taxes. The Company will pay and discharge all material taxes, fees, assessments and governmental charges or levies imposed upon it or upon its properties or assets prior to the date on which penalties attach thereto, and all lawful claims for labor, materials and supplies which, if unpaid, might become a Lien upon any properties or assets of the Company, except to the extent such taxes, fees, assessments or governmental charges or levies, or such claims, are being contested in good faith by appropriate proceedings and are adequately reserved against in accordance with GAAP; provided that the",payment-of-taxes
"Payment of Taxes. Other than Mining Remedial Recovery Corporation and its Subsidiaries and DENO Acquisition EURL and its Subsidiaries all material tax returns and reports required to be filed by Borrower and each Subsidiary have been prepared in accordance with acceptable standards and have been timely filed, and all Taxes, assessments, fees and amounts required to be withheld and paid to a Governmental Authority, and other governmental charges upon Borrower and each Subsidiary and upon their properties, assets, income and franchises which are shown on such returns to be due and payable have been paid when due and payable. Borrower does not know of any proposed, asserted or assessed tax deficiency against it or any Subsidiary which might reasonably be expected to result in any material adverse change in the condition (financial or otherwise) of Borrower or any Subsidiary (other than Mining Remedial Recovery Corporation and its Subsidiaries). Neither Borrower nor any Subsidiary is a party to, bound by or obligated under any tax sharing or similar agreement.",payment-of-taxes
