clause_text,clause_type
"Loans. (a) The Revolving Credit Loans made by the Lenders on any date shall be in integral multiples of $100,000 (except that the foregoing limitation shall not be applicable to the extent that the proceeds of such Loans are requested to be disbursed to the Borrowers' controlled disbursement account); provided, however, that the Eurodollar Loans made on any date shall be in a minimum aggregate principal amount equal to the product of $500,000 times the number of Lenders on such date.",loans
"Loans. Each Extension of Credit in respect of the Term Loans, Revolving Loans and LOC Obligations and payments of principal, interest and fees (including Unused Fee and Letter of Credit Fee) on or in respect thereof and each reduction in Commitments, relating thereto, and each conversion or extension of such Loans and Obligations, shall be allocated pro rata among the Lenders in accordance with the respective principal amounts of their outstanding Revolving Loans and Participation Interests.",loans
"Loans. (a) Bank is not a party to any written or oral loan agreement, note or borrowing arrangement which has been classified as ""substandard"", ""doubtful,"" ""loss,"" ""other loans especially mentioned"" or any comparable classifications by Company or Bank or banking regulators, except as reflected on a list previously provided to Gold and Sub during the due diligence period; (b) neither Company nor Bank is a party to any written or oral loan agreement, note, or borrowing arrangement, including any loan guaranty, with any director or executive officer of Company or Bank, or any person, corporation or enterprise controlling, controlled by or under common control with any of the foregoing; (c) to the best knowledge of Company neither Company nor Bank is a party to any written or oral loan agreement, note or borrowing arrangement in violation of any law, regulation or rule of any governmental authority and which violation is reasonably likely to result in a Material Adverse Effect on the Company or the Bank.",loans
"Loans. Subject to the terms and conditions set forth herein, each Lender severally agrees to make a term loan (each a “Loan” and collectively the “Loans”) in Dollars to the Borrower in a single drawing on the Closing Date in the aggregate principal amount of its Commitment. Amounts repaid or prepaid in respect of Loans may not be reborrowed. The Commitment of each Lender shall immediately and automatically terminate upon the earlier of (i) at 3:00 p.m. on the Closing Date and (ii) the making of the Loans pursuant to this Section 2.1.",loans
"Loans. The Borrower will not make any loans or advances to any individual, firm or corporation, including without limitation its officers and employees; provided, however, that it may make advances to its employees, including its officers, with respect to reasonable business expenses incurred by such employees which expenses are reimbursable by it.",loans
"Loans. Make any loans or other advances of money to any Person, except (a) advances to an officer or employee for salary, travel, relocation and other expenses, commissions and similar items in the Ordinary Course of Business; (b) prepaid expenses and extensions of trade credit made in the Ordinary Course of Business; (c) deposits with financial institutions permitted hereunder; (d) intercompany loans by a Guarantor to another Guarantor; and (e) Investments permitted under clauses (a), (f), (i) and (k) of the definition of “Restricted Investment”.",loans
"Loans. (a) The Borrowers shall have the right at any time and from time to time to prepay any Borrowing in whole or in part, without any premium or penalty (but subject to Section 2.16) subject to prior notice in accordance with paragraph (c) of this Section. (b)In the event and on each occasion that the sum of the Revolving Credit Exposures under any Tranche exceeds the sum of the Revolving Commitments under such Tranche, the Borrowers shall not later than the next Business Day prepay Revolving Borrowings under the applicable Tranche in an aggregate amount equal to such excess, and in the event that after such prepayment of Revolving Borrowings any such excess shall remain, the Borrowers shall deposit with the Administrative Agent cash in US Dollars in an amount equal to such excess as collateral forto be held by the reimbursement obligations of the Borrowers in respect of Letters of Credit under such TrancheAdministrative Agent in accordance with Section 2.06(j); provided that if such excess results from a change in currency exchange rates, such prepayment and deposit shall be required to be made not later than the fifth Business Day after the day on which the Administrative Agent shall have given Parent notice of such excess. Any cash so deposited (and any cash previously deposited pursuant to this paragraph) with the Administrative Agent shall be held in an account over which the Administrative Agent shall have sole dominion and control, including exclusive rights of withdrawal. Other than any interest earned on the investment of such deposits, which investment shall be in Permitted Investments and shall be made in the discretion of the Administrative Agent and at the Borrowers’ risk and expense, such deposits shall not bear interest. Interest or profits, if any, on such investments shall accumulate in such account. Moneys in such account shall be applied by the Administrative Agent to reimburse each Issuing Bank for the portion of LC Disbursements for which it has not been reimbursed that is allocable to such Tranche and, to the extent not so applied, shall be held for the satisfaction of the reimbursement obligations of the Borrowers for the LC Exposure allocable to such Tranche at such time or, if the maturity of the Loans has been accelerated (but subject to the consent of the Majority in Interest of Lenders under such Tranche), be applied to satisfy other obligations of the Borrowers under this Agreement. If the Borrowers have provided cash collateral pu...",loans
"Loans. Silicon will make loans to Borrower (the ""Loans"") up to the amounts (the ""Credit Limit"") shown on the Schedule, provided no Default or Event of Default has occurred and is continuing, and subject to deduction of any Reserves for accrued interest and such other Reserves as Silicon deems proper from time to time in its good faith business judgment. Amounts borrowed may be repaid and reborrowed during the term of this Agreement.",loans
"Loans. As a Part of the Total Credit Facility, Lender hereby establishes a subfacility pursuant to which Lender agrees, for so long as no Default or Event of Default exists and subject to the corresponding Borrowing Bases, to make Revolving Credit Loans to, and for the joint and several benefit of, Borrowers from time to time, as requested by Borrowers in the manner set forth in subsection 3.1.1 hereof. Revolving Credit Loans may be made by Lender to the Telecommunication Group up to a maximum principal amount equal to the Telecommunication Group Borrowing Base and Revolving Credit Loans may be made to Southeastern Printing up to a maximum principal amount equal to the Southeastern Printing Borrowing Base. In no event and at no time, however, shall the aggregate amount outstanding of all Revolving Credit Loans exceed the lesser of (a) the aggregate amount of the Borrowing Bases or (b) an amount equal to (i) $50,000,000 minus (ii) the aggregate amount of all reserves (as provided in Section 1.1.2. below), plus the outstanding LC Amount, plus the aggregate amount outstanding under the Consolidated Term Loan. If (x) the unpaid balance of Revolving Credit Loans made to the Telecommunication Group exceeds the Telecommunication Borrowing Base, or (y) the unpaid balance of Revolving Credit Loans made to Southeastern Printing exceed the Southeastern Printing Borrowing Base, or (z) the unpaid balance of the Revolving Credit Loans exceed any other limitations set forth in this Agreement, then such excess Revolving Credit Loans shall nevertheless constitute Obligations that are due and payable on demand, secured by the Collateral and entitled to all the benefits thereof. Each Borrower is jointly and severally liable for all Obligations. All Revolving Credit Loans shall be repayable in accordance with the terms hereof and the Revolving Credit Note.",loans
"Loans. (a) The Lender agrees to make, on the terms and subject to the conditions of this Loan Agreement, loans (individually, a ""Loan"" and, collectively, the ""Loans"") to the Borrower in Dollars, from and including the Effective Date to but not including the Termination Date in an aggregate principal amount at any one time outstanding up to but not exceeding the lesser of (i) the Maximum Credit and (ii) the Borrowing Base as in effect from time to time.",loans
Loans. Any Loan in the currency of a state that becomes a Participating Member State after the date hereof shall be made in the Euro Unit after the date on which such state becomes a Participating Member State.,loans
Loans. The proceeds of the Loans hereunder will be used for general corporate purposes of the Borrower and its Subsidiaries.,loans
Loans. The Members shall not make loans to the Company unless the Members unanimously agree in writing to make such loans.,loans
"Loans. Make advances, loans or other extensions of credit to any Person, including, without limitation, any Subsidiary or Affiliate, except with respect to:",loans
"Loans. Any Member may, at any time, make or cause a loan to be made to the Company in any amount and on those terms as approved by a majority in interest of the other Members.",loans
"Loans. PFG will make loans to Borrower (the “Loan” or “Loans”) in the amount (s) shown on the Schedule subject at all times to, and notwithstanding any other provision of this Agreement, no Default or Event of Default having occurred and being continuing at any time a Loan is requested or made.",loans
Loans. The proceeds of any Loans may be applied by Company for working capital or any other general corporate purposes.,loans
"Loans. The Company may borrow from SBARRO, and SBARRO may loan to the Company, all necessary funds for the initial cost of the restaurant(s) and for the operating funds as necessary (the “Loan”). Said Loan shall constitute a full recourse loan repayable by the Company. Said Loan shall bear interest from the dates on which said Loan amounts were advanced to the Company until paid in full at the prime rate as established from time-to-time by European American Bank, or such other recognized banking institution on Long Island, New York as agreed to by the Members. The principal of the Loan shall be amortized and repaid over five (5) years commencing upon the opening of each restaurant. Said Loan shall be repaid, first as to interest and then as to the outstanding principal balance. Notwithstanding anything contained herein, the Company may, subject to Section 6(c) and the other terms of the Agreement, elect to borrow from a lending institution those funds necessary for the initial cost of the restaurant and for operating funds.",loans
"Loans. 2.1 Loans made by Bank to Borrower pursuant to this Agreement shall be evidenced by notes or other instruments issued or made by Borrower to Bank. Except as otherwise provided in this Agreement or in any notes executed and delivered by Borrower to Bank in connection herewith, the principal portion of Borrower's Liabilities shall be payable by Borrower to Bank on the maturity date(s) described in any such note(s) or other instruments evidencing Borrower's Liabilities (as the same may be amended, renewed or replaced) and all costs, fees and expenses payable hereunder or under the Other Agreements, shall be payable by Borrower to the Bank on demand, in either case at Bank's principal place of business or such other place as Bank shall specify in writing to Borrower.",loans
Loans. The Secured Party agrees to notify the Custodian each time there is an increase or decrease in the outstanding principal balance of the Loans to a Debtor under the Loan Agreement.,loans
"Loans. Upon the terms and subject to the conditions of this Agreement, the Lender agrees to advance, from time to time during the period from the date hereof through the Business Day immediately preceding the Maturity Date, amounts in Dollars to the Borrower (the “Loans”), the aggregate outstanding principal amount of which shall not exceed $40,000,000 (the “Commitment”) at any time. Within the limits set forth in the preceding sentence and subject to the conditions of this Agreement, amounts of Loans that are repaid may be re-borrowed under this Section 1. Upon the fulfillment of the conditions specified in Section 6, each Loan shall be disbursed by the Lender on the requested date therefor in Dollars in funds immediately available to the Borrower in such manner as shall be reasonably acceptable to the Lender.",loans
"Loans. Capital TEN Partners, LLC has made available to the Company a $200,000 line of credit. Amounts advanced under the line of credit (“Insider Loan”) do not bear any interest and are repayable by the Company on the earlier to occur of (i) November 29, 2008 or (ii) the date on which the Company consummates an initial public offering of its securities.",loans
Loans. The loans made or to be made by the Lenders to the Borrower pursuant to Section II of this Agreement.,loans
"Loans. Any portion of an Alternate Currency Loan in the currency of a Participating Member State shall be made in the euro unit, provided that any portion of such Alternate Currency Loan may, if so requested by Borrowers, be made in the national currency unit of any Participating Member State so long as such national currency unit continues to be available as legal tender for obligations of the same type or character as the obligations set forth in this Agreement, is freely convertible and is not subject to exchange controls.",loans
"Loans. Make or have outstanding advances, loans or extensions of credit to any Person except (a) with respect to the extension of commercial trade credit in the Ordinary Course of Business, (b) loans to employees of Borrower in the Ordinary Course of Business not to exceed the aggregate amount of $100,000 at any time outstanding loans from Borrower to a Domestic Subsidiary of Borrower and (c) loans by Borrower to its Foreign Subsidiaries in an aggregate amount outstanding at any time not to exceed the aggregate amount of loans or advances necessary to adequately fund the ongoing operating expenses of such Foreign Subsidiaries.",loans
Loans. Loans in sterling Loans in euros Loans in other currencies,loans
"Loans. Subject to the terms and conditions set forth in this Agreement, each of the Lenders severally agrees to lend to the Borrower on the Effective Date the aggregate principal amount of such Lender’s Commitment Amount, for the purposes set forth in Section 2.15. On the Effective Date, the Total Commitment Amount as of the Effective Date shall be disbursed to Borrower in a single advance. The Loans shall be made pro rata in accordance with each Lender’s Commitment Percentage. The acceptance by Borrower of the Loans hereunder shall constitute a representation and warranty by the Borrower that all of the conditions set forth in Section 5 have been satisfied. No Lender shall have any obligation to make a Loan to the Borrower of more than the principal face amount of its Note.",loans
Loans. No loans shall be contracted on behalf of the corporation and no evidences of indebtedness shall be issued in its name unless authorized by a resolution of the board of directors.,loans
"Loans. Each borrowing under this Section 2.01 (a “Borrowing”) shall be in a minimum amount of $100,000 or an integral multiple of $100,000 above such amount. Subject to Section 3.08, each Borrowing shall be comprised entirely of Prime Rate Loans or LIBOR Loans, as the Borrower may request in accordance herewith. The Borrower may borrow under the Commitment, less the aggregate face amount of Letters of Credit issued under the Letter of Credit Sublimit, on any Business Day (or for LIBOR Loans, any LIBOR Business Day), provided that the Borrower shall give the Lender irrevocable written notice substantially in the form of Exhibit A hereto (which notice must be received by the Lender prior to 12:00 p.m., California time) (1) in the case of Prime Rate Loans, on such requested Borrowing date, and (2) in the case of LIBOR Loans, two (2) LIBOR Business Days prior to the requested Borrowing date, in each case specifying (A) the amount of the proposed Borrowing, (B) the requested date of the Borrowing, (C) whether such Borrowing is to be a Prime Rate Loan or a LIBOR Loan (and if no election is indicated, such Borrowing shall be a Prime Rate Loan) and (D) if such Borrowing is a LIBOR Loan, the length of the Interest Period therefor. Upon satisfaction or waiver of the applicable conditions set forth in Article IV, the Lender will make available the proceeds of all such Loans to the Borrower by crediting the account of the Borrower on the books of the Lender, or as otherwise directed by the Borrower. The Lender’s failure to receive any written notice of a particular Borrowing shall not relieve the Borrower of its obligations to repay the Borrowing made and to pay interest thereon. The Lender shall not incur any liability to the Borrower in acting upon any notice of Borrowing which the Lender believes in good faith to have been given by a Person duly authorized to borrow on behalf of the Borrower.",loans
"Loans. (i) Subject to the terms and conditions set forth herein and in the Ancillary Agreements, Laurus may make loans (the “Loans”) to the Companies from time to time during the Term which, in the aggregate at any time outstanding, will not exceed the lesser of (x) (I) the Capital Availability Amount minus (II) such reserves as Laurus may reasonably in its good faith judgment deem proper and necessary from time to time (the “Reserves”) and (y) an amount equal to (I) the Accounts Availability plus (II) the Inventory Availability, minus (III) the Reserves. The amount derived at any time from Section 2(a)(i)(y)(I) plus Section 2(a)(i)(y)(II) minus 2(a)(i)(y)(III) shall be referred to as the “Formula Amount.” The Companies shall, jointly and severally, execute and deliver to Laurus on the Closing Date the Note evidencing the Loans funded on the Closing Date. The Companies hereby each acknowledge and agree that Laurus’ obligation to purchase the Note from the Companies on the Closing Date shall be contingent upon the satisfaction (or waiver by Laurus) of the items and matters set forth in the closing checklist provided by Laurus to the Companies on or prior to the Closing Date. The Companies hereby each further acknowledge and agree that, immediately prior to each borrowing hereunder and immediately after giving effect thereto, the Companies shall be deemed to have certified to Laurus that at the time of each such proposed borrowing and also after giving effect thereto (i) there shall exist no Event of Default, (ii) all representations, warranties and covenants made by the Companies in connection with this Agreement and the Ancillary Agreements are true, correct and complete and (iii) all of each Company’s and its respective Subsidiaries’ covenant requirements under this Agreement and the Ancillary Agreements have been met. The Companies hereby agree to provide a certificate confirming the foregoing concurrently with each request for a borrowing hereunder.",loans
"Loans. Loans receivable are stated at unpaid principal balances, less net deferred loan fees and the allowance for loan losses. The Bank's real estate loan portfolio consists primarily of long-term loans, collateralized by first mortgages on single-family residences and multi-family residential properties located in the southern Indiana area and commercial real estate loans. In addition to real estate loans, the Bank makes commercial loans and consumer loans. Loan origination fees and certain direct costs of underwriting and closing loans are deferred and the net fee or cost is recognized as an adjustment to interest income over the contractual life of the loans using the interest method. The accrual of interest is discontinued on a loan when, in the judgment of management, the probability of collection of interest is deemed to be insufficient to warrant further accrual. The Bank does not accrue interest on loans past due 90 days or more except when the estimated value of collateral and collection efforts are deemed sufficient to ensure full recovery. When a loan is placed on non accrual status, previously accrued but unpaid interest is deducted from interest income. Subsequent receipts on nonaccrual loans, including specific impaired loans are recorded as a reduction of principal, and interest income is only recorded once principal recovery is reasonably assured. The allowance for loan losses is maintained at a level which, in management's judgment, is adequate to absorb credit losses inherent in the loan portfolio. The amount of the allowance is based on management's evaluation of the collectibility of the loan portfolio, including the nature of the portfolio, credit concentrations, trends in historical loss experience, specified impaired loans, and economic conditions. Allowances for impaired loans are generally determined based on collateral values or the present value of estimated cash flows. The allowance is increased by a provision for loan losses, which is charged to expense, and reduced by charge-offs, net of recoveries. Changes in the allowance relating to impaired loans are charged or credited to the provision for loan losses. Because of uncertainties inherent in the estimation process, management's estimate of credit losses inherent in the loan portfolio and the related allowance may change in the near term.",loans
"Loans. (a) Subject to the terms and conditions of this Agreement, each of the Lenders severally agrees to make revolving credit loans (the ""Revolving Credit Loans"") to the Borrower from time to time from and including the Closing Date to but excluding the Revolving Credit Termination Date, in such amounts that the sum of (i) the aggregate principal amount of such Lender's Revolving Credit Loans at any one time outstanding plus (ii) such Lender's pro rata share of the Letter of Credit Obligations then outstanding does not exceed the amount of its Revolving Credit Commitment. The Revolving Credit Loans shall be due and payable on the Revolving Credit Termination Date.",loans
"Loans. (i) Subject to the terms of this Agreement, at the option of the Borrowers, each Revolving A Loan will either be a LIBOR Loan or a Reference Rate Loan. Each Revolving A Loan that is a LIBOR Loan shall bear interest on the principal amount thereof from time to time outstanding from the date of such Loan until such principal amount becomes due, at a rate per annum equal to the greater of (A) the Adjusted LIBOR Rate for the Interest Period in effect for such Revolving A Loan plus 3.25% and (B) 4.75%. Each Revolving A Loan which is a Reference Rate Loan shall bear interest on the principal amount thereof from time to time outstanding, from the date of such Loan until such principal amount becomes due, at a rate per annum equal to the greater of (x) the Reference Rate plus 1.50% and (y) 5.5%.",loans
"Loans. Each Lender severally agrees, on the terms and conditions set forth in this Agreement, to make a Loan to the Borrower on the Funding Date in an aggregate principal amount equal to such Lender’s Commitment, which Loans: (i) can only be incurred on the Funding Date in the entire amount of each Lender’s Commitment; (ii) once prepaid or repaid, may not be reborrowed; (iii) may, except as set forth herein, at the option of the Borrower, be incurred and maintained as, or Converted into, Loans that are Base Rate Loans or Eurodollar Loans, in each case denominated in Dollars, provided that all Loans made as part of the same Borrowing shall consist of Loans of the same Type; (iv) shall be repaid in accordance with Section 2.10(b); and (v) shall not exceed (A) for any Lender at the time of incurrence thereof, the aggregate principal amount of such Lender’s Commitment, and (B) for all the Lenders at the time of incurrence thereof, the Total Commitment. The Loans to be made by each Lender will be made in the aggregate amount of such Lender’s Commitment in accordance with Section 2.04 hereof.",loans
"Loans. From time to time on or after the Effective Date through March 30, 2001, each Lender shall make loans under this Section 2.1 to Borrower in an aggregate principal amount up to but not exceeding such Lender's Commitment Percentage of $50,000,000. Any Loan repaid prior to the Maturity Date may not be reborrowed. The aggregate of all Loans to be made by the Lenders in connection with a particular borrowing shall be equal to the lesser of (a) the remaining unused portion of the Commitments or (b) a multiple of $100,000.",loans
"Loans. (i) Make, renew or otherwise modify any loan, loan commitment, letter of credit or other extension of credit (collectively, “Loans”), other than Loans made in the ordinary course of business, consistent with past practice, that are not in excess of $1.0 million individually; (ii) take any action that would result in any discretionary release of collateral or guarantees or otherwise restructure the respective amounts set forth in clause (i) above; (iii) enter into any Loan securitization or create any special purpose funding entity; or (iv) enter into any Loan participation agreement or arrangement, other than a loan participation entered into in the ordinary course of business consistent with past practice where FNBB’s or any Subsidiary’s exposure does not exceed $1.0 million. FNBB and its Subsidiaries can make, renew or modify Loans or Loan participations that exceed the foregoing dollar limitations to the extent FNBB provides to TriCo in writing a complete Loan Credit Memo for each Loan or Loan Participation from $1.0 million to $2.5 million and a complete Loan package for each Loan or Loan participation in excess of $2.5 million and TriCo does not object to such proposed Loan or Loan participation within three (3) Business Days of receipt of such Loan Credit Memo or complete Loan package.",loans
"Loans. The Bank holds good and marketable title, free and clear of any and all Encumbrances, to all loans reflected as assets in the East Penn Financial Statements, and all such loans are evidenced by notes, agreements or other evidences of indebtedness which are true, genuine and correct, and to the extent secured, are secured by valid liens and security interests that are legal, valid and binding obligations of the maker thereof, enforceable in accordance with the respective terms thereof, except as such enforcement may be limited by bankruptcy, insolvency, reorganization or other similar laws or equitable principles affecting the enforcement of creditors' rights, which have been perfected.",loans
"Loans. Make, or permit any Subsidiary of any Borrower to make, any loans or other advances of money to any Person other than (i) for salary, travel advances, advances against commissions and other similar advances to employees in the ordinary course of business), (ii) extensions of trade credit in the ordinary course of business, (iii) deposits with financial institutions permitted under this Agreement, (iv) prepaid expenses and (v) loans and advances from one Borrower to another; provided that the aggregate amount of all such loans and advances to an individual Borrower does not exceed one hundred percent (100%) of the aggregate amount of such Borrower's Accounts.",loans
"Loans. (i) Make, increase or purchase any Loan (which for purposes of this Section 5.1(q) shall include both funded and unfunded commitments) if, as a result of such action, the total commitment to the borrower and the borrower's Affiliates would equal or exceed $5,000,000 or (ii) renegotiate, renew, increase, extend, modify or purchase any existing Loan rated ""special mention"" or lower by the Company Bank in an amount equal to or greater than $2,000,000.",loans
"Loans. (1) With respect to each outstanding loan, lease or other extension of credit or commitments to extend credit by the Bank: (A) the Bank has duly performed in all material respects all of its obligations thereunder to the extent that such obligations to perform have accrued; (B) all documents and agreements necessary for the Bank to enforce such loan, lease or other extension of credit are in existence and in the Bank’s possession; (C) no claims, counterclaims, set-off rights or other rights have been asserted against the Bank, nor, to the knowledge of the Company, do the grounds for any such claim, counterclaim, set-off rights or other rights exist, with respect to any such loans, leases or other extensions of credit which could impair the collectability thereof; and (D) each such loan, lease and extension of credit has been, in all material respects, originated and serviced in accordance with the Bank’s then-applicable underwriting guidelines and policies, the terms of the relevant credit documents and agreements and applicable Law, including Federal Reserve Regulations O and W, and applicable limits on loans to one borrower under applicable Law.",loans
"Loans. Subject to the terms and conditions set forth herein, Lender agrees to make Loan No. 56548-841 to Borrower. Borrower agrees to repay the Loan(s) and all of Borrower’s Obligations under the Loan Documents, according to their terms.",loans
"Loans. (a) Subject to the terms and conditions hereof (including the satisfaction of the conditions set forth in Article 5 and Article 6, each Lender severally (and not jointly) agrees to make loans under this Agreement (each a “Loan” and, collectively with each other Loan of such Lender and/or with each Loan of each other Lender, the “Loans”) at any time and from time to time during the Commitment Period to the Borrower in an aggregate amount which does not exceed the amount of such Lender’s Commitment, provided that any remaining Commitment that is not borrowed shall automatically expire on the date that is the earlier of (x) the third Borrowing Date and (y) the Commitment Termination Date. Once repaid, no Loan may be reborrowed. At the option of the Borrower, indicated in a Borrowing Request, Loans may be made as ABR Advances or Eurodollar Advances.",loans
"Loans. Each loan reflected as an asset in the Financial Statements is the legal, valid and binding obligation of the obligor of each loan, enforceable in accordance with its terms, subject to the Remedies Exception; provided, however, that no representation or warranty is made as to the collectibility of such loans. The Company's Subsidiaries do not have in their portfolios any loan exceeding their legal lending limit, and except as disclosed in Section 5.25 of the Company Disclosure Schedule, there are no significant delinquent, substandard, doubtful, loss, nonperforming or problem loans.",loans
"Loans. (a) Each Loan shall be made as part of a Borrowing consisting of Loans made by the Lenders ratably in accordance with their respective applicable Tranche A Commitments, Tranche B Commitments or Revolving Credit Commitments, as the case may be; provided, however, that the failure of any Lender to make any Loan shall not in itself relieve any other Lender of its obligation to lend hereunder (it being understood, however, that no Lender shall be responsible for the failure of any other Lender to make any Loan required to be made by such other Lender). Loans comprising any Borrowing shall be in an aggregate principal amount that is (i) an integral multiple of $500,000 and, in the case of a Eurodollar Borrowing, not less than $1,000,000 or (ii) an aggregate principal amount equal to the remaining available balance of the applicable Commitments.",loans
Loans. The Term Loans.,loans
"Loans. Except for Permitted Investments and Permitted Acquisitions, Borrower shall not make or commit to make, or permit any of its Subsidiaries to make or commit to make, any advance, loan, extension of credit or capital contribution to, or purchase of any stock, bonds, notes, debentures or other securities of any person.",loans
Loans. The mortgage loans identified on the Loan Schedule.,loans
Loans. The Company has not made any loans to any person.,loans
Loans. (e) credit card business:,loans
Loans. The aggregate Loans (including Swing Loans) to be made by the Banks hereunder.,loans
"Loans. Except as set forth in the Declaration of Trust, the Company shall not make any loans to the Advisor or its Affiliates or to the Company’s Trustees.",loans
"Loans. As of the Effective Date, Section 7.5 of the Credit Agreement is amended and restated as follows:",loans
Loans. The following conditions must be satisfied before the Lender shall have any obligation to make Loans on the Closing Date under this Agreement:,loans
"Loans. Extend credit to or make any advance, loan, contribution or payment of money or goods to any person or Entity.",loans
Loans. Loans by a Member to the Company shall not be considered Capital Contributions. The Company shall not make any loans to any Member or any Affiliate of any Member.,loans
"Loans. Make advances, loans or extensions of credit to any Person, including any Parent, Subsidiary or Affiliate, other than any advance, loan or extension of credit constituting a Permitted Investment.",loans
"Loans. In the event that participant loans are available under the Plan, the Trustee shall reflect one aggregate balance for participant loans under the Plan and shall reflect changes thereto only as directed by the Employer or Named Administrative Fiduciary. The Trustee has no responsibility with respect to maintenance of promissory notes or monitoring of loan amortization schedules.",loans
"Loans. (a) If pursuant to Section 4.01(a)(iii) a Management Committee of a Series determines as to any individual Capital Call from Members of such Series that all or a portion of such Capital Call shall be made by loans from the Members to such Series, then each Member receiving such Capital Call shall make a loan to the Company with respect to such Series at the time and in the amount and under such terms and conditions as such Management Committee of such Series shall approve by the affirmative vote of a Supermajority Interest; provided that such Management Committee shall not call for loans rather than Capital Contributions if doing so would breach any Financing Commitment or other agreement of the Company.",loans
"Loans. (a) Instead of making a Capital Call under Section 4.1, the Management Committee by notice in writing (the “Loan Notice”) submitted to the Partners may request the Partners to lend funds to the Partnership at such times, in such amounts and under such terms and conditions as the Management Committee shall determine; provided, however, that the Management Committee shall not issue any such Loan Notice to the extent that incurring any such loan would breach or violate any financing or other agreement of the Partnership.",loans
"Loans. Notwithstanding any provision to the contrary set forth in the Transaction Documents (including, without limitation, clause (s) of the definition of “Eligible Loan” in Annex X), the Guarantor (i) shall not permit any Seller to sell, transfer, assign or otherwise convey any Loan to the Company under the Sale Agreement that has a maturity in excess of six (6) years and (ii) shall either cause a Seller, the Company or the Trustee to demand repayment of all outstanding principal and accrued interest under each Loan or cause a Seller to refinance such amounts by making a new Loan to the applicable Obligor within six (6) years from the date of such Loan.",loans
"Loans. Make any loans to any person or entity except for (i) loans to Affiliates, and (ii) loans to officers and directors of Borrower not to exceed $100,000.00 in the aggregate at any one time.",loans
"Loans. (a) Subject to and upon the terms and conditions contained herein, Lender agrees to make Loans to Borrower from time to time in amounts requested by Borrower up to the amount equal to the lesser of: (i) the Borrowing Base or (ii) the Maximum Credit.",loans
"Loans make any loans or grant any credit to any person or agree to do so save for normal trade credit in the ordinary course of business, or loans or advances made to any other member of the Group on an arm’s length basis and in the ordinary course of business;",loans
"Loans. Subject to Section 2.8, all Loans shall be comprised entirely of Eurodollar Loans in accordance herewith. The Lender at its option may make any Eurodollar Loan by causing any domestic or foreign branch or Affiliate of such Lender to make such Loan; provided that any exercise of such option shall not affect the obligation of the Borrower to repay such Loan in accordance with the terms of this Agreement.",loans
"Loans. To the Company’s knowledge, assuming reasonable inquiry, no officer or director or any direct or indirect beneficial owner (including the Insiders) of any class of the Company’s unregistered securities has made a subordinated loan to any Participating Member.",loans
"Loans. On the terms and subject to the conditions set forth in this Agreement, the Lender shall make loans in an aggregate amount not to exceed the Available Facility Amount (each such loan, a “Loan”) to the Borrower from time to time. The Lender shall distribute the proceeds of such Loan to the Borrower no later than 1:00 p.m. (New York City time) on the related Funding Date in accordance with Section 2.03.",loans
"Loans make any loans (other than the loans under the Intra-Group Loan Agreements) or grant any credit (save for normal trade credit in the ordinary course of business) to any person or agree to do so and in the case of the loans to be made under the Intra-Group Loan Agreements, the Borrower will not without the prior written agreement of the Agent and except as envisaged in clause 14.4 accept any repayments of principal or interest or other sums due or payable thereunder or take any action against any Owner;",loans
"Loans. Any Member may make a loan to the Company in such amounts, at such times and on such terms and conditions as may be approved by a Super-Majority in Interest; provided, however, loans made pursuant to the Credit Agreement and other loans made to the Company by a Member in an aggregate amount outstanding at any time not in excess of $250,000 do not need to be approved by the Members. Loans by any Member to the Company shall not be considered as contributions to the capital of the Company.",loans
"Loans. The Company shall forgive in full any home or relocation loans from the Company to the Executive, identified on Schedule A hereto, that are outstanding as of the Date of Termination and execute and record any instruments and documents necessary or desirable to evidence the satisfaction in full of such loans and the release of any lien securing such loan. In addition, the Company shall pay to Executive an amount required, in the good faith estimate of Executive's tax advisor, to permit Executive to pay any income tax incurred by Executive as a result of such loan forgiveness and the payment of such additional amounts by the Company.",loans
"Loans. No loans shall be contracted on behalf of the corporation, or any division thereof, and no evidence of indebtedness, other than in the ordinary course of business, shall be issued in the name of the corporation, or any division thereof, unless authorized by the board of directors. Such authorization may be general or confined to specific instances.",loans
"Loans. Except as provided in Section 8.2.7 hereof, make, or permit any Subsidiary of Borrower to make, any loans or other advances of money (other than for salary, travel, advances, advances against commissions and other similar advances in the ordinary course of business) to any Person, except that if after giving effect to any such loans or advances there is no existing and continuing Default or Event of Default, Borrower may make loans and advances to its officers and executives for the purpose of financing the purchase by such officers and executives in the open market of shares of Borrower’s Common Stock; provided that the aggregate amount of such loans and advances under this clause does not exceed at any point in time Two Million Dollars ($2,000,000).",loans
"Loans. Unless the Board has authorized such action, no officer or agent of the Company shall contract for a loan on behalf of the Company or issue any evidence of indebtedness in the Company's name.",loans
"Loans. All savings account loans secured by an interest in Deposits and loans made by the Branch Offices in connection with automatic loan reserves (i.e., overdraft protection), together with all interest thereon that shall accrue but not be received by Seller on or prior to the Closing Date (the ""Loans""). Prior to the Closing Date, Seller shall provide Purchaser with Schedule 2.1(b) which sets forth all Loans.",loans
