clause_text,clause_type
"Tax Matters. (a) Purchaser and Sellers will provide Escrow Agent with their respective taxpayer identification numbers documented by an appropriate Form W8 or Form W9 upon execution of this Escrow Agreement. Failure to so provide such forms may prevent or delay disbursements from the Escrow Fund and may also result in the assessment of a penalty and Escrow Agent's being required to withhold tax on any interest or other income earned on the Escrow Fund. Any payments of income will be subject to applicable withholding regulations then in force in the United States or any other jurisdiction, as applicable.",tax-matters
"Tax Matters. There are no material federal, state, county or local ----------- Taxes due and payable by the Company or any Consolidated Entity which have not been paid. The provisions for taxes in the Financial Statements are sufficient for the payment of all accrued and unpaid federal, state, county and local Taxes of the Company and each Consolidated Entity, whether or not assessed or disputed as of the date of each such balance sheet. There have been no examinations or audits of any Tax Returns or reports by any applicable federal, state or local governmental agency. The Company and each Consolidated Entity have duly and timely filed all federal, state, county and local Tax Returns required to have been filed by them for any period ending on or before the date hereof, all such returns are accurate in all material respects and there are in effect no waivers of applicable statutes of limitations with respect to Taxes for any year.",tax-matters
"Tax Matters. (a) Except as disclosed on Triple I's Master Schedule, Triple I has paid (and, as to any of the following which are payable after the Effective Date, Triple I has properly reserved against in accordance with generally accepted accounting principles) all income taxes, capital gains taxes, payroll and withholding taxes, capital taxes, sales and use taxes, goods and services taxes, business taxes, ad valorem taxes, property taxes, excise taxes, customs and import duties, rates, levies, assessments and fees, and all other taxes of every kind, character or description, including all interest, fines, and penalties relating thereto, imposed by any governmental or quasi-governmental authority, domestic or foreign, whether federal, state, territorial or municipal (collectively, the ""Taxes"") required to be paid by Triple I for all periods prior to the Effective Date. No outstanding assessments, reassessments, Notices of Determination, or notices of any kind whatsoever with respect to any such Taxes exist or could become a lien on the properties or assets of Triple I. Except as disclosed on Triple I's Master Schedule, Triple I has duly and timely filed or caused to be filed all reports, returns and other documents relating to or covering all such Taxes, which are due or required to be filed at or prior to the date of Effective Date, and the Taxes or applicable amount shown thereon have been timely accrued and paid. No such filings have contained any misstatement or omitted any statement of any fact that should have been included therein.",tax-matters
"Tax Matters. Each of the parties hereto (and the holder or pledgee of the Closed-End Exchange Note, by virtue of its acceptance of the Closed-End Exchange Note or pledge thereof) agrees that for federal, state and local income, franchise and/or value added tax purposes it shall not treat this Exchange Note Supplement as creating or constituting a trust, partnership, association taxable as a corporation or any other type of separate entity (and will report for such purposes in a consistent manner therewith).",tax-matters
Tax Matters. Except as set forth on Schedule 4.12:,tax-matters
"Tax Matters. For purpose of Sections 4(a)(i) and (ii) of the Agreement, (i) Counterparty agrees to deliver to Dealer one duly executed and completed United States Internal Revenue Service Form W-9 (or successor thereto) and (ii) Dealer agrees to deliver to Counterparty one duly executed and completed United States Internal Revenue Form W-8 or Form W-9, as applicable.",tax-matters
"Tax Matters. All indemnification payments under this Article VI shall be adjustments to the Purchase Price, except as otherwise required by applicable Law.",tax-matters
"Tax Matters. No Bank shall be permitted to enter into any Assignment or Participation with any Assignee or Participant who is not a United States Person unless such Assignee or Participant represents and warrants to such Bank that, as at the date of such Assignment or Participation, it is entitled to receive interest payments without withholding or deduction of any taxes and such Assignee or Participant executes and delivers to such Bank on or before the date of execution and delivery of documentation of such Participation or Assignment, a United States Internal Revenue Service Form W8BEN or W8ECI, or any successor to either of such forms, as appropriate, properly completed an claiming complete exemption from withholding and deduction of all Federal Income Taxes. A “United States Person” means any citizen, national or resident of the United States, any corporation or other entity created or organized in or under the laws of the United States or any political subdivision hereof or any estate or trust, in each case that is not subject to withholding of United States Federal income taxes or other taxes on payment of interest, principal of fees hereunder.",tax-matters
"Tax Matters. The lapsing of the Forfeiture Restrictions with respect to the Restricted Shares pursuant to Section 5 of this Agreement shall be subject to the satisfaction of all applicable federal, state and local income and employment tax withholding requirements (the “Required Withholding”), if any. By execution of this Agreement, the Recipient shall be deemed to have authorized the Company, to the extent permissible, to withhold Restricted Shares with respect to which the Forfeiture Restrictions have lapsed necessary to satisfy the Recipient’s Required Withholding, if any. The amount of the Required Withholding and the number of Restricted Shares required to satisfy the Recipient’s Required Withholding, if any, as well as the amount reflected on tax reports filed by the Company, shall be based upon the Fair Market Value of the Common Stock on the day the Forfeiture Restrictions lapse pursuant to Section 5 of this Agreement. Notwithstanding the foregoing, the Company may require that the Recipient satisfy the Recipient’s Required Withholding, if any, by any other means the Company, in its sole discretion, considers reasonable. The obligations of the Company under this Agreement shall be conditioned on such satisfaction of the Required Withholding, if any.",tax-matters
"Tax Matters. (a) For purposes of this Agreement, “Company Tax Returns” includes all Tax Returns of Company relating to any Taxes with respect to any income, properties or operations of Company or any of its Tax Affiliates. Except as disclosed on Schedule 2.6(a): (i) Company and each of its Tax Affiliates has timely filed (or has had timely filed on its behalf) all Company Tax Returns required to be filed or sent by it in respect of any Taxes or required to be filed or sent by it to any Tax Authority having jurisdiction; (ii) all such Company Tax Returns are complete and accurate in all material respects; (iii) Company and each of its Tax Affiliates has timely and properly paid (or has had paid on its behalf) all Taxes required to be paid by it; (iv) Company has established on the Company Balance Sheet, in accordance with GAAP, consistently applied, reserves that are adequate for the payment of any Taxes not yet due and payable; and (v) Company and each of its Tax Affiliates has complied with all applicable laws, rules and regulations relating to the collection or withholding of Taxes from third parties (including, without limitation, employees) and the payment thereof (including, without limitation, withholding of Taxes under Code Sections 1441 and 1442, or similar provisions under any foreign laws).",tax-matters
"Tax Matters. (a) All Tax Returns required to be filed by or on behalf of Sellers, including with respect to the Purchased Assets and the Purchased Business, have been duly filed on a timely basis and such Tax Returns are complete and correct in all material respects. All Taxes owed by Sellers (whether or not shown to be due and payable on any Tax Return), including with respect to the Purchased Assets and the Purchased Business, have been timely paid in full.",tax-matters
"Tax Matters. (a) Except as set forth on Schedule 4.12, each of the Company and any Tax Affiliate has (i) timely filed (or has had timely filed on its behalf) each Return required to be filed or sent by it to any Governmental Entity in respect of any Taxes, each of which was correctly completed and accurately reflected any Liability for Taxes of the Company and any Tax Affiliate covered by such Return, (ii) timely and properly paid (or had paid on its behalf) all Taxes due and payable for all Tax Periods or portions thereof whether or not shown or required to be shown on such Returns, (iii) established in the books of account of the Company and the Tax Affiliates and the SEC Reports, in accordance with GAAP and consistent with past practices, adequate reserves for the payment of any Taxes not then due and payable and (iv) complied with all applicable Laws relating to the withholding of Taxes and the payment thereof.",tax-matters
"Tax Matters. It is intended that each of the Lower-Tier REMIC, the Middle-Tier REMIC and the Upper-Tier REMIC shall constitute, and that the affairs of the Trust Fund shall be conducted so as to allow each of the Lower-Tier REMIC, the Middle-Tier REMIC and the Upper-Tier REMIC to qualify as, a ""real estate mortgage investment conduit"" as defined in and in accordance with the REMIC Provisions. In furtherance of such intention, the Servicer covenants and agrees that it shall act as agent (and the Servicer is hereby appointed to act as agent) on behalf of each of the Lower-Tier REMIC, the Middle-Tier REMIC and the Upper-Tier REMIC and that in such capacity it shall: (a) prepare and file, or cause to be prepared and filed, in a timely manner, a U.S. Real Estate Mortgage Investment Conduit Income Tax Return (Form 1066 or any successor form adopted by the Internal Revenue Service) and prepare and file or cause to be prepared and filed with the Internal Revenue Service and applicable state or local tax authorities income tax or information returns for each taxable year with respect to each of the Lower-Tier REMIC, the Middle-Tier REMIC and the Upper-Tier REMIC, containing such information and at the times and in the manner as may be required by the Code or state or local tax laws, regulations, or rules, and furnish or cause to be furnished to Certificateholders the schedules, statements or information at such times and in such manner as may be required thereby; (b) within thirty days of the Closing Date, furnish or cause to be furnished to the Internal Revenue Service, on Forms 8811 or as otherwise may be required by the Code, the name, title, address, and telephone number of the person that the holders of the Certificates may contact for tax information relating thereto, together with such additional information as may be required by such Form, and update such information at the time or times in the manner required by the Code for each of the Lower-Tier REMIC, the Middle-Tier REMIC and the Upper-Tier REMIC; (c) make or cause to be made elections, on behalf of each of the Lower-Tier REMIC, the Middle-Tier REMIC and the Upper-Tier REMIC to be treated as a REMIC on the federal tax return of each of the Lower-Tier REMIC, the Middle-Tier REMIC and the Upper-Tier REMIC for its first taxable year (and, if necessary, under applicable state law); (d) prepare and forward, or cause to be prepared and forwarded, to the Certificateholders and to the Internal Revenue Service and, if neces...",tax-matters
"Tax Matters. Each Party shall have received a written opinion of Covington & Burling LLP, in form reasonably satisfactory to such Parties (the “Tax Opinion”), to the effect that the Merger will qualify as a “reorganization” within the meaning of Section 368(a) of the Internal Revenue Code. In rendering such Tax Opinion, such counsel shall be entitled to rely upon representations of officers of Southwest and Simmons reasonably satisfactory in form and substance to such counsel.",tax-matters
"Tax Matters. (a) The Company and each of its Subsidiaries, and each affiliated combined or unitary group of which the Company or any of its Subsidiaries is or has been a member, has timely filed all federal, state, local and non-U.S. income and franchise Tax Returns (as hereinafter defined) and all other material Tax Returns and reports required to be filed by it or has timely filed requests for extensions of the filing deadline on such Tax Returns. All such Tax Returns are complete and correct in all material respects. The Company and each of its Subsidiaries has paid (or the Company has paid on its Subsidiaries' behalf) all Taxes shown as due on such Tax Returns for the periods covered by such Tax Returns and there are no other Taxes due for which adequate reserves have not been established.",tax-matters
"Tax Matters. Pinnacle, GLPI and OpCo shall enter into the Tax Matters Agreement on or prior to the Distribution Date. To the extent that any representations, warranties, covenants or agreements between the parties with respect to Taxes or other Tax matters are set forth in the Tax Matters Agreement, such Taxes and other Tax matters shall be governed exclusively by the Tax Matters Agreement and not by this Agreement.",tax-matters
"Tax Matters. The total amounts set up as valuation allowances for current and deferred taxes in the MediVators Unaudited Financial Statements are, and the total amounts accrued on the books and records of MediVators for the period commencing on the day following the MediVators Balance Sheet Date and ending on the date of the Closing will be, adequate provisions, in accordance with GAAP, for the payment of all federal, state, county, local, foreign and other taxes, and all employment and payroll related taxes, and all import duties, including any penalties or interest thereon, whether or not measured in whole or in part by income, whether disputed or not, which are hereafter found to be, or to have been, due with respect to the conduct of the business of MediVators during all periods covered by the MediVators Unaudited Financial Statements up to and through the MediVators Balance Sheet Date and during the period subsequent thereto and up to and through the date of the Closing, respectively. Except as would not have a Material Adverse Effect, MediVators has timely filed, on or before the relevant due dates therefor (including any extensions of time to file), all income tax, excise tax, sales tax, use tax, gross receipts tax, franchise tax, employment and payroll related tax, property tax and all other tax returns and reports which MediVators is required by law to file, all of which were, to the knowledge of MediVators, properly prepared on a reasonable basis. MediVators has paid or provided for all taxes shown to be due on such returns and any amendments thereto. There are no unpaid deficiencies or other assessments of tax, interest or penalties owed by MediVators. MediVators will file when due all tax returns which are required to be filed by it on or before the date of the Closing. Such returns shall be properly prepared on a reasonable basis and in a manner consistent with prior returns. No federal or state returns of MediVators relating to taxes measured in whole or in part by net income have been audited, and, except as would not have a Material Adverse Effect, no audit of any tax return of MediVators is in progress or, to the knowledge of MediVators, threatened, and no waiver or agreement by MediVators is in force for the extension of time for the assessment or payment of any tax. Any extension of time for the filing of a tax return which is currently in effect was properly obtained.",tax-matters
"Tax Matters. (a) For purposes of this Agreement: (i) ----------- ""Taxes"" means any taxes, charges, fees, levies, or other assessments imposed by any U.S. or foreign governmental entity, whether national, state, county, local or other political subdivision, including, without limitation, all net income, gross income, sales and use, value added, ad valorem, transfer, gains, profits, excise, franchise, real and personal property, gross receipt, capital stock, business and occupation, disability, employment, payroll, license, estimated, or withholding taxes or charges imposed by any governmental entity, and includes any interest and penalties on or additions to any such taxes (and includes Taxes for which the Company and/or any of its subsidiaries, as the case may be, may be liable in its own right, or as the transferee of the assets of, or as successor to, any other corporation, association, partnership, joint venture, or other entity, or under Treasury Regulation Section 1.1502-6 or any similar provision of foreign, state or local law); and (ii) ""Tax Return"" means a report, return or other information required to be supplied to a governmental entity with respect to Taxes including, where permitted or required, group, combined or consolidated returns for any group of entities that includes the Company or any of its subsidiaries.",tax-matters
"Tax Matters. The parties shall (i) each provide the other with such assistance as may reasonably be requested by either of them in connection with the preparation of any tax return, audit or other examination by any taxing authority or judicial or administrative proceedings relating to Liability for taxes, (ii) each retain and provide the other with any Books and Records or other information that may be relevant to such tax return, audit or examination, proceeding or determination, and (iii) each provide the other with any final determination of any such audit or examination, proceeding or determination that affects any amount required to be shown on any tax return of the other for any period. Without limiting the generality of the foregoing, the parties shall each retain, until the applicable statutes of limitation (including any extensions) have expired, copies of all tax returns, supporting work schedules and other records or information that may be relevant to such tax returns for all tax periods or portions thereof",tax-matters
"Tax Matters. (a) Representative shall prepare or cause to be prepared, at the expense of the Sellers, and shall timely file or caused to be filed when due, all Tax Returns of or with respect to the Company that are required to be filed for any Pre-Closing Tax Period (not including any Pre-Closing Tax Period that includes a Straddle Period). All such Tax Returns filed by Representative will reflect the income, business, assets, operations, activities and status of the Company and any other information required to be shown therein consistent with past practice, except as otherwise required by applicable Law. Representative shall provide a copy of each such Tax Return to Parent for its review and comment not later than forty-five (45) days (or such reasonable period that is as early as practicable in light of the Tax Return at issue) prior to the deadline for filing each such Tax Return. If Parent objects to any item on such Tax Return, it shall, within ten (10) days after delivery of such Tax Return, notify Representative in writing that it so objects, specifying with particularity any such item and stating the specific factual or legal basis for any such objection. If a notice of objection shall be duly delivered, Parent and Representative shall negotiate in good faith and use their reasonable best efforts to resolve such items. If Parent and Representative are unable to reach such agreement within ten (10) days after receipt by Representative of such notice (or such longer period as they may mutually agree), such disagreement shall be resolved in accordance with Section 9.4(g).",tax-matters
"Tax Matters. The Company and any affiliated, combined or unitary group of which the Company is or was a member, as the case may be (each, a “Tax Affiliate” and, collectively, the “Tax Affiliates”), has: (i) timely filed (or has had timely filed on behalf of the Company or any Tax Affiliate) all returns, declarations, reports, estimates, information returns, and statements (“Returns”) required to be filed or sent by it in respect of any “Taxes” (as defined in subsection (f) below) or required to be filed or sent by it by a taxing authority having jurisdiction, which Returns are true, correct and complete in all material respects; (ii) timely and properly paid (or has had paid on its behalf) all Taxes shown to be due and payable on such Returns or otherwise; and (iii) established on the Latest Balance Sheet, in accordance with GAAP, reserves that are adequate for the payment of any Taxes not yet due and payable.",tax-matters
Tax Matters. Except as set forth on Schedule 3.9:,tax-matters
"Tax Matters. Each of the Initial Beneficiary, the UTI Trustee, the Delaware Trustee, the SUBI Trustee and any holder or pledgee of the Transaction SUBI Certificate (including the Issuer and the Indenture Trustee, respectively) agree that for federal, state and local income, franchise and/or value added tax purposes it shall not treat this Transaction SUBI Supplement as creating or constituting a trust, partnership, association taxable as a corporation or any other type of separate entity (and will report for such purposes in a consistent manner therewith). Instead, each of such parties agrees, and will consistently report, that for federal, state and local income, franchise and/or value added tax purposes the Origination Trust holds the Transaction SUBI Portfolio and each asset therein as a mere agent of the Issuer, as holder of the Transaction SUBI Certificate. Each such party further agrees that the Origination Trust is acting as holder of record title to the Transaction SUBI Portfolio, including the Transaction Vehicles, solely for the benefit of, and as agent and nominee of, the Issuer, as holder of the Transaction SUBI Certificate, and shall not hold itself out or act in a manner inconsistent with it acting merely as agent and nominee.",tax-matters
"Tax Matters. For the purpose of Sections 4(a)(i) and (ii) of the Agreement, Counterparty agrees to deliver to Dealer one duly executed and completed United States Internal Revenue Service Form W-9 (or successor thereto) and Dealer agrees to deliver to Counterparty, as applicable, a U.S. Internal Revenue Service Form W-8 or Form W-9 (or successor thereto). Such forms or documents shall be delivered upon (i) execution of this Confirmation, (ii) Counterparty or Dealer, as applicable, learning that any such tax form previously provided by it has become obsolete or incorrect, and (iii) reasonable request of the other party.",tax-matters
Tax Matters. Except as provided in Section 6.13 relating to Transfer Taxes:,tax-matters
"Tax Matters. Make or change any Tax election, change an annual accounting period, adopt or change any accounting method, file any amended Tax Return, fail to timely file any Tax Return, enter into any closing agreement, settle or compromise any liability with respect to Taxes, agree to any adjustment of any Tax attribute, surrender any right to claim a refund of Taxes, consent to any extension or waiver of the limitation period applicable to any Tax claim or assessment, or take any other similar action relating to the filing of any Tax Return or the payment of any Tax.",tax-matters
"Tax Matters. All forms of compensation referred to in this letter agreement are subject to reduction to reflect applicable withholding and payroll taxes and other deductions required by law. You are encouraged to obtain your own tax advice regarding your compensation from the Company. You agree that the Company does not have a duty to design its compensation policies in a manner that minimizes your tax liabilities, and you will not make any claim against the Company or its Board of Directors related to tax liabilities arising from your compensation.",tax-matters
"Tax Matters. All taxes, including, without limitation, income, excise, property, sales, transfer, use, franchise, payroll, employees' income withholding and social security taxes imposed or assessed by the United States or by any foreign country or by any state, municipality, subdivision or instrumentality of the United States or of any foreign country, or by any other taxing authority, which are due or payable by the Company, and all interest, penalties and additions thereon, whether disputed or not, have been paid in full, and all tax returns or other documents required to be filed in connection therewith have been accurately prepared and duly and timely filed. The Company has not been delinquent in the payment of any foreign or domestic tax, assessment or governmental charge or deposit and has no tax deficiency or claim outstanding, assessed or, to the best of its knowledge, proposed against it. The provisions for taxes in the Financial Statements are sufficient for the payment of all accrued and unpaid federal, state, county and local taxes of the Company.",tax-matters
Tax Matters. Except as set forth on Section 3.8 of the Company Disclosure Letter:,tax-matters
"Tax Matters. Except as disclosed on Schedule 3.9, for the previous six (6) tax years the Seller has timely filed all Tax Returns required to be filed by it, which Tax Returns are true, correct and complete in all material respects. Except as set forth in Schedule 3.9, for the previous six (6) tax years the Seller has timely paid all Taxes due or claimed to be due from it by any taxing authority. There are no liens for Taxes upon the Assets or any other assets, tangible or intangible, of the Seller. During the previous six (6) tax years the Seller has withheld and paid all Taxes required to have been withheld and paid in connection with amounts paid or owing to any employee, independent contractor, creditor, Shareholder, or other third party. The reserves for Tax liability (rather than any reserve for deferred taxes established to reflect timing differences between book and Tax income) shown on the face of the Latest Balance Sheet (rather than in any notes thereto) are sufficient for payment of all unpaid Taxes (whether or not currently disputed) incurred with respect to the period ended June 30, 1997 and for all periods ended prior thereto. With respect to periods commencing after June 30, 1997, the Seller has not incurred any Liability for Taxes other than in the ordinary and regular course of business. The Seller properly filed an election, in accordance with the provisions of section 1362(a)(1) of the Code, to be an S corporation, effective November 1, 1992, and all shareholder consents required by section 1362(a)(2) of the Code were properly filed. Such election has never been revoked or otherwise terminated. Except as set forth in Schedule 3.9, there is no examination or proceeding pending or, to the Seller's Knowledge, threatened by any authority or agency relating to the assessment or collection of, or any delinquencies in filing relating to, any Taxes from the Seller. Except as set forth in Schedule 3.9, during the previous six (6) tax years the Seller has not executed or filed any consent or agreement to extend the period of assessment or collection of any Taxes. The Seller is not a party to any written Tax allocation or sharing agreement.",tax-matters
"Tax Matters. Seller has filed with the appropriate governmental agencies all federal, state and local income, franchise, excise, sales, use, real and personal property and other tax returns and reports required to be filed by it. Except as set forth in the Disclosure Schedule, Seller is not (a) delinquent in the payment of any taxes shown on such returns or reports or on any assessments received by it for such taxes; (b) aware of any pending or threatened examination for income taxes for any year by the IRS or any state tax agency; (c) subject to any agreement extending the period for assessment or collection of any federal or state tax; or (d) a party to any action or proceeding with, nor has any claim been asserted against it by, any court, administrative agency or commission or other federal, state or local governmental authority or instrumentality (""Governmental Authority"") for assessment or collection of taxes. Seller, to the knowledge of Seller, is not the subject of any threatened action or proceeding by any Governmental Authority for assessment or collection of taxes. The reserve for taxes in the unaudited financial statements of Seller for the quarter ended March 31, 2004, is, in the opinion of management, adequate to cover all of the tax liabilities of Seller (including, without limitation, income taxes and franchise fees) as of such date in accordance with GAAP.",tax-matters
"Tax Matters. Each of Parent and the Company will use (and will cause each of its Affiliates to use) reasonable best efforts to cause the Integrated Mergers, taken together, to qualify for the Reorganization Treatment. Parent and the Company will cooperate with one another and their respective Tax advisors in connection with the issuance to Parent or the Company of any opinion relating to the Reorganization Treatment of the Integrated Mergers, including using reasonable best efforts to deliver to the relevant Tax advisor a certificate (dated as of the necessary date and signed by an officer of Parent or the Company, or their respective affiliates, as applicable) containing such customary representations as are reasonably necessary or appropriate for such purposes. Each of Parent and the Company will notify the other Party promptly after becoming aware of any reason to believe that the Integrated Merger, taken together, may not qualify for the Reorganization Treatment. This Agreement is intended to constitute and is adopted as a “plan of reorganization” for purposes of Sections 354 and 361 of the Code and within the meaning of Treasury Regulations §§ 1.368-2(g) and 1.368-3(a). The relevant Parties shall treat the Integrated Mergers, taken together, as qualifying for the Reorganization Treatment for U.S. federal, state and other relevant income Tax purposes, shall file all their Tax Returns consistent with the Reorganization Treatment and, except to the extent otherwise required by a final “determination” within the meaning of Section 1313(a)(1) of the Code, take no Tax position inconsistent with the Reorganization Treatment.",tax-matters
"Tax Matters. (a) Seller has timely (taking into account extensions of time to file) filed all Tax Returns that it was required to file with the appropriate Governmental Entities in all jurisdictions in which such returns are required to be filed, except where the failure to timely file (taking into account extension of time to file) all Tax Returns would not have a Material Adverse Effect on Seller. All such Tax Returns accurately and correctly reflect the Taxes of Seller for the periods covered thereby and are complete in all material respects. All Taxes owed by Seller, or for which Seller may be liable (whether or not shown on any Tax Return), have been or will be timely paid. Seller is not currently the beneficiary of any extension of time within which to file any Tax Return. No claim has ever been made by an authority in a jurisdiction where Seller does not file Tax Returns that it is or may be subject to taxation by that jurisdiction. Seller is eligible and has properly made all necessary filings to be treated as a “Subchapter S” corporation, and such status is currently effective. Seller has never been a “Subchapter C” corporation, for federal, state, and local tax purposes. There are no Security Interests on any of the Acquired Assets or assets of Seller that arose in connection with any failure (or alleged failure) to pay any Tax (other than statutory liens for current Taxes not yet due which shall remain the responsibility of Seller).",tax-matters
Tax Matters. In each case except as would not reasonably be expected to have a material adverse effect on the Purchased Assets:,tax-matters
Tax Matters. The Company intends to be taxed as a partnership or a disregarded entity for federal income tax purposes and will not make any election or take any action that could cause it to be treated as an association taxable as a corporation under Subchapter C of the Code. The Company will make an election on IRS Form 8832 for each Series to be treated as an association taxable as a corporation under Subchapter C of the Code and not as a partnership under Subchapter K of the Code.,tax-matters
"Tax Matters. For purposes of Sections 4(a)(i) and (ii) of the Agreement, Counterparty agrees to deliver to Dealer, upon request, one duly executed and completed United States Internal Revenue Service Form W-9 (or successor thereto). Dealer shall provide to Counterparty one duly executed and completed United States Internal Revenue Service Form W-9 (or successor thereto), upon reasonable request of Counterparty.",tax-matters
Tax Matters. Except as set forth on Schedule 4.16 hereto:,tax-matters
"Tax Matters. The Company has made no warranties or representations to the Executive with respect to the tax consequences (including but not limited to income tax consequences) contemplated by this Agreement and/or any benefits to be provided pursuant thereto. The Executive acknowledges that there may be adverse tax consequences related to the transactions contemplated hereby and that the Executive should consult with his or her own attorney, accountant and/or tax advisor regarding the decision to enter into this Agreement and the consequences thereof. The Executive also acknowledges that the Company has no responsibility to take or refrain from taking any actions in order to achieve a certain tax result for the Executive.",tax-matters
"Tax Matters. (a) All transfer and sales taxes (including any petroleum business taxes and similar excise taxes on sales of petroleum based products) incurred in connection with this Agreement and the transactions contemplated hereby shall be borne by Buyer. Buyer shall prepare and file in a timely manner any and all Tax Returns or other documentation relating to such taxes; provided, however, that, to the extent required by applicable law, Seller will join in the execution of any such Tax Returns or other documentation relating to any such taxes. Buyer shall provide to Seller copies of each Tax Return described in the proviso in the preceding sentence at least 30 days prior to the date such Tax Return is required to be filed.",tax-matters
"Tax Matters. For U.S. federal income tax purposes (and for purposes of any applicable state, local or foreign Tax that follows the U.S. federal income tax treatment), the parties agree to treat the Merger as a sale of Common Units by each Partnership Unaffiliated Unitholder to Parent for the Merger Consideration. The parties will prepare and file all Tax Returns consistent with the foregoing and will not take any inconsistent position on any Tax Return, or during the course of any Proceeding with respect to Taxes, except as otherwise required by applicable Law following a final determination by a court of competent jurisdiction or other administrative settlement with or final administrative decision by the relevant Governmental Authority.",tax-matters
"Tax Matters. (i) Company and each of its Subsidiaries: (A) have duly and timely filed (taking into account any extension of time within which to file) all United States federal income and other material Tax Returns required to be filed by each of them and all such filed Tax Returns are true, correct and complete in all material respects; (B) (1) have timely paid all United States federal income and other material Taxes required to be paid by or with respect to each of them, except with respect to matters contested in good faith and by appropriate proceedings and as to which adequate reserves have been made on the applicable financial statements and (2) no penalties or charges have been asserted in writing, or within the knowledge of Company are due, with respect to the incorrect or late filing of any Tax Return required to be filed by or with respect to any of them on or before the Effective Time; and (C) with respect to all Tax Returns filed by or with respect to any of them have not waived any statute of limitations with respect to Taxes or agreed to any extension of time with respect to a Tax assessment or deficiency.",tax-matters
"Tax Matters. (a) All Tax Returns of the Acquired Companies required to be filed on or before the date hereof have been timely filed in accordance with applicable Laws, and each such Tax Return is accurate and complete in all material respects. Each Acquired Company has timely paid all Taxes due with respect to the taxable periods covered by such Tax Returns and all other Taxes (whether or not shown on any Tax Return). No claim has ever been made by a Governmental Authority in a jurisdiction where an Acquired Company does not file a Tax Return that it is or may be subject to taxation by that jurisdiction. The Acquired Companies have not requested an extension of time within which to file any Tax Return which has not since been filed.",tax-matters
"Tax Matters. (a) For purposes of this Agreement, the term “Tax” (and, with correlative meaning, “",tax-matters
"Tax Matters. The Subscriber agrees to furnish the Company with any information, representations and forms as shall reasonably be requested by the Company from time to time to assist it in complying with any applicable law or tax requirements or determining the extent of, and in fulfilling, its withholding obligations. Without limiting the foregoing, the Subscriber agrees to furnish the Company with any information, representations and forms as shall reasonably be requested by the Company from time to time to assist it in determining whether the Company or any of its Subsidiaries is expected to be, or was, a “controlled foreign corporation” within the meaning of section 957 of the Code for any taxable year. The Subscriber agrees to furnish the Company with any representations and forms as shall reasonably be requested by the Company to assist it in obtaining any exemption, reduction or refund of any withholding or other taxes imposed by any taxing authority or other governmental agency upon the Company or amounts paid to the Company. The Subscriber represents that it will provide the Company with a completed and executed Form W-9 or an applicable Form W-8 (as appropriate) upon request and agrees to furnish the Company with such Form upon expiration of any prior Form upon request.",tax-matters
"Tax Matters. The Group Companies shall comply with all applicable tax laws and regulations in all material respects, including without limitation, laws and regulations pertaining to income tax, value added tax and business tax.",tax-matters
"Tax Matters. (a) The Company has timely filed or caused to be timely filed (taking into account any applicable extension of time within which to file) with the appropriate taxing authorities all income and other material tax returns, statements, forms and reports (including elections, declarations, disclosures, schedules, estimates and information Tax Returns) for Taxes (“Tax Returns”) that are required to be filed by, or with respect to, the Company and its Subsidiaries. The Tax Returns accurately reflect all material liability for Taxes of the Company and its Subsidiaries for the periods covered thereby.",tax-matters
"Tax Matters. The Certificateholders acknowledge that it is their intent and that they understand it is the intent of the Depositor and the Servicer that, for purposes of United States federal income, State and local income and franchise tax and any other income taxes, the Issuer shall be treated as a fixed investment trust or grantor trust or, if not so treated and there is only one beneficial owner of the equity of the Issuer, as an entity that is disregarded as separate from such owner. If, however, the Issuer is not treated as a fixed investment trust or a grantor trust for such purposes, and there are two or more beneficial owners of the equity of the Issuer, the Issuer shall be treated as a partnership (other than an association or publicly traded partnership) for purposes of United States federal income, State and local income and franchise tax and any other income taxes, and income, gain or loss of the Issuer for such month as determined for United States federal, State and local income and franchise tax purposes shall be allocated among the Certificateholders as of the Record Date occurring within such month, in proportion to their ownership of the Certificate Percentage Interests on such date. The Depositor hereby agrees and each Certificateholder by acceptance of a Certificate agrees to such treatment and each agrees to take no action inconsistent with the foregoing characterization. The Depositor is authorized to modify the allocations in this Section if necessary or appropriate, in its sole discretion, for the allocations to reflect fairly the economic income, gain or loss to the Certificateholders or as otherwise required by the Code.",tax-matters
"Tax Matters. (a) Except as set forth in the Target Disclosure Statement, the Target has filed or caused to be filed all Tax Returns that are or were required to be filed by or with respect to it, either separately or as a member of a group of corporations, pursuant to all applicable statutes and other Legal Requirements. The Target has made available to the Purchaser copies of all such Tax Returns filed by the Target. Except as set forth in the Target Disclosure Statement, the Target has not given or been requested to give waivers or extensions (or is or would be subject to a waiver or extension given by any other Person) of any statute of limitations relating to the payment by the Target or for which the Target may be liable.",tax-matters
