clause_text,clause_type
Voting Rights. Each Holder of Class VIII High Performance Partnership Units shall have the same voting and approval rights as a Holder of an equal number of Partnership Common Units.,voting-rights
"Voting Rights. Holders of Multiple Voting Shares shall be entitled to notice of and to attend at any meeting of the shareholders of the Corporation, except a meeting of which only holders of another particular class or series of shares of the Corporation shall have the right to vote. At each such meeting, holders of Multiple Voting Shares will be entitled to one vote in respect of each Subordinate Voting Share into which such Multiple Voting Share could ultimately then be converted, which for greater certainty, shall initially equal 100 votes per Multiple Voting Share.",voting-rights
"Voting Rights. Except as otherwise required by applicable law, the holders of Series B Preferred Stock shall not have any voting rights.",voting-rights
Voting Rights. The holders of shares of Junior Participating Preferred Stock shall have the following voting rights:,voting-rights
"Voting Rights. (A) The Class B Units shall have voting rights that are identical to the voting rights of the Common Units and shall vote with the Common Units as a single class, so that each Class B Unit will be entitled to one vote for each Common Unit into which such Class B Units are convertible on each matter with respect to which each Common Unit is entitled to vote. Each reference in this Agreement to a vote of holders of Common Units shall be deemed to be a reference to the holders of Common Units and Class B Units on an “as if”",voting-rights
"Voting Rights. (a) The holders of the shares of Series A Preferred Stock shall be entitled to (i) vote with the holders of the Common Stock on all matters submitted for a vote of holders of Common Stock, (ii) a number of votes per share of Series A Preferred Stock equal to the number of shares of Common Stock into which each such share of Series A Preferred Stock is then convertible at the time of the related record date and (iii) notice of all stockholders’ meetings (or pursuant to any action by written consent) in accordance with the Corporation’s Articles of Incorporation and Bylaws as if the holders of Series A Preferred Stock were holders of Common Stock. Except as provided by law or by the provisions of Section 6(b), holders of Series A Preferred Stock shall vote together with the holders of Common Stock as a single class.",voting-rights
"Voting Rights. The voting rights resulting from the Pledged Shares (or any other Shares) remain with the Pledgor. The Pledgor, however, shall at all times until the full and final satisfaction and discharge of all Secured Claims or the release of the Pledges be required, in exercising its voting rights, to act in good faith to ensure that none of the Pledges is in any way adversely affected.",voting-rights
"Voting Rights. The Limited Partnership Agreement may be amended from time to time by the General Partner, without the consent of the Holders of the Series A Preferred Securities (i) to cure any ambiguity, to correct or supplement any provisions in the Limited Partnership Agreement that may be inconsistent with any other provision, or to make any other provisions with respect to matters or questions arising under the Limited Partnership Agreement, that shall not be inconsistent with the other provisions of the Limited Partnership Agreement, or (ii) to modify, eliminate or add to any provisions of the Limited Partnership Agreement to such extent as shall be necessary to ensure that the Partnership will be classified for United States federal income tax purposes as a partnership or a grantor trust at all times that any Series A Preferred Securities are outstanding or to ensure that the Partnership will not be required to register as an ""investment company"" under the Investment Company Act, provided, however, that except in the case of clause (ii), such action shall not adversely affect in any material respect the interests of any Holder of Series A Preferred Securities, and, in the case of clause (i), any such amendments of the Limited Partnership Agreement shall become effective when notice thereof is given to the Holders of Series A Preferred Securities. The Limited Partnership Agreement may be amended by the General Partner with the consent of Holders of a Majority in Liquidation Preference of the outstanding Series A Preferred Securities and upon receipt by the General Partner of an opinion from independent counsel experienced in such matters to the effect that such amendment of the exercise of any power granted to the General Partner in accordance with such amendment will not affect the Partnership's status as a partnership for United States federal income tax purposes or the Partnership's exemption from the status as an ""investment company"" under the Investment Company Act, provided that without the consent of each Holder of the Preferred Securities, the Limited Partnership Agreement may not be amended to change the amount or timing of any Dividend on the Series A Preferred Securities or otherwise adversely affect the amount of any Dividend required to be made in respect of the Series A Preferred Securities as of a specified date or restrict the right of Holders of the Series A Preferred Securities to institute suit for the enforcement of any such payment on or after ...",voting-rights
"Voting Rights. The portion of the voting rights of all the Certificates that is allocated to any Certificate for purposes of the voting provisions of this Agreement. At all times during the term of this Agreement, 97% of all Voting Rights shall be allocated among the LIBOR Certificates. The portion of such 97% Voting Rights allocated to the LIBOR and Class B-4-PO Certificates shall be based on the fraction, expressed as a percentage, the numerator of which is the aggregate Certificate Principal Balance then outstanding and the denominator of which is the Certificate Principal Balance of all such Classes then outstanding. The Class A-IO, Class B-4-IO and Class X-1 Certificates shall each be allocated 1% of the Voting Rights. Voting Rights shall be allocated among the Certificates within each such Class in accordance with their respective Percentage Interests. The Class P, Class X-2 and Class R Certificates shall have no voting rights.",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Loan Documents provided that each such Lender may agree in its participation agreement with its Participant that such Lender will not vote to approve any amendment, modification or waiver with respect to any Outstanding Credit Exposure in which such Participant has an interest which would require consent of all of the Lenders pursuant to the terms of Section 8.4 or of any other Loan Document.",voting-rights
"Voting Rights. Except as otherwise set forth in this Section 6 or as otherwise provided by law, the holders of shares of Series B Preferred Stock shall have no voting rights: During such time as any shares of Series B Preferred Stock are outstanding, the Corporation will not, without the vote of the holders of a majority of the Series B Preferred Stock voting separately as a class (i) file or cause to be filed with the Secretary of State of the State of Delaware a certificate of dissolution with respect to the Corporation as provided for in Section 275 and Section 103 of the Delaware general Corporation Law; (ii) amend, alter or repeal any of the provisions of the Certificate of Incorporation so as to affect adversely the powers, preferences or rights of the holders of Series B Preferred Stock then outstanding or reduce the minimum time for any required notice to which the holders of the Series B Preferred Stock then outstanding may be entitled (an amendment of the Certificate of Incorporation to authorize or create, or to increase the authorized amount of any common stock or any other series of preferred stock being deemed not to affect adversely the powers, preferences, or rights of the holders of the Series B Preferred Stock); or (iii) merge or consolidate with or into any other corporation, unless each holder of Series B Preferred Stock immediately preceding such merger or consolidation shall receive or continue to hold in the resulting corporation the same number of shares, with substantially the same rights and preferences, including, without limitation, as set forth in Section 4(k) hereof, as correspond to the shares of Series B Preferred Stock so held.",voting-rights
"Voting Rights. Limited Partners holding LTIP Units shall have the same voting rights as Limited Partners holding Partnership Common Units, with the LTIP Units voting together as a single class with the Partnership Common Units and having one vote per LTIP Unit, and holders of LTIP Units shall not be entitled to approve, vote on or consent to any other matter.",voting-rights
"Voting Rights. Until your Units vest, you will have no voting rights with respect to the Units.",voting-rights
"Voting Rights. Except as provided pursuant to Section 13.3 and Section 14.3, the Outstanding Non-Voting Common Units shall have no voting rights on any matter whatsoever under this Agreement, the Delaware Act or otherwise. To the extent Record Holders of Non-Voting Common Units vote pursuant to Section 13.3 or Section 14.3, each Outstanding Non-Voting Common Unit will be entitled to one vote on any matter with respect to which the Record Holders of Non-Voting Common Units are entitled to vote thereunder.",voting-rights
Voting Rights. Upon Conversion into the Common Stock the Holder shall have the voting rights applicable to the Common Stock consistent with the Company’s Articles of Incorporation and By-laws.,voting-rights
Voting Rights. Grantee shall have no voting rights with respect to RSUs.,voting-rights
"Voting Rights. Notwithstanding anything to the contrary ------------- contained herein, during the term of this Pledge Agreement until such time as there exists a default in the payment of principal on the Note or any other default under the Note or hereunder, Pledgor shall be entitled to all voting rights with respect to the Pledged Shares. Upon the occurrence of and during the continuance of any such default, Pledgor shall no longer be able to vote the Pledged Shares.",voting-rights
"Voting Rights. The Employee will not have any rights of a shareholder to vote the shares of Common Stock underlying the Units until the Units are earned and settled after the end of the Measurement Period. Once the Units are settled by distribution of shares of Common Stock, the Employee will have all shareholder voting rights with respect to those shares of Common Stock.",voting-rights
"Voting Rights. (a) Provided no Enforcement Event has occurred and is continuing, all voting rights in the Shares and all other rights and powers relating to the Shares shall remain with the Pledgor provided that such rights shall not be exercised in any manner which would have an adverse effect on the validity of the security under this Agreement or, other than as permitted by the Principal Finance Documents, on the ability of the Collateral Agent to transfer all or part of the Shares by or pursuant to this Agreement or by law.",voting-rights
"Voting Rights. During the Restricted Period, the Grantee will have no voting rights with respect to nonvested Restricted Stock Rights.",voting-rights
"Voting Rights. (a) Only those Record Holders of Units on the Record Date set pursuant to Section 15.6 shall be entitled to notice of, and, subject to Section 12.2(a), to vote at, a meeting of Limited Partners or to act with respect to matters as to which approvals are solicited or required under this Agreement. With respect to voting rights attributable to Units that are held by Assignees, the General Partner shall be deemed to be the Limited Partner with respect thereto and shall, in exercising the voting rights in respect of Units on any matter, vote such Units at the direction of the Assignee.",voting-rights
"Voting Rights. Nothing contained in this Agreement or in any of the Warrants shall be construed as conferring upon the Holders thereof the right to vote or to receive dividends or to consent or to receive notice as shareholders in respect of the meetings of shareholders or the election of directors of the Company or any other matter, or any rights whatsoever as shareholders of the Company.",voting-rights
"Voting Rights. Each member of the meeting is entitled to as many votes as the number of shares which he holds or represents. At all Ordinary, Extraordinary or Special General Meetings, the voting right on shares shall, in cases where such shares are subject to usufruct, be exercisable by the usufructuary.",voting-rights
"Voting Rights. Debtor shall be entitled to exercise all voting and other consensual rights pertaining to the Pledged Equity or any part thereof for any purpose; provided that Debtor shall not exercise or refrain from exercising any such right if such action would have a material adverse effect on the value of any Pledged Equity or on Secured Party’s security interest or the value thereof; and provided further that, upon the occurrence and during the continuance of an Event of Default, upon notice from Secured Party to Debtor, all rights to exercise or refrain from exercising the voting and other consensual rights that Debtor would otherwise be entitled to exercise shall cease and all such rights shall thereupon become vested in Secured Party, which thereupon shall have the sole right to exercise or refrain from exercising such voting and other consensual rights.",voting-rights
"Voting Rights. During the Performance Period, you will have no voting rights with respect to these Units.",voting-rights
"Voting Rights. On all matters to be voted upon by the Members, the voting power of each Member shall be equal to such Member’s respective Percentage Interest. The affirmative vote of more than fifty percent (50%) of the Percentage Interests of all Members shall be the act of the Members, unless express provisions of the Act or this Agreement require a different vote, in which case such express provisions shall govern and control such vote. Notwithstanding the foregoing, the unanimous vote, approval or consent of the Members is required to do either of the following:",voting-rights
"Voting Rights. (a) Except as otherwise provided in this Agreement, no Member or holder of a Membership Unit shall have the right to amend or terminate this Agreement.",voting-rights
Voting Rights. The Warrant does not carry any voting rights at stockholder meetings of the Company unless and until the Warrant is exercised.,voting-rights
"Voting Rights. The Parent will grant to the Shareholders, by requisite shareholder or director resolutions, the right for each Shareholder to receive notice and attend each Parent Meeting and to consent to or to vote in person or by proxy, on any matter, question or proposition whatsoever that may properly come before the stockholders of the Parent at a Parent Meeting or in connection with a Parent Consent (in each case, as hereinafter defined) (the ""Voting Rights"") on the basis of one Voting Right for every one Exchangeable Non-Voting Share held by a Shareholder, as if and to the same extent and effect as if the Shareholder held an equivalent number of Parent Common Shares. The Voting Rights shall be and remain vested in and exercised by the Shareholders.",voting-rights
"Voting Rights. Subject to the rights and preferences of any Preferred Stock outstanding, the holders of Common Stock shall be entitled to one vote for each share held with respect to all matters voted on by the shareholders of the Corporation.",voting-rights
"Voting Rights. Notwithstanding any other provision hereof, on each matter submitted to a vote of the Owners of a Fund, each Owner shall be entitled to a proportionate vote based upon the product of the Per Unit Net Asset Value of such Fund multiplied by the number of Units, or fraction thereof, standing in such Owner’s name on the books of such Fund. As to any matter which affects Units of more than one Fund, the Owners of each affected Fund shall be entitled to vote, and each such Fund shall vote as a separate class, as specified in the preceding sentence.",voting-rights
Voting Rights. Member shall have three votes at a meeting of the membership.,voting-rights
"Voting Rights. 1. Unless and until an Event of Default has occurred and is continuing, Grantor will have the exclusive right to exercise all voting rights with respect to its Pledged Equity. Upon written request from Grantor (and at Grantor's sole expense), Administrative Agent will promptly execute and deliver such proxies and other documents, if any, as reasonably requested in writing by Grantor (together with a reasonably acceptable form thereof) that are necessary to allow Grantor to exercise voting power with respect to any such Pledged Equity owned by Grantor constituting Pledged Equity Collateral; provided, however, that no vote may be cast or other action taken by Grantor (including, the giving of any consent, waiver, or ratification) that could impair any Pledged Equity Collateral or would otherwise be inconsistent with or violate any provision of any Loan Document (including this Security Agreement).",voting-rights
"Voting Rights. Until such time as the Custodian receives a Notice of Sole Control from the Secured Party, but at no time thereafter unless the Secured Party has provided written notice to the Custodian of revocation of such Notice of Sole Control, each Debtor shall direct the Custodian with respect to the voting of Financial Assets credited to the Securities Account of such Debtor.",voting-rights
"Voting Rights. Employee is not entitled to voting rights with respect to shares of Stock by virtue of this Award. Upon issuance of Stock in settlement of Employee’s Performance Share Awards, Employee will have voting rights with respect to such shares of Stock.",voting-rights
"Voting Rights. (a) The Series A Preferred Stock, voting as a separate class, shall be entitled to elect three (3) members of the board of directors (the “Series A Directors”), the Common Stock, voting as a separate class, shall be entitled to elect two (2) members of the board of directors (the “Common Directors”), the holders of a majority of the Common Stock and a majority of the Series A/A-1 Preferred Stock, each voting as a separate class on an as converted basis, shall be entitled to elect one (1) member, and the holders of at least sixty percent (60%) of the Series A/A-1 Preferred Stock and a majority of the Common Stock, each voting as a separate class, shall be entitled to elect any remaining directors.",voting-rights
"Voting Rights. With respect to the awarded RSUs, you are not a shareholder and do not have any voting rights.",voting-rights
"Voting Rights. (a) Unless an Event of Default has occurred and is continuing (and not waived by Administrative Agent or Security Agent), Member shall be entitled to exercise all the rights and powers of a holder of such interest, including the right to vote from time to time exercisable in respect of the Membership Interest and to give proxies, consents and waivers in respect thereof. No such action may be taken if such action would violate or be inconsistent with the Financing Agreement, any Financing Document or this Agreement.",voting-rights
"Voting Rights. No vote shall be cast or corporate right exercised or other action taken which, in the Agent's reasonable judgment, would impair in any material respect the Collateral or which would be inconsistent with or result in any violation of any provision of the Credit Agreements, the notes thereunder, this Agreement or any other Loan Document.",voting-rights
"Voting Rights. The Trustee may invest in securities (including stock or rights to acquire stock) or obligations issued by the Company. All rights associated with assets of the Trust shall be exercised by the Trustee or the person designated by the Trustee, and shall in no event be exercised by or rest with Plan participants, except that voting rights with respect to Trust assets will be exercised by the Company, unless an investment adviser has been appointed pursuant to Section 5(d) and voting authority has been delegated to such investment adviser.",voting-rights
"Voting Rights. The holder of each share of Common Stock shall have the right to one vote for each such share, and shall be entitled to notice of any stockholders’ meeting in accordance with the bylaws of this corporation, and shall be entitled to vote upon such matters and in such manner as may be provided by law. Except as otherwise provided in this Certificate of Incorporation, in furtherance and not in limitation of the powers conferred by statute, the Board of Directors is expressly authorized to make, repeal, alter, amend and rescind any or all of the Bylaws of this corporation. Issuances of stock of the Company are subject to certain preemptive rights of the stockholders of the Company as set forth and in accordance with the provisions of the Investors’ Rights Agreement.",voting-rights
Voting Rights. The holder of the RCPS will be entitled to the voting rights as referred to in Section 148(2) of the Act.,voting-rights
Voting Rights. The holders of shares of Participating Preferred ------------- Stock shall have the following voting rights:,voting-rights
"Voting Rights. With respect to a Series, the portion of the voting rights of all the Certificates of that Series that is allocated to any Certificate for purposes of the related Holder’s right to vote, give notice, consent or otherwise take action under the Trust Documents. Voting Rights will be allocated (i) 98% to the Classes of Regular Certificates (other than any Interest Only Classes) and (ii) 2% to the Interest Only Classes. Subject to the foregoing, the Voting Rights allocated to individual Classes will reflect their respective Class Balances. The Voting Rights allocated to each Class of Certificates will be allocated among all Holders of each such Class in proportion to their respective Certificate Balances. Notwithstanding the foregoing, any Certificate required to be excluded pursuant to Section 12.01 will not be allocated any Voting Rights.",voting-rights
"Voting Rights. Except as provided herein or as provided for by law, the 6% Preferred shall have no voting rights.",voting-rights
Voting Rights. The Convertible Preferred Stock will have no voting rights except as set forth in this Section 9 or as provided in the Certificate of Incorporation or required by the Delaware General Corporation Law.,voting-rights
"Voting Rights. The Employee shall have all the rights of a shareholder with respect to the Restricted Shares held in escrow under this Agreement including the right to vote, unless and until such shares are forfeited, cancelled, sold, assigned or reissued.",voting-rights
Voting Rights. The Limited Partners shall have the right to vote only on the matters explicitly set forth in this Agreement.,voting-rights
"Voting Rights. Except as required by law, the holders of the Series A Preferred Shares shall not be entitled to vote at any meeting of the shareholders for election of trustees or for any other purpose or otherwise to participate in any action taken by the Trust or the shareholders thereof, or to receive notice of any meeting of shareholders.",voting-rights
Voting Rights. The holders of Series B Participating Preferred Stock shall have the following voting rights:,voting-rights
"Voting Rights. (1) Each holder of record of Class A Common Stock, as such, shall be entitled to one vote for each share of Class A Common Stock held of record by such holder on all matters on which stockholders generally or holders of Class A Common Stock as a separate class are entitled to vote (whether voting separately as a class or together with one or more classes of the Corporation’s capital stock), provided however, that until the earlier of seven years from the IPO Date (as defined below) and the date the Principal Stockholders (as defined in the Stockholders Agreement (as defined below)) own in the aggregate less than 7.5% of the outstanding shares of Class A Common Stock (assuming all outstanding Common Units (as defined below) were exchanged for shares of Class A Common Stock pursuant to the Exchange Agreement (as defined below)) (such earlier date, the “Sunset Date”), each Principal Stockholder shall be entitled to ten votes for each share of Class A Common Stock held of record by such Principal Stockholder on all matters on which stockholders generally or holders of Class A Common Stock as a separate class are entitled to vote (whether voting separately as a class or together with one or more classes of the Corporation’s capital stock), unless such Principal Stockholder notifies the Corporation in writing that such Principal Stockholder has elected to be entitled to one vote per share of Class A Common Stock held of record by such Principal Stockholder, in which case, commencing with the first record date for determining stockholders entitled to vote following the Corporation’s receipt of such notice, such Principal Stockholder shall be entitled to one vote per share of Class A Common Stock held of record by such Principal Stockholder on the foregoing matters; provided, further, however, that if at any time Whitney Wolfe Herd (the “Founder”) is neither an employee nor a member of the Board (any such date, the “Founder Departure Date”), the Founder Investor (as defined in the Stockholders Agreement) will not be treated as a Principal Stockholder under this Section 4.3(A)(1) and, commencing with the first record date for determining stockholders entitled to vote following the Founder Departure Date, the Founder Investor shall be entitled to one vote per share of Class A Common Stock held of record by the Founder Investor on the foregoing matters. Notwithstanding the foregoing, to the fullest extent permitted by law, holders of Class A Common Stock, as such, sh...",voting-rights
"Voting Rights. Each Participant with Units in the Employer Stock Fund shall have the right to participate confidentially in the exercise of voting rights appurtenant to shares held in such Investment Account, provided that such person had Units in such Account as of the most recent Valuation Date coincident with or preceding the applicable record date for which records are available. Such participation shall be achieved by completing and filing with the inspector of elections, or such other person who shall be independent of the issuer of shares as the Committee shall designate, at least ten (10) days prior to the date of the meeting of holders of shares at which such voting rights will be exercised, a written direction in the form and manner prescribed by the Committee. The inspector of elections, or other such person designated by the Committee shall tabulate the directions given on a strictly confidential basis, and shall provide the Committee with only the final results of the tabulation. The final results of the tabulation shall be followed by the Committee in the direction as to the manner in which such voting rights shall be exercised. As to each matter in which the holders of shares are entitled to vote:",voting-rights
"Voting Rights. (a) The holders of record of shares of Series G Preferred Stock shall be entitled to vote on an as-converted basis (calculated in accordance with Section 8(a) as of the close of trading on the last trading day of the most recently ended fiscal quarter of the Corporation) with the Class A Common Stock as a single class on all matters presented to the holders of the Class A Common Stock for vote, except as hereinafter provided in this Section 9 or as otherwise provided by law. So long as the provisions of (I) Section 9(b)(i) hereof entitle the holders of Series G Preferred Stock to designate the Series G Designee (as defined below) or (II) Section 9(b)(i) of the Series C Designation entitle the holders of Series C Preferred Stock to designate the Series C Designee (as defined in the Series C Designation), the holders of Series G Preferred Stock shall not be entitled to vote as to the election of other directors of the Corporation.",voting-rights
"Voting Rights. Lender may exercise any or all warrants, options, conversion rights, puts, calls, voting rights, and other rights with respect to any or all of the Collateral (collectively the “Voting and Stock Rights”) in such manner and to such extent as the Lender in its discretion determines to be necessary or appropriate, and Debtor’s rights and authority to exercise the Voting and Stock Rights shall automatically terminate upon the occurrence and during the continuance of an Event of Default. Notwithstanding anything to the contrary contained in this Pledge Agreement, the Lender shall have no obligation to exercise any or all Voting and Stock Rights, and the Lender shall have no liability or responsibility of any kind to Debtor or any other party for the Lender’s exercise or delay or failure to exercise any or all of the Voting and Stock Rights. In connection with the Lender’s exercise of any or all of the Voting and Stock Rights, the Lender shall have the right (a) to deposit or surrender control of any or all of the Collateral to any third Person; (b) to accept other property in exchange for the Collateral; and (c) to take such other actions as the Lender in its discretion determines to be necessary or appropriate.",voting-rights
"Voting Rights. (a) Holders of the Series A Preferred Shares shall not have any voting rights, except as set forth in this Section 7.",voting-rights
Voting Rights. The holders of shares of Class B Series 2 Junior Participating Preferred Stock shall have the following voting rights:,voting-rights
"Voting Rights. The Trustee shall be entitled to vote the Stock-in-Trust on any matters on which holders of Stock of the same class or series are entitled to vote (except as required otherwise by the MGCL). Any vote taken with respect to shares of Stock prior to the discovery by the Company that such shares of Stock have become Stock-in-Trust shall, subject to applicable law, be rescinded and be void ab initio and be recast by the Trustee, in its sole and absolute discretion, provided that if the Company has already taken irreversible corporate action based on such vote, then the Trustee shall not have the authority to rescind and recast such vote. The Purported Record Transferee or Purported Record Holder shall be deemed to have given, as of the date of the transfer of such Stock to the Trust pursuant to Section 9.3, an irrevocable proxy to the Trustee to vote the Stock-in-Trust in the manner in which the Trustee, in its sole and absolute discretion, desires.",voting-rights
"Voting Rights. The portion of the voting rights of all the Certificates that is allocated to any Certificate for purposes of the voting provisions of this Agreement. At all times during the term of this Agreement, 97% of all Voting Rights shall be allocated among the Class 1A-1, Class 2A-1A, Class 2A-1F, Class 2A-2, Class 2A-3, Class 2A-4, Class M-1, Class M-2, Class M-3, Class M-4, Class B-1 and Class B-2 Certificates. The portion of such 97% Voting Rights allocated to the Class 1A-1, Class 2A-1A, Class 2A-1F, Class 2A-2, Class 2A-3, Class 2A-4, Class M-1, Class M-2, Class M-3, Class M-4, Class B-1 and Class B-2 Certificates shall be based on the fraction, expressed as a percentage, the numerator of which is the aggregate Class Principal Balance then outstanding and the denominator of which is the Class Principal Balance of all such Classes then outstanding. The Class P, Class X-1 and Class X-S Certificates shall each be allocated 1% of the Voting Rights. Voting Rights shall be allocated among the Certificates within each such Class (other than the Class P, Class X-1 and Class X-S Certificates, which each have only one certificate) in accordance with their respective Percentage Interests. The Class X-2 Certificates and Class A-R Certificates shall have no Voting Rights. Until such time as the Policy is no longer outstanding in accordance with its terms, the Certificate Insurer shall be entitled to exercise all of the voting rights of the Class 1A-1, Class 2A-1A, Class 2A-1F, Class 2A-2, Class 2A-3 and Class 2A-4 Certificates and the Holders of such Certificates shall not exercise such rights without the prior consent of the Certificate Insurer.",voting-rights
"Voting Rights. Except as required by applicable law or the Limited Liability Company Agreement of the Company, the holder of the Series H Company Preferred Units, as such, shall have no voting rights.",voting-rights
"Voting Rights. The Debtor hereby appoints and constitutes the Lender as its attorney-in-fact (with full power of substitution) to exercise all of its voting rights pertaining to any Calvada Lot, Unit or Timeshare Interval owned by the Debtor or in which the Debtor has an interest giving rise to the right to vote (whether as Declarant, as ""Lienholder"" under any Pledged Note Receivable Deed of Trust or otherwise). This power of attorney is coupled with an interest and shall be irrevocable for so long as any Obligations are owing by the Debtor to the Lender. This power of attorney may be used from time to time in the sole discretion of the Lender if there shall exist an Event of Default, or a material casualty, condemnation or taking shall have occurred with respect to any Resort or any part thereof. The Debtor agrees to execute, from time to time, such other documents as the Lender may request (including, without limitation, the form of proxy substantially in the form of Exhibit C to this Agreement) and file the same with the Secretary of the Association in accordance with the Association's By-Laws. Except with the prior written consent of the Lender, the Debtor shall not propose or vote for or consent to any modification of, or amendment to, the Declarations or the Associations' Articles of Incorporation or By-Laws which could have (in the reasonable sole opinion of the Lender) an adverse effect on the Collateral or the operation or prospects of the Resorts. In each case under the Declarations and/or the Associations' Articles of Incorporation or By-Laws in which the Debtor's consent is required (as Declarant or as an owner of a Calvada Lot, Unit or a Timeshare Interval or as a vendor) for any proposed action, the Debtor shall not vote or give such consent without obtaining the prior written consent of the Lender if such action (in the reasonable sole opinion of the Lender) could have an adverse effect on the Collateral or the operation or prospects of any Resort.",voting-rights
"Voting Rights. Notwithstanding anything set forth herein to the contrary, including Section 11.1, a Non-Funding Lender shall not have any voting or consent rights under or with respect to any Loan Document or constitute a “Lender”, “Term Loan Lender” or a “Revolving Credit Lender” (or be, or have its Loans and Commitments, included in the determination of “Required Lenders”, “Required Term Lenders”, “Required Revolving Lenders”, “Supermajority Revolving Lenders” or “Lenders directly affected” pursuant to Section 11.1) for any voting or consent rights under or with respect to any Loan Document, provided that (A) the Commitment of a Non-Funding Lender may not be increased or extended, (B) the principal of a Non-Funding Lender’s Loans may not be reduced or forgiven, and (C) the interest rate applicable to Obligations owing to a Non-Funding Lender may not be reduced in such a manner that by its terms affects such Non-Funding Lender more adversely than other Lenders in such Facility, in each case without the consent of such Non-Funding Lender. Moreover, for the purposes of determining Required Lenders, Required Term Lenders, Required Revolving Lenders and Supermajority Revolving Lenders, the Loans, L/C Obligations, and Commitments held by Non-Funding Lenders shall be excluded from the total Loans and Commitments outstanding.",voting-rights
"Voting Rights. Each Lender shall retain the sole right to approve, without the consent of any Participant, any amendment, modification or waiver of any provision of the Loan Documents other than any amendment, modification or waiver with respect to any Outstanding Revolving Credit Exposure, Term Loans, Revolving Loan Commitment, Term Loan Commitment or Facility LC in which such Participant has an interest which would require consent of the Lender from which such Participant purchased its participation under clauses (i) through (v) of Section 8.2.",voting-rights
Voting Rights. Grantee shall be entitled to vote the Restricted Shares.,voting-rights
Voting Rights exercise all voting and other Rights relating to the Charged Property provided that the exercise of or failure to exercise those rights would not have an adverse effect on the value of the Charged Property and would not otherwise prejudice the interests of SEOCH.,voting-rights
"Voting Rights. Notwithstanding any other provision hereof, on each matter submitted to a vote of the Shareholders, each Shareholder shall be entitled to a proportionate vote based upon its Percentage Interest at such time.",voting-rights
"Voting Rights. The Purchaser may exercise any and all rights of any Grantor as the owner of any Pledged Stock delivered to a Grantor to settle an account, including, without limitation, voting rights, rights to give or withhold consent under any agreement under which such Pledged Stock is issued.",voting-rights
Voting Rights. The Participant shall have no voting rights or any other rights as a shareholder of the Company with respect to the RSUs unless and until the Participant becomes the record owner of the Shares underlying the RSUs.,voting-rights
"Voting Rights. (A) Except as provided in this Section 5.12, the Outstanding Series A Preferred Units shall have no voting, consent or approval rights.",voting-rights
Voting Rights. The holders of Series C Preferred Units will not have any voting rights or right to consent to any matter requiring the consent or approval of Limited Partners. Redemption Rights: None,voting-rights
"Voting Rights. Except as hereinafter provided, each shareholder of the Corporation (as defined in the Articles) shall have the right to cast one vote on each matter submitted to a vote of the shareholders.",voting-rights
"Voting Rights. Prior to the issuance of the Performance Stock, the Participant shall have no voting rights with respect to any Shares represented by the Performance Stock.",voting-rights
"Voting Rights. (a) During the Term, the Pledgor shall not be entitled to receive or exercise any voting rights until all Obligations under the Loan Agreement and each of the other Principal Agreements have been fully satisfied.",voting-rights
Voting Rights. This Note does not carry any voting rights at stockholder meetings of the Payor unless and until the Note is converted.,voting-rights
"Voting Rights. All actions, approvals and consents to be taken or -------------- given by the Members under the Act, this Agreement or otherwise shall require the affirmative vote or written consent of all Members.",voting-rights
"Voting Rights. Except as required by law, the Holder shall have no voting rights with respect to any of the Conversion Shares until delivery of the Conversion Notice relating to the conversion of this Note upon which such Conversion Shares are issuable.",voting-rights
Voting Rights. The Members shall have the right to vote on the matters specifically reserved for their approval or consent set forth in this Agreement and/or the Act.,voting-rights
"Voting Rights. The Voting Rights applicable to the Certificates shall be allocated 0.5% to the Class R Certificates, 0.5% to the Class X Certificates, 1.0% to the Class A-IO Certificates, and 98% to the other Certificates in proportion with their respective Certificate Principal Balance; provided, however, that the Class B-2 Certificates, the Class X Certificates and the Class R Certificates shall not be entitled to any voting rights in respect of any matter concerning the resignation, termination, appointment or any other matters in respect of the service or duties of the Trustee.",voting-rights
"Voting Rights. Subject to the terms of this Standstill Agreement, Kimco may vote its shareholdings of ART in its sole and absolute discretion; provided, however, Kimco shall vote any Excess Shares in accordance with the recommendation of the ART board of trustees.",voting-rights
"Voting Rights. Each holder of shares of the Series B Preferred Stock shall be entitled to one vote for each share of Common Stock into which such Series B Preferred Stock could then be converted (subject to Section 1(c) above regarding fractional shares). Except as otherwise expressly provided in this Certificate of Designation, the Restated Articles of Incorporation or as required by the Nevada General Corporation Law, the holders of Series B Preferred Stock shall vote together with the Common Stock as a single class and shall (subject to Section 6(e) below) be entitled to notice of any stockholders' meeting in the same manner as holders of Common Stock in accordance with the Bylaws of the Corporation.",voting-rights
Voting Rights. This Note shall not entitle the holder hereof to any voting rights or other rights as a stockholder of the Company prior to its conversion.,voting-rights
