clause_text,clause_type
"Financing. (a) The Purchaser shall use its best efforts to obtain the Financing on the terms and conditions described in or contemplated by the Financing Commitments and shall not agree to any amendment or modification to, or any waiver of any provision or remedy under, the Financing Commitments without the prior written consent of the Seller if such amendments, modifications or waivers would or would reasonably be expected to (i) reduce the aggregate amount of the Financing below the amount required to consummate the Contemplated Transactions or amend or modify any conditions in a manner adverse to the Seller, (ii) impose new or additional conditions to the receipt of the Financing, (iii) prevent or materially delay the Closing Date, or (iv) adversely impact in any material respect the ability of Purchaser to enforce its rights against the other parties to any of the Financing Commitments or (v) adversely impact the Contemplated Transactions in any manner.",financing
"Financing. Parent and Merger Sub will have at the Effective Time sufficient funds to pay the aggregate Merger Consideration, consideration payable to holders of Company Awards pursuant to Section 3.03 and any other amount required to be paid by them in connection with the consummation of the Transactions and to pay all related fees and expenses of Parent and Merger Sub. For the avoidance of doubt, in no event shall the receipt or availability of any funds or financing by or to Parent or any Affiliate of Parent be a condition to any of Parent’s or Merger Sub’s obligations hereunder.",financing
"Financing. Reckson has provided, or will provide to Buyer at the Effective Time, one-half of the funds necessary, when taken together with cash of the Company available on the date hereof and on the Closing Date, to (i) pay the Merger Consideration, (ii) pay all fees and expenses required to be paid by the Buying Entities and the Company in connection with the Merger and the financing of the Transactions (the ""Financing""), (iii) perform Reckson's obligations hereunder and the obligations of the Surviving Entity hereunder and (iv) provide the Surviving Entity with adequate working capital following the Effective Time. 4.1.18",financing
"Financing. Parent has, and will have at the time of consummation of the Offer and at the Effective Time, funds available to it sufficient to consummate the Offer and the Merger on the terms contemplated hereby. At the time of consummation of the Offer and at the Effective Time, Parent and Purchaser will cause the Merger Sub to have funds available to it sufficient to consummate the Offer and the Merger on the terms contemplated hereby.",financing
"Financing. Parent has cash available or has existing borrowing facilities that, together with the cash of the Company, are sufficient to enable it to pay the cash portion of the Merger Consideration payable as required by this Agreement and to otherwise consummate the transactions contemplated by this Agreement.",financing
"Financing. Parent has possession of, or has available to it under existing lines of credit, sufficient funds to consummate the transactions contemplated by this Agreement, and will cause the Purchaser to have sufficient funds available to consummate the Offer and the Merger and the transactions contemplated hereby.",financing
"Financing. (a) At the Acceptance Time, Acquisition Sub will have available cash resources and/or financing in an aggregate amount sufficient to enable Acquisition Sub to consummate the Offer and for the satisfaction of all of Parent’s and Acquisition Sub’s obligations under this Agreement. Acquisition Sub has delivered to the Company accurate and complete copies of: (i) a fully executed debt commitment letter (together with all annexes, schedules and exhibits thereto) from Morgan Stanley Senior Funding, Inc. and Goldman Sachs Bank USA (the “Commitment Letter”), pursuant to the terms, but subject to the conditions expressly set forth therein, of which the counterparties thereto have committed to provide Parent and Acquisition Sub with debt financing in the amounts set forth therein for purposes of financing the Offer (such debt financing, the “Debt Financing”).",financing
"Financing. (a) Assuming the satisfaction or waiver of the conditions set forth in Section 9.02(a), Section 9.02(b) and Section 9.02(c), Parent has available to it, or will have available to it as of the date the Closing is required to occur pursuant to Section 2.01, immediately available funds to enable it to consummate the Merger pursuant to the terms of this Agreement, including to pay all Cash Consideration for all of the shares of Company Stock on a fully-diluted basis, to make all payments in respect of the Company Stock Options, Company Restricted Shares, Company Performance Shares and Company Restricted Stock Units to pay all related fees and expenses of Parent, Merger Subsidiary and their respective Representatives, and to make all other payments required by this Agreement and the Financing.",financing
"Financing. (a) Parent and Merger Sub have, as of the date of this Agreement, a combination of cash on hand and access to financing from third party lenders in an aggregate amount sufficient to pay the Merger Consideration for all outstanding shares of Company Common Stock converted into cash pursuant to the Merger, to perform Parent’s and Merger Sub’s obligations under this Agreement, and to pay all fees and expenses related to the transactions contemplated by this Agreement payable by them.",financing
"Financing. Tenant shall not execute any document purporting to affect the Premises or any other property of which the Premises are a part, including, without limitation; any financing statement, without prior written consent of Landlord, which may be withheld or conditioned in Landlord's sole discretion.",financing
"Financing. The Company has, or will have prior to the Closing, sufficient cash, available lines of credit or other sources of immediately available funds to enable it to make payment of the Redemption Price.",financing
"Financing. Upon the terms and subject to the conditions of this Agreement, Parent shall use its reasonable best efforts to take, or cause to be taken, all actions and to do, or cause to be done, all things reasonably necessary to arrange and obtain the Financing on the terms and conditions described in the Commitment Letter pursuant to the terms thereof (including, as necessary, any “market flex” provisions related thereto). In furtherance and not in limitation of the foregoing:",financing
"Financing. Parent shall take, or cause to be taken, all actions and do, or cause to be done, all things necessary to obtain the Equity Financing in a timely manner including to (i) maintain in effect the Equity Commitment Letter, (ii) satisfy, or cause its Representatives to satisfy, on a timely basis all conditions in the Equity Commitment Letter that are within its control, (iii) enforce the Equity Commitment Letter in accordance with its terms, and (iv) subject to the terms and conditions of the Equity Commitment Letter, draw upon and consummate the Equity Financing at or prior to the Closing.",financing
"Financing. Purchaser will on the Closing Date have sufficient unrestricted cash on hand or availability under its existing credit facilities to pay the Closing Purchase Price hereunder and to pay all other amounts required to be paid by Purchaser at the Closing pursuant to the terms of this Agreement, and all of its Representatives’ fees and expenses incurred in connection with the transactions contemplated by this Agreement.",financing
"Financing. Buyer agrees to apply for approval of the assumption by Buyer of Seller's existing first Mortgage held by First Union Bank, with the approximate current balance of $4,712,000.00, bearing interest at the rate of 7.4% and due and payable in full May 11, 2006. Buyer has submitted financial information and management profile/credentials to Seller. Seller shall have the right to submit said information to the Lender for preliminary review. In the event said Lender indicates disapproval of said submission, Seller shall have the right to terminate this Agreement in which event the Deposit shall be returned to Buyer and neither party shall have any further liability. Buyer agrees to make a complete application for such approval in good faith within seven (7) days of execution of this Agreement. Buyer will process said application with due diligence and comply with all reasonable requests of said holder. Seller agrees to cooperate with Buyer's application. Buyer shall be responsible for all expenses incurred in obtaining such approval and for any transfer fees payable to said holder. Buyer and Seller agree to execute such documents as may be reasonably required by said holder to complete said application and to confirm the assumption by Buyer of said mortgage loan. If said approval is not obtained by Buyer within thirty (30) days after execution of this Agreement, either party may terminate this Agreement upon written notice to the other, in which event the Deposit shall be returned to Buyer and neither party shall have any further liability to the other.",financing
"Financing. (a) Parent has delivered to the Company a true, accurate and complete copy of (i) the executed debt commitment letter, dated as of the date of this Agreement, by and among Parent and the agents and lenders party thereto (together with any other additional lead arrangers, bookrunners, managers, arrangers, agents, co-agents or lenders who become party thereto, collectively, the “Lenders”), including all exhibits, schedules, term sheets, annexes and amendments thereto and any executed fee letters (redacted in respect of (A) the amounts, percentages and basis points of compensation set forth therein and (B) the pricing and other economic terms of the “market flex” provisions set forth therein) (with respect to such redactions described in subclauses (A) and (B) in this clause (i), none of which would adversely affect the amount, conditionality, termination or availability of such financing) (collectively, the “Debt Commitment Letter”), pursuant to which, and subject to the terms and conditions of which, the Lenders have committed to lend the amounts set forth therein to Parent for the purpose of paying the Required Amount on the Closing Date (such committed debt financing pursuant to the Debt Commitment Letter, together with, unless the context otherwise requires, any debt securities issued in lieu thereof, the “Debt Financing”), (ii) an executed preferred equity commitment letter from the initial purchaser party thereto (together with any other purchasers who become party thereto, collectively, the “Preferred Equity Investor”), including all exhibits, schedules, annexes and amendments thereto and any executed closing payment letters (redacted in respect of (A) the amounts, percentages and basis points of compensation set forth therein, (B) the pricing and other economic terms set forth therein and (C) term sheets attached thereto) (with respect to such redactions described in subclauses (A) through (C) of this clause (ii), none of which would adversely affect the amount, conditionality, termination or availability of such equity financing) (collectively, the “Preferred Equity Commitment Letter” and, together with the Debt Commitment Letter, the “Commitment Letters”) to purchase, subject to the terms and conditions therein, preferred equity securities of Parent (or its Affiliate) in an initial aggregate liquidation preference amount set forth therein for the purpose of payment of the Required Amount on the Closing Date (such committed preferred equity purchase...",financing
"Financing. At the Effective Time, Acquisition will have readily available all of the funds necessary for the acquisition of all shares of Company Common Stock pursuant to the Merger, and to perform its obligations under the Agreement of Merger and this Agreement.",financing
"Financing. Subject to the conditions contained in the Commitment Letters (as defined below), Purchaser will have at the Closing sufficient cash and committed credit facilities to pay the full consideration payable to Seller hereunder, to make all other necessary payments by it in connection with the transactions contemplated by this Agreement and to pay all of its related fees and expenses, and either (a) has the cash on hand or available under existing credit facilities or (b) has obtained debt and equity financing commitment letters (it being understood that any such equity commitment letter will entitle Seller to rely upon the commitment contained in such letter), executed copies of which have been delivered to Seller prior to the date of this Agreement (the ""Commitment Letters""), from responsible financial institutions and investors providing for commitments to provide all funds necessary to consummate the transactions contemplated hereby. Purchaser has made no material misrepresentation in connection with obtaining such debt and equity financing commitments. Subject to the conditions contained in the Commitment Letters, Purchaser shall have at the Closing sufficient financing from its own sources, said credit facilities and the funding of said Commitment Letters for the consummation of the transactions contemplated hereby. Purchaser Knows of no reason why such conditions will not be satisfied at or prior to Closing.",financing
"Financing. The Parent shall use commercially reasonable efforts to raise at least $10 million in an equity financing transaction on terms that are satisfactory to the Company and the Shareholder (the ""Financing""), which Financing shall be consummated simultaneously with the Closing.",financing
"Financing. The Parties understand and acknowledge that Purchasers’ consummation of the Transactions is subject to and dependent upon its ability to secure adequate financing to pay the Purchase Price under this Agreement and the NBS Purchase Agreement, and provide for reasonable working capital needs following the Closing, as determined by Purchasers, through debt and/or equity financing (“Necessary Funding”). Accordingly, Closing of the Transactions shall, at all times, be contingent upon Purchasers securing Necessary Funding; provided, however, that in the event Purchasers have not secured commitments for Necessary Funding prior to the expiration of 120 days following the Audit Due Date, any Party may terminate this Agreement.",financing
"Financing. At or prior to the Closing, the Partnership will have sufficient funds to pay the Cash Distribution to PBF Energy at the Closing, the Borrowed Funds Distribution portion of which shall be sourced by the Partnership solely from debt proceeds under indebtedness that constitutes a PBF Recourse Liability.",financing
"Financing. Purchaser has, and will have at the time of consummation of the Offer, sufficient funds to acquire all the Shares in the Offer and to perform its obligations under this Agreement.",financing
Financing use the proceeds of any Advances for any other purposes than those set out herein;,financing
Financing. Parent either has the funds available or has arranged financing for consummation of the Transaction. ARTICLE 4,financing
Financing. Mortgage rates and associated charges vary with financial institutions and the marketplace. Buyer has the opportunity to select the lender and the right to negotiate terms and conditions of the financing subject to the terms of this Contract. The financing may require substantial lump sum (balloon) payments on the due dates. Buyer has not relied upon any representations regarding the future availability of mortgage money or interest rates for the refinancing of any such lump sum payments.,financing
Financing. Buyer shall have received adequate and satisfactory financing prior to the Closing.,financing
"Financing. (a) Buyer has delivered to Seller (i) true, correct and complete copies of the executed commitment letter, dated as of the date hereof, between The Laclede Group, Inc., Wells Fargo Bank, National Association, and Wells Fargo Securities, LLC (the “Financing Letter”), pursuant to which the counterparties thereto have committed, subject to the terms and conditions thereof, to lend to Buyer the amounts set forth therein (the “Financing”) and (ii) true and correct (subject to the redactions noted therein) copies of the executed fee letter, dated as of the date hereof, between Buyer, Wells Fargo Bank, National Association, and Wells Fargo Securities, LLC (the “Fee Letter”) related to the Financing. At the Closing, Buyer will have sufficient funds to enable it to consummate the transactions contemplated by this Agreement. Neither the Financing Letter or Fee Letter has been amended or modified and the commitments contained in the Financing Letter have not been withdrawn or rescinded in any respect.",financing
"Financing. Purchaser has the financial ability to purchase the Assets, and Closing of the transaction is not contingent upon obtaining financing.",financing
"Financing. Buyer shall have obtained financing (which may include funds from an institutional lender, investor, joint venture partner, landlord and/or another capital source) (the “Financing”) reasonably acceptable to Buyer to consummate the Closing.",financing
"Financing. (a) Tenant agrees to pay all costs and expenses incurred by Landlord in connection with Landlord's purchase, leasing and initial financing of the Leased Premises including, without limitation, the cost of appraisals, environmental reports, structural reports, title insurance, surveys, legal fees and expenses, and Lender's points and commitment fee. Tenant shall not be responsible for any acquisition or similar fee payable to W.P. Carey & Co. LLC or its affiliates or any costs or expenses incurred by Landlord in connection with any financing of the Leased Premises subsequent to the initial financing.",financing
"Financing. The Purchaser has, or by the Closing will have, an amount of cash sufficient to enable it to consummate the transactions contemplated hereunder on the terms and conditions set forth in this Agreement.",financing
Financing. Parent or the Purchaser has available the funds necessary to consummate the Offer and the Merger and the transactions contemplated hereby on a timely basis.,financing
"Financing. The Buyer has possession of, or has available to it under existing lines of credit, sufficient funds to consummate the transactions contemplated by this Agreement.",financing
"Financing. Parent has, or will have prior to the expiration of the Offer, sufficient cash, available lines of credit or other sources of immediately available funds to enable Merger Subsidiary to purchase all of the Company Shares outstanding pursuant to the Offer.",financing
"Financing. At Closing Purchaser shall have obtained all necessary financing arrangements, on terms and conditions reasonably acceptable to Purchaser, to enable Purchaser to proceed to Closing under this Agreement.",financing
"Financing. Prior to the consummation of the Offer, Parent and Sub will have available to them all funds necessary to purchase and pay for all of the Shares tendered pursuant to the Offer by stockholders of the Company.",financing
Financing. Each of Parent and Purchaser has available to it sufficient funds to acquire all the outstanding Shares in the Merger and the related fees and expenses.,financing
Financing. The Purchaser covenants and agrees not to take any action between the date of this Agreement and the Closing Date that would reasonably be expected to make the Financing unavailable for any reason.,financing
"Financing. Simultaneously with the Closing, the Company shall have received proceeds from borrowings under the Financing Agreements and from the sale of Purchased Securities pursuant hereto in an aggregate amount sufficient to pay the purchase price under the Stock Purchase Agreement, together with all fees and expenses required to be paid by the Company in connection with the closing of the transactions contemplated hereby (including the Acquisition and the financing thereof).",financing
"Financing. Parent has, and will have at the Effective Time, sufficient cash resources available to pay the aggregate Merger Consideration pursuant to the Merger.",financing
"Financing. (a) Parent has delivered to the Company a true and complete copy of the fully executed bridge facility agreement, dated on or before the date of this Agreement, among Parent and certain of its Subsidiaries and the Financing Sources party thereto (including all exhibits, schedules, and annexes to such agreement in effect as of the date of this Agreement), pursuant to which such Financing Sources have committed, on the terms and subject to the conditions set forth therein, to provide the debt financing described therein in connection with the transactions contemplated hereby (the “Bridge Facility Agreement”).",financing
"Financing. Parent and PHH have or shall have sufficient cash on hand and shall provide, or cause to be provided, at such time or times as such funds are required, to Merger Sub or, as the case may be, the Company, such cash on hand (i) to pay the Merger Consideration and to pay any other amounts required to be paid in order to consummate the Transactions contemplated by this Agreement, including pursuant to Section 2.4, (ii) to pay any fees and expenses in connection with the Transactions and (iii) to satisfy the obligations to pay any existing indebtedness of the Company or its Subsidiaries that is required to be repaid as a result of the Transactions.",financing
"Financing. Parent and Sub will have available (through cash on hand) all of the funds necessary for the acquisition of all shares of Company Common Stock pursuant to the Offer and conversion of all remaining shares of Company Common Stock pursuant to the Merger, as and when needed, and to perform their respective obligations under this Agreement.",financing
Financing. The Purchaser has all funds necessary to consummate the transactions contemplated by this Agreement.,financing
Financing. 1. First Trust (if applicable) $ or %  Conventional  VA  FHA  USDA  Other:,financing
"Financing. Parent and Purchaser collectively have, and will have at the date that Purchaser becomes obligated to accept for payment and pay for Shares pursuant to the Offer, sufficient cash resources available to pay for the Shares that Purchaser becomes so obligated to accept for payment and pay for pursuant to the Offer.",financing
"Financing. Parent has, or will have, sufficient funds available to consummate the transactions contemplated hereby.",financing
"Financing. (a) At Closing, the Purchaser will have sufficient funds to consummate the transactions contemplated by this Agreement, and Parent and the Purchaser will have obtained all Consents and amendments to agreements related to any material amount of Indebtedness required to ensure that the consummation of the transactions contemplated by this Agreement does not and will not result in a conflict, breach or event of default thereunder or shall have repaid all obligations thereunder and terminated such agreements.",financing
"Financing. Attached as Annex A-1 to A-3 of the Disclosure Schedule are true and complete copies of the letters addressed to the Company, dated the date hereof, issued in connection with the financing of the transactions contemplated by this Agreement. The terms and conditions of the letters attached as Annex A-1 to A-3 of the Disclosure Schedule are satisfactory to Newco.",financing
"Financing. Buyer has and will have prior to the Closing sufficient cash, available lines of credit or other sources of immediately available funds necessary to enable it to pay the Closing Payment at Closing and any other amounts payable by Buyer hereunder.",financing
"Financing. Buyer has, and will have at Closing, sufficient cash, available lines of credit or other sources of immediately available funds to enable it to make payment of the Purchase Price and any other amounts to be paid by it hereunder. The consummation of the transactions contemplated by this Agreement by Buyer (including the payment of the Purchase Price and any other amounts to be paid hereunder) is not conditioned on the receipt by Buyer of any financing.",financing
"Financing. Parent has, and will have immediately prior to the expiration of the Offer and the Merger, sufficient cash on hand and/or undrawn amounts immediately available under existing credit facilities to enable Parent and Merger Sub to consummate the Offer and the Merger and to pay any fees, expenses or other amounts payable by Parent or Merger Sub under or in connection with this Agreement or the transactions contemplated hereby. In no event shall the receipt or availability of any funds or financing by or to Parent, Merger Sub or any of their respective Affiliates or any other financing transaction be a condition to any of the obligations of Parent or Merger Sub hereunder.",financing
"Financing. If any lending institution with which Landlord --------- has negotiated interim or long-term financing for the Building shall require changes in this Lease as a condition of its approval of this Lease for such financing, and if within thirty (30) days after notice from Landlord Tenant fails or refuses to execute the amendment to this Lease accomplishing the changes which are needed in connection with approval of this Lease for purposes of such financing, then provided such amendment does not alter the business terms herein set forth, detract from Tenant's rights hereunder, or impose additional obligations upon Tenant, Landlord shall have the right to cancel this Lease at any time prior to the commencement of Landlord's Additional Work. In the event of cancellation by Landlord hereunder, this Lease shall be null and void with no further liability on the part of either party hereto.",financing
"Financing. The Purchaser has provided to the Seller a complete and correct copy of (a) a proposal letter and term sheet dated June 24, 2014 from its prospective financing arranger to the Purchaser (the “Highly Confident Letter”), evaluating the feasibility of a financing of up to $375,000,000 on the terms and conditions described therein (the “Loan Financing”) to finance the transactions contemplated by this Agreement and expressing the view that such arranger is “highly confident” that the financing described therein can be accomplished, subject to the terms and conditions expressed therein; and (b) a letter dated June 12, 2014 from a potential investor (the “Equity Financing Letter”) expressing an intent to provide equity financing (the “Equity Financing,” and together with the Loan Financing, the “Financing”) in connection with the transactions contemplated by this Agreement if necessary depending on the amount of available cash and funding the Purchaser obtains in connection with the Loan Financing. Subject to its terms and conditions, the Financing, if and when funded, will provide the Purchaser with acquisition financing on the Closing Date sufficient to pay to the Seller the Purchase Price and to pay all related fees and expenses due upon the Closing on the terms contemplated by this Agreement. The Purchaser has no reason to believe that it will not be able to complete the Financing on the terms and conditions outlined in the Highly Confident Letter and the Equity Financing Letter, subject to the terms and conditions expressed therein and the satisfaction of the conditions precedent to the Purchaser’s obligation to consummate the transactions contemplated hereby as specified in Sections 7.1 and 7.2 hereof.",financing
"Financing. Parent has, and will have available to it upon the consummation of the Offer and the Merger, without the need for outside financing, sufficient funds to consummate the transactions contemplated hereby, including payment in full of the aggregate consideration in respect of Shares purchased in the Offer and of the aggregate Merger Consideration.",financing
"Financing. Parent has available sufficient cash or other liquid assets or financial resources which may be used to fund the Merger and perform its other obligations hereunder. Parent’s ability to consummate the transactions contemplated by this Agreement is not contingent on raising any equity capital, obtaining financing therefor, consent of any lender or any other matter.",financing
"Financing. Parent and Purchaser have, or will have, available all of the funds or have the borrowing capacity necessary for the acquisition of the outstanding Shares pursuant to the Offer and the Merger and to perform their respective obligations under this Agreement.",financing
"Financing. Parent has, and shall have, sufficient funds on hand to permit Purchaser to perform all of its obligations under this Agreement and to consummate all the Transactions, including, without limitation, acquiring all the outstanding Shares in the Offer and the Merger.",financing
"Financing. Purchaser has available, and at the Closing will have available, sufficient cash to consummate the transactions contemplated by this Agreement and the Related Agreements and to pay all related fees and expenses required to be paid by Purchaser hereunder and thereunder.",financing
"Financing. Parent currently has, and at the Effective Time, Parent and Merger Sub will have the funds necessary to satisfy all of Parent’s and Merger Sub’s obligations under this Agreement, including to pay all amounts payable pursuant to Section 2.4(a)(iii) and Section (a)(iv) and to pay all fees and expenses in connection therewith. Parent’s and Merger Sub’s obligations hereunder are not subject to a condition regarding Parent’s or Merger Sub’s obtaining funds to consummate the Merger.",financing
"Financing. Upon the terms and subject to the conditions of this --------- Agreement, the Purchaser has available to it and at the Closings will have all funds necessary to satisfy its obligations to purchase Shares hereunder.",financing
"Financing. Buyer has on the Effective Date and will have sufficient available funds to pay the Purchase Price and the Cure Payment in cash at Closing in accordance with Section 4.2 hereof, and all fees and expenses required to be paid by Buyer in connection with the Transaction. Buyer’s obligations to make any payments under this Agreement shall not be subject to receipt of new financing by Buyer.",financing
"Financing. The Buyer and the Transitory Subsidiary have executed financing commitment letters in place from Bank of America, N.A., pursuant to which such financial institutions have committed, upon the terms and subject to the conditions set forth therein, to provide financing in an amount of $275 million in connection with the transactions contemplated by this Agreement (the “Commitment Letters”). The Commitment Letters are in full force and effect; all commitment fees required to be paid thereunder have been paid in full or will be duly paid in full if and when due; and the Commitment Letters have not been amended or terminated. The Buyer and the Transitory Subsidiary have no reason to believe that any condition to the Commitment Letters which is within their control will not be satisfied or waived prior to the Effective Time. As of the Closing, the Buyer will have received cash in an aggregate amount sufficient to pay all amounts required to be paid by it, the Surviving Corporation and the Transitory Subsidiary in connection with the Merger, including the Merger Consideration, the Option Consideration and all payments, fees and expenses related to or arising out of the Merger (the “Required Cash Amount”). The Buyer has provided to the Company true, complete and correct copies of the Commitment Letters.",financing
"Financing. On the Closing Date, Parent and Merger Sub will have available funds sufficient to enable them to consummate the Merger and the other transactions contemplated by this Agreement, including the payment by Parent and Merger Sub of the aggregate Merger Consideration, any fees and expenses of or payable by Parent, Merger Sub or the Surviving Corporation, and any related repayment or refinancing of any Indebtedness of Company or any of its Subsidiaries contemplated hereby, and any other amounts required to be paid in connection with the consummation of the transactions contemplated by this Agreement and the other Transaction Documents. For the avoidance of doubt, it is not a condition to Closing under this Agreement, nor to the consummation of the Merger, for Parent or Merger Sub to obtain any financing.",financing
"Financing. Buyer has sufficient available funds to pay, in cash, the Cash Closing Payment and all other amounts payable pursuant to this Agreement and the Ancillary Agreements or otherwise necessary to consummate the Acquisition at the Closing. Upon the consummation of the Acquisition, (a) Buyer will not be insolvent, (b) Buyer will not be left with unreasonably small capital, (c) Buyer will not have incurred debts beyond its ability to pay such debts as they mature and (d) the capital of Buyer will not be impaired.",financing
"Financing. (a) Parent has delivered to the Company a true and complete copy of a fully executed, definitive commitment letter from the Financing Sources named therein, pursuant to which such Financing Sources have committed, upon the terms and subject to the conditions set forth therein, to provide the debt financing described therein in connection with the transactions contemplated by this Agreement (the “Commitment Letter”, and such Commitment Letter together with any definitive credit, indentures, debentures, facilities or similar financing agreement, as replaced, amended, supplemented, modified or waived, in compliance with this Agreement and including all exhibits, schedules, and annexes to such agreements, the “Debt Financing Agreements,” and the financing contemplated pursuant to the Debt Financing Agreements, the “Debt Financing”).",financing
"Financing. As of the Closing, Purchaser will have available sufficient cash, available lines of credit, committed debt or equity financing, or other sources of immediately available funds to enable it to consummate the transactions contemplated by this Agreement and perform its obligations hereunder. Purchaser’s obligations hereunder are not subject to any condition regarding Purchaser’s ability to obtain financing for the consummation of the transactions contemplated hereunder.",financing
"Financing. Section 3.02(m) of Parent’s Disclosure Schedule contains true, correct and complete copies, as of the date of this Agreement, of executed commitment letters, dated as of the date of this Agreement (the “Debt Commitment Letters”), from the lenders named therein to provide debt financing in an aggregate amount set forth therein (being collectively referred to as the “Debt Financing”). None of the Debt Commitment Letters has been amended or modified in any material respect (or, in respect of terms relating to conditionality or amounts, amended in any respect on terms that are less favorable to Parent or Merger Sub), no such amendment or modification is contemplated, and the respective commitments contained in such letters have not been withdrawn or rescinded in any respect. The Debt Commitment Letters are in full force and effect and are the valid, binding and enforceable obligations of Parent and",financing
Financing. TIBCO possesses and will possess sufficient cash funds --------- and has and will have available to it adequate financial resources to pay all required cash amounts to the Talarian stockholders pursuant to Section 1.6 of this Agreement.,financing
"Financing. The Company shall and shall cause its Subsidiaries to, and shall use commercially reasonable efforts to cause each of its and their respective Representatives, including legal and accounting Representatives, to, provide all commercially reasonable cooperation that is reasonably requested by Parent in obtaining any financing necessary to consummate the Merger and the other transactions contemplated by this Agreement (provided that such requested cooperation does not materially interfere with the ongoing operations of the Company and its Subsidiaries).",financing
"Financing. Parent and Merger Subsidiary each hereby agrees to use commercially reasonable efforts to arrange and obtain the Financing on the terms set forth in the Financing Letters. Parent and Merger Subsidiary will duly pay any and all commitment and other fees required or contemplated by the Financing Letters, or that otherwise arise in connection with the Notes Financing, that become due after the date hereof and prior to the Effective Time. Parent and Merger Subsidiary will keep the Company informed on a reasonably current basis in reasonable detail of the status of their efforts to arrange the Financing and shall not permit any material adverse amendment or modification to be made to, or any waiver of any provision or remedy under, the Senior Financing Commitment Letter without the prior written consent of the Company, which consent shall not be unreasonably withheld. In the event that Parent and Merger Subsidiary are unable to obtain the Financing on the terms set forth in the Financing Letters, Parent and Merger Subsidiary shall use commercially reasonable efforts to obtain alternative financing with overall pricing, amortization, cost and maturity terms that are no less favorable, and other terms that are no less favorable in any material respect, to Parent and Merger Subsidiary than those contained in the Financing Letters. The Company hereby agrees to use commercially reasonable efforts to assist and cooperate with Parent and Merger Subsidiary in their efforts to arrange and obtain the Financing.",financing
"Financing. On or before thirty days after the date hereof, Tyler shall have obtained financing for the transactions contemplated hereby acceptable to Tyler.",financing
"Financing. Parent and Purchaser will have available to them, upon consummation of the Offer and at the Effective Time, immediately available funds necessary to consummate the transactions contemplated by this Agreement and to pay all related fees and expenses.",financing
"Financing. Landlord may obtain loans from time to time from third parties to finance acquisition and development of Landlord's and its Affiliates' real property, including the Premises. For purposes of this Lease, an ""Affiliate"" of a party shall mean any person or entity (a) that is owned or controlled by the party, (b) that owns or controls the party, (c) that is owned or controlled by a person or entity that owns or controls the party, (d) that owns or controls an Affiliate of the party, or (e) that is owned or controlled by an Affiliate of the party. As used in this definition, the words ""owns"" or ""owned"" refer to the ownership of twenty percent (20%) or more of the equity interest in the person or entity so owned, regardless of the manner of ownership. Also, as used in this definition, ownership or control may be direct or indirect. By its execution of this Lease, Tenant (i) acknowledges and consents to Landlord's collateral assignment of its rights hereunder to its and its Affiliates' lenders (collectively ""Lenders""), including the beneficiary under the Deed of Trust (as defined and described on Schedule I attached hereto, the ""Deed of Trust""); (ii) acknowledges and affirms Tenant's agreement to attorn performance obligations to the benefit of Lenders in the same manner as it would with respect to Landlord if any such Lender exercises its rights under any collateral assignment from Landlord; and (iii) agrees to execute such separate consents and acknowledgements to and of Landlord's collateral assignment of this Lease to such third party Lenders.",financing
"Financing. (a) The Buyer has received and accepted an executed commitment letter dated as of the date hereof (including the exhibits, annexes and schedules thereto, the “Debt Commitment Letter”) from the lenders party thereto (collectively, the “Lenders”) pursuant to which the Lenders have agreed, subject to the terms and conditions thereof, to lend amounts set forth therein (the “Debt Financing Commitments”). The Debt Financing Commitments pursuant to the Debt Commitment Letter are collectively referred to in this Agreement as the “Debt Financing.”",financing
Financing. Acquiror and Merger Sub have sufficient funds to perform all of their respective obligations under this Agreement and to consummate the Merger.,financing
"Financing. (a) Parent shall use its commercially reasonable best efforts to obtain the full amount of the Financing on the terms and conditions described in the Revised Financing Commitments delivered to the Company by Parent; provided, however, that in the event that any portion of the Financing becomes unavailable on the terms and conditions of the Revised Financing Commitments, Parent shall use its commercially reasonable best efforts to obtain alternative financing in an amount sufficient to consummate the Merger and the other transactions contemplated by this Agreement (the “Alternative Financing”) as promptly as reasonably practicable following the occurrence of such event.",financing
