clause_text,clause_type
"Fractional Shares. Shares representing Series D Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder’s fractional shares, to exercise voting rights, receive dividends, participate in distributions and have the benefit of all other rights of holders of shares of Series D Preferred Stock. Any reference in this Certificate of Designations to shares of Series D Preferred Stock shall be deemed also to refer to fractions of shares of Series D Preferred Stock.",fractional-shares
"Fractional Shares. No fraction of a share of Zapworld Common Stock will be issued at the Effective Time, but in lieu thereof, each holder of Zap Santa Cruz Stock who would otherwise be entitled to a fraction of a share of Zapworld Common Stock (after aggregating all fractional shares of Zapworld Common Stock to be received by such holder) shall be entitled to receive from Zapworld an amount of cash (rounded to the nearest whole cent) equal to the product of: (i) such fraction, multiplied by; (ii) the average closing price of a share of Zapworld Common Stock as reported on the OTC Bulletin Board for the 30-day period ending three days prior to the Closing Date or, if any such day there are no sales reported, the average of the closing bid and ask prices for Zapworld Common Stock reported on that date.",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise of this Warrant and in lieu of delivery of any such fractional share upon any exercise hereof, the Company shall pay to the Holder an amount in cash equal to such fraction multiplied by the Current Market Price Per Common Share (as defined in paragraph (h)(6)) at the date of such exercise; PROVIDED that if any of the Company's debt agreements at the time of exercise would prohibit such a payment, no such payment shall be made. The Company further agrees that it will not change the par value of the Common Shares to any higher par value which exceeds the Exercise Price then in effect, and will reduce the par value of the Common Shares upon any event described in paragraph (h) that (i) provides for an increase in the number of Common Shares subject to purchase upon exercise of this Warrant, in inverse proportion to and effective at the same time as such number of shares is increased, but only to the extent that such increase in the number of shares, together with all other such increases after the date hereof, causes the aggregate Exercise Price of all Warrants (without giving effect to any exercise thereof) to be greater than the product of all Warrants issued multiplied by $0.01 or (ii) would, but for this provision, reduce the Exercise Price below the par value of the Common Shares.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon conversion of shares of Series A Preferred Stock. In lieu of any fractional share to which the holder would be entitled for this paragraph, the number of shares of Common Stock to be received shall be rounded to the nearest whole share.",fractional-shares
"Fractional Shares. No fractional shares of common shares or scrip shall be issued to any Holder in connection with the exercise of this Warrant. Instead of any fractional shares of Common Shares that would otherwise be issuable to such Holder, the Company will pay to such Holder a cash adjustment in respect of such fractional interest in an amount equal to that fractional interest of the common shares.",fractional-shares
"Fractional Shares. The Company will not issue fractional shares of Common Stock upon conversion of a Security. Instead, the Company will pay cash based on the current market value of the fractional shares. The current market value of a fractional share shall be determined, to the nearest 1/1,000th of a share, by multiplying the Sale Price, on the last Trading Day immediately prior to the Conversion Date, of a full share of Common Stock by the fractional amount and rounding the product to the nearest whole cent. Whether fractional shares are issuable upon a conversion will be determined on the basis of the total number of Securities that the Holder is then converting into Common Stock and the aggregate number of shares of Common Stock issuable upon such conversion.",fractional-shares
"Fractional Shares. The number of shares of Acquirer Common Stock into which a Converting Holder’s shares of Company Common Stock are converted pursuant to this Article I shall be rounded down to the nearest whole number of shares of Acquirer Common Stock. In lieu of any fractional shares of Acquirer Common Stock to which any Converting Holder would otherwise be entitled (after aggregating, for each particular stock certificate representing Company Capital Stock, all fractional shares of Acquirer Common Stock to be received by such holder), such Converting Holder shall receive from Acquirer an amount in cash (rounded to the nearest whole cent) equal to the product of (i) such fraction and (ii) the Acquirer Stock Price.",fractional-shares
"Fractional Shares. No fractional share of Common Stock shall be issued upon conversion of this Note. In lieu of a fractional share, the Holder shall be paid the value based upon Fair Market Value. Fair Market Value shall mean: (i) if the principal trading market for such securities is a national securities exchange, the Over-the-Counter Bulletin Board, the OTC Markets or a similar system then in use, the last reported sales price on the principal market on the Company’s receipt of the notice of conversion (“Conversion date”) or if the Conversion Date is not a trading day, the trading day immediately prior to such an Conversion; or (ii) if (i) is not applicable, and if bid and ask prices for shares of Common Stock are reported by the principal trading market, the average of the high bid and low ask prices so reported on the Conversion Date or if the Conversion Date is not a trading day on the trading day immediately prior to such Conversion Date. Notwithstanding the foregoing, if there is no last reported sales price or bid and ask prices, as the case may be, for the day in question, then Fair Market Value shall be determined as of the latest day prior to such day for which such last reported sales price or bid and ask prices, as the case may be, are available, unless such securities have not been traded on an exchange or in the over-the-counter market for 30 or more days immediately prior to the day in question, in which case the Fair Market Value shall be determined in good faith by, and reflected in a formal resolution of, the board of directors of the Company.",fractional-shares
"Fractional Shares. If the shares under this Award become issuable for a fraction of a share because of the adjustment provisions contained in the Plan, such fraction shall be rounded down to the nearest whole share.",fractional-shares
"Fractional Shares. Fractional shares will not be issued, and when any provision of this Agreement otherwise would entitle Participant to receive a fractional share, that fraction will be disregarded.",fractional-shares
"Fractional Shares. The Company shall not issue fractional shares of Common Stock upon exercise of any Warrant. Whenever any distribution of Warrants exercisable into fractional shares of Common Stock would otherwise be called for, the actual distribution thereof shall be rounded as follows: (i) fractions of 1/2 or greater shall be rounded to the next higher whole number and (ii) fractions of less than 1/2 shall be rounded to the next lower whole number.",fractional-shares
"Fractional Shares. The Company shall not be required to issue or cause to be issued fractional Warrant Shares on the exercise of this Warrant. If any fraction of a Warrant Share would, except for the provisions of this Section, be issuable upon exercise of this Warrant, the Company shall make a cash payment to the Holder equal to (a) such fraction multiplied by (b) Exercise Price, or make other lawful arrangements that can be made under applicable law.",fractional-shares
"Fractional Shares. Notwithstanding anything to the contrary in this Agreement, no fractional shares of CMFT Common Stock less than 1/1,000th of a share shall be issued pursuant to this Agreement and, in lieu thereof, such fractional shares a Person would otherwise be entitled to receive pursuant to this Agreement, but for this Section 3.1(d), shall be aggregated and rounded up to the nearest 1/1,000th of a share.",fractional-shares
"Fractional Shares. No fractional shares shall be issuable upon exercise of this Warrant, and the number of Warrant Shares to be issued shall be rounded up to the nearest whole number. If, upon exercise of this Warrant, the Holder hereof would be entitled to receive any fractional share, the Company shall issue to the Holder one additional share of Common Stock in lieu of such fractional share.",fractional-shares
Fractional Shares. The Company shall not be required to issue fractional Common Shares upon the settlement of the Award. Any fractional share resulting from the determination of the number of Vested Performance Shares shall be rounded up to the nearest whole number.,fractional-shares
"Fractional Shares. No fractional Shares of Common Stock will be issued in connection with any exercise hereunder, but in lieu of such fractional Shares the Company shall make a cash payment equal to the excess of the average daily closing price of the Company’s common stock for the twenty (20) business days prior to the exercise date for such fractional shares above the Warrant Price for such fractional share.",fractional-shares
"Fractional Shares. No fractional shares or scrip representing fractional shares shall be issued upon the exercise of this Warrant. If the exercise of this Warrant results in a fraction, an amount equal to such fraction multiplied by the Exercise Price of the Shares on the day of exercise shall be paid to the Holder in cash by the Corporation.",fractional-shares
"Fractional Shares. The Series B Preferred Stock may be issued in fractions of a share which shall entitle the holder, in proportion to such holder’s fractional shares, to receive dividends, participate in dividends and distributions and to have the benefit of all other rights of holders of the Series B Preferred Stock, including the conversion provisions provided in Section 4.",fractional-shares
"Fractional Shares. In no event shall any fractional share of Series D Preferred Stock be issued upon any exercise of this Series D Warrant. If, upon exercise of this Series D Warrant as an entirety, the Holder would, except as provided in this Section 11, be entitled to receive a fractional share of Series D Preferred Stock, then the Company shall issue the next higher number of full shares of Series D Preferred Stock, issuing a full share with respect to such fractional share.",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional Parent Ordinary Shares shall be issued upon the conversion of Company Common Stock pursuant to Section 3.01(b) and such fractional share interests shall not entitle the owner thereof to vote or to any other rights of a holder of Parent Ordinary Shares. Notwithstanding any other provision of this Agreement, each holder of shares of Company Common Stock converted pursuant to the Merger who would otherwise have been entitled to receive from Parent a fraction of a Parent Ordinary Share (after taking into account all shares of Company Common Stock exchanged by such holder) shall in lieu thereof, upon surrender of such holder’s Certificates and Book-Entry Shares, receive in cash from Parent (rounded to the nearest whole cent), without interest, an amount equal to such fractional amount multiplied by the last reported sale price of Parent Ordinary Shares on the Nasdaq (as reported by The Wall Street Journal or an authoritative source mutually agreed in good faith by Parent and the Company) on the last complete trading day prior to the date of the Effective Time.",fractional-shares
"Fractional Shares. The Company shall not be required to issue a fractional Share of Series A Preferred Stock of Common Stock upon the exercise of this Warrant. As to any fraction of a Share which the Holder would otherwise be entitled to receive upon such exercise, the Company shall pay a cash adjustment in respect of such fraction in an amount equal to the same fraction of the Current Market Price per Share of Series A Preferred Stock or Common Stock on the date of exercise, which Current Market Price per Share, in the case of the exercise of this Warrant pursuant to Section 2.1(d), shall be the public offering price per Share of Common Stock in the Qualified Initial Public Offering.",fractional-shares
"Fractional Shares. The Company shall not be required to issue fractional shares upon exercise or conversion of this Warrant. The Company may, in lieu of issuing any fractional share, pay Holder entitled to such fraction a sum in cash equal to the fair market value of any such fractional interest as it shall appear on the public market, or if there is no public market for such shares, then as shall be reasonably determined by the Company.",fractional-shares
"Fractional Shares. No fractional shares of 1st Financial Stock shall be issued or delivered in connection with the Merger. In lieu of any such fractional share, subject to the terms and conditions of this Paragraph 1.03, each holder of shares of AB&T Stock who would otherwise have been entitled to a fraction of a share of 1st Financial Stock shall be entitled to receive cash (without interest) in an amount determined by multiplying (i) the fractional share interest to which such holder would otherwise be entitled by (ii) the product obtained by multiplying the average of the last twenty (20) trading days prior to the Effective Time of the average sales price of the shares of common stock of 1st Financial by the Exchange Ratio, as calculated by 1st Financial based on available quotations as of the effective date, which calculations shall be conclusive absent manifest error.",fractional-shares
"Fractional Shares. The Parent shall not be required upon the conversion of any Security to issue any fractional shares, but may, in lieu of issuing any fractional share of Common Stock which would otherwise be issuable upon conversion of any Security or Securities (or specified portions thereof), pay a cash adjustment in respect of such fraction in any amount equal to the same fraction of the Current Market Price per share on the day of conversion. If more than one Security shall be surrendered for conversion at one time by the same Holder, the number of full shares which shall be issuable upon conversion thereof shall be computed on the basis of the aggregate principal amount of the Securities (or specified portions thereof) so surrendered. The Holders, by their acceptance of the Securities, expressly waive their right to receive any fraction of a share of Common Stock or a stock certificate representing a fraction of a share of Common Stock if such amount of cash is paid in lieu thereof.",fractional-shares
"Fractional Shares. Notwithstanding the foregoing, no fractional shares of Nine Common Stock or scrip shall be issued as a result of the Merger. Instead of any fractional share of Nine Common Stock which would otherwise be issuable as a result of the Merger, Nine shall pay a cash adjustment in respect of such fractional interest in a per share amount equal to $250.27.",fractional-shares
"Fractional Shares. Fractional shares or scrip representing fractional ----------------- shares may be issued upon the exercise of this Warrant. Alternatively, Holdings may, at its option, with respect to any fraction of a share issuable upon any exercise hereof, pay to the Holder an amount in cash equal to such fraction multiplied by the greater of (i) the initial Exercise Price per share or (ii) the current market value of a Warrant Share. The current market value of a Warrant Share shall be determined as follows:",fractional-shares
"Fractional Shares. The Company shall not be ----------------- required upon the exercise of any Warrant to issue fractional Warrant Shares which may result from adjustments in accordance with this Article III to the Exercise Price or number of Warrant Shares purchasable under each Warrant. If more than one Warrant is exercised at one time by the same Holder, the number of full Warrant Shares which shall be issuable upon the exercise thereof shall be computed based on the aggregate number of Warrant Shares purchasable upon exercise of such Warrants. With respect to any final fraction of a share called for upon the exercise of any Warrants by a single Holder, the Company shall pay an amount in cash to the Holder of the Warrants in respect of such final fraction in an amount equal to the fair market value of a share of Common Stock as of the Exercise Date of such Warrants, multiplied by such fraction. All calculations under this Section 3.4 shall be made to the nearest hundredth of a share.",fractional-shares
"Fractional Shares. Notwithstanding any other provision hereof, no fractional shares of Buyer Common Stock and no certificates or scrip therefore, or other evidence of ownership thereof, will be issued in the Merger; instead, Buyer shall pay to each holder of Valley Financial Common Stock who would otherwise be entitled to a fractional share of Buyer Common Stock (after taking into account all Old Certificates registered in the name of such holder or Book-Entry Shares held by such holder) an amount in cash (without interest) determined by multiplying such fraction by the Buyer VWAP.",fractional-shares
"Fractional Shares. No certificates or script representing less than one Parent Share shall be issued upon the surrender for exchange of a certificate or certificates which immediately prior to the Effective Time represented outstanding Shares (the ""Certificates""). In lieu of any such fractional share, each holder of Shares who would otherwise have been entitled to a fraction of a Parent Share upon surrender of Certificates for exchange shall be paid, upon such surrender, cash (without interest) determined by multiplying (i) the Final Parent Stock Price by (ii) the fractional interest of Parent Common Stock to which such holder would otherwise be entitled. As soon as practicable after determining the amount of cash, if any, to be paid to former holders of Company Common Stock with respect to any fractional shares of Parent Common Stock, the Exchange Agent shall promptly pay such amounts to such holders in accordance with this Article I.",fractional-shares
"Fractional Shares. Notwithstanding Section 2.6, no certificates or scrip representing fractional shares of LifeQuest Stock shall be issued upon the surrender for exchange of certificates that prior to the Effective Time represented shares of Seller Stock, no dividend or distribution of LifeQuest shall relate to any fractional share interest and no fractional share interest shall entitle the owner thereof to vote or to exercise any rights of a stockholder of LifeQuest. In the event that any Former Seller Shareholder shall be entitled to any fractional share interest then any fractional amount shall be rounded down to the nearest whole share.",fractional-shares
"Fractional Shares. The Distribution Agent shall not distribute any fractional share of ChoicePoint Common Stock. The Distribution Agent shall aggregate all such fractional shares and sell them in an orderly manner after the Distribution Date in the open market and, after completion of such sales, distribute a pro rata portion of the proceeds from such sales, based upon the average gross selling price of all such ChoicePoint Common Stock, less a pro rata portion of the aggregate brokerage commissions payable in connection with such sales, to each holder of Equifax Common Stock who would otherwise have received a fractional share of ChoicePoint Common Stock.",fractional-shares
"Fractional Shares. Fractional shares of Eurosoft common stock shall not be issued, but in lieu thereof Eurosoft shall round up fractional shares to the next highest whole number.",fractional-shares
"Fractional Shares. No certificates or scrip representing fractional shares of Parent Common Stock shall be issuable in connection with the Merger, and such fractional share interests shall not entitle the owner thereof to vote or to any rights of a holder of Parent Common Stock. All fractional shares that a single Company Stockholder would be otherwise entitled to receive shall be aggregated and calculations shall be rounded to four decimal places. In lieu of any such fractional shares, each Company Stockholder that would otherwise be entitled to such fractional shares shall be entitled to an amount in cash, without interest, rounded to the nearest cent, equal to the product of (a) the amount of the fractional share interest in a share of Parent Common Stock to which such holder is entitled under Section 2.02(f)(ii) (or would be entitled but for this Section 2.15) and (b) the Average Parent Stock Price. As soon as practicable after the determination of the amount of cash, if any, to be paid to Company Stockholders in lieu of any fractional share interests in Parent Common Stock, Parent shall make available such amounts, without interest, to the Company Stockholders entitled to receive such cash.",fractional-shares
"Fractional Shares. The Company will not issue a fractional Common Share upon conversion of a Security. Instead, the Company will deliver its check for the current market value of a fractional share. The current market value of a fraction of a share is determined as follows: Multiply the current market price of a full share by the fraction and round the result to the nearest cent. The current market price of a Common Share for the purpose of Section 10.03 is the closing bid price as reported by the National Association of Securities Dealers Automated Quotation National Market System, or if the Common Shares are listed on an exchange, the last reported sale price on the principal exchange on which the Common Shares are listed, on the last trading day prior to the conversion date. In the absence of one or more such quotations, the Board of Directors shall determine the current market price on the basis of such quotation as it considers appropriate.",fractional-shares
"Fractional Shares. No certificates or scrip or shares representing fractional shares of DCRC Class A Common Stock shall be issued upon the exchange of Company Common Stock and such fractional share interests will not entitle the owner thereof to vote or to have any rights of a stockholder of DCRC or a holder of shares of DCRC Class A Common Stock. In lieu of any fractional share of DCRC Class A Common Stock to which any holder of Company Common Stock would otherwise be entitled, the Exchange Agent shall round up or down to the nearest whole share of DCRC Class A Common Stock, as applicable, with a fraction of 0.5 rounded up. No cash settlements shall be made with respect to fractional shares eliminated by rounding.",fractional-shares
"Fractional Shares. No fractional shares of Aspec Common Stock shall be issued in the Merger. In lieu thereof, each holder of shares of SIS Common Stock who would otherwise be entitled to receive a fraction of a share of Aspec Common Stock shall receive from Aspec an amount of cash (rounded to the nearest whole cent) equal to the product of the fraction of a share of Aspec Common Stock to which such holder would otherwise be entitled, multiplied by $10.00. For the purpose of determining fractional shares, all shares of Aspec Common Stock to be issued to any SIS shareholder shall be aggregated.",fractional-shares
Fractional Shares. No fractional shares or script representing fractional shares shall be issued upon the exercise of a Warrant.,fractional-shares
Fractional Shares. A fractional share of Company Stock will not be issued and any fractional shares may be disregarded by the Company.,fractional-shares
"Fractional Shares. The Company shall not be required to issue any fraction of a Share upon the exercise of this Warrant. In lieu of issuing a fraction of a Share remaining after exercise of this Warrant as to the full shares covered hereby, the Corporation shall make a cash payment for any fraction of a Share equal to the same fraction of the Exercise Price.",fractional-shares
Fractional Shares. This Warrant may not be exercised for fractional shares. In lieu of fractional shares the Company shall make a cash payment therefor based upon the Exercise Price then in effect and the fair market value of the shares then obtaining (calculated in accordance with Section 1(c) hereof as if the shares were the Shares referred to in such Section).,fractional-shares
"Fractional Shares. The Company shall not be required to issue fractions of shares of Common Stock upon exercise of this Warrant or to distribute certificates which evidence fractional shares of Common Stock. If the exercise of this Warrant would result in a fractional share of Common Stock or the right to acquire a fractional share of Common Stock, such fractional share shall be disregarded and the number of shares of Common Stock issuable upon the exercise of this Warrant shall be rounded up or down to the nearest whole share. The Holder expressly waives his right to receive any fractional shares upon exercise of this Warrant.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock shall be issued upon conversion of indebtedness evidenced by this Note. Instead of any fractional shares of Common Stock which would otherwise be issuable upon conversion, the Company shall pay a cash adjustment in respect of such fractional share in an amount equal to the product resulting from multiplying (i) the Conversion Price by (ii) such fractional share.",fractional-shares
"Fractional Shares. No fractional shares shall be issued upon the exercise fraction of a share called for upon any exercise hereof. The Company shall pay to the Warrant Holder an amount in cash on the basis of the ""last sale price"" (as defined in Section 7) on the trading day prior to the date of exercise.",fractional-shares
"Fractional Shares. The Company shall not be required to issue fractional shares upon the exercise of this Warrant. If the Registered Holder would be entitled upon the exercise of any rights evidenced hereby to receive a fractional interest in a share of Common Stock, the Company shall, upon such exercise, pay in lieu of such fractional interest an amount in cash equal to the value of such fractional interest, calculated based upon the Market Price as of the date this Warrant is exercised.",fractional-shares
Fractional Shares. No fractional share shall be issued upon the conversion of any share or shares of Series C Preferred Stock. All shares of Common Stock (including fractions thereof) issuable upon conversion of more than one share of Series C Preferred Stock by a Holder thereof shall be aggregated for purposes of determining whether the conversion would result in the issuance of any fractional share.,fractional-shares
"Fractional Shares. The Company shall not issue fractions of shares, upon exercise of this Warrant or otherwise, or distribute certificates that evidence fractional shares. With respect to any fraction of a share called for upon any exercise hereof, such fraction shall neither be issued nor extinguished until the final exercise of this Warrant, in which event if a fraction is issuable, the Company shall pay to the Holder an amount in cash equal to such fraction multiplied by the Exercise Price, as adjusted to date pursuant to Section 5 hereof.",fractional-shares
"Fractional Shares. The Company shall not be required to issue a fractional share of Common Stock upon exercise of any Warrant. Whenever any distribution of Warrants exercisable into fractional shares of Common Stock would otherwise be called for, the actual distribution thereof will reflect a rounding up or down to the nearest share of Common Stock, provided, that whenever any distribution of a Warrant that is exercisable into exactly one-half of a share of Common Stock would otherwise be called for, the actual distribution will reflect a rounding down to the nearest share of Common Stock.",fractional-shares
"Fractional Shares. The Company shall not issue fractional shares of Common Stock or scrip upon any conversion of this Note. The number of full shares of Common Stock issuable upon conversion shall be computed on the basis of the portion of the Conversion Amount to be converted. Instead of any fractional shares of Common Stock which would otherwise be issuable upon conversion of the full amount of the Conversion Amount, the Company shall pay a cash adjustment in respect of such fractional interest in an amount equal to the product of (i) the Sale Price of one share of such Common Stock on the date of conversion and (ii) such fractional interest.",fractional-shares
"Fractional Shares. Series B Preferred Stock may be issued in fractions of a Share which shall entitle the Holder, in proportion to such Holder’s fractional Shares, to exercise voting rights, receive Preferred Dividends and to have the benefit of all other rights of the Holders.",fractional-shares
"Fractional Shares. No fractional shares of Common Stock are to be issued upon the exercise of this Warrant, but the Company shall pay a cash adjustment in respect of any fractional share which would otherwise be issuable in an amount equal to the same fraction of the Exercise Price of a share of Common Stock (as determined for exercise of this Warrant into whole shares of Common Stock); provided that in the event that sufficient funds are not legally available for the payment of such cash adjustment any fractional shares of Common Stock shall be rounded up to the next whole number.",fractional-shares
"Fractional Shares. Series A Junior Participating Preferred Stock may be issued in fractions which are integral multiples of one one-hundredth of a share. Fractions of shares of Series A Junior Participating Preferred Stock may, at the election of the Company, be evidenced by depositary receipts, pursuant to an appropriate agreement between the Company and a depositary selected by the Company. The holders of such depositary receipts shall have all the rights, privileges and preferences to which they are entitled as beneficial owners of the Series A Junior Participating Preferred Stock represented by such depositary receipts.",fractional-shares
Fractional Shares. No fractional shares of Parent Common Stock will be issued by virtue of the Merger and any Company Stockholder entitled hereunder to receive a fractional share of Parent Common Stock (after aggregating all fractional shares of Parent Common Stock that would otherwise be received by such holder) but for this Section 2.5 will be rounded up to the next whole share.,fractional-shares
"Fractional Shares. No certificate representing fractional shares of HY Common Stock will be issued as part of the Spin-Off. Each holder of Parent Common Stock who otherwise would have been entitled to a fraction of a share of HY Class A Common Stock or HY Class B Common Stock pursuant to Section 2.4 (after aggregating all of such Person’s shares of HY Class A Common and aggregating all of such Person’s shares of HY Class B Common Stock immediately prior to the consummation of the Spin-Off) will receive a cash payment in lieu of such fractional shares. Parent will instruct the Agent to (i) determine the number of whole shares and fractional shares of HY Class A Common Stock and HY Class B Common Stock allocable to each holder of record or beneficial owner of Parent Common Stock on the Spin-Off Date, (ii) aggregate all such fractional shares into whole shares of HY Class A Common Stock and HY Class B Common Stock, (iii) convert the whole shares of HY Class B Common Stock into shares of HY Class A Common Stock, (iv) sell the whole shares of HY Class A Common Stock obtained in clauses (ii) and (iii) in the open market on behalf of holders of record or beneficial owners who otherwise would be entitled to receive fractional shares of HY Common Stock, and (v) distribute to each such holder or for the benefit of each such beneficial owner such holder’s or owner’s ratable share of the total proceeds (net of total selling and conversion expenses) of such sale; provided, however, that the Agent will have sole discretion to determine when, how, through which broker-dealer and at what price to execute the sales; provided, further, that neither the Agent nor any broker-dealer used by the Agent will be an Affiliate of Parent or HY; provided, further, that no holder of Parent Common Stock will be entitled to receive in cash in excess of the value of two shares of HY Class A Common Stock.",fractional-shares
"Fractional Shares. Series A Junior Participating Preferred Stock may be issued in fractions of a share (which shall be integral multiples of one one-hundredth of a share of Series A Junior Participating Preferred Stock), which shall entitle the holder, in proportion to such holder's fractional shares, to exercise voting rights, receive dividends, participate in distributions and to have the benefit of all other rights of holders of Series A Junior Participating Preferred Stock. This 23rd day of February, 1999.",fractional-shares
"Fractional Shares. No fractional shares shall be issued upon the exercise of this Warrant, but the Company shall pay the holder an amount equal to the fair market value of such fractional share of Common Stock in lieu of each fraction of a share otherwise called for upon any exercise of this Warrant. For purposes of this Warrant, the fair market value of a share of Common Stock shall be determined as follows:",fractional-shares
"Fractional Shares. The Company will not issue fractional shares of Common Stock upon conversion of Securities. In lieu thereof, the Company will deliver a number of shares of Common Stock equal to the aggregate of the fractional shares otherwise deliverable for each Trading Day during the Conversion Period (rounding down to the nearest whole number) and cash equal to the remainder multiplied by the Volume Weighted Average Price of the Common Stock on the last day of the Conversion Period.",fractional-shares
"Fractional Shares. No fraction of a share of Parent Common Stock will be issued, but in lieu thereof, each holder of shares of Company Capital Stock (including Company Capital Stock issuable upon exercise of outstanding Company Options at the Effective Time) who would otherwise be entitled to a fraction of a share of Parent Common Stock (after aggregating all fractional shares of Parent Common Stock to be received by such holder) shall receive one whole share of Parent Common Stock.",fractional-shares
"Fractional Shares. No fractional shares of CU Stock shall be issued in the Merger. In lieu thereof, each holder of Home Stock who would otherwise be entitled to receive a fractional share shall receive an amount in cash equal to the product (calculated to the nearest thousandth) obtained by multiplying (a) the Average Price of CU Stock times (b) the fraction of the share of CU Stock to which such holder would otherwise be entitled. No such holder shall be entitled to dividends or other rights in respect of any such fraction.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, no fraction of a share of Surviving Corporation Common Stock or Purchaser Stock shall be issued pursuant to the Merger, no dividend or other distribution, stock split or interest with respect to a share of Surviving Corporation Common Stock or Purchaser Stock shall relate to any such fractional share and such fractional share shall not entitle the owner thereof to vote or to any rights as a holder of the Surviving Corporation Common Stock or Purchaser Stock, as the case may be. In lieu of any such fractional shares, each holder entitled to receive a fraction of a share of Surviving Corporation Common Stock or Purchaser Stock pursuant to the Merger, upon surrender of a Certificate for exchange pursuant to this Section 1.8, shall be entitled to receive, in accordance with the provisions of this Section 1.8, from the Exchange Agent a cash payment representing such holder's proportionate interest in the net proceeds from the sale by the Exchange Agent on behalf of all such holders of the aggregate of the fractions of Surviving Corporation Common Stock or Purchaser Stock that would otherwise be issued (respectively, the ""Excess Surviving Corporation Shares"" and the ""Excess Purchaser Shares""). The sale of the Excess Surviving Corporation Shares and the Excess Purchaser Shares by the Exchange Agent shall be executed on the NYSE through one or more member firms of the NYSE and shall be executed in round lots to the extent practicable. Subject to its right to deduct and withhold for taxes as described in Section 1.8(i) hereof, the Surviving Corporation shall pay all commissions, transfer taxes (other than those transfer taxes for which Hughes' former stockholders are solely liable pursuant to Section 1.8(i) hereof) and other out-of-pocket transaction costs, including the expenses and compensation of the Exchange Agent incurred in connection with such sale of the Excess Surviving Corporation Shares and the Excess Purchaser Shares. As soon as practicable after the determination of the amount of cash, if any, to be paid to holders of Hughes Common Stock in lieu of any fractional shares of Surviving Corporation Common Stock or Purchaser Stock, the Exchange Agent shall make available such amounts to such holders without interest.",fractional-shares
"Fractional Shares. The Company shall not, nor shall it cause the Transfer Agent to, issue any fraction of a share of Common Stock upon any conversion. All shares of Common Stock (including fractions thereof) issuable upon conversion of this Note by the Holder shall be aggregated for purposes of determining whether the conversion would result in the issuance of a fraction of a share of Common Stock. If, after such final aggregation, the issuance would result in the issuance of a fraction of a share of Common Stock, the Company shall cause the Transfer Agent to issue one whole share of Common Stock in respect of such fraction of a share of Common Stock.",fractional-shares
"Fractional Shares. Notwithstanding any other provision of this Agreement, each holder of shares of First National Common Stock exchanged pursuant to the Merger who would otherwise have been entitled to receive a fraction of a share of FBI Common Stock (after taking into account all certificates delivered by such holder) shall receive, in lieu thereof, cash (without interest) in an amount equal to such fractional part of a share of FBI Common Stock multiplied by the market price of one share of FBI Common Stock at the Effective Time. The market price of one share of FBI Common Stock at the Effective Time shall be the initial public offering price of one share of FBI Common Stock.",fractional-shares
"Fractional Shares. No fractional shares of Acquirer Common Stock will be issued in connection with the Merger, but in lieu thereof each holder of Target Stock who would otherwise be entitled to receive a fraction of a share of Acquirer Common Stock will receive from Acquirer, promptly after the Effective Time, an amount of cash equal to the per share market value of Acquirer Common Stock (based on the closing sale price of Acquirer Common Stock as quoted on the Nasdaq National Market on the date before the Closing Date (as defined in Section 6.1), as reported in the Wall Street Journal) multiplied by the fraction of a share of Acquirer Common Stock to which such holder would otherwise be entitled.",fractional-shares
"Fractional Shares. No fractional shares of CFBI Common Stock shall be issued pursuant hereto. In lieu of the issuance of any fractional share, cash will be paid to holders in respect of any fractional share of CFBI Common Stock that would otherwise be issuable, and the amount of such cash shall be equal to such fractional proportion of the Trading Value of a share of CFBI Common Stock. For purposes of calculating fractional shares, a holder of Company Common Stock with more than one Company Certificate shall receive cash only for the fractional share remaining after aggregating all of its, his or her Company Common Stock to be exchanged.",fractional-shares
"Fractional Shares. Notwithstanding any other provision in this Agreement, no fractional shares of Horizon Common Stock and no certificates or scrip therefor, or other evidence of ownership thereof, will be issued in the Merger; instead, Horizon shall pay to each holder of Heartland Common Stock who otherwise would be entitled to a fractional share of Horizon Common Stock an amount in cash (without interest) determined by multiplying such fraction by the by the Average Horizon Closing Price.",fractional-shares
"Fractional Shares. No fraction of a share of Acquiror Common Stock will be issued, but in lieu thereof each holder of shares of Target Capital Stock who would otherwise be entitled to a fraction of a share of Acquiror Common Stock (after aggregating all fractional shares of Acquiror Common Stock to be received by such holder) shall receive from Acquiror an amount of cash (rounded to the nearest whole cent) equal to the product of (i) such fraction, multiplied by (ii) the Adjusted Closing Stock Price.",fractional-shares
"Fractional Shares. If, because of the adjustment provisions contained in the Plan, the number of shares subject to this award includes a fraction of a share, such fraction shall be rounded down.",fractional-shares
Fractional Shares. In no event shall any fractional share of Common Stock be issued upon any exercise of this Warrant and the number of shares of Common Stock to be issued shall be rounded to the nearest whole share.,fractional-shares
Fractional Shares. No fractional shares of Common Stock will be issued under the Plan or this Agreement.,fractional-shares
