clause_text,clause_type
"Exercise of Option. (a) Except as otherwise provided in Section 3.5 below (relating to a change in control of the Company), the Option shall become exercisable with respect to thirty three and one-third percent (33-1/3%) of the shares of Stock subject to the Option on the first anniversary of the Option Date, and an additional thirty three and one-third (33-1/3%) of the shares of Stock subject to the Option Date on each of the second and third anniversaries of the Option Date on a cumulative basis, so that the Option is exercisable with respect to one hundred percent (100%) of the shares of Stock subject to the Option on the third anniversary of the Option Date. and may thereafter be exercised by the Optionee or the Optionee's Legal Representative until the Expiration Date.",exercise-of-option
"Exercise of Option. During the Option Exercise Period, the Optionee may exercise this Option upon presentation and surrender of this Option and upon payment of the Option Exercise Price for the Option Shares to be purchased to Vector at the principal office of Vector or to any officer or director of Vector. Upon exercise of this Option, the form of election hereinafter provided must be duly executed and the instructions for registration of the Option Shares acquired by such exercise must be completed and so delivered with this Option to Vector. On exercise of this Option, unless (i) Vector receives an opinion from counsel satisfactory to it that such a legend is not required in order to assure compliance with the Securities Act of 1933, as amended (the ""1933 Act""), or any applicable state securities laws, or (ii) the Option Shares are registered under the 1933 Act, each certificate for Option Shares issued hereunder shall bear a legend reading substantially as follows: This option has not been registered under the Securities Act of 1933, as amended, and may be offered and sold only if registered pursuant to the provisions of that Act or if, in the opinion of counsel to the seller, an exemption from registration thereunder is available, the availability of which must be established to the satisfaction of Vector. The foregoing legend may be removed with respect to any Option Shares sold upon registration or sold pursuant to an exemption from registration including the exemption, for sales made in accordance with Rule 144 promulgated under the 1933 Act, provided Vector receives an opinion from counsel satisfactory to it that such legend may be removed.",exercise-of-option
"Exercise of Option. The right to exercise the Option in whole or in part, shall be effective, except as otherwise specifically limited herein, as follows: on the earlier of (i) the eighth anniversary of the date hereof, (ii) one-third (1/3) each when the Common Stock has a closing (last trade) price for twenty consecutive trading days at or above $6.25, $7.25 and $8.25, respectively, provided that such vesting shall be limited to one-third (1/3) in any twelve month period measured by the anniversary dates of the date of the option grant, or (iii) when the Common Stock has a closing (last trade) price for sixty consecutive trading days at or above $8.25. Each of the rights to purchase Shares granted in the preceding sentence shall expire five (5) years after the right to purchase the Shares became effective, except as otherwise specifically limited herein. The purchase price of Shares acquired through exercise of any part of the Option shall be paid in full in cash at the time of exercise. Director, as holder of the Option, shall not have any of the rights of a Shareholder with respect to the Shares covered by the Option except to the extent that one or more certificates for such Shares shall be delivered to him upon the due exercise of all or any part of the Option.",exercise-of-option
"Exercise of Option. Effective as of today, ______________, ___ the undersigned (the “Grantee”) hereby elects to exercise the Grantee’s option to purchase ___________ shares of the Common Stock (the “Shares”) of Raymond James Financial, Inc. (the “Company”) under and pursuant to the Company’s 2012 Stock Incentive Plan, as amended from time to time (the “Plan”) and the [ ] Incentive [ ] Non-Qualified Stock Option Award Agreement (the “Option Agreement”) and Notice of Stock Option Award (the “Notice”) dated ______________, ________. Unless otherwise defined herein, the terms defined in the Plan shall have the same defined meanings in this Exercise Notice.",exercise-of-option
"Exercise of Option. On or after the occurrence and during the continuance of Term Loan Event of Default and the acceleration of all of the Term Loan Debt or the commencement of an Insolvency Proceeding as to Grantors (each a “Revolving Loan Purchase Event”), one or more of the Revolving Loan Secured Parties (the “Purchasing Revolving Loan Secured Parties”) shall have the option for a period of ten (10) Business Days after a Revolving Loan Purchase Event, upon five (5) Business Days’ prior written notice by Revolving Loan Agent to Term Loan Agent in accordance with Section 8.3, to purchase all (but not less than all) of the Term Loan Debt from the Term Loan Secured Parties and to assume all of the commitments and duties of the Term Loan Secured Parties. Such notice from Revolving Loan Agent to Term Loan Agent shall be irrevocable. The obligations of Term Loan Secured Parties hereunder to sell the Term Loan Debt owing to them are several and not joint and several. Each Grantor irrevocably consents to such sale.",exercise-of-option
"Exercise of Option. Purchaser may exercise its Option to purchase the Property at any time on or before the expiration of the Option Period, as the same may be extended pursuant to Section I (c), above, by delivery of written notice thereof (“Option Notice”) to Seller. If Purchaser elects to exercise the Option, the Closing, subject to the terms of Section VI A and B below and delivery of possession to Purchaser of the Property, shall occur on the day and time designated by Purchaser in the Option Notice, provided, however that day must be a business day and must be not less than thirty (30) days after the date of the Option Notice and no later than sixty (60) days after the date of the Option Notice. If Purchaser does not elect to exercise the Option prior to the end of the Option Period the Option shall terminate automatically at the end of the Option Period, and except as otherwise provided herein, this Agreement and all further rights and obligations of the parties hereunder shall be terminated.",exercise-of-option
"Exercise of Option. Pursuant to the Stock Option Plan of Mattress Holding Corp. (the “Plan”) and my agreement with Mattress Holding Corp. (the “Company”) dated (the “Grant Agreement”), I hereby elect to exercise my nonqualified stock option (the “Option”) to the extent of shares of Non-Voting Common Stock of the Company (the “Shares”).",exercise-of-option
"Exercise of Option. If Tenant decides to extend the Lease for an Extended Term, Tenant shall give written notice to Landlord of its election to extend not less than nine (9) months prior to the expiration of the then current Term. Tenant’s failure to give timely notice to Landlord of Tenant’s election to extend shall be deemed a waiver of Tenant’s right to extend. The terms and conditions applicable to each Extended Term shall be the same terms and conditions contained in this Lease except that Tenant shall not be entitled to any further option to extend beyond these two extension options. The Base Rent for each Extended Term shall be determined in accordance with ¶ 29.c. below:",exercise-of-option
"Exercise of Option. The Employee acknowledges that the exercise of this option and the disposition of shares acquired upon exercise of this option must comply with the terms of the Company’s securities trading policy, as it may exist from time to time. This option may be exercised by the person then entitled to do so as to any Shares which may then be purchased (a) by giving notice of exercise in such form or manner as the Company may designate, (b) providing full payment of the Exercise Price (and the amount of any income and employment taxes and applicable fees, if any, the Company determines is required to be withheld by reason of the exercise of this option or as is otherwise required under Paragraph 10 below), and (c) giving satisfactory assurances in the form or manner requested by the Company that the shares to be purchased upon the exercise of this option are being purchased for investment and not with a view to the distribution thereof. Exercise of this option, other than through a stock broker-assisted transaction, will be permitted only during the regular business hours of the Company in Emeryville, CA. Notwithstanding any contrary provision of this Agreement, if the expiration date of this option falls on a Saturday, Sunday or holiday, the Employee may exercise any vested but unexercised portion of this option at any time prior to the close of business on the first business day following that Saturday, Sunday or holiday. In addition, if the option is to be exercised through a stock broker-assisted transaction, the option must be exercised while the applicable stock market is open for trading and before the option otherwise expires.",exercise-of-option
"Exercise of Option. Tenant shall exercise each Extension Option by giving Landlord notice at least 180 days prior to the Expiration Date or the last day of any Extended Lease Term. If Tenant fails to give such notice to Landlord prior to said 180 day period, then Tenant shall forfeit the Extension Option. If Tenant exercises the Extension Option, then during any such Extended Lease Term, Landlord and Tenant’s respective rights, duties and obligations shall be governed by the terms and conditions of the Lease. Time is of the essence in exercising the Extension Option.",exercise-of-option
"Exercise of Option. This option may be exercised by delivering to the Corporation at the office of its Secretary (i) a written notice, signed by the person entitled to exercise the option, stating the number of shares such person then elects to purchase hereunder, (ii) payment in an amount equal to the full purchase price of the shares then to be purchased, and (iii) in the event the option is exercised by any person other than the Director, evidence satisfactory to the Corporation that such person has the right to exercise the option. Payment shall be made in cash, shares of common stock, or any combinations thereof. Upon the due exercise of the option, the Corporation shall issue in the name of the person exercising the option, and deliver to the Director, one or more certificates for the shares in respect of which the option shall have been so exercised. The Director agrees that no holder of the option shall have any rights as a shareholder in respect of any shares as to which the option shall not have been duly exercised and that no rights as a shareholder shall arise in respect of any shares as to which the option shall have been duly exercised until and except to the extent that a certificate or certificates for such shares shall have been issued.",exercise-of-option
"Exercise of Option. Subject to the Plan and this Agreement, the Option shall vest and be exercisable as follows: Number of Shares Commencement Date Expiration Date 30% of the total Option Shares 1st Anniversary of Grant Date Five Years from Grant Date An additional 30% of the total Option Shares 2nd Anniversary of Grant Date Five Years from Grant Date An additional 20% of the total Option Shares 3rd Anniversary of Grant Date Five Years from Grant Date Remaining 20% of the Option Shares 4th Anniversary of Grant Date Five Years from Grant Date The Optionee must be employed by the Company at all times from the Grant Date through the applicable annual vesting date set forth above in order to vest in the tranche of Option Shares vesting on such date. Upon a termination of the Optionee’s employment with the Company for any reason or no reason, all vesting of the Option shall cease. The foregoing notwithstanding, if the Optionee’s employment with the Company terminates by virtue of the Optionee’s (i) termination by the Company without Cause; (ii) voluntary resignation for Good Reason; (iii) death; or (iv) Disability (a termination of employment for any of the reasons set forth in the immediately preceding subsections (i) through (iv) to be referred to herein as a “Qualifying Termination”), then fifty percent (50%) of the Option Shares that are otherwise unvested pursuant to the annual vesting schedule set forth above shall become vested as of the date of the Qualifying Termination; provided, however, that if the Qualifying Termination occurs prior to the first anniversary of the Grant Date, then seventy-five percent (75%) of the Option Shares that are otherwise unvested pursuant to the annual vesting schedule set forth above shall become vested as of the date of the Qualifying Termination. Further, following a Qualifying Termination, vested Option Shares shall continue to be exercisable until the fifth (5th) anniversary of the Grant Date. Notwithstanding the foregoing, if the Optionee’s services are terminated by the Company without Cause or as the result of the Optionee’s voluntary resignation for Good Reason, in either instance at any time within the three (3) month period immediately preceding, or the twelve (12) month period immediately following, a Change in Control, one hundred percent (100%) of the Option Shares that are (or were) otherwise unvested Shares as of the date the Optionee’s employment terminates shall thereafter become vested Shares. For purposes of this Agreement...",exercise-of-option
"Exercise of Option. Until this Option expires, the Optionee may exercise it as to the number of Optioned Shares identified in the table below, in full or in part, at any time on or after the applicable exercise date or dates identified in the table. However, during any period that this Option remains outstanding after the Optionee’s employment or other association with the Company and its Affiliates ends, the Optionee may exercise it only to the extent it was exercisable immediately prior to the end of the Optionee’s employment or other association. The procedure for exercising this Option is described in Section 7.1(f) of the Plan, and in accordance with the Plan, no fraction of a share shall be purchasable or deliverable upon exercise. 2,500 Optioned Shares 2,500 Optioned Shares will become exercisable on October 17, 2010 (the “Initial Vesting Date”) and thereafter on each one-month anniversary of the Initial Vesting Date until September 17, 2014 when all Optioned Shares shall be fully vested. Upon the occurrence of a Change of Control, the Option shall become exercisable in accordance with the terms and conditions of the Plan, including without limitation Section 8.2 therein.",exercise-of-option
"Exercise of Option. Securities of any series subject to repayment at the option of the Holders thereof will contain an “Option to Elect Repayment” form on the reverse of such Securities. In order for any Security to be repaid at the option of the Holder, the Trustee must receive at the Place of Payment therefor specified in the terms of such Security (or at such other place or places of which the Company shall from time to time notify the Holders of such Securities) not earlier than 60 days nor later than 30 days prior to the Repayment Date (1) the Security so providing for such repayment together with the “Option to Elect Repayment” form on the reverse thereof duly completed by the Holder (or by the Holder’s attorney duly authorized in writing) or (2) a telegram, telex, facsimile transmission or a letter from a member of a national securities exchange, or the FINRA, or a commercial bank or trust company in the United States setting forth the name of the Holder of the Security, the principal amount of the Security, the principal amount of the Security to be repaid, the CUSIP number, if any, or a description of the tenor and terms of the Security, a statement that the option to elect repayment is being exercised thereby and a guarantee that the Security to be repaid, together with the duly completed form entitled “Option to Elect Repayment” on the reverse of the Security, will be received by the Trustee not later than the fifth Business Day after the date of such telegram, telex, facsimile transmission or letter; provided, however, that such telegram, telex, facsimile transmission or letter shall only be effective if such Security and form duly completed are",exercise-of-option
Exercise of Option. The Option shall be exercisable only as follows:,exercise-of-option
"Exercise of Option. The Option may be exercised, so long as it is then valid and outstanding, from time to time in whole (as to Option Shares then exercisable) or in part, and if in part, on as many occasions during the Option Period as Employee shall desire, subject to the terms and provisions of this Agreement. The Option may be exercised upon delivery on any business day to the Company at its address set forth below (or such other office of the Company, if any, as shall theretofore have been designated by the Company by written notice to the Employee) of the following:",exercise-of-option
"Exercise of Option. Each election to exercise this Option shall be subject to the terms and conditions of the Plan and shall be in writing, signed by the Employee or by his or her executor or administrator or by the person or persons to whom this Option is transferred by will or the applicable laws of descent and distribution (the “Legal Representative”), and made pursuant to and in accordance with the terms and conditions set forth in the Plan.",exercise-of-option
"Exercise of Option. The exercise of the Option shall be governed by the terms of this Agreement and the terms of the Plan, including without limitation, the provisions of Article V of the Plan, which, among other things, require that the Optionee (or, in the event of the Optionee’s death or disability, the Optionee’s Eligible Representative) deliver an executed copy of a Joinder to the Stockholders’ Agreement designated by the Company (in the form attached to such Stockholders’ Agreement) to the Secretary as a condition to the exercise of the Option.",exercise-of-option
"Exercise of Option a. The Optionee shall indicate the intention to exercise this option by notifying the Company electronically, telephonically, or in writing of the intention to do so, indicating the number of shares the Optionee intends to purchase. Payment sufficient to cover the aggregate option exercise price and any federal, state, and local taxes required to be withheld by the Company must accompany the notice of exercise, in one of the three acceptable forms listed in the first sentence of Section 8(b) below.",exercise-of-option
Exercise of Option. This Option shall be exercisable during its term ------------------ as follows:,exercise-of-option
"Exercise of Option. (a) This Option is exercisable by delivery of an exercise notice which shall state the election to exercise the Option, the number of Shares in respect of which the Option is being exercised and such other representations and agreements as may be required by the Company or the Plan Administrator (the “Exercise Notice”). The Exercise Notice shall be in the form and delivered in the manner prescribed by the Plan Administrator.",exercise-of-option
Exercise of Option. Each of the Second Lien Secured Parties shall have the option at any time within thirty (30) days of a Triggering Event (the “Purchase Option Period”) to purchase all (but not less than all) of the First Lien Debt from the First Lien Secured Parties. The Second Lien Secured Parties electing to purchase (the “Purchasing Parties”) shall give at least five (5) Business Days written notice to First Lien Agent of their election to exercise such purchase option (the “Purchase Option Notice”). A Purchase Option Notice from such Purchasing Parties to First Lien Agent shall be irrevocable.,exercise-of-option
"Exercise of Option. This option may be exercised only by ------------------ appropriate notice in writing delivered to the Secretary of the Company at 1500 DeKoven Avenue, Racine, Wis. 53403, and accompanied by:",exercise-of-option
"Exercise of Option. If Director's service to the Company has continued on the following dates, the Director may exercise the Option for the number of Shares (subject to adjustment as provided in the Plan) set opposite the applicable date: Prior to the first anniversary as to no Shares of the Effective Date On or after the first anniversary up to 10,000 Shares of the Effective Date The foregoing rights are cumulative and subject to the other terms and conditions of this Agreement and the Plan, including, without limitation, the term of the Option and the provisions affecting the Director's ability to exercise the Option after termination of the employment.",exercise-of-option
"Exercise of Option. (a) To exercise the Stock Option, the Employee or his or her successor shall give written notice to the Company's Treasurer at the Company's principal office, accompanied by full payment of the Option Price for the Common Shares being purchased and a written statement that the Common Shares are being purchased for investment and not with a view to distribution; however, this statement shall not be required if the Common Shares subject to the Stock Option are registered with the Securities and Exchange Commission. If the Stock Option is exercised by the successor of the Employee following the Employee's death, proof shall be submitted, satisfactory to the Company, of the right of the successor to exercise the Stock Option.",exercise-of-option
"Exercise of Option. The Option may be exercised in whole or in part by delivery to the Company, from time to time, of written notice, signed by Optionee, specifying the number of Option Shares that Optionee then desires to purchase, together with cash or check payable to the order of the Company, or other form of payment acceptable to the Plan Administrator, for an amount of United States dollars equal to the exercise price of such Option Shares.",exercise-of-option
"Exercise of Option. If Buyer chooses to exercise the Option, Buyer shall send written notice to Seller stating that Buyer is exercising the Option, conditioned upon Buyer’s receipt of Option Approval, as defined below, within one hundred eighty days of the date on which Buyer received the Revocation Notice. The effectiveness of the Option exercise shall be subject to Buyer’s receipt of a final, non-appealable order issued by the CPUC, satisfactory to Buyer, approving Buyer’s exercise of the Option and recovery of costs associated with the payment of the percentage of lost PGC Funding (“Option Approval”). The date on which Buyer provides written notice of its Option exercise to Seller shall be the “Exercise Date.” Buyer shall file an advice filing or application seeking the Option Approval within thirty days of the Exercise Date.",exercise-of-option
"Exercise of Option. Subject to the provisions hereof, this Option may be exercised in whole or in part at any time, or from time to time, to the extent vested, during its term, as set forth in Section 1 herein, by presentation to the Company at its principal office of the Option Exercise Form attached hereto, duly executed and accompanied by payment (either in cash or by United States certified or official bank check payable to the order of the Company) of the Exercise Price for the number of Option Shares specified in such Form. Upon receipt of the Option Exercise Form and such payment, the Company shall, within five (5) business days, cause to be delivered to the Optionee one or more certificates representing the aggregate number of fully-paid and nonassessable Option Shares issuable upon exercise as specified in the Form.",exercise-of-option
"Exercise of Option. (a) The Option may be exercised only by the Optionee or, in the event of the death or incapacity of the Optionee, the Optionee’s successor, heir or legal representative. The Option shall be exercised by delivery to the Company of (i) a written notice, substantially in the form attached hereto as Exhibit A, specify the number of Option Shares for which the Option is being exercised to purchase, and (ii) full payment of the Exercise Price for such number of Option Shares being purchased (in respect of such Option Shares, the “Total Exercise Price”), in the manner provided below, and any transfer or withholding taxes applicable thereto.",exercise-of-option
"Exercise of Option. 1. This Option shall be exercisable only by written notice to the Secretary of the Company at the Company’s principal executive offices, or through the on-line procedure to such broker-dealer as designated by the Company, by Optionee or his/her legal representative as herein provided. Such notice shall state the number of shares with respect to which the Option is being exercised and shall be signed, or authorized electronically, by Optionee or his/her legal representative, as applicable.",exercise-of-option
"Exercise of Option. Within fifteen (15) days after the receipt of the offer, the Company shall have the option, but not the duty, to redeem all or any portion of the Offered Interest; provided, however, that the Company’s decision to accept or reject the offer shall be made by a vote of a majority of the Non-Affiliated Managers or, if there are no Non-Affiliated Managers, then by a Majority Vote of the Non-Affiliated Members. The election to redeem shall be exercised by the giving of notice thereof to the Transferor. The notice of exercise of option shall specify a date for the closing of the redemption of the Offered Interest (hereinafter referred to as the “Closing” or the “Closing Date”), which shall not be less than thirty (30) days nor more than sixty (60) days after the expiration of the time within which the Company may exercise its option.",exercise-of-option
Exercise of Option. The Option shall be exercisable in accordance with the provisions of Section 9 of the Plan as follows:,exercise-of-option
"Exercise of Option. (a) Subject to the satisfaction or waiver of the conditions set forth in Section 9 of this Stock Option Agreement, prior to the termination of this Stock Option Agreement in accordance with its terms, Grantee may exercise the Option, in whole or in part, at any time or from time to time on or after the occurrence of a Triggering Event. The Option shall terminate and not be exercisable at any time following the Expiration Date (as defined in Section 11). The term """,exercise-of-option
"Exercise of Option. (a) The Option may be exercised by the Participant by delivering notice to the Committee of the election to exercise the Option and of the number of Shares with respect to which the Option is being exercised, which notice shall be accompanied by payment in full for the Shares. Payment for such Shares may be made as follows:",exercise-of-option
"Exercise of Option. This Option shall be exercisable during its term, subject to the provisions of Sections 3 and 4 hereof and Section 6 of the Plan, as follows:",exercise-of-option
"Exercise of Option. The right to purchase shares covered by any option or options under this Plan shall be exercisable only in accordance with the terms and conditions of the grant to the participant. Such terms and conditions may include a time period or schedule whereby some of the options granted may become exercisable, or ""vested"", over time and certain conditions, such as continuous service or specified performance criteria or goals, must be satisfied for such vesting. The determination as to whether to impose any such vesting schedule or requirements, and the terms of such schedule or requirements, shall be within the sole discretion of the Committee. These terms and conditions may be different for different participants so long as all options satisfy the requirements of the Plan. Options shall be paid for in cash or in shares of the Company's Common Stock, which shares shall be valued at the Fair Market Value of the shares on the date of exercise, or any combination thereof. The Committee may, in its discretion and subject to ratification by the entire Board of Directors, loan one or more participants all or a portion of the exercise price, together with the amount of any tax liability incurred by the participant as a result of the exercise of the option, for up to three (3) years with interest payable at the prime rate quoted in the Wall Street Journal on the date of exercise. Members of the Committee may receive such loans for the exercise of their options without Committee approval or Board ratification. The Committee may also permit a participant to effect a net exercise of an option without tendering any shares of the Company's stock as payment for the option. In such an event, the participant will be deemed to have paid for the exercise of the option with shares of the Company's stock and shall receive from the Company a number of shares equal to the difference between the shares that would have been tendered and the number of options exercised. The Committee may also cause the Company to enter into arrangements with one or more licensed stock brokerage firms whereby participants may exercise options without payment therefor but with irrevocable orders to such brokerage firm to immediately sell the number of shares necessary to pay the exercise price for the option and the withholding taxes, if any, and then to transmit the proceeds from such sales directly to the Company in satisfaction of such obligations.",exercise-of-option
"Exercise of Option. Subject to the terms of the Plan and this Agreement, this option may be exercised as follows: with respect to twenty-five percent (25%) of the Common Stock covered hereby during the six (6) year period commencing one (1) year following the date of grant; with respect to an additional twenty-five percent (25%) of the Common Stock covered hereby during the five (5) year period commencing two (2) years following the date of grant; with respect to an additional twenty-five percent (25%) of the Common Stock covered hereby during the four (4) year period commencing three (3) years following the date of grant; and with respect to the remaining twenty-five percent (25%) of the Common Stock covered hereby during the three (3) year period commencing four (4) years following the date of grant. This option shall be exercised by delivery of written notice to the Corporation stating the number of shares with respect to which the option is being exercised, together with full payment of the purchase price therefor. Payment may be made in cash or in such other form or combination of forms permitted by the Plan as shall be acceptable to the Committee.",exercise-of-option
"Exercise of Option. To exercise the Option, you must complete, execute and deliver to the Company a notice of exercise in a form approved by the Company and pay to the Company the purchase price for the number of Shares specified in the notice together with all Tax-Related Items (as defined in Section 6 below) the Company is required to withhold, collect, or account for pursuant to this Agreement. Exercise of the Option will be effective only when the notice and required payments are actually received by the Company or upon your execution of a “broker-assisted exercise” or “cashless exercise” transaction with a broker approved by the Company. Furthermore, if the exercise is facilitated through a “broker-assisted exercise” or “cashless exercise” transaction by a brokerage firm you have designated, you agree that the brokerage firm is acting as your agent in the transaction and that the Company may rely upon notices, instructions and information given by such firm in connection with the exercise, as if the same were given by you. The Company will make the Shares available for electronic delivery in the U.S., and where allowed by applicable law outside the U.S., to an account you designate in writing, within three (3) business days after the Company receives the notice of exercise and required payments. In situations where electronic delivery is not available, the Company will deliver a certificate or certificates for the purchased Shares to you, or to such other person as you designate in writing.",exercise-of-option
"Exercise of Option. Effective as of today, ___________, _____, the undersigned (""Optionee"") hereby elects to exercise Optionee's option (the ""Option"") to purchase _________ shares of the common stock (the ""Shares"") of Travelscape.com, Inc. (the ""Company"") under and pursuant to the Option Agreement dated April 24, 1999 (the ""Option Agreement""). The purchase price per Share shall be $9.00, as required by the Option Agreement.",exercise-of-option
"Exercise of Option. The Affected Member or the Affected Member’s legal representative shall give written notice to the Company and the non-transferring Members immediately upon the occurrence of an Option Event and in no event more than ten (10) days after the occurrence of such Option Event or the appointment of a legal representative for such Affected Member, whichever occurs last. Upon receipt of written notice of the occurrence of an Option Event and for a period of thirty (30) days thereafter, the Company shall have the first option to purchase all or any portion of the Units of the Affected Member subject to repurchase pursuant to Section 12.1, provided that, in the event of the dissolution of the marriage of a Member, or on the occurrence of an Option Event within the meaning of Section 12.1(e) or (f), the divorced, transferring or widowed Member, as the case may be, shall have during the first fifteen (15) days of such thirty (30) day period a concurrent but priority right to purchase the Units or interest therein that have been awarded to such Member’s spouse as a result of the dissolution of such Member’s marriage or with respect to which such Member was the transferring Member under Section 11, or which are not distributed to such Member outright or to a trust over which such Member has sole voting control. In the event that the Company and, in any situation where a divorced, transferring or widowed Member has a concurrent but priority option to purchase, such Member does not elect to purchase all of the Units within such thirty (30) day period, the Company shall forthwith notify the non-transferring Members of the election not to purchase all or a portion of the Affected Member’s Units, and such non-transferring Members shall then have the option for a period of fifteen (15) days from the receipt of such notice to purchase the Units of the Affected Member not purchased by the Company and/or the divorced, transferring or widowed Member (the “Remaining Units of the Affected Member”). Within fifteen (15) days after the receipt of such notice, if the non-transferring Members desire to acquire all or any portion of the Remaining Units of the Affected Member (the “Purchasing Members”), then the Purchasing Members shall deliver to the Secretary (or to the Company in the event that there is no Secretary) a written election to purchase such Remaining Units of the Affected Member or a specified number thereof. Except upon the occurrence of the death of a Deceased Member or ...",exercise-of-option
"Exercise of Option. Subject to the two immediately succeeding sentences, the Option may be exercised by Acquisition Co., in whole or in part, at any one time after the Offer Closing Date (as defined in the Merger Agreement) and until the earlier of (a) immediately following the Closing Date (as defined in the Merger Agreement) and (b) the termination of the Merger Agreement in accordance with its terms. The exercise of the Option is conditioned upon Acquisition Co. and the Parent owning in the aggregate, immediately following such exercise, at least ninety percent (90%) of the outstanding shares of Common Stock. The obligation of the Company to deliver the Optioned Shares at the Option Closing is subject to the following conditions: (i) any applicable waiting period under the HSR Act relating to the issuance of the Optioned Shares will have expired or been terminated, (ii) no provision of any applicable law or regulation and no judgment, injunction or decree shall prohibit the exercise of the Option or the delivery of the Optioned Shares in respect of such exercise and (iii) Acquisition Co. shall have accepted for payment pursuant to the Offer shares of Common Stock constituting at least 80% of the shares of Common Stock then outstanding. In the event Acquisition Co. wishes to exercise the Option, Acquisition Co. shall give a written notice (the “Notice”) to the Company of its intention to exercise the Option, specifying the number of Optioned Shares to be purchased. Such notice shall be delivered to the Company in accordance with the requirements of Section 7(d), and shall specify a date (which may be the date of such notice) not more than three (3) business days from the date such Notice is given for the purchase of the Optioned Shares. The closing (the “Option Closing”) of the purchase of the Optioned Shares shall take place at the offices of Buchanan Ingersoll PC, 301 Grant Street, One Oxford Centre, 20th Floor, Pittsburgh, PA 15219, or at such other location as Acquisition Co. shall elect. If any decree, injunction, order, law or regulation shall not permit the purchase of the Optioned Shares to be consummated on the date specified in such Notice, the date for the Option Closing shall be as soon as practicable following the cessation of such restriction on consummation, but in any event within two (2) business days thereof, and in no event shall such purchase be consummated after the termination of this Option pursuant to Section 2. The Notice shall be revocable by Acqui...",exercise-of-option
"Exercise of Option. Delta shall elect (a) to terminate this Agreement and relinquish the Mineral Property and Surface to Owners in accordance with Section 6.1 below, or (b) to exercise its option and purchase the Mineral Property for the price set forth in Section 2.1 and Lease so much of the Surface as is needed and/or required. During the term of the 5 year Option, if Delta elects to purchase the Mineral Property, the parties shall open an escrow account and proceed to complete the sales transaction within sixty (60) days following Delta's election. Owners shall deposit a Warranty Deed into the escrow account conveying the Mineral Property to Delta, and Delta shall deposit the purchase price in to escrow. Upon deposit of both the deed and purchase payment, the deed shall be released and recorded, and the initial payment shall be delivered to owners. Delta shall bear all of the costs of escrow. The parties acknowledge that Delta shall have the right to terminate the option at any time in accordance with Section 6 below.",exercise-of-option
"Exercise of Option. The Extension Options must be exercised by Tenant, if at all, only at the time and in the manner provided in this Subsection 2.5.3.",exercise-of-option
"Exercise of Option. The Option, or any portion of the Option eligible to be exercised by the Participant and not previously exercised, may be exercised at any time or times prior to the termination of the Option pursuant to the provisions hereof. The Option may be exercised only if compliance with all Federal and state securities laws can be effected and only by (i) Participant’s completion, execution and delivery to Corporation of a notice of exercise and “investment letter” in the form attached hereto as Exhibit A, and (ii) Participant’s payment to Corporation of an amount equal to the sum of the amount obtained by multiplying the Option Price by the number of Option Shares being purchased plus any withholding tax required by law as determined by Corporation. Payment shall be made by check payable to Corporation or such other medium of payment as the Committee shall approve. Upon the exercise of the Option by Participant, or as soon thereafter as is practicable, Corporation shall issue and deliver to Participant a certificate or certificates evidencing such number of Option Shares as Participant has so elected to purchase. Such certificate or certificates shall be registered in the name of Participant and shall bear any legend required by any Federal or state securities law or agreement as Corporation shall determine.",exercise-of-option
"Exercise of Option. HMTF may exercise the Option solely with respect to all, but not less than all, of such Unaccredited Holder's Option Securities involved in the respective Option Transaction. The Option may be exercised with respect to such Option Securities at any time before the consummation of the respective Option Transaction for which the Option is then exercisable. The exercise of the Option will be timely and effectively made if HMTF provides written notice (the ""Option Notice"") of such exercise to such Unaccredited Holder before such consummation of the respective Option Transaction. The earliest date on which such notice is so mailed or delivered will constitute the respective exercise date of the Option to which such notice relates.",exercise-of-option
