clause_text,clause_type
"Withholding Taxes. If provision is made in law or regulation of any country for withholding of taxes of any type, levies or other charges with respect to any royalty payable under this Agreement, the party required to do so shall promptly pay such tax, levy or charge for and on behalf of the other party to the proper governmental authority. The paying party shall be entitled to deduct any such tax, levy or charge actually paid from royalty due or, if no further payments are due, be promptly reimbursed by the other party, provided however that each party agrees to assist the other party, as may reasonably be necessary, in claiming exemption from such deductions or withholdings under double taxation or similar agreement or treaty from time to time in force and in minimizing the amount required to be so withheld or deducted, and provided further that the paying party shall provide such additional documentation from time to time as is needed for the other party to confirm the payment of tax.",withholding-taxes
"Withholding Taxes. If any Lender is entitled to a reduction in the applicable withholding tax, the Administrative Agent may withhold from any interest payment to such Lender an amount equivalent to the applicable withholding tax after taking into account such reduction. If the forms or other documentation required by Section 3.5.2 are not delivered to the Administrative Agent, then the Administrative Agent may withhold from any interest payment to any Lender not providing such forms or other documentation, an amount equivalent to the applicable withholding tax.",withholding-taxes
Withholding Taxes. All payments made pursuant to this Agreement shall be subject to withholding of applicable income and employment taxes.,withholding-taxes
"Withholding Taxes. The lapse of the Restriction on the Shares pursuant to the terms hereof shall be conditioned on the Employee or the Representative having made appropriate arrangements with the Company to provide for the withholding of any taxes required to be withheld by federal, state or local law with respect to such lapse.",withholding-taxes
"Withholding Taxes. The Employee agrees that the Company shall withhold from any and all payments required to be made to the Employee pursuant to this Agreement all federal, state, local and/or other taxes which the Company determines are required to be withheld in accordance with applicable statutes and/or regulations from time to time in effect.",withholding-taxes
"Withholding Taxes. Each Holder of a Note agrees that, in the event that it is deemed to have received a distribution that is subject to U.S. federal income tax as a result of an adjustment or the non-occurrence of an adjustment to the Conversion Rate, any resulting withholding taxes (including backup withholding) may be withheld from interest and payments upon conversion, repurchase, redemption, or maturity of the Notes. In addition, each Holder of a Note agrees that if any withholding taxes (including backup withholding) are paid on behalf of such Holder, then those withholding taxes may be set off against payments of cash or the delivery of other Conversion Consideration, if any, in respect of the Notes (or, in some circumstances, any payments on the Common Stock) or sales proceeds received by, or other funds or assets of, such Holder.",withholding-taxes
"Withholding Taxes. On each Vesting Date, the Employee agrees that the Company will withhold a portion of the Shares scheduled to be issued pursuant to vested Stock Awards that have an aggregate market value sufficient to pay the federal, state and local income, employment and any other applicable taxes required to be withheld by the Company or its designated Affiliate. The Company will only withhold whole Shares and therefore the Employee also authorizes deduction without notice from salary or other amounts payable to the Employee of cash in an amount sufficient to satisfy the Company’s remaining tax withholding obligation. Notwithstanding the previous two sentences, the Employee, if the Company in its sole discretion so agrees, may elect to furnish to the Company written notice, no more than 30 days and no less than 5 days in advance of a scheduled Vesting Date, of his or her intent to satisfy the tax withholding requirement by remitting the full amount of the tax withholding to the Company on the scheduled Vesting Date. In the event that Employee provides such written notice and fails to satisfy the tax withholding requirement by the Vesting date, the Company shall satisfy the tax withholding requirement pursuant to the first two sentences of this section.",withholding-taxes
"Withholding Taxes. (a) AUTHORITY TO WITHHOLD; TREATMENT OF WITHHELD TAX. Notwithstanding any other provision of this Agreement, each Partner hereby authorizes the Partnership to withhold and to pay over, or otherwise pay, any withholding or other taxes payable by the Partnership or any of its Affiliates (pursuant to the Code or any provision of United States federal, state, or local or non-U.S. tax law) with respect to such Partner or as a result of such Partner's participation in the Partnership (including as a result of a distribution in kind). If and to the extent that the Partnership shall be required to withhold or pay any such withholding or other taxes, such Partner shall be deemed for all purposes of this Agreement to have received a payment from the Partnership as of the time such withholding or other tax is required to be paid, which payment shall be deemed to be a distribution of Distributable Cash pursuant to the relevant clause of Section 6.3 with respect to such Partner's interest in the Partnership to the extent that such Partner (or any successor to such Partner's interest in the Partnership) would have received a cash distribution but for such withholding. To the extent that such deemed payment exceeds the cash distribution that such Partner would have received at such time but for such withholding, the General Partner shall notify such Partner as to the amount of such excess and such Partner shall make a prompt payment to the Partnership of such amount by wire transfer. The Partnership may hold back from any distribution in kind property having a Value equal to the amount of taxes withheld or otherwise paid until the Partnership has received such payment.",withholding-taxes
"Withholding Taxes. All payments to the Executive or his beneficiary hereunder, including, without limitation, Base Salary and Annual Bonuses, shall be subject to withholding on account of federal, state and local taxes as required by law, and other customary or required deductions. If any payment hereunder is insufficient to provide the amount of such taxes required to be withheld, Metavante Technologies may withhold such taxes from any other payment due the Executive or his beneficiary.",withholding-taxes
Withholding Taxes. The parties acknowledge and agree that there may be ----------------- deducted from any payments or royalties otherwise due and payable hereunder any taxes or other payments required to be paid by Inventors under applicable law with respect to such payments or royalties or otherwise relating to the Licensed Products.,withholding-taxes
"Withholding Taxes. (a) The Participant acknowledges and agrees that in the case of the issuance of Restricted Stock that is “substantially vested” (within the meaning of Treasury Regulations Section 1.83-3(b)), the Committee may require the Participant to remit to the Company an amount sufficient to satisfy any federal, foreign, state or local withholding tax requirements (or make other arrangements satisfactory to the Company with regard to such taxes, including withholding from regular cash compensation, providing other security to the Company, or remitting or foregoing the receipt of Shares having a fair market value on the date of delivery sufficient to satisfy such obligations prior to the issuance of any Shares pursuant to the grant of Restricted Stock).",withholding-taxes
"Withholding Taxes. All amounts owing from Bristol-Myers to Ixsys under the Agreement are net amounts, and shall be grossed-up to account for any withholding taxes, value-added taxes or other taxes, levies or charges with respect to such amounts, other than United States taxes, payable by Bristol-Myers, its Affiliates or sublicensees, or any taxes required to be withheld by Bristol-Myers, its Affiliates or sublicensees to the extent such taxes are imposed by reason of Bristol-Myers, its Affiliates or sublicensees having a permanent establishment in any country within the Territory or otherwise being subject to taxation by such country (except solely by reason of the license granted under the Agreement).",withholding-taxes
"Withholding Taxes. If applicable laws or regulations require withholding by Partner of any taxes imposed upon Bioprojet on account of any royalties or other payments paid under this Agreement, such taxes shall be deducted by Partner as required by applicable law from such payment and shall be paid by Partner to the proper taxing authorities. Official receipts of payment of any withholding tax shall be secured and sent to Bioprojet as evidence of such payment. The Parties shall exercise their reasonable efforts to ensure that any withholding taxes imposed are reduced as far as possible under the provisions of any applicable tax treaty, and shall cooperate in filing any forms required for such reduction. All payments hereunder shall be made by Partner from an entity resident in the United States or the European Union.",withholding-taxes
"Withholding Taxes. For greater certainty, in the event that withholding taxes are exigible on any distributions or redemption amounts distributed under this Indenture, the Trustee shall withhold the withholding taxes required and shall promptly remit such taxes to the appropriate taxing authority. In the event that withholding taxes are exigible on any distributions or redemption amounts distributed under this Indenture and the Trustee is, or was, unable to withhold taxes from a particular distribution to a Unitholder or has not otherwise withheld taxes on past distributions to the Unitholder, the Trustee shall be permitted to withhold amounts from other distributions to satisfy the Trustee's withholding tax obligations.",withholding-taxes
"Withholding Taxes. To the extent any payments under this Agreement are wages subject to income and employment tax withholding, the Company has the right to withhold or otherwise require Executive to pay to the Company the amount of any taxes that the Company may be required to withhold before delivery of such payment to Executive.",withholding-taxes
"Withholding Taxes. The Investing Pool shall comply with all applicable withholding and backup withholding tax requirements. The Investing Pool shall request, and each Member shall provide to the Investing Pool, such forms or other documentation as are necessary to establish an exemption from or reduction in withholding tax and backup withholding with respect to each Member, and any representations, forms and documents as shall reasonably be requested by the Investing Pool to assist it in determining the extent of, and in fulfilling, its withholding and backup withholding tax obligations. The Investing Pool shall file any required forms with applicable jurisdictions and, unless an exemption from withholding and backup withholding tax is properly established by a Member, shall remit amounts withheld with respect to the Member to the applicable tax authorities. To the extent that the Manager reasonably believes that the Investing Pool is required to withhold and pay over any amounts (including taxes, interest, penalties, assessments or additions to tax) to any tax authority with respect to distributions or allocations to any Member, and the Investing Pool does withhold such amounts, the amounts withheld shall be treated as a distribution of cash to the Member in the amount of the withholding and shall thereby reduce the amount of cash or other property otherwise distributable to such Member. If an amount required to be withheld was not withheld, the Investing Pool may reduce subsequent distributions by the amount of such required withholding. The consent of the Members shall not be required for any such withholding. In the event of any claimed over-withholding, Members shall be limited to an action against the applicable jurisdiction.",withholding-taxes
"Withholding Taxes. The Corporation may withhold from the Severance Payment all federal, state, city or other taxes as shall be required pursuant to any law or governmental regulation or ruling.",withholding-taxes
"Withholding Taxes. Grantee acknowledges that Grantee may be liable for taxes assessed and/or withheld on the Award pursuant to applicable federal, state, national or local law under the applicable laws of the jurisdiction where the Grantee is resident or may otherwise be applicable to the Grantee in respect of the Restricted Stock Units or the issuance of shares of Class A Common Stock underlying the Restricted Stock Units.",withholding-taxes
"Withholding Taxes. All payments under this Agreement shall be made subject to applicable tax withholding, and the Company shall withhold from any payments under this Agreement all such federal, state and local taxes as the Company is required to withhold pursuant to any law or governmental rule or regulation.",withholding-taxes
Withholding Taxes. You will not be allowed to exercise this Option unless you make acceptable arrangements to pay any withholding or other taxes that may be due as a result of the exercise of this Option or the sale of Shares acquired under this Option.,withholding-taxes
"Withholding Taxes. The Company may deduct and withhold from any amounts payable under this Agreement such Federal, state, local, non-U.S. or other taxes as are required or permitted to be withheld pursuant to any applicable law or regulation. Executive shall be responsible for all taxes (including self-employment taxes) in connection with his status as a member of the Company for U.S. federal income tax purposes.",withholding-taxes
Withholding Taxes. All payments made by the Company to the Executive under this Agreement shall be net of any tax or other amounts required to be withheld by the Company under applicable law. Nothing in this Agreement shall be construed to require the Company to make any payments to compensate you for any adverse tax effect associated with any payments or benefits or for any deduction or withholding from any payment or benefit.,withholding-taxes
"Withholding Taxes. (a) If the Lead Senior Noteholder or the Mortgage Loan Borrower shall be required by law to deduct and withhold Taxes from interest, fees or other amounts payable to the Non-Lead Senior Noteholder or the Junior Noteholder with respect to the Mortgage Loan as a result of the Non-Lead Senior Noteholder or the Junior Noteholder constituting a Non-Exempt Person, the Lead Senior Noteholder, in its capacity as servicer, shall be entitled to do so with respect to the Non-Lead Senior Noteholder or the Junior Noteholder’s interest in such payment (all withheld amounts being deemed paid to the Non-Lead Senior Noteholder or the Junior Noteholder), provided that the Lead Senior Noteholder shall furnish such Non-Lead Senior Noteholder or Junior Noteholder with a statement setting forth the amount of Taxes withheld, the applicable rate and other information which may reasonably be requested for purposes of assisting such Non-Lead Senior Noteholder or Junior Noteholder to seek any allowable credits or deductions for the Taxes so withheld in each jurisdiction in which the Non-Lead Senior Noteholder or Junior Noteholder is subject to tax.",withholding-taxes
"Withholding Taxes. The Company shall withhold required foreign, federal, state and local income and employment taxes from any payments hereunder.",withholding-taxes
"Withholding Taxes. Prior to issuance of the Shares upon exercise of an Option, the Option holder shall pay or make adequate provision for any applicable United States federal or state, or other tax withholding obligations of the Company. Where approved by the Board in its sole discretion, the Option holder may provide for the payment of withholding taxes upon exercise of the Option by requesting that the Company retain Shares with a Fair Market Value equal to the amount of taxes required to be withheld. In such case, the Company shall issue the net number of Shares to the Option holder by deducting the Shares retained from the Shares with respect to which the Option was exercised. The Fair Market Value of the Shares to be withheld shall be determined on the date that the amount of tax to be withheld is to be determined. All elections by Option holders to have Shares withheld for this purpose shall be made in writing in form acceptable to the Board.",withholding-taxes
"Withholding Taxes. The Employee may satisfy any federal, state, local or foreign taxes arising from delivery of the Shares pursuant to Section 3, 4, or 5 above by (i) tendering a cash payment, (ii) having the Company withhold Shares from the Shares to be delivered to satisfy the minimum applicable withholding tax, (iii) tendering Shares received in connection with the Award back to the Company, or (iv) delivering other previously acquired Shares having a Fair Market Value approximately equal to the amount to be withheld. The Company shall have the right and is hereby authorized to withhold from the Shares deliverable to the Employee pursuant to Section 3, 4, or 5 above or from any other compensation or other amount owing to the Employee such amount as may be necessary in the opinion of the Company to satisfy all such taxes, requirements and withholding obligations. If the Company withholds from the Shares for tax purposes, the Employee is deemed to have been issued the full number of Shares underlying the Award, notwithstanding that a number of the Shares are held back solely for the purpose of satisfying any such taxes, requirements and withholding obligations.",withholding-taxes
"Withholding Taxes. The Company has properly withheld and timely paid substantially all withholding and employment taxes which it was required to withhold and pay relating to salaries, compensation and other amounts heretofore paid to its employees or other Persons. All Forms W-2 and 1099 required to be filed with respect thereto have been timely and properly filed except where the failure to file would not have a Material Adverse Effect.",withholding-taxes
"Withholding Taxes. Neither Party shall treat their relationship under this Agreement as a pass through entity for tax purposes. All payments made under this Agreement shall be free and clear of any and all taxes, duties, levies, fees or other charges, except for withholding taxes. If applicable law requires withholding of any taxes imposed upon Inhibrx on account of any royalties paid under this Agreement, Elpiscience shall withhold such taxes, to the extent paid (and not refunded or reimbursed), as required by such law from such remittable royalty and timely pay such withheld taxes to the proper tax authorities. Elpiscience shall promptly secure official receipts of payment of any withholding tax and send such receipts to Inhibrx as evidence of such payment. Elpiscience shall reasonably cooperate with Inhibrx in the event Inhibrx claims exemption from such withholding or seeks deductions under any double taxation or other similar treaty or agreement from time to time in force.",withholding-taxes
"Withholding Taxes. Any income or other tax that a Party hereunder, its Affiliates or sublicensees is required to withhold (the ""Withholding Party"") and pay on behalf of the other Party hereunder (the ""Withheld Party"") with respect to the royalties payable under this Agreement shall be deducted from and offset against said royalties prior to remittance to the Withheld Party; provided, however, that in regard to any tax so deducted, the Withholding Party shall give or cause to be given to the Withheld Party such assistance as may reasonably be necessary to enable the Withheld Party to claim exemption therefrom or credit therefor, and in each case shall furnish the Withheld Party proper evidence of the taxes paid on its behalf.",withholding-taxes
"Withholding Taxes. Parent, the Surviving Corporation and the Paying Agent shall be entitled to deduct and withhold from the Merger Consideration or other amounts otherwise payable pursuant to this Agreement to any former holder of Common Shares, Performance Restricted Stock Units, Restricted Stock Rights or Options such amounts as Parent, the Surviving Corporation or the Paying Agent, as the case may be, is required to deduct and withhold with respect to the making of such payment under the Internal Revenue Code of 1986, as amended (the “Code”), or any provision of state, local or foreign Tax law. To the extent that amounts are so withheld by Parent, the Surviving Corporation or the Paying Agent and then remitted to the relevant Taxing Authority on behalf of the former holder of Common Shares, Performance Restricted Stock Units, Restricted Stock Rights or Options, such withheld and remitted amounts shall be treated for all purposes of this Agreement as having been paid to the former holder of Common Shares, Performance Restricted Stock Units, Restricted Stock Rights or Options in respect of which such deduction, withholding and remittance to the relevant Taxing Authority was made by Parent, the Surviving Corporation or the Paying Agent, as the case may be. Parent, the Surviving Corporation and the Paying Agent shall cooperate with each other and with the former holders of Common Shares, Performance Restricted Stock Units, Restricted Stock Rights or Options in the collection, preparation and filing of any forms or other documentation relating to any claim of exemption or relief from any requirement to withhold so as to eliminate or minimize to the greatest extent possible any such requirement.",withholding-taxes
"Withholding Taxes. (a) (i) Any Lender that is entitled to an exemption from or reduction of withholding Tax with respect to payments made under any Loan Document shall deliver to the Borrower and the Agent, at the time or times reasonably requested by the Borrower or the Agent, such properly completed and executed documentation reasonably requested by the Borrower or the Agent as will permit such payments to be made without withholding or at a reduced rate of withholding. In addition, any Lender, if reasonably requested by the Borrower or the Agent, shall deliver such other documentation prescribed by applicable law or reasonably requested by the Borrower or the Agent as will enable the Borrower or the Agent to determine whether or not such Lender is subject to backup withholding or information reporting requirements. Notwithstanding anything to the contrary in the preceding two sentences, the completion, execution and submission of such documentation (other than such documentation set forth in Section 13.13(e)(ii)(A), (ii)(B) and (ii)(D) below) shall not be required if in the Lender’s reasonable judgment such completion, execution or submission would subject such Lender to any material unreimbursed cost or expense or would materially prejudice the legal or commercial position of such Lender.",withholding-taxes
"Withholding Taxes. Any applicable withholding taxes (including backup withholding) may be withheld from interest and payments upon conversion, redemption, repurchase or maturity of the Notes, or if any withholding taxes (including backup withholding) are paid on behalf of a Holder or beneficial owner of Notes, those withholding taxes may be set off against payments of cash or the delivery of shares of Common Stock, if any, in respect of the Notes (or, in some circumstances, any payments on the Common Stock) or sales proceeds received by or other funds or assets of the Holder or beneficial owner.",withholding-taxes
"Withholding Taxes. All amounts payable by the Company in respect of this Agreement shall be paid in U.S. dollars without set-off or counterclaim and free and clear of, and without deduction or withholding for or on account of, any present or future tax, assessment or other governmental charge or any interest or penalty thereon (collectively, ""TAX"") imposed, levied, collected, assessed, or required to be deducted, withheld or paid by or for the account of the Cayman Islands or any taxing authority or political subdivision thereof or therein. If any such Tax is required by law to be withheld or deducted from any such payment, the Company shall pay the full amount of such Tax and pay such additional amounts as may be necessary to ensure that the net amount actually received by the Underwriter in respect of such payment is equal to the amount the Underwriter would have received had no such Tax been withheld or deducted from such payment.",withholding-taxes
"Withholding Taxes. Shares of Common Stock delivered pursuant to this Award shall be subject to applicable withholding taxes and the Company shall withhold from the delivery of Common Stock pursuant hereto shares having a value equal to the minimum amount of federal, state and other governmental tax withholding requirements related thereto. Such shares shall be valued at their Fair Market Value as of the date on which the amount of tax to be withheld is determined. Fractional share amounts shall be settled in cash. In lieu of such withholding, the Participant may elect, and the Company may require as a condition of delivery, that the Participant remit to the Company an amount in cash sufficient in the opinion of the Company to satisfy all or any portion of such tax withholding requirements.",withholding-taxes
"Withholding Taxes. (i) The Lessor or its agent shall withhold any Taxes required by Applicable Laws to be withheld on any payment to the Lessor or any Lender, except to the extent that the Lessor or any Lender has furnished such information to the Lessor or its agent as set forth in Section 12.3 and such information is sufficient under Applicable Laws to entitle such Person to an exemption from withholding Taxes. Except to the extent set forth in Section 13.6, the amount payable to the Lessor, the Lenders, any other Participant or any Sub-Participant shall be reduced by the amount of any withholding Taxes required to be withheld by the Lessor or its Collateral Agent pursuant to the preceding sentence, and except with respect to such withholding Taxes for which Lessee is liable pursuant to Section 15.3, the Lessee and the Lessor shall have no liability or obligation to the Lessor or the Lenders with respect to any such withholding Taxes. To the extent that the Lessor is required to withhold such withholding Taxes as the result of a Change in Law (only if such Change in Law occurs after the relevant Participant has become a party to this Participation Agreement), Lessee shall be responsible for, and shall indemnify and hold harmless Lessor (without duplication of any indemnification required in Section 13.4(a)), on an After Tax Basis against, any claims regarding such withholding taxes made against the Lessor, to the extent, but only to the extent, Lessor has actually paid funds to a taxing authority with respect to such withholding Taxes or receives a demand for such payments from any taxing authority. In accepting and carrying out its duties with respect to withholding Taxes pursuant to this Section 13.4(e), Lessor shall act as the duly authorized agent of Lessee under the withholding provisions of Chapter 3 of the Code. Lessee shall file notice of such appointment with the Director of Foreign Operations District of the Internal Revenue Service in accordance with Treas. Reg. §1.1441-7(c). Such agency shall terminate in the event that there is a Change in Law as to release Lessee of the obligation to withhold Taxes with respect to payments made by Lessee under the Lease and in any event upon termination or expiration of the Lease.",withholding-taxes
"Withholding Taxes. The Company may withhold from all compensation payable pursuant hereto all sums required to be withheld under all federal, state and city laws, or governmental regulation or ruling, with respect to payment of compensation, benefits or perquisites.",withholding-taxes
"Withholding Taxes. Nortel Limited may withhold from any payment to or for the benefit of a Participant any amount required to comply with the applicable provisions of any federal, provincial, state or local law relating to the withholding of tax or the making of any other source deductions, including on the amount, if any, included in income of a Participant and may adopt and apply such rules and regulations that in its opinion will ensure that Nortel Limited will be able to so comply.",withholding-taxes
"Withholding Taxes. The Company or successor in interest may withhold from all payments due to Executive (or his/her beneficiary or estate) hereunder all taxes which, by applicable federal, state, local or other law, the Company or successor in interest is required to withhold therefrom:",withholding-taxes
Withholding Taxes. All forms of compensation paid or payable to Employee whether set forth in this Agreement or otherwise are subject to reduction to reflect applicable withholding and payroll taxes.,withholding-taxes
"Withholding Taxes. The Company may directly or indirectly withhold from any payments made under this Agreement all federal, state, city or other taxes and other amounts as permitted or required by law, rule or regulation.",withholding-taxes
"Withholding Taxes. The Company shall be entitled to deduct from compensation payable to the Participant any sums required by federal, state, or local tax law to be withheld with respect to the settlement of the Restricted Stock Units, as determined by the Company (the “Withholding Obligation”), including withholding from vested Shares to be issued by the Company in settlement of the Restricted Stock Unit (or portion thereof) that has vested, a number of Shares with an aggregate Fair Market Value that would satisfy the Withholding Obligation. In the alternative, the Company may require the Participant to pay the Withholding Obligation directly to the Company. If the Participant is required to pay the Withholding Obligation directly to the Company, payment in cash (via cashier’s check or such other form acceptable to the Company), or such other method as the Committee may approve, for the Withholding Obligation due shall be delivered to the Company within thirty (30) days following the vesting of such Restricted Stock Units. If the Participant desires to pay the Withholding Obligation directly to the Company in lieu of the Company exercising its entitlement described in the first sentence hereof, payment in cash (via cashier’s check or such other form acceptable to the Company), or such other method as the Committee may approve, for the Withholding Obligation shall be delivered to the Company within thirty (30) days prior to the vesting of such Restricted Stock Units. The Company shall have no obligation upon vesting of Restricted Stock Units to issue the vested Shares otherwise deliverable upon such vesting until payment of the Withholding Obligation has been received or otherwise satisfied.",withholding-taxes
"Withholding Taxes. To the extent required by applicable federal, state, local or foreign law, the Optionee shall make arrangements satisfactory to the Company for the satisfaction of any withholding tax obligations that arise by reason of the exercise of an Option hereunder, and no Option may be exercised unless such obligation is satisfied.",withholding-taxes
"Withholding Taxes. The Company shall have the right to withhold from amounts payable to the Awardee, as compensation or otherwise, or alternatively, to require the Awardee to remit to the Company, an amount sufficient to satisfy all federal, state and local withholding tax requirements. Notwithstanding the foregoing, if so requested by the Awardee, the Company shall, upon conversion of RSUs, provide for such withholding by withholding Common Stock that otherwise would be issued to the Awardee having a Fair Market Value on the date of such conversion that is equal to the amount necessary to satisfy the minimum statutory withholding amount.",withholding-taxes
"Withholding Taxes. (i) Any and all payments made by a BTC Recipient under a Service Module will be made free and clear of and without deduction or withholding for any and all Taxes; provided, however, that if the applicable BTC Recipient is required under applicable Law to deduct any taxes from such payments, then: (A) the sum payable will be increased as necessary so that after making all required deductions (including deductions or withholdings applicable to additional sums payable under this Section 6.3) State Street receives an amount equal to the sum it would have received had no such deductions or withholdings been made; (B) such BTC Recipient will make such deductions or withholdings; and (C) such BTC Recipient will pay the full amount deducted or withheld to the relevant governmental authority in accordance with applicable Law.",withholding-taxes
"Withholding Taxes. All payments hereunder shall be subject to any and all applicable federal, state, local and foreign withholding taxes and all other applicable withholding amounts. Without limiting the generality of the foregoing, all cash payments to the Executive for 2001 Plan Options, 2004 Plan Options and RS shall be subject to applicable withholding, and the delivery of Common Parent Shares upon vesting of New Parent Restricted Shares shall be conditioned upon the Executive's satisfaction of all applicable withholding requirements by direct payment to the Parent, withholding from cash payments otherwise due to the Executive, or a combination thereof.",withholding-taxes
"Withholding Taxes. The Awardee shall pay to the Company, or make provision satisfactory to the Company for payment of, the minimum statutory amount required to satisfy all federal, state and local income tax withholding requirements and the Awardee’s share of applicable employment withholding taxes in connection with the issuance and deliverance of shares of Common Stock following vesting of RSUs, in any manner permitted by the Plan. No shares of Common Stock shall be issued with respect to RSUs unless and until satisfactory arrangements acceptable to the Company have been made by the Awardee with respect to the payment of any income and other taxes which the Company determines must be withheld or collected with respect to the RSUs.",withholding-taxes
"Withholding Taxes. Any tax which Hana is required to pay or withhold with respect of license fees, royalty payments and milestone payments to be made to INEX hereunder shall be deducted from the amount otherwise due provided that, in regard to any such deduction, Hana shall give INEX such assistance, which shall include the provision of such documentation as may be required by the US Internal Revenue Service and other revenue services, as may reasonably be necessary to enable INEX to evidence such payment, claim exemption therefrom or obtain a repayment thereof or a reduction thereof and shall upon request provide such additional documentation from time to time as is needed to confirm the payment of tax. The Parties agree that:",withholding-taxes
"Withholding Taxes. The Company may require the Optionee to deliver payment, upon exercise of the Option, of all withholding taxes (in addition to the Exercise Price) with respect to the difference between the Exercise Price and the Fair Market Value of the Stock acquired upon exercise.",withholding-taxes
"Withholding Taxes. Client acknowledges that Service Provider is not responsible pursuant to this Agreement for the withholding, deduction or payment of any U.S. federal withholding taxes. Client nevertheless acknowledges that Service Provider or other relevant parties (including counterparties or Investors) may be required by applicable law to pay, withhold or deduct amounts in respect of taxes in connection with the Services, and that such amounts may be due even where there is no corresponding payment of cash to Client or where there is a payment of cash from Client to a counterparty, Investor, or other person. Client authorizes Service Provider to pay, withhold or deduct any such amounts to the extent required or permitted by applicable law. For the avoidance of doubt, and notwithstanding any other provision of this Agreement, Service Provider shall not be required to pay any additional amounts to Client or any counterparty or Investor in respect of such payment, deduction or withholding. If Service Provider determines that taxes are due in connection with the Services and have not been paid (through withholding or otherwise), Service Provider shall notify Client of such unpaid taxes and Client shall promptly make a payment in respect of such taxes to the Internal Revenue Service and shall deliver to Service Provider the original or a certified copy of a receipt evidencing such payment or other evidence of such payment reasonably satisfactory to Service Provider.",withholding-taxes
"Withholding Taxes. The Purchaser acknowledges and agrees that any tax consequences of the purchase, exercise and sale of Shares will be borne by Purchaser and not by the Company and that the Company has the right to deduct from payments of any kind otherwise due to the Purchaser any federal, state or local taxes of any kind required by law to be withheld with respect to the Shares.",withholding-taxes
"Withholding Taxes. In addition, if any of the payments made by Enzon pursuant to such Sections become subject to withholding taxes under the Laws of any jurisdiction, Enzon shall deduct and withhold the amount of such taxes for the account of Santaris to the extent required by Law, such amounts payable to Santaris shall be reduced by the amount of taxes deducted and withheld, and Enzon shall pay the amounts of such taxes to the proper Governmental Authority in a timely manner and promptly transmit to Santaris an official tax certificate or other evidence of such tax obligations together with proof of payment from the relevant Governmental Authority of all amounts deducted and withheld sufficient to enable Santaris to claim such payment of taxes. Any such withholding taxes required under Law to be paid or withheld shall be an expense of, and borne solely by, Santaris. Enzon will provide Santaris with reasonable assistance to enable Santaris to recover such taxes as permitted by Law.",withholding-taxes
"Withholding Taxes. Pursuant to applicable federal and state laws, the Company may be required to collect withholding taxes upon the exercise of a CSO. The Company may require, as a condition to the exercise of a CSO, that the Optionee concurrently pay to the Company the entire amount or a portion of any taxes which the Company is required to withhold by reason of such exercise, in such amount as the Committee or the Company in its discretion may determine. In lieu of part or all of any such payment, the Optionee may elect to have the Company withhold from the shares to be issued upon exercise of the option that number of shares having a Fair Market Value equal to the amount which the Company is required to withhold.",withholding-taxes
"Withholding Taxes. The following provision supplements Section 5 of the Award Agreement: By accepting the Option, you agree to notify the Employer of the amount of any gain realized upon exercise of the Option. If you fail to advise the Employer of the gain realized upon exercise of the Option, you may be liable for a fine. You will be responsible for paying any difference between the actual tax liability and the amount withheld.",withholding-taxes
"Withholding Taxes. All payments to Employee shall be subject to withholding on account of federal, state and local taxes as required by law. Any amounts remitted by Employer to the appropriate taxing authorities as taxes withheld by Employer from Employee on income realized by Employee with respect to the vesting of his shares of Restricted Stock shall reduce the amounts payable by Employer to Employee by way of compensation or otherwise. If any particular payment required hereunder is insufficient to provide the amount of such taxes required to be withheld, Employer may withhold such taxes from any other payment due Employee. In the event all cash payments due Employee are insufficient to provide the required amount of such withholding taxes, Employee, within thirty (30) days of written notice from Employer, shall pay to Employer the amount of such withholding taxes in excess of all cash payments due Employee at the time such withholding is required to be made by Employer, provided, however, the foregoing shall not be deemed to limit Employee's right to receive loans from Employer to fund income tax obligations as set forth in Section 3 of this Agreement.",withholding-taxes
"Withholding Taxes. The Corporation shall have the right to require the Optionee to remit to the Corporation an amount sufficient to satisfy any federal, state or local withholding tax requirement prior to the delivery of any shares of Common Stock acquired by the exercise of the option granted hereunder. In each case of the exercise of the option, the Corporation will notify the Optionee of the amount of the withholding tax which must be paid under federal and, where applicable, state and local law. Upon receipt of such notice, the Optionee shall promptly remit to the Corporation the amount specified in such notice. No amounts of income received by the Optionee pursuant to this Agreement shall be considered compensation for purposes of any pension or retirement plan, insurance plan or any other employee benefit plan of the Corporation or any of its Subsidiaries.",withholding-taxes
"Withholding Taxes. The Company is entitled to withhold an amount equal to Brightpoint's required minimum statutory withholdings taxes for the respective tax jurisdiction attributable to any Common Share or property deliverable in connection with the Restricted Stock Units. Grantee may satisfy any withholding obligation in whole or in part by electing to have Brightpoint retain Common Shares deliverable in connection with the Restricted Stock Units having a Fair Market Value on the date the Restrictions applicable to the Restricted Stock Units lapse equal to the minimum amount required to be withheld. ""Fair Market Value"" for this purpose shall be determined in accordance with the terms of the Plan.",withholding-taxes
