clause_text,clause_type
No Material Adverse Change. No event or circumstance shall have occurred with respect to IES which would constitute and no change in the disclosures in the Draft Registration Statement shall have been made which reflects a Material Adverse Effect on IES.,no-material-adverse-change
No Material Adverse Change. No event or circumstance shall have occurred which would constitute a URSI Material Adverse Effect; and the COMPANY shall have received a certificate signed by URSI dated the Pricing Date and the Closing Date.,no-material-adverse-change
"No Material Adverse Change. Between the date of the execution of this Agreement and the Closing Date, there shall not have been any material adverse change in the condition, financial or otherwise, or the business affairs or assets, of the Company.",no-material-adverse-change
"No Material Adverse Change. Since the date hereof, there shall have been no material adverse change in the Condition of the Company.",no-material-adverse-change
"No Material Adverse Change. Since the Award Date, there has been no change in the condition (financial or otherwise) or business prospects of the Business, except those occurring in the ordinary course of business, none of which individually or in the aggregate have been materially adverse. To the knowledge of the Business, there has been no material adverse change in the condition of the Business (financial or otherwise) or the business prospects of the Business",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse change in the condition, financial or otherwise, of Target.",no-material-adverse-change
"No Material Adverse Change. As of the Third Amendment Effective Date and at any time thereafter, there has been no material adverse change in the business, condition (financial or otherwise), assets, liabilities or operations of the Borrower and its Subsidiaries (taken as a whole) since December 31, 2006 based on the financial statements delivered pursuant to Section 6.5(a).",no-material-adverse-change
"No Material Adverse Change. There has not been any material -------------------------- adverse change in the Business, the Assets or the Systems since the date of this Agreement other than any change arising out of general economic conditions in the United States or any change affecting the United States cable television industry as a whole, including any change arising from (a) legislation, litigation, rulemaking or regulation or (b) competition caused by or arising from other multiple channel distribution services.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2017, there has not been any event, development or circumstance that has had or could reasonably be expected to have a Material Adverse Effect with respect to such Borrower.",no-material-adverse-change
"No Material Adverse Change. Since September 30, 2010, except as identified and described in the SEC Reports, there has not been:",no-material-adverse-change
"No Material Adverse Change. The Administrative Agent shall be satisfied that no material adverse change shall have occurred with respect to the business, assets, operations or condition, financial or otherwise, of the Borrower and its Consolidated Subsidiaries, taken as a whole, since December 31, 1995.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Financial Statements referred to in Section 5.6, there has been no material adverse change in the business, operations or financial condition of Borrower.",no-material-adverse-change
"No Material Adverse Change. No material adverse change shall have occurred with respect to the business, assets, liabilities (actual or contingent), operations, condition (financial or otherwise), or prospects of the Parent (individually) or the Parent and its Subsidiaries (taken as a whole) since January 30, 2005; and",no-material-adverse-change
"No Material Adverse Change. Since the Balance Sheet Date, there has not been any material adverse change in the business, properties, assets, liabilities, condition (financial or otherwise) or results of operation of the Seller (a “Material Adverse Change”) and no event has occurred or circumstance exists except for those that could not, individually or in the aggregate, reasonably be expected to result in such a Material Adverse Change.",no-material-adverse-change
"No Material Adverse Change. Except as disclosed in or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus, since the date of the latest audited financial statements of the Company included or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus, there has been no material adverse change, nor any development or event involving a prospective material loss or adverse change, in the condition (financial or other), business, prospects, properties or results of operations of the Company and its subsidiaries taken as a whole, and, except as disclosed in, contemplated by or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus, there has been no dividend or distribution of any kind declared, set aside for payment, paid or made by the Company on any class of its capital stock, neither the Company nor any of its subsidiaries has incurred any liability or obligation, direct or contingent, outside of the ordinary course, that is material to the Company and its subsidiaries taken as a whole, nor has there been any material loss or interference with the business of the Company and its subsidiaries from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor disturbance or dispute or any action, order or decree of any court or arbitrator or governmental or regulatory authority, except in each case as otherwise disclosed in the Registration Statement, the Time of Sale Information and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. No change shall have occurred in the business, affairs, financial condition or operations of Etna between the date of this Agreement and the Closing Date which would have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 1998 there has been no material adverse change in the business, assets, operations or condition, financial or otherwise, of the Borrower and its Subsidiaries taken as a whole; provided that the foregoing representation is made solely as of the Closing Date.",no-material-adverse-change
"No Material Adverse Change. Since the date of the balance sheet -------------------------- included in the Company's most recently filed report on Form 10-Q or Form 10-K, the Company has conducted its business in the ordinary course and there has not occurred: (a) any material adverse change in the financial condition, liabilities, assets or business of the Company; (b) any amendment or change in the Certificate of Incorporation or Bylaws of the Company; or (c) any damage to, destruction or loss of any assets of the Company (whether or not covered by insurance) that materially and adversely affects the financial condition or business of the Company.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in the Prospectus, subsequent to the respective dates as of which information is given in the Prospectus: (i) there has been no material adverse change, or any development that could reasonably be expected to result in a material adverse change, in the condition, financial or otherwise, or in the earnings, business, operations or prospects, whether or not arising from transactions in",no-material-adverse-change
"No Material Adverse Change. (A) Since December 31, 2002 up to the Closing Date, there has occurred no material adverse change in the business, financial condition, operations or prospects of the Borrower taken as a whole or any other event which has had or could reasonably be expected to result in a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. (i) Prior to the Closing, there shall not have occurred any change, or any development involving a prospective change, in the business, operations, prospects, properties, financial condition or results of operations of the Company and the Subsidiaries, taken as a whole, from that set forth in the Disclosure Package and the Prospectus that, in the Placement Agents’ judgment, is material and adverse and that makes it, in the Placement Agents’ judgment, impracticable to market the Shares on the terms and in the manner contemplated in the Disclosure Package.",no-material-adverse-change
"No Material Adverse Change. Except as set forth in PART 3.12 of the Disclosure Letter, since the date of the Interim Balance Sheet, there has not been any material adverse change in the business, operations, properties, prospects, assets, or condition of the Acquired Company, and no event has occurred or circumstance exists that may result in such a material adverse change.",no-material-adverse-change
"No Material Adverse Change. Since the Financial Statements Date, (a) no event, change or circumstance, and (b) no change in any relevant status, laws, regulations or policies (whether coming into effect prior to, on or after the Closing Date), shall have been arisen, which, individually or in the aggregate, has or could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
No Material Adverse Change. There shall have been no material adverse change in the consolidated financial condition or results of operations of the Borrower and its Subsidiaries taken as a whole since the Balance Sheet Date.,no-material-adverse-change
"No Material Adverse Change. National Rural shall have certified to Farmer Mac (in the manner specified in paragraph (i) of this Section 3.01), and Farmer Mac shall be satisfied, that no material adverse change shall have occurred in the financial condition or business of National Rural between the end of National Rural’s most recently completed Fiscal Year for which Financial Statements have been made publicly available and the date of the purchase of such Note, which has not been set forth in documents, certificates or financial information furnished to Farmer Mac or publicly filed.",no-material-adverse-change
"No Material Adverse Change. There has been no material adverse change in the business, financial condition, operations, assets, revenues, properties, or prospects of the Borrower taken as a whole from the financial information previously provided to Lender.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Audited Financial Statements, there has been no event or circumstance that, either individually or in the aggregate, has had or could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. No event or condition of a type described in Section 3(g) hereof shall have occurred or shall exist, which event or condition is not described",no-material-adverse-change
"No Material Adverse Change. No event or events which have or would reasonably be expected to have a Material Adverse Effect shall have occurred since June 29, 2016.",no-material-adverse-change
"No Material Adverse Change. During the period from the date of this Agreement through and including the Closing Date, there shall not have occurred any material adverse change in the business, financial condition or operations of the Business, taken as a whole, other than any change arising out of matters of a general economic nature or matters (including, but not limited to, competition caused by or arising from the Multichannel Multipoint Distribution Service, direct broadcast satellite, legislation, rule making and regulation) affecting the cable television industry (national or regional) generally, and Seller shall not have sustained any material loss or damage to the Assets or the System, whether or not insured, that materially affects the ability of Seller to conduct the Business in a manner consistent with past practice.",no-material-adverse-change
"No Material Adverse Change. Since September 30, 2014 (determined by reference to the financial statements prepared with respect to the Borrower and its Restricted Subsidiaries), there has occurred no change in the business, properties or financial condition of the Borrower and its Restricted Subsidiaries taken as a whole or any other event which has had or would reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There shall have been no changes in the business, operations, condition (financial or otherwise), assets or liabilities of the Parent regardless of whether or not such events or changes are inconsistent with the representations and warranties given herein) that individually or in the aggregate has had or would likely have a Material Adverse Effect on Parent.",no-material-adverse-change
"No Material Adverse Change. As of the Closing Date, no material adverse change shall have occurred with respect to (i) the business, assets, liabilities (actual or contingent), operations, condition (financial or otherwise), or prospects of the Parent (individually) or the Parent and its Subsidiaries (taken as a whole) since February 3, 2002 or (ii) in the facts and information regarding such Persons disclosed to the Bank prior to the Closing Date.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Interim Financial Statements, there has not been any material adverse change in the business, results of operations, assets, liabilities, condition (financial or otherwise), operations or prospects of Seller, or the Business or the Facility, and no event has occurred or circumstance exists that may result in such a material adverse change, and Buyer shall have received evidence satisfactory to it to that effect.",no-material-adverse-change
"No Material Adverse Change. Since September 30, 2000, there has not occurred or become known any condition or change that has affected or would reasonably be expected to affect materially and adversely the business, assets, liabilities or financial condition of the Company, and its Subsidiaries taken as a whole.",no-material-adverse-change
"No Material Adverse Change. There shall not have occurred any material adverse change in the financial condition, results of operations or business of Borrower, or any event, condition or state of facts which would be expected materially and adversely to affect the financial condition, results of operations, business or prospects of Borrower, as determined by Lender in its reasonable discretion.",no-material-adverse-change
"No Material Adverse Change. There shall have been no Material Adverse Change in the Business, properties (not otherwise covered by insurance), Financial Statements, Unaudited Financial Statements, business prospects, condition (financial or otherwise) or results of operations of the Company since December 31, 1997 through the Closing Date. The Purchaser shall have received a certificate, dated the Closing Date, from the Seller, in a form reasonably satisfactory to the Purchaser, certifying to the foregoing.",no-material-adverse-change
"No Material Adverse Change. Since June 30, 2009, to the best of Borrower’s knowledge, neither the business, operations, properties nor assets of Borrower, Parent or any Subsidiary have been materially and adversely affected in any way, as the result of any act or event, including, without limitation, fire, explosion, accident, act of God, strike, lockout, flood, drought, storm, earthquake, combination of workmen or other labor disturbance, riot, activity of armed forces or of the public enemy, embargo, or nationalization, condemnation, requisition or taking of property, or cancellation or modification of contracts, by any domestic or foreign government or any instrumentality or agency thereof. Since September 30, 2009, there has been no development or event which has had or could reasonably be expected to have a Material Adverse Effect on Borrower, Parent or any Subsidiary other than changes arising from transactions in the ordinary course of business, and none of such changes has been materially adverse, whether in the ordinary course of business or otherwise.",no-material-adverse-change
"No Material Adverse Change. Since January 1, 2005, other than as disclosed in the Public Record, (i) the Viking Parties have conducted their respective businesses only in the ordinary and normal course, (ii) no liability or obligation of any nature (whether absolute, accrued, contingent or otherwise) material to Viking, taken as a whole, has been incurred other than in the ordinary course of business, and (iii) there has not been any Material Adverse Change in respect of the Viking Parties taken as a whole.",no-material-adverse-change
"No Material Adverse Change. Except as described in the Registration Statement, the Pricing Disclosure Package and the Prospectus, since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been (A) any change in the capital stock (other than the issuance of Ordinary Shares or shares of common stock of Allergan, as applicable, upon exercise of stock options and warrants described as outstanding in, and the grant of options and awards under existing equity incentive plans described in, the Registration Statement, the Pricing Disclosure Package and the Prospectus), short-term debt or long-term debt of the Company, any of its subsidiaries or, to the knowledge of the Company, any of the Acquired Companies, or (B) any dividend or distribution of any kind declared, set aside for payment, paid or made by the Company, any of its subsidiaries or, to the knowledge of the Company, any of the Acquired Companies, on any class of capital stock thereof, except for dividends or distributions for internal tax, restructuring or similar purposes between or among the Company and any of its subsidiaries; (ii) there has not been (A) any material adverse change, or any development that would reasonably be expected to result in a material adverse change, in or affecting the business, properties, management, financial position, stockholders’ equity, results of operations or prospects of the Company and its subsidiaries taken as a whole, or (B) to the knowledge of the Company, any material adverse change, or any development that would reasonably be expected to result in a material adverse change, in or affecting the business, properties, management, financial position, stockholders’ equity, results of operations or prospects of the Company, its subsidiaries and the Acquired Companies, taken as a whole (collectively, the “Combined Company”); and (iii) none of the Company, any of its subsidiaries or, to the knowledge of the Company, any of the Acquired Companies has sustained any loss or interference with its business from fire, explosion, flood or other calamity, whether or not covered by insurance, or from any labor dispute or court or governmental action, order or decree, except for such losses or interference as would not, individually or in the aggregate, result in a material adverse change in the business, properties, management, financial position, stockholde...",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, there shall not have occurred (i) any change, or any development or event involving a prospective change, in the condition (financial or otherwise), results of operations, business, properties or prospects of the Company taken as a whole which, in the judgment of the Representatives, is material and adverse and makes it impractical or inadvisable to market the Offered Securities; (ii) any downgrading in",no-material-adverse-change
"No Material Adverse Change. There shall not have occurred any material adverse change in the condition (financial or otherwise), operations, properties, business or prospects of the Borrowers and their Subsidiaries taken as a whole, or any event or condition that has had or could be reasonably expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. (a) There has been no change in the condition of the Company, financial or other, from that set forth or reflected in the Company Information, other than changes which may have occurred in the ordinary course of business or by reason of ordinary dividends paid or declared or outstanding First Mortgage Bonds redeemed by the Company in accordance with their terms, and no such changes in the ordinary course of business have been material adverse changes.",no-material-adverse-change
No Material Adverse Change. No event or circumstance shall have occurred with respect to the Parent or the Buyer which would constitute a Material Adverse Effect.,no-material-adverse-change
"No Material Adverse Change. Except as disclosed in the Registration Statement, the Pricing Disclosure Package and the Prospectus, in each case excluding any amendments or supplements to the foregoing made after the execution of this Agreement, since the most recent date of MPT’s financial statements included in the Registration Statement, the Pricing Disclosure Package and the Prospectus, there has not been (i) any material adverse change, or any development involving a prospective material adverse change, in the business, properties, management, financial condition or results of operations of the Company, Finco, MPT and their respective subsidiaries taken as a whole, (ii) any transaction which is material to the Company, Finco, MPT and their respective subsidiaries taken as a whole, (iii) any obligation or liability, direct or contingent (including any off-balance sheet obligations), incurred by the Company, Finco, MPT or any of their respective subsidiaries, which is material to the Company, Finco, MPT and their respective subsidiaries taken as a whole, (iv) any material change in the capital stock or outstanding indebtedness of the Company, Finco, MPT or any of their respective subsidiaries or (v) except for regular quarterly dividends, any dividend or distribution of any kind declared, paid or made on the capital stock of the Company, Finco, MPT or any of their respective subsidiary.",no-material-adverse-change
"No Material Adverse Change. Other than as set forth or contemplated in the Preliminary Prospectus and the Prospectus, since the date as of which information is given in the Preliminary Prospectus or the Prospectus, there has not been any material adverse change or any development involving a prospective material adverse change, in or affecting the business, properties, prospects, management, financial position, stockholders’ equity or results of operations of the Depositor in a manner that would have a material adverse effect on the transactions contemplated herein or in the Basic Documents or on the ability of the Depositor to enter into, or perform its obligations under, this Agreement or any of the Basic Documents or on the validity or enforceability against the Depositor of this Agreement or any of the Basic Documents or would otherwise be material to any holder of an Offered Certificate (a “Material Adverse Effect”).",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements referred to in Section 3.07 hereof, there has been no Material Adverse Change.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement, there shall not have occurred (i) any change, or any development or event involving a prospective change, in the condition (financial or otherwise), results of operations, business,",no-material-adverse-change
"No Material Adverse Change. There shall have been no changes, conditions, events, or developments (including but not limited to with respect to any matters described in this agreement or in the Company Securities Filings or on the Company Disclosure Schedule) that have or would reasonably be expected to have a Company Adverse Effect since the date of this Agreement; provided, however, that for purposes of determining whether there shall have been any such Company Material Adverse Effect, (i) any adverse change resulting from or relating to general business or economic conditions shall be disregarded, (ii) any adverse change resulting from or relating to conditions generally affecting the industry in which the Company competes shall be disregarded, and (iii) any adverse change resulting from or relating to the taking of any action contemplated by this Agreement shall be disregarded.",no-material-adverse-change
"No Material Adverse Change. Since January 1, 2012 and except as described in Schedule 4.17 or on other Schedules to this Agreement, (i) no material adverse change has occurred in the Company’s assets, financial condition, operations, operating results or prospects, and (ii) to the Shareholders’ Knowledge, no event has occurred or circumstance exists that, individually or in the aggregate, reasonably could be expected to result in such a material adverse change.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 1995, the date through which the most recent annual report of the Company on Form 10-K which has been prepared and filed with the SEC, a copy of which is included in the Exchange Act Reports, no Material Adverse Effect has occurred or exists with respect to the Company or its subsidiaries, except as described in the Company's form 10-Q's for the quarterly periods ended March 31, June 30, September 30, 1996 as well as the Company's press release of February 5, 1997, a copy of which has been furnished to the Subscriber.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2013, there has been no material adverse effect on the business, assets, operations or condition (financial or otherwise) of the Borrowers and the Subsidiaries, taken as a whole.",no-material-adverse-change
"No Material Adverse Change. Since the date of the most recent financial statements of the Company included or incorporated by reference in the Registration Statement, the Pricing Disclosure Package and the Prospectus, (i) there has not been any change in the",no-material-adverse-change
"No Material Adverse Change. Since the end of the period covered by the latest audited financial statements included in the Registration Statement and the Prospectus, and except as otherwise specifically stated therein: (i) to the knowledge of the Company, there has been no events that have occurred that would have a Material Adverse Effect (as defined below); and (ii) there have been no material transactions entered into by the Company not in the ordinary course of business, other than as contemplated pursuant to this Agreement.",no-material-adverse-change
"No Material Adverse Change. There shall not have occurred any material adverse change between the date hereof and the Closing Date in the business, operations or financial condition of the Company.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Annual Report, there has not been any material adverse change in the business, operations, properties, prospects, assets, or condition of Abraxas, and no event has occurred or circumstance exists that may result in such a material adverse change except for such changes as may have occurred in the oil and gas industry generally or in the national or world economy.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse change in the business, affairs, prospects, operations, properties, assets or condition (financial or otherwise) of the Company and its subsidiaries taken as a whole.",no-material-adverse-change
"No Material Adverse Change. Since the Company Balance Sheet Date, there has not been any material adverse change in the condition, financial or otherwise, of the Company or in its business taken as a whole; nor has there been any material transaction entered into by the Company. The Company has not incurred any material obligations, contingent or otherwise except for legal and accounting fees and expenses in connection with the transactions contemplated by this Agreement. There has not been any damage, destruction or loss, whether or not covered by insurance adversely affecting the Company's business, property or assets; nor has the Company (a) created or incurred any indebtedness; (b) issued, sold, purchased, redeemed or granted any shares of Company Common Stock or any other securities of Company or any options, warrants or other rights to purchase any shares of Company Common Stock except as between and amongst its current shareholders; (c) amended its Certificate of Incorporation or bylaws, (d) paid any obligation or liability other than obligations or liabilities reflected in its Balance Sheet dated as of the Company Balance Sheet Date or incurred any liabilities except for legal and accounting fees and disbursements incurred in the ordinary course of business or in connection with this Agreement and the transactions contemplated hereby.",no-material-adverse-change
"No Material Adverse Change. Since August 31, 2008 (other than as set forth in the Pre-Agreement SEC Documents or on Schedule 2.1(i)), no Material Adverse Effect has occurred or exists, and no event or circumstance has occurred, to the Company's knowledge, that with notice or the passage of time or both the Company believes is reasonably likely to result in a Material Adverse Effect with respect to the Company or its subsidiaries.",no-material-adverse-change
"No Material Adverse Change. No event or condition of a type described in Section 3(g) hereof shall have occurred or shall exist, which event or condition is not described in the Time of Sale Information (excluding any amendment or supplement",no-material-adverse-change
"No Material Adverse Change. At the Closing Date, there shall have been no material adverse change in the assets, liabilities, prospects, financial condition or business of Target (together with its subsidiaries and affiliates) since October 31, 2004 (a “Target Material Adverse Change”). Between the date of this Agreement and the Closing Date, there shall not have occurred an event that would reasonably be expected to constitute a Target Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Since the date of the Balance Sheet, there has not been any Material Adverse Effect and no event has occurred or circumstance exists that could reasonably be expected to result in such a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. In the case of the Company only, as at the date of this Agreement there has been no material adverse change in the consolidated financial condition of the Company since the date to which the Original Financial Statements were drawn up.",no-material-adverse-change
"No Material Adverse Change. Between the date of this Agreement and the Closing Date: (a) there shall have been no material adverse change to Parent or Dissolving Corporation or their respective business, financial position, or results of operation excluding events which affect companies business generally; (b) there shall have been no adverse federal, state, or local legislative or regulatory change affecting in any material respect the services, products or business of Parent or Dissolving Corporation; and (c) none of the properties or assets of Parent or Dissolving Corporation or its subsidiaries shall be damaged by fire, flood, casualty, act of God or the public enemy or other cause (regardless of insurance coverage for such damage) which damage may, in the opinion of LLC have a material adverse affect on Parent.",no-material-adverse-change
"No Material Adverse Change. Since November 14, 2014 (filing date of the last Form 10-Q), there has not been individually or in the aggregate a Material Adverse Change with respect to VAPO. For the purposes of this Agreement, “Material Adverse Change” means any event, change or occurrence which, individually or together with any other event, change, or occurrence, could result in a material adverse change on VAPO or material adverse change on its business, assets, financial condition, or results of operations. Provided, however, a Material Adverse Change does not exist solely because (i) there are changes in the economy, credit markets or capital markets, or (ii) changes generally affecting the industry in which VAPO operates.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse change in the consolidated financial condition or business or operations of Borrower and Borrower’s Subsidiaries from the date of Borrower’s June 30, 2004 unaudited consolidated financial statements to the first Borrowing Date.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2006, the Company has not experienced or suffered any Material Adverse Effect, except as disclosed on Schedule 3(i) hereto and as disclosed in its Commission Documents.",no-material-adverse-change
"No Material Adverse Change. There has been no material adverse change in the condition, financial or otherwise, of Borrower and its Subsidiaries (excluding the Excluded Subsidiaries), taken as a whole, from the financial condition of Borrower and its Subsidiaries (excluding the Excluded Subsidiaries), taken as a whole, since December 31, 2005, and Borrower and its Subsidiaries (excluding the Excluded Subsidiaries), taken as a whole, do not have any material liability incurred outside of the ordinary course of business or, to the best knowledge of Borrower, material contingent liability, not reflected or disclosed in the financial statements or notes thereto described in Section 7.5 (or, to the extent that financial statements have been delivered pursuant to Section 8.1, in the most recently delivered financial statements), or otherwise disclosed to Administrative Agent in writing.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2018, there have been no events, changes, circumstances or occurrences that have had, individually or in the aggregate, a Material Adverse Effect; provided, that during the Restriction Period, the determination of the existence of a Material Adverse Effect shall exclude any event or circumstance resulting from the COVID-19 pandemic to the extent that such event or circumstance has been disclosed in writing by the Borrower to the Administrative Agent or publicly, or in the public domain. As of the Effective Date and after giving effect to any borrowings hereunder on such date, each of the Parent Guarantor and the Borrower is Solvent, and the Parent Guarantor, the Borrower and the other Subsidiaries (taken as a whole) are Solvent.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2014, there has been no material adverse change in the consolidated financial condition, results of operations, business or prospects of the Borrower, the Obligors or their respective Subsidiaries. Each of the (i) Borrower, (ii) the other Obligors and (iii) the Borrower and its Subsidiaries, taken as a whole, are Solvent.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 1998, the date of the last financial statements provided by the Borrowers to the Bank, there has been no material adverse change in the condition, financial or otherwise, of Borrowers as shown on the consolidated balance sheet thereof as of such date and no change in the aggregate value of property and assets owned by Borrowers, except changes in the ordinary course of business, none of which individually or in the aggregate has been materially adverse.",no-material-adverse-change
"No Material Adverse Change. No Material Adverse Effect has occurred since the date of the Financial Statements which are attached hereto as Schedule 8.6. On the basis of a comprehensive review and assessment undertaken by Borrower of Borrower's computer applications and inquiry made of Borrower's material suppliers, vendors and customers Borrower reasonably believes that the ""Year 2000 problem"" (that is, the risk that computer applications used by any person may be unable to recognize and perform properly date-sensitive functions involving certain dates prior to and any date after December 31, 1999) will not result in a material adverse change in the operations, business, properties, or condition (financial or otherwise) of the Borrower.",no-material-adverse-change
"No Material Adverse Change. Except as otherwise disclosed in this Agreement or the DHS Disclosure Letter, there shall not have been any change in the consolidated business, results of operations, financial condition or prospects of DHS and its Subsidiaries, taken as a whole, between December 31, 1998 and the Closing Date which would have a Material Adverse Effect on DHS. The delisting of DHS Common Stock from Nasdaq shall not be deemed to have a Material Adverse Effect.",no-material-adverse-change
No Material Adverse Change. There shall not have been a Material Adverse Change since the date hereof.,no-material-adverse-change
"No Material Adverse Change. No event or events which, individually or in the aggregate, has had or is reasonably likely to cause a Material Adverse Change shall have occurred.",no-material-adverse-change
"No Material Adverse Change. There shall have been no material adverse change in the assets, liabilities (contingent or otherwise), affairs, business, operations, prospects or condition (financial or otherwise) of the Company prior to the Closing Date.",no-material-adverse-change
"No Material Adverse Change. Since June 30, 1998, there has been no material adverse change in the financial condition, results of operations, business, properties or operations of the Lessee or in its ability to perform its obligations under the Basic Documents.",no-material-adverse-change
"No Material Adverse Change. Since the date of this Agreement, there shall not have been any Material Adverse Change.",no-material-adverse-change
"No Material Adverse Change. Since the date hereof, there shall not have been any event, change, effect or development that, individually or in the aggregate, has had or would reasonably be expected to have a material adverse effect on the assets or properties of AmBev and its subsidiaries, taken as a whole, other than any such event, change, effect or development arising in whole or in part as a result of (i) general economic or capital or financial markets conditions, (ii) political, governmental or regulatory changes or actions (other than war, moratorium or the nationalization or expropriation of assets), (iii) changes in the beer, soft drinks, beverage or consumer products markets, (iv) changes or developments in monetary policy (including currency devaluations) or inflation in the Federative Republic of Brazil or any of the other jurisdictions in which AmBev and its subsidiaries conduct business or (v) the announcement of the Transactions.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2007, there has not been any Material Adverse Change.",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2006, except as set forth in Schedule 4.9, no event, circumstance or change has occurred that has caused or evidences, or could reasonably be expected to cause, either in any case or in the aggregate, a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There shall have been no changes in the condition (financial or otherwise), business, prospects, employees, operations, obligations or liabilities of the Company which, in the aggregate, have had or may be reasonably expected to have a materially adverse effect on the financial condition, business, or operations of the Company on a consolidated basis.",no-material-adverse-change
"No Material Adverse Change. Prior to the Closing Date, no event shall have occurred which, individually or when considered together with all other matters, has had, or would reasonably be expected to have, a Material Adverse Effect on LTC, and neither GAIA nor the GAIA Holding Stockholder shall not have discovered any fact or circumstance (previously unknown to GAIA or the GAIA Holding Stockholder, as the case may be) which, individually or when considered together with all other matters, has, or would reasonably be expected to have, a Material Adverse Effect on LTC.",no-material-adverse-change
"No Material Adverse Change. Since October 31, 2005, there has been no material adverse change in the financial condition, assets, liabilities or business of the Acquired Fund (other than changes occurring in the ordinary course of business) or any incurrence by the Acquired Fund of indebtedness, except as disclosed to PIF. For the purposes of this Section, distributions of net investment income and net realized capital gains, changes in portfolio securities, changes in the market value of portfolio securities or net redemptions shall be deemed to be in the ordinary course of business.",no-material-adverse-change
"No Material Adverse Change. Since the Closing Date, there has been no event or circumstance which individually or in the aggregate could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. There has not been any material adverse change in the TCI Assets or the financial condition or operations of TCI's Cable Business or the TCI Systems since the date of this Agreement. In making the determination required by the preceding sentence, the last sentence of Section 6.10 shall be applicable.",no-material-adverse-change
"No Material Adverse Change. After the date of this Agreement, no event, occurrence or other matter shall have occurred that is reasonably likely to have a Material Adverse Effect with respect to Occidental's Subject Business, provided that this determination shall be made without regard to any change in general economic or political conditions or any change in raw materials prices, product prices, industry capacity or other matter of industry-wide application that affects the Partnership's Subject Business and Occidental's Subject Business in a substantially similar way.",no-material-adverse-change
"No Material Adverse Change. Since June 30, 2011, except as described in the SEC Filings, there has not been:",no-material-adverse-change
"No Material Adverse Change. Since December 31, 2012, no event has occurred or condition has arisen that has had or could reasonably be expected to have a Material Adverse Effect.",no-material-adverse-change
"No Material Adverse Change. Except as disclosed in the Exchange Act Documents, since December 25, 2005, (A) there has not been (i) any Material Adverse Effect, (ii) any dividend or distribution of any kind declared, paid or made on the capital stock of the Company or any of its Subsidiaries, or (iii) any loss or damage (whether or not insured) to the physical property of the Company or any of its Subsidiaries which has been sustained which has a Material Adverse Effect, and (B) the Company and its Subsidiaries have operated the business in the ordinary course, consistent with past practice.",no-material-adverse-change
"No Material Adverse Change. Subsequent to the execution and delivery of this Agreement and prior to the Closing Date or applicable Date of Delivery, as the case may be, there shall not have been any Material Adverse Change from that set forth in the Registration Statement or the most recent Preliminary Prospectus and the Prospectus (excluding any amendment or supplement filed after the date hereof), which makes it, in the Representatives’ sole judgment, impracticable or inadvisable to proceed with the public offering of the Shares as contemplated by the most recent Preliminary Prospectus and the Prospectus.",no-material-adverse-change
"No Material Adverse Change. Since June 30, 2005, there has been no material adverse change in the assets, liabilities, results of operations, business prospects, or financial condition of SYS or any event, occurrence or development that would reasonably be expected to have a Material Adverse Effect on SYS and its subsidiaries taken as a whole.",no-material-adverse-change
