clause_text,clause_type
"Title to Assets. Seller is the lawful owner of, or otherwise has the contractual right to use all of the Assets. Each of the Assets are free and clear of all Liens other than Permitted Liens. Subject to and upon the execution of the documents of transfer, conveyance and assignment by Seller as provided herein at Closing and the receipt of the consents and approvals as set forth herein, Seller has the right to sell, convey, transfer, assign and deliver to Buyer all of Seller’s right, title and interest in and to the Assets free and clear of any Lien other than Permitted Liens.",title-to-assets
"Title to Assets. The Company has good and valid title to all material assets owned by it as of the date of this Agreement, and such assets are, in all material respects, sufficient to carry on the Company’s business as currently conducted. All of said material assets are owned by the Company free and clear of any material Encumbrances (other than Permitted Encumbrances).",title-to-assets
"Title to Assets. Each Obligor has good and marketable title to its material property, assets and undertaking, free from any Lien other than the Permitted Liens and each Specified Entity has good and marketable title to its material property, assets and undertaking, free from any Lien other than the Permitted Liens.",title-to-assets
"Title to Assets. The Company and its Subsidiaries have good and marketable title to all of their real and personal properties and assets reflected in the 1999 Balance Sheet (other than assets disposed of since March 31, 1999 in the ordinary course of business, and properties and assets acquired since March 31, 1999), in each case free and clear of all Encumbrances except for (i) liens for Taxes accrued but not yet payable; (ii) liens arising as a matter of law in the ordinary course of business with respect to obligations incurred after the date of the 1999 Balance Sheet, provided that the obligations secured by such liens are not delinquent; (iii) such imperfections of title and",title-to-assets
"Title to Assets. Each Obligor and each consolidated Subsidiary of WIL has good and indefeasible title to its assets, except for such defects in title as would not in the aggregate have a Material Adverse Effect. As of the Effective Date, the property of the Obligors and their Subsidiaries is subject to no Liens, except Permitted Liens.",title-to-assets
"Title to Assets. (a) ACI or EFC has good title (or leasehold interest with respect to capital leases) to all of the tangible assets and properties which are used in the Base Business or material to the conduct of the Business (including those reflected on the Pro Forma Balance Sheet), free and clear of all Liens except for Permitted Liens and except for assets and properties sold, consumed or otherwise disposed of in the ordinary course of business since the date of the Pro Forma Balance Sheet.",title-to-assets
"Title to Assets. At Closing, Seller will have, and shall be entitled to convey, good, marketable and insurable title to the Assets and the condition of title as required by Section 4.5. At Closing, Seller will not be indebted to any contractor, laborer, mechanic, material man or any other person or entity for work, labor, materials or services in connection with the Assets and/or Premises for which any such person or entity could claim a lien against the Assets or the Premises.",title-to-assets
"Title to Assets. Section 3.11 of the Disclosure Schedule contains a list of all real property (including, without limitation, offices, buildings, manufacturing facilities, warehouses, improvements and other structures) owned or leased by, or used in the business of the Company (the ""Facilities"") and any rights that the Company may have in real property (including, without limitation, easements and rights-of-way and access). Section 3.11 of the Disclosure Schedule identifies all material tangible personal property and rights in material tangible personal property of Company. The Company's Facilities and other assets have been maintained in accordance with normal industry practice, are in reasonable operating condition and repair (except for ordinary wear and tear), are sufficient for the operation of the Company's business as currently conducted and conform in all material respects to all applicable Regulations (including Environmental Laws) relating to their construction, use and operation. All Facilities and other assets of the Company material to the conduct of its business as presently conducted are owned or leased by the Company, and are, except for changes in the ordinary course of business after the Interim Date, reflected in the Financial Statements. The Company owns good and, in the case of real property, indefeasible fee or leasehold title to the real and personal property owned or leased by it, free and clear of any Encumbrances, except as set forth in Section 3.11 of the Disclosure Schedule (none of which Encumbrances disclosed or referred to in Section 3.11 of the Disclosure Schedule impair the current use or diminish the value of any material item of property to any material extent).",title-to-assets
"Title to Assets. Each member of the VL Group has good, valid and marketable title to all of its properties and assets, free and clear of any Charges other than Permitted Charges. All of the immovable property (including any cable network) owned by the VL Group as of the Sixth Amendment Closing Date is listed in Schedule ""I"". All premises occupied by any member of the VL Group as of the Sixth Amendment Closing Date containing material assets belonging to such members of the VL Group are also listed in Schedule ""I"". All of the movable property of the VL Group as of the Sixth Amendment Closing Date is located in the province of Quebec and in Ontario, New Brunswick and Prince Edward Island. Each member of the VL Group has rights sufficient for it to use all the Licences, licences, intellectual property and patents, patent applications, trade marks, trade mark applications, tradenames, service marks, copyrights, industrial designs, technology and other similar intellectual property rights reasonably necessary for the conduct of its business. To the knowledge of the Borrower, neither it nor any member of the VL Group is infringing or is alleged to be infringing the intellectual property rights of any other Person.",title-to-assets
"Title to Assets. Seller has good and marketable title to the Assets, and complete and unrestrictive power to sell, transfer and assign the Assets to Purchaser subject to the receipt of all required regulatory approvals and free and clear of any and all claims, liens, encumbrances or rights of third parties, other than the Permitted Exceptions (as defined in Schedule1.1C). Seller has no knowledge of any physical defects in, or damage to, any of the Real Property or Personal Property, reasonable wear and tear excepted, other than such as would be discovered upon a due diligence inspection. However, Seller makes no other representation relating to the physical condition of the Real Property or the Personal Property. The Personal Property and the Real Property, except as otherwise expressly stated herein, including Section 4.10 and Schedule 1.1C, shall be conveyed in “AS IS” condition without any representation as to (i) the suitability for any particular purpose, (ii) habitability, merchantability, marketability or profitability, (iii) value, nature, quality or condition, (iv) manner of quality of the construction or the materials incorporated into the improvements located on the Real Property, and (v) manner, quality, state of repair or lack of repair, of the Real Property and the improvements located thereon.",title-to-assets
"Title to Assets. The Corporate Group is the owner of and has good and marketable title to all of its properties and assets, including, without limitation, all properties and assets reflected in the Audited Financial Statements and all properties and assets acquired by the Corporate Group after the Audited Statements Date, free and clear of all Encumbrances whatsoever, except for:",title-to-assets
"Title to Assets. The Acquired Entities have good and marketable title to, or a valid leasehold interest in, the properties and assets shown on Schedule 3.5 of the PRG Disclosure Schedule, used by them, located on their ------------ premises, or required for the operation of their respective businesses, or acquired after the date thereof, free and clear of all Liens. Without limiting the generality of the foregoing, the Acquired Entities have good and marketable title to or a valid leasehold interest in the Acquired Assets, free and clear of any Lien or restriction on transfer.",title-to-assets
"Title to Assets. On the Closing Date, Seller will own the Assets, free and clear of any mortgage, pledge, lien, security interest, conditional sales agreement, lease, encumbrance or charge of any nature whatsoever, except (i) as otherwise noted on any of the Schedules hereto, (ii) liens for current taxes or assessments which are not yet due and payable or are being contested by Seller in good faith, (iii) builders', mechanics', warehousemen's, materialmen's, contractors', workmen's, repairmen's, carriers', or other similar liens arising and continuing in the ordinary course of business for obligations which are not yet due and payable, and (iv) statutory and other similar liens which are not yet due and payable and which do not materially affect the value of the Assets subject thereto or the usefulness of such Assets to the business of the Branches. At the Effective Time, Buyer will obtain valid title, free and clear of any lien, claim or encumbrance (except as described in items (i) through (iv) above) to all of the Assets.",title-to-assets
"Title to Assets. Except as set forth on Schedule 2.1(i) attached hereto, GRS has good and marketable title to all its tangible and intangible assets which it purports to own, including, but not limited to, all assets and properties reflected in the balance sheet contained in the GRS Financial Statements (except to the extent such assets and properties have been disposed of in the ordinary course of business in arm's-length transactions since the date of the GRS Financial Statements). GRS owns such properties and assets free and clear of all liens, charges, claims or encumbrances, except liens, charges, claims or encumbrances for taxes and assessments or governmental charges or levies not yet due and payable or which are being contested in good faith. Except as set forth in Schedule 2.1(i), the offices, structures and equipment which are material to the business, operations or conditions (financial or otherwise) of GRS are in good operating condition, normal wear and tear excepted. As to any property or asset that is material to GRS's business that GRS does not purport to own, GRS has the right under valid and existing leases or other agreements to occupy and/or use such assets and properties as is sufficient for the continued conduct of its business as such business is now being conducted.",title-to-assets
"Title to Assets. Except as set forth on Schedule 6.6(a), Seller has good and marketable title to the Assets, in the case of owned Assets, and a valid leasehold interest, in the case of leased Assets, in each case free and clear of all debts, liens, charges, security interests, mortgages, deeds of trust, pledges, judgments, trusts, adverse claims, liabilities, collateral assignments, leases, easements, covenants, encumbrances and other impairments of title (""Liens""), other than as set forth on Schedule 6.6(a). At Closing, Seller shall convey to Buyer good and marketable title to the Assets free and clear of all Liens other than those set forth on Schedule 6.6(b) (""Permitted Liens"").",title-to-assets
"Title to Assets. Seller has good and valid title to all the Acquired Assets, in each case free and clear of all mortgages, liens, security interests, charges, easements, leases, subleases, rights of way, options, claims or encumbrances of any kind (collectively, ""Liens""), except (i) mechanics', carriers', workmen's, repairmen's or other like Liens arising or incurred in the ordinary course of business, Liens arising under original purchase price conditional sales contracts and equipment leases with third parties entered into in the ordinary course of business and liens for Taxes that are not due and payable or that may thereafter be paid without penalty, and (ii) other imperfections of title or encumbrances, if any, that do not, individually or in the aggregate, materially impair the continued use and operation of the assets to which they relate in the conduct of the Business as presently conducted (the Liens described in clauses (i) and (ii) above are referred to collectively as ""Permitted Liens""). Purchaser will acquire the Acquired Assets free and clear of all Liens other than Permitted Liens.",title-to-assets
"Title to Assets. Except for those obligations and liabilities associated with the Material Contracts, Seller has good, valid and marketable title to the Assets free and clear of any and all claims, liabilities, liens, pledges, mortgages, restrictions and encumbrances of any kind (""Encumbrances""). At the Effective Date, Seller will sell, convey, assign, transfer and deliver to whatZnew good, valid and marketable title and all of Seller's right and interest in and to the Assets, free and clear of any Encumbrances, direct or indirect, whether accrued, absolute, contingent or otherwise (except for those obligations and liabilities associated with the Material Contracts which will be assigned, to the extent possible, as of the Assignment Date).",title-to-assets
"Title to Assets. UCMC has good and marketable title in fee simple to all real property owned by it and good and marketable title in all personal property owned by it that is material to the business of UCMC, in each case free and clear of all Liens, except for Liens as do not materially affect the value of such property and do not materially interfere with the use made and proposed to be made of such property by UCMC and Liens for the payment of federal, state or other taxes, the payment of which is neither delinquent nor subject to penalties. Any real property and facilities held under lease by UCMC are held by it under valid, subsisting and enforceable leases with which UCMC is in compliance. Set forth in Schedule 4.12 is a list of all material real and personal properties owned or leased by UCMC.",title-to-assets
"Title to Assets. The Vendor is the legal and beneficial owner of all of the Assets, free of any Lien, claim, security interest or encumbrance of any nature or kind and of any rights or privileges capable of becoming Liens, claims, security interests or encumbrances except those which will be released and discharged in full prior to or at the Closing Date. The Vendor owns all of the Intellectual Property and:",title-to-assets
"Title to Assets. MUTUAL holds good and marketable title in and to all of the Purchased Assets free and clear of any Liens except for Permitted Liens and has the complete and unrestricted power and the unqualified right to sell, assign and deliver such Purchased Assets to TRIBUTE. Upon consummation of the transactions contemplated by this Agreement, TRIBUTE will acquire good and marketable title in and to the Purchased Assets free and clear of any Liens, other than Permitted Liens. No written notice of any violation of any Applicable Law relating to any of the Purchased Assets has been received by MUTUAL.",title-to-assets
"Title to Assets. The Borrower has good and indefeasible title to all of its interests in its Properties then owned by it, free and clear of all Liens except Permitted Liens.",title-to-assets
"Title to Assets. Borrower has good and marketable title to its material assets, subject to Permitted Liens, and possesses (through ownership, license, right to use or otherwise) all assets and rights necessary for the conduct of its business as now conducted.",title-to-assets
"Title to Assets. Seller will deliver good, marketable, and exclusive title to the Assets free and clear of all Encumbrances at Closing, except as set forth on Schedule 4.5.",title-to-assets
"Title to Assets. All of the assets owned by the Company and its Subsidiaries are free and clear of all Liens except for Permitted Liens and all assessments, covenants, restrictions, reservations, and other burdens and charges of every kind except for those reflected in the SEC Documents and the financial statements included therein.",title-to-assets
"Title to Assets. Its Group owns outright and has good and marketable title to all of the assets of its Group reflected on the balance sheets included in its Financial Statements disclosed in Section 4.9, free and clear of all Liens, except liens reflected in its Financial Statements, liens for current taxes not yet delinquent, liens imposed by law and incurred in the ordinary course of business for obligations not yet due to carriers, warehousemen, laborers, materialmen, and the like, liens in respect of pledges or deposits under workers' compensation laws or similar legislation, and minor defects in title, none of which, individually or in the aggregate, materially interferes with the use of such property.",title-to-assets
"Title to Assets. Upon the consummation of the transactions contemplated under this Agreement, Buyer will obtain good, valid and marketable title to all the Assets, free and clear of any and all liens, encumbrances, charges, claims, pledges, or security interests of any kind (including those of secured parties). Except as set forth in Schedule 6.5 of the Disclosure Schedule, Seller beneficially owns all of the right, title or other interests to be transferred to Buyer hereunder with respect to all the Assets, and none of the Assets is leased, rented, licensed, or otherwise not owned by Seller. The transactions contemplated hereby constitute the sale and assignment of substantially all of Seller’s business relating to the CV Products.",title-to-assets
"Title to Assets. Schelfhout has good and marketable title to all the Assets, free and clear of any and all Liens. All machines, machinery, equipment, tools or other moveable or mechanical property forming part of the Assets are in good operating condition and are in a state of good repair and maintenance, reasonable wear and tear excepted. The Assets are sufficient to permit the continued operation of the Business in substantially the same manner as now being conducted. There is no agreement, option or other right or privilege outstanding in favour of any Person for the purchase from Schelfhout of the Business or of any of the Assets out of the ordinary course of Business.",title-to-assets
"Title to Assets. The Property Partnership has good and marketable or indefeasible fee simple title to the Property. The Property is owned by the Property Partnership free and clear of all Encumbrances, except the Existing Mortgage and any other Encumbrances set forth in the existing title policy for the Property (and any updated title report or commitment thereto), copies of which have been made available to Ashford Prime OP. No Property Entity owns nor has any interest in any other assets or liabilities. No Property Entity is in default in any manner, nor has any event occurred that with the passage of time would cause any Property Entity to be in default in any manner, under any provision of the Existing Mortgage or any other agreement or instrument to which any Property Entity is a party or by which it or the Property may be bound.",title-to-assets
"Title to Assets. Seller either has good and valid title to, or as of the Closing will have good and valid title to, all of the Assets, free and clear of any Liens except Permitted Liens. As of the Effective Time, Seller will convey to Purchaser the Assets free and clear of all Liens except for Permitted Liens. Seller has marketable title to all of the Owned Real Property free and clear of all Liens except for Permitted Liens. Seller is the lessee under each of the Real Property Leases and has a valid leasehold interest in the property subject to each of the Real Property Leases, free and clear of all Liens except for Permitted Liens. Except for the Retained Assets, the Assets, the Owned Real Property and the Leased Real Property constitute all of the properties and assets used in or necessary for the Business.",title-to-assets
"Title to Assets. Seller has either good and marketable title to, ----------------- or valid and enforceable leasehold interest in the Assets, free and clear of all Liens, other than those disclosed in the Seller Financial Statements (as hereafter defined). No person or entity has any right or option to acquire any of the Assets. Seller has the right to use the Assets as presently being used in the conduct of its Business, and its use of the Assets does not violate the material provisions of (a) any agreement to which Seller is a party, (b) the requirements of applicable laws, rules or regulations, and/or (c) any order of any court or regulatory body of competent jurisdiction that is binding on Seller, the Business or any of the Assets.",title-to-assets
"Title to Assets. The Company and each Subsidiary has good and marketable title to all real properties and all other properties and assets owned by it, in each case free from liens, encumbrances and defects that would materially affect the value thereof or materially interfere with the use made or currently planned to be made thereof by them; and the Company and each Subsidiary holds any leased real or personal property under valid and enforceable leases with no exceptions that would materially interfere with the use made or currently planned to be made thereof by them.",title-to-assets
"Title to Assets. All of the Purchased Assets are owned by Seller. On the Closing Date, Seller will convey to Buyer good and marketable title to all of the Purchased Assets, free and clear of all leases, security interests, liens, encumbrances on title, mortgages, pledges, conditional sale and other title-retention agreements, covenants, restrictions, easements, reservations and other burdens or charges of title every kind and nature (collectively, “Liens”).",title-to-assets
"Title to Assets. Nautilus has good and marketable title to, or a valid leasehold interest in, the Acquired Assets, free and clear of all Liens or restriction on transfer.",title-to-assets
"Title to Assets. The Company and each of its Subsidiaries has good title to, or valid leasehold interests in, all their respective assets, except for those which are no longer used or useful in the conduct of their businesses or where the absence thereof would not be reasonably likely to have, individually or in the aggregate, a Company Material Adverse Effect. All of these assets, other than assets in which the Company or any of its Subsidiaries has leasehold interests, are free and clear of all Liens, except for (a) Permitted Liens and (b) Liens that would not be reasonably likely to have, individually or in the aggregate, a Company Material Adverse Effect.",title-to-assets
"Title to Assets. Member has good marketable title to all of the Contributed Assets, free and clear of all Liens except, for Liens related to the Taxes to be borne by the Company pursuant to Section 2.7; provided that Member makes no representation as to title to the Real Property, as to which the Company is relying upon title insurance to be obtained in accordance with the terms of the Joint Venture Agreement.",title-to-assets
"Title to Assets. The Company has good and marketable title in all personal property owned by it that is material to the business of the Company, in each case free and clear of all Liens, except for Liens that do not, individually or in the aggregate, have or result in a Material Adverse Effect.",title-to-assets
"Title to Assets. (a) The Borrower is, and shall hereafter remain, the owner of the Collateral free and clear of all Encumbrances other than Encumbrances listed on EXHIBIT 4.7(a) and other Permitted Encumbrances.",title-to-assets
Title to Assets. Borrower and its Subsidiaries have good title to their assets (including those shown or included in its financial statements and Borrowing Base Certificates) and the same are not subject to any Liens other than Permitted Liens.,title-to-assets
"Title to Assets. Parent and its Subsidiaries own, and have good and valid title to, all assets purported to be owned by them, including: (i) all assets reflected on the Parent Unaudited Interim Balance Sheet (except for inventory sold or otherwise disposed of in the ordinary course of business since the date of the Parent Unaudited Interim Balance Sheet); and (ii) all other assets reflected in the books and records of Parent and its Subsidiaries as being owned by Parent or any of its Subsidiaries. All of said assets are owned by Parent and any of its Subsidiaries free and clear of any Encumbrances, except for Permitted Encumbrances.",title-to-assets
"Title to Assets. Except as heretofore disclosed to the Agent in writing, insofar as such Property constitutes real property or interests in real property, each of the Borrowers has good and indefeasible title to all of its Mortgaged Properties and all of its other Properties which are material, free and clear of Liens, except Permitted Liens. With respect to Property which does not constitute real property or an interest in real property, each of the Borrowers owns all such other Properties which are material, free and clear of all Liens, except Permitted Liens and Liens otherwise permitted under Section 6.3.",title-to-assets
"Title to Assets. As of the Closing Date, Seller or one of its subsidiaries will have, and will deliver to Purchaser at the Closing, good, valid and, with respect to the Fee Properties, insurable title to, and, with respect to leased property, a valid leasehold interest in, all of the Assets, free and clear of all mortgages, claims, charges, liens, encumbrances, easements, limitations, restrictions, commitments and security interests (""Encumbrances"") except for Encumbrances:",title-to-assets
"Title to Assets. Aquos has legal and beneficial ownership of and good and marketable title to all its Assets, including all such Assets reflected in its financial books and records, free and clear of all Encumbrances and none of such Assets is in the possession of or under the control of any other Person. The Assets owned by Aquos represent all assets used by Aquos in the conduct of its business and as are necessary for the conduct by Aquos of its business. No other person, including the Vendor, has any interest in any Asset used by Aquos in the conduct of its business,",title-to-assets
"Title to Assets. Except as described in Section 3(s) of the Company Disclosure Schedule, the Company and each of its Subsidiaries has good and marketable title to all of their real or personal properties (whether owned or leased) and assets, free and clear of all Liens other than Liens which are reflected on the Company's consolidated balance sheet filed in its Form 10-Q for the Most Recent Fiscal Quarter End.",title-to-assets
"Title to Assets. Except as set forth on Schedule 4.6, one or more of the Sellers has good title to, or a valid leasehold interest in, and is the lawful owner of, each of the Assets, free and clear of any Lien (other than Permitted Liens). Except as set forth on Schedule 4.6 and subject to obtaining and making all applicable Consents, (a) each Seller (as applicable) has the right to sell, convey, transfer, assign and deliver the Assets owned by it to the applicable Purchaser, and (b) at the Closing, such Seller shall convey to the applicable Purchaser good title to, or a valid leasehold interest in, such Assets, free and clear of any Lien (other than Permitted Liens). This Section 4.6 does not apply to (i) Transferred Owned Real Property and (ii) Intellectual Property, it being agreed that the sole and exclusive representations and warranties regarding Intellectual Property are set forth in Section 4.12.",title-to-assets
"Title to Assets. The Corporation has good and marketable legal and beneficial title to all of its property and assets, free and clear of any and all Liens except for Permitted Liens and there is no agreement, option or other right or privilege outstanding in favour of any Person for the purchase from the Corporation of any of its property or assets other than the purchase of Seismic Data in the ordinary course of business. A complete list of all real property leased by the Corporation that requires aggregate annual payments in excess of $5,000 per month is set forth on Schedule 2.1(14) (the “Leased Real Property”), and the Corporation does not own any real property. The Corporation has a valid leasehold estate in all of the Leased Real Property, free and clear of all Liens, other than Permitted Liens. The Corporation has not leased or otherwise granted to any Person rights to use or occupy any of the Leased Real Property that would reasonably be expected to materially impair the use or occupancy of the Leased Real Property in the operation of the business of the Corporation.",title-to-assets
"Title to Assets. The Seller is the sole and exclusive legal, equitable and beneficial owner of all right, title and interest in, and have good and marketable title to, all of the Assets free of all Liens, other than Permitted Liens. The Assets are all of the assets, properties and rights the Seller uses in connection with all of the business operations of Seller as currently conducted (other than the Excluded Assets). To the Knowledge of the Seller, all of the Assets have been maintained in accordance with normal industry practice, and are in reasonably good operating condition and repair, ordinary wear and tear excepted. During the past three (3) years, there has not been any Material Adverse Effect on the operations of the Business due to the condition of any of the Assets. The Seller will convey to the Buyer on the Closing Date all of the Assets free and clear of any Lien other than Permitted Liens.",title-to-assets
"Title to Assets. Attached as SCHEDULE 2.9 is a list and summary description of all real property owned or leased by the Company and of all items of personal property with a fair market value in excess of $500.00 owned or leased by the Company (such list identifying the properties owned by the Company and all of the leases or agreements under which the Company is lessee of or holds or operates any property). Except as set forth on SCHEDULE 2.9, the Company has good and valid title to all of its property and assets, other than leased property, free and clear of any liens, claims, charges, options, rights of tenants or other encumbrances, except as disclosed or reserved in the Financial Statements or the Interim Financial Statements and except for liens for current taxes not yet due and payable.",title-to-assets
"Title to Assets. The Company and each Subsidiary has good title to, valid leasehold interests in or a valid right to use, all of their respective material assets except for (i) such assets that have been sold or otherwise disposed of in the ordinary course of business consistent with past practice. Other than as set forth in Section 4.18 of the Company Disclosure Letter, and other than assets subject to Sections 4.4 or 4.5 or assets in which the Company or any of its Subsidiaries has leasehold interest or a valid right to use, all of the material assets of the Company and its Subsidiaries are held free and clear of any Encumbrance other than Permitted Encumbrances except for Encumbrances that would not be reasonably likely to have, individually or in the aggregate, a Company Material Adverse Effect.",title-to-assets
"Title to Assets. (a) Except for the Leased Real Property, the leased tangible property set forth on Schedule 3.9(a)(1) (the “Leased Personal Property”), and any licensed Intellectual Property, Seller owns all of the Acquired Assets, free and clear of any and all Liens other than (i) Liens for Taxes not yet due or in default and payable without penalty and interest; (ii) Liens fully reflected or reserved against in the Latest Balance Sheet; and (iii) Liens to be discharged by Seller on or prior to Closing (which are set forth on Schedule 3.9(a)(2)). There are no existing or proposed agreements, options, commitments or rights with, of or to any person or governmental authority to acquire or to condemn, expropriate or otherwise take without payment any of the Acquired Assets or any interest therein, and all of the tangible personal property included in the Acquired Assets are in good repair and operating condition in all material respects (normal wear and tear excepted). Seller has heretofore delivered (or will have delivered within 20 days after the date of this Agreement) to Purchaser a true and complete copy of all Leases and agreements in respect of the Leased Personal Property, and, except as set forth on Schedule 3.9(a)(3), Seller holds an unencumbered interest in the leasehold estate of all such Leased Personal Property and is not a party to any oral leases in respect thereof. None of such Leased Personal Property is carried as an asset on the books of Seller. None of the Acquired Assets are subject to any sublease, license or grant of any rights thereto to any third party, other than as set forth in Schedule 3.9(a)(4).",title-to-assets
"Title to Assets. Target has good and marketable title to, or a valid leasehold interest in, the properties and assets used or usable by it, located on its premises, or shown on the Most Recent Balance Sheet or acquired after the date thereof, free and clear of all Liens, except for properties and assets disposed of in the Ordinary Course of Business since the date of the Most Recent Balance Sheet. Target has good and marketable title to all of the Acquired Assets, free and clear of any Liens or restriction on transfer. No property or interest in any property which relates to and is or will be necessary or useful in the present or currently contemplated future operation of Target’s business, is presently owned by or leased by or to any party other than Target.",title-to-assets
"Title to Assets. LD 11 owns and has good and marketable title to all of the Assets, free and clear of Liens other than the Permitted Liens. LD 11 owns no assets other than the Assets.",title-to-assets
"Title to Assets. Each Seller has good title to, is the sole lawful owner of, and has the right to use all of its Assets and at the Closing will transfer the Assets to Buyer free and clear of all liens, mortgages, leases, pledges, security interests, restrictions, prior assignments, encumbrances and claims of any kind or nature.",title-to-assets
"Title to Assets. Parent has good and marketable title to all of its assets, free and clear of all liens, mortgages, conditional sale and other title retention agreements, pledges, assessments, tax liens and other encumbrances of any nature, except as expressly disclosed on Schedule 6.25, attached hereto and incorporated herein by reference.",title-to-assets
"Title to Assets. The Company has good and marketable title to, or a valid leasehold interest in, all of its Assets which are material to the business and operations of the Company as presently conducted, free and clear of all Encumbrances or restrictions on the transfer or use of same. Except as would not have a Material Adverse Effect, the Company’s Assets are in good operating condition and repair, ordinary wear and tear excepted.",title-to-assets
"Title to Assets. The Manager has good, valid and marketable title to all Transferred Assets. All such Transferred Assets are free and clear of all Encumbrances other than: (i) Encumbrances for or in respect of Taxes or governmental levies not yet due and payable; (ii) the rights of lessors and lessees under leases executed in the ordinary course of business; (iii) the rights of licensors and licensees under licenses executed in the ordinary course of business; and (iv) in the case of cash, as set forth in Schedule 3.02(m). Each of the Transferred Assets is suitable in all material respects for the purpose for which it is intended to be used.",title-to-assets
"Title to Assets. Seller has good and marketable title to all of the Assets, free and clear of all Encumbrances except for Permitted Encumbrances. At the Closing, Seller will sell, convey, assign, transfer and deliver to Parent and Purchaser good, valid and marketable title, and all Seller's respective right and interest, in and to all of the Assets, free and clear of any Encumbrances, except for Permitted Encumbrances. The Assets include all property, tangible and intangible, and all agreements and rights used in the Business.",title-to-assets
"Title to Assets. Fresenius AG and the FWD Business Subsidiaries have and, immediately after the Contribution, the FWD Business Subsidiaries will have, good and, with respect to real property, marketable title to its properties and assets (other than property as to which it is lessee), except for those defects in title which are not, individually and in the aggregate, reasonably likely to have a Material Adverse Effect with respect to the FWD Business. Fresenius AG and the FWD Business Subsidiaries have, and immediately after the Contribution, the FWD Business Subsidiaries will either own or have adequate rights to use (on the same basis as currently owned or used by the FWD Business), all assets predominantly used or useful in the FWD Business as currently conducted and all assets reflected on the FWD Business Balance Sheet, except for those properties subject to the Lease and assets disposed of in accordance with this Agreement and except for those failures to own or have which are not, individually and in the aggregate, reasonably likely to have a Material Adverse Effect with respect to the FWD Business.",title-to-assets
"Title to Assets. The Borrower has good and marketable fee title to, or valid leasehold interests in, free and clear of all Liens and encumbrances (except for Permitted Liens), the Project Facility and all of the land and all buildings, equipment, and facilities referred to above, and to all other facilities known to be required for the Project.",title-to-assets
"Title to Assets. (a) Section 3.6(a) of the Seller’s Disclosure Schedule sets forth a complete and accurate list of all material personal properties and assets (excluding, for the avoidance of doubt, Real Property) that are owned, leased or used by any member of the Target Group and which are necessary for the business carried on by such member of the Target Group (collectively, the “Material Assets”). For the avoidance of doubt, Material Assets shall not include any personal properties and assets of any third parties (including the Seller and its shareholders), save to the extent that such personal properties and/or assets are leased or used by any member of the Target Group. Each member of the Target Group has good and valid title, free and clear of all Liens (except Permitted Liens), to all of the Material Assets owned by it (except for assets sold or otherwise disposed of in the ordinary course of business not in violation of this Agreement since the date of the Financial Statements). All equipment and facilities included in the Projects are in adequate repair and operating condition subject to ordinary wear and tear and are suitable for the purposes for which they are employed and, to the Knowledge of the Seller, there was and is no material defect, hazard or dangerous safety condition existing with respect to any such equipment or facilities. The tangible and intangible personal property owned or leased by each member of the Target Group, together with all leased real property of each member of the Target Group, all owned, leased or licensed Intellectual Property of each member of the Target Group, and all other assets and rights (including rights under Contracts) of each member of the Target Group: (i) are sufficient for the operation of the business of each member of the Target Group as currently conducted; and (ii) will be so sufficient in respect of Projects not yet Commissioned, when such equipment and facilities as is set forth in Section 3.6(a) of the Seller’s Disclosure Schedule has been acquired, leased or licensed as set forth therein, by the Target Group, and the Seller is not aware of any reason why such equipment and facilities cannot be so acquired on reasonable and ordinary commercial terms.",title-to-assets
"Title to Assets. Except for inventory disposed of in the ordinary course of business consistent with past practices, assets such as accounts receivable which have been converted into other assets in the ordinary course of business, assets such as prepaid insurance that have dissipated over time in the ordinary course of business, and disposal of other assets with an aggregate fair market value not exceeding $1,000,000, such Combining Company or one of its Subsidiaries owns, or in the case of leased property has valid leasehold interests in, the property and assets (whether real or personal, tangible or intangible) reflected in such Combining Company’s Financial Statements or acquired after December 31, 2015, free and clear of all Liens, except for Permitted Liens and Liens set forth in Section 4.10 of the Disclosure Letter and except as would not reasonably be expected to have a Material Adverse Effect.",title-to-assets
"Title to Assets. Seller presently owns all of the Assets, free and clear of all liens, charges, equities, pledges, mortgages, leases, options, assessments, security interests, restrictions and other encumbrances of any kind whatsoever (""Liens""), other than those disclosed in Schedule 6(d) (the ""Existing Liens""), and Seller has, and on the Closing Date will have, full right, power, title and authority to sell, transfer and convey the Assets to Purchaser, free and clear of all Liens, including the Existing Liens.",title-to-assets
"Title to Assets. Except as set forth on Schedule 6.7 hereto, the Parent does not own or lease any real or Personal Property. The Parent has good and valid title, free and clear of all Liens, other than Permitted Liens, to all of the personal, tangible and intangible personal property and assets used in its business, including, without limitation, the assets shown in the Parent SEC Reports. None of the Permitted Liens materially interfere with the ordinary conduct of the Parent’s business or materially detract from the use, occupancy, value or marketability of title of the assets subject thereto. None of the assets belonging to the Parent will be subject to a Contract of sale or lease by the Parent on the Closing Date.",title-to-assets
