clause_text,clause_type
"Redemption. Upon the redemption of any shares of the Related Issue, the Operating Partnership shall redeem an equal number of Series B Convertible Preferred Units for a redemption price per unit equal to the redemption price per share of the Related Issue, exclusive of any accrued unpaid dividends. Pursuant to Articles 4.3(c) and 9.4 of the Seventh Amended and Restated Limited Partnership Agreement of Simon Property Group, L.P. (the ""Operating Partnership"");",redemption
"Redemption. Section 1108 of the Indenture shall not apply to the JSNs. The JSNs shall be redeemable, at the Company’s option, (i) at any time on or after June 15, 2013 in whole or in part, or (ii) prior to June 15, 2013, in whole but not in part at any time following the occurrence of a Tax Event, Rating Agency Event, Capital Treatment Event or Investment Company Event. In the case of a redemption in connection with a Rating Agency Event, the Redemption Price shall be the applicable Make-Whole Redemption Price. In all other cases, the Redemption Price shall be 100% of the principal amount of the JSNs being redeemed, plus accrued and unpaid interest through the Redemption Date. The Company will notify the Trust of the applicable Make-Whole Redemption Price (if applicable) promptly after the calculation thereof and the Trust will have no responsibility for calculating the Make-Whole Redemption Price. The Company may not redeem the JSNs in part if the principal amount of the JSNs has been accelerated and such acceleration has not been rescinded unless all accrued and unpaid interest including deferred interest has been paid in full on all outstanding JSNs for all Interest Periods terminating on or before the Redemption Date.",redemption
"Redemption. At any time prior to November 1, 2006, the Company may redeem the 6 7/8% Securities in whole but not in part at any time at a Redemption Price equal to 100% of the principal amount thereof plus the Make-Whole Premium, together with accrued and unpaid interest thereon, if any, to the applicable Redemption Date. Notice of a redemption of the 6 7/8% Securities made pursuant to this paragraph 5 shall be given in the manner set forth in Section 3.3 of the Indenture; provided, however, that any such notice need not set forth the Redemption Price but need only set forth the calculation thereof as described in the immediately preceding sentence of this paragraph 5. The Redemption Price, calculated At any time on or after November 1, 2010, the Company may redeem the 6 7/8% Securities for cash at its option, in whole or in part, at the following Redemption Prices (expressed as percentages of the principal amount) if redeemed during the 12-month period commencing November 1 of the years indicated below, in each case, together with accrued and unpaid interest, if any, thereon to the applicable Redemption Date (subject to the right of Holders of record on the relevant Record Date to receive interest due on an Interest Payment Date that is on or prior to the applicable Redemption Date): Prior to November 1, 2009, the Company may redeem from time to time up to 35% of the aggregate principal amount of the 6 7/8% Securities outstanding at a Redemption Price equal to 106.875% of the principal amount thereof, together with accrued and unpaid interest thereon, if any to the applicable Redemption Date (subject to the right of Holders of record on the relevant Record Date to receive interest due on an Interest Payment Date that is on or prior to the applicable Redemption Date) with the Net Cash Proceeds of one or more Equity Offerings; provided, that at least 65% of the aggregate principal amount of the 6 7/8% Securities originally issued on the Series Issue Date remain outstanding after such redemption; and provided, further, that such redemption shall occur within 90 days after the date on which any such Equity Offering is consummated. The 6 7/8% Securities will not have the benefit of a sinking fund.",redemption
Redemption. SECTION 3.01. Redemption Provisions............................... 26 SECTION 3.02. Notice to Trustee................................... 27 SECTION 3.03. Selection of Notes to Be Redeemed................... 27 SECTION 3.04. Notice of Redemption................................ 28 SECTION 3.05. Effect of Notice of Redemption...................... 29 SECTION 3.06. Deposit of Redemption Price......................... 29 SECTION 3.07. Notes Redeemed in Part.............................. 29,redemption
"Redemption. (a) Except upon the occurrence of a Default as in the Indenture provided, the Bonds will not be subject to any mandatory redemption, sinking fund or other obligation of the Company to amortize, redeem or retire the Bonds prior to maturity and, in any case, the Bonds shall not be redeemable prior to maturity at the option of any holder of Bonds. (b)(i) Bonds shall be redeemable, however, at the option of the Company subject to the requirements of the Indenture in whole or in part at any time and from time to time, prior to maturity, upon notice to the Holders of such Bonds at his, her or its address last appearing in the Bond Register by first class mail, mailed not less than 30 days but not more than 60 days prior to the date on which such Bonds are fixed to be redeemed (such date fixed for redemption, the “Redemption Date”), in cash at a redemption price (the “Redemption Price”) equal to (i) the sum of: (A) one hundred per centum (100%) of the principal amount of Bonds to be redeemed then Outstanding, and (B) if, with respect to the Bonds of the Thirty-fourth Series the Redemption Date is earlier than September 19, 2028, and with respect to Bonds of the Thirty-fifth Series the Redemption Date is earlier than June 19, 2043, the Make-Whole Amount, if any; plus (ii) accrued and unpaid interest to the Redemption Date. In the case of each partial redemption of the Bonds of the Thirty-fourth Series or Bonds of the Thirty-fifth Series, as applicable, pursuant to this Section 1.02(b)(i), the principal amount of the Bonds of the Thirty-fourth Series or Bonds of the Thirty-fifth Series, as applicable, to be redeemed shall be allocated by the Company among all of the Bonds of the Thirty-fourth Series or Bonds of the Thirty-fifth Series, as applicable, at the time outstanding in proportion, as nearly as practicable, to the respective unpaid principal amounts thereof not theretofore called for redemption. Any notice of intention to redeem need not specify the Redemption Price but shall be sufficient if it sets forth in brief terms the manner in which the Redemption Price is to be calculated. Each such notice shall specify the Redemption Date (which shall be a Business Day), the aggregate principal amount of the Bonds of the Thirty-fourth Series or Bonds of the Thirty-fifth Series, as applicable, to be redeemed on such date, the principal amount of each Bond held by such Holder to be redeemed, and the interest to be paid on the Redemption Date with respect to such prin...",redemption
"Redemption. [Set forth redemption provision, if any.]",redemption
Redemption. Section 23(a) of the Rights Agreement is hereby amended by:,redemption
Redemption. Article III of the Original Indenture shall be amended and supplemented by inserting the following new section in its entirety:,redemption
Redemption. The Preferred Stock is not redeemable at the option of the holder thereof.,redemption
"Redemption. Beginning on the date that is six (6) months after the Purchase Price Date, Lender shall have the right, exercisable at any time in its sole and absolute discretion, to redeem any amount of the Original Note up to $250,000.00 (such amount, the “Redemption Amount”) per calendar month by providing written notice to Borrower (each, a “Redemption Notice”). For the avoidance of doubt, Lender may submit to Borrower one (1) or more Redemption Notices in any given calendar month so long as the aggregate amount being redeemed in such month does not exceed $250,000.00. The Redemption Amount must be at least $50,000.00 unless the Outstanding Balance of the Original Note is less than $50,000.00. Upon receipt of any Redemption Notice, Borrower shall pay the applicable Redemption Amount in cash to Lender within three (3) Trading Days of Borrower’s receipt of such Redemption Notice.",redemption
"Redemption. The Company may redeem the Warrant, in whole or in part, at its option, at any time after the date hereof, at a price of $.02 per share issuable (Redemption Payment""). The Company shall give the holder ten days written notice (""Redemption Notice"") prior to the redemption date (""Redemption Date"") during which time the holder may exercise this Warrant. From and after the date the holder receives the Redemption Payment, all rights of the holder of the redeemed Warrant or portion thereof shall terminate. The Company must pay the Redemption Payment to the holder no later than five days after the Redemption Date. In the event the Redemption Payment is not timely paid, the holder may cancel the Redemption Notice and the Company will have no further redemption rights.",redemption
Redemption. Section 10.02 Form of Redemption Notice,redemption
"Redemption. The Series A Preferred Shares are not redeemable, but the foregoing does not limit the ability of the Company to purchase or otherwise deal in the Series A Preferred Shares to the extent otherwise permitted hereby and by law.",redemption
"Redemption. The Securities are not redeemable by the Company prior to February 12, 2009. Beginning on February 12, 2009, the Securities are redeemable for cash at any time at the option of the Company, in whole or in part, at a redemption price equal to the Issue Price (as defined in the Indenture) plus accrued Original Issue Discount (as defined in the Indenture and as provided for in the Securities) to the date of redemption.",redemption
"Redemption. Except as set forth below and in accordance with the terms hereof, a Limited Partner (or any Substituted Limited Partner) may withdraw all or part of his unredeemed capital contribution and undistributed profits, if any, by requiring the Partnership to redeem all or part of his Units at the Net Asset Value thereof, reduced as hereinafter described (any such withdrawal being herein referred to as a “Redemption”). Redemptions may only be made in whole Units, with a minimum amount of 100 Units required for each redemption, unless a Limited Partner is redeeming his entire interest in the Partnership.",redemption
Redemption. Series 2019 Preferred Units shall be redeemable or by the Partnership as follows:,redemption
"Redemption. The Board of Directors, by a majority vote, may redeem the Rights at a redemption price of $.01 per Right at any time before the earlier of the Distribution Date or the close of business on the Expiration Date described below. Immediately upon such redemption, the right to exercise the Rights will terminate, and the Rights holders will become entitled only to receive the redemption price.",redemption
"Redemption. The Notes shall be redeemable as a whole or in part, at the Company’s option, at any time or from time to time, as provided in Section 1.4 of the First Supplemental Indenture. The Notes will not have the benefit of any sinking fund.",redemption
Redemption. The shares of Series A Participating Preferred Stock ---------- shall not be redeemable.,redemption
"Redemption. (a) At any time that the General Partner redeems any Series B-1 Preferred Shares for cash, the General Partner shall concurrently cause the Partnership to redeem an equal number of Class B-1 OP Preferred Units, at a redemption price per Class B-1 OP Preferred Unit payable in cash and equal to the redemption price paid by the General Partner for such Series B-1 Preferred Shares.",redemption
"Redemption. At any time during the Exercise Period, the Company may, at its option, redeem all (but not part) of the then outstanding Warrants upon giving notice in accordance with Section 6.2, at the price of $0.01 per Warrant (the “Redemption Price”); provided, that the last sales price of the Shares has been at least $11.50 per Share, on each of twenty (20) trading days within any thirty (30) trading day period ending on the third Business Day prior to the date on which the Redemption Notice, as defined below, is given.",redemption
Redemption. Section 3.1. Notices to Trustee.............................................37 Section 3.2. Selection by Trustee of Notes to Be Redeemed...................38 Section 3.3. Notice of Redemption...........................................38 Section 3.4. Effect of Notice of Redemption.................................39 Section 3.5. Deposit of Redemption Price....................................39 Section 3.6. Notes Redeemed in Part.........................................39 Section 3.7. Optional Redemption............................................39 ARTICLE IV COVENANTS,redemption
"Redemption. The Securities may be redeemed (a) as a whole or from time to time in part, subject to the conditions and at the redemption prices specified in paragraph 5 of the form of Securities set forth in Exhibit A hereto, which is hereby incorporated by reference and made a part of this Indenture, or (b) as a whole, and not less than as a whole, subject to the conditions and at the redemption price specified in the last paragraph of Section 3.9, in each case together with accrued and unpaid interest to the Redemption Date.",redemption
Redemption. This Warrant shall be redeemable by the Company at $0.01 per share remaining subject hereto after 20 business days' written notice if the price of the Common Stock closes above $4.00 for 20 consecutive trading days and provided that the Company then has in effect an effective registration statement with respect to the shares of Common Stock issuable upon exercises of this Warrant.,redemption
"Redemption. (a) On each Preferred Stock Redemption Date, the Issuer Trust will be required to redeem a Like Amount of Normal APEX and Common Securities at the Preferred Stock Redemption Price (it being understood and agreed that, because (i) the Preferred Stock will not become Trust Property until the Stock Purchase Date, and (ii) on the Stock Purchase Date, subject to Section 4.8, each $1,000 Liquidation Amount of Stripped APEX will automatically become $1,000 Liquidation Amount of Normal APEX, without any action by or on behalf of Holders being necessary, no redemption of Normal APEX, Stripped APEX or Common Securities will occur prior to the Stock Purchase Date).",redemption
"Redemption. (a) If a Tax Event occurs and is continuing, the Company may, at its option and upon not less than 30 nor more than 60 days' notice to the Holders of the Senior Notes, redeem the Senior Notes in whole (but not in part) within 90 days following the occurrence of such Tax Event, at a price equal to, for each Senior Note, the Redemption Price. The aggregate Redemption Price shall be paid prior to 12:00 noon, New York City time, on the date of redemption (the ""Tax Event Redemption Date"") or such earlier time as the Company determines, provided that the Company shall have deposited with the Trustee an amount sufficient to pay the aggregate Redemption Price by 10:00 a.m. on the Tax Event Redemption Date. Such redemption shall otherwise be in accordance with the provisions of Article III of the Indenture.",redemption
"Redemption. (a) The Company may, on thirty (30) days prior written notice, redeem all of the Warrants at a redemption price equal to the Warrant Purchase Price; provided, however, that before any such call for redemption of the Warrants can take place, the average closing sale price of the Shares as reported on the Nasdaq National Market, Nasdaq Small-Cap Market or the Over-the Counter Bulletin Board (whichever of the foregoing shall represent the principal trading market for the Company's Common Stock at the time of such redemption call) shall equal or exceed three (3) times the Exercise Price (subject to adjustment for stock dividends, splits, combinations and similar events) for any twenty (20) consecutive trading days ending on the trading day prior to the date the notice contemplated by paragraphs (b) and (c) below are given. Notwithstanding the foregoing, this Warrant may only be redeemed in accordance with this Section 10 if this Warrant is exercisable in accordance with Section 1(a) hereof.",redemption
"Redemption. The Notes will not be subject to redemption prior to October 5, 2012 except to preserve the Company’s status as a REIT as set forth in Section 3.01 of the Indenture. On or after October 5, 2012, or if, at any time, the Company determines it is necessary to redeem the Notes in order to preserve the Company’s qualification as a REIT, the Company shall have the right to redeem the Notes in whole or in part, at any time or from time to time, upon not less than 30 nor more than 60 days’ prior written notice delivered to the Holders, for cash at a Redemption Price, as described in the Indenture, plus any accrued and unpaid interest (including Liquidated Damages and Additional Interest, if any) thereon up to, but not including, the Redemption Date; provided, however, that if the Redemption Date is on a date that is after a Record Date and on or prior to the corresponding Interest Payment Date, the Company shall pay the related interest (including Liquidated Damages and Additional Interest, if any) due on such Interest Payment Date to the Holder of record at the close of business on the corresponding Record Date.",redemption
"Redemption. The Senior Notes are redeemable, in whole but not in part, at the option of the Issuer at any time upon not less than 30 days' but not more than 60 days' notice at a redemption price in cash equal to the Optional Redemption Price, provided that the Issuer may only redeem the Senior Notes if the Issuer simultaneously redeems all outstanding Senior Notes and all outstanding Junior Notes in accordance with the provisions of the Indenture and the Junior Note Indenture, respectively. The Senior Notes must be redeemed in whole or in part out of funds available therefor in the Mandatory Redemption Escrow Account, in the circumstances set forth in the Indenture, in each case at a redemption price in cash of 110% of their outstanding principal amount, plus accrued and unpaid interest thereon and Additional Amounts in respect thereof, if any, to the date of redemption and upon notice of not less than ten (10) but not more than fifteen (15) London Business Days. The Senior Notes also must be redeemed upon the Issuer becoming aware of the occurrence of a Change of Control or upon any merger, consolidation or reorganization of the Issuer with any Person, or any sale, assignment, transfer, conveyance, lease or other disposition of all or substantially all of the properties or assets of the Issuer and its Subsidiaries, taken as a whole, in each case at a redemption price in cash equal to the Optional Redemption Price and in accordance with the applicable provisions of the Indenture and upon notice as provided in the Indenture. The Issuer at its option may at any time redeem all, but not less than all, of the affected Definitive Registered Senior Notes in cash at 100% of the principal amount of such Definitive Registered Senior Notes, plus any accrued and unpaid interest thereon and Additional Amounts, if any, to the Repayment Date, upon not less than 30 nor more than 60 days' notice, if, as a result of any amendment to, or change in, the laws (including any regulations or rulings thereunder) of the United Kingdom (including any European Union law or directive that has the effect of law in the United Kingdom) or any other Taxing Jurisdiction, or any amendment to or change in any official position concerning the administration, application or interpretations of such laws or regulations (including a judgment by a court of competent jurisdiction), which amendment or change is announced and effective on or after the Issue Date, the Issuer satisfies the Trustee that it has bec...",redemption
"Redemption. (a) Except as set forth in subparagraphs (b) and (c) of this Paragraph 5, the Issuers will not have the option to redeem the Senior Discount Notes prior to October 1, 2009. On or after October 1, 2009, the Issuers may redeem all or a part of the Senior Discount Notes upon not less than 30 nor more than 60 days' notice, at the redemption prices (expressed as percentages of principal amount at maturity) set forth below plus accrued and unpaid interest and Additional Interest, if any, on the Senior Discount Notes to be redeemed to, but not including, the applicable redemption date, if redeemed during the twelve-month period beginning on October 1 of the years indicated below, subject to the rights of Holders on the relevant record date to receive interest, if any, due on the relevant interest payment date: Year Percentage ---- ---------- 2009........................................................................................ 105.625% 2010........................................................................................ 103.750% 2011........................................................................................ 101.875% 2012 and thereafter......................................................................... 100.000% Unless the Issuers default in the payment of the redemption price, interest will cease to accrue on the Senior Discount Notes or portions thereof called for redemption on the applicable redemption date.",redemption
"Redemption. If the Company intends to exercise any right of redemption in respect of any of the Deposited Securities, the Company shall give notice thereof to the Depositary at least sixty (60) days prior to the intended date of redemption, which notice shall set forth the particulars of the proposed redemption. Upon timely receipt of (i) such notice and (ii) satisfactory documentation given by the Company to the Depositary within the terms of Section 5.7 of the Deposit Agreement, and only if the Depositary shall have determined that such proposed redemption is practicable, the Depositary shall provide to each Holder a notice setting forth the intended exercise by the Company of the redemption rights and any other particulars set forth in the Company’s notice to the Depositary. The Depositary shall instruct the Custodian to present to the Company the Deposited Securities in respect of which redemption rights are being exercised against payment of the applicable redemption price. Upon receipt of confirmation from the",redemption
Redemption. SECTION 3.01. Notices to Trustee ............................................ 29 SECTION 3.02. Selection of Securities To Be Redeemed ........................ 29 SECTION 3.03. Notice of Redemption .......................................... 30 SECTION 3.04. Effect of Notice of Redemption ................................ 30 SECTION 3.05. Deposit of Redemption Price ................................... 31 SECTION 3.06. Securities Redeemed in Part ................................... 31,redemption
"Redemption. Section 3.01 Notices to Trustee 52 Section 3.02 Selection of Notes to Be Redeemed or Purchased 52 Section 3.03 Notice of Redemption 52 Section 3.04 Effect of Notice of Redemption 53 Section 3.05 Deposit of Redemption or Purchase Price 53 Section 3.06 Notes Redeemed or Purchased in Part 54 Section 3.07 Optional Redemption 54 Section 3.08 Mandatory Redemption 55 Section 3.09 Offers to Repurchase by Application of Excess Proceeds 55 Section 4.01 Payment of Notes 57 Section 4.02 Maintenance of Office or Agency 57 Section 4.03 Reports and Other Information 58 Section 4.04 Compliance Certificate 59 Section 4.05 Taxes 59 Section 4.06 Stay, Extension and Usury Laws 59 Section 4.07 Limitation on Restricted Payments 60 Section 4.08 Dividend and Other Payment Restrictions Affecting Restricted Subsidiaries 67 Section 4.09 Limitation on Incurrence of Indebtedness and Issuance of Disqualified Stock and Preferred Stock 68 Section 4.10 Asset Sales 74 Section 4.11 Transactions with Affiliates 76 Section 4.12 Liens 78 Section 4.13 Corporate Existence 78 Section 4.14 Offer to Repurchase Upon Change of Control 79 Section 4.15 Limitation on Guarantees of Indebtedness by Restricted Subsidiaries 80 Section 4.16 Suspension of Certain Covenants 81 Section 4.17 Limitation on Layering 82 Section 5.01 Merger, Consolidation or Sale of All or Substantially All Assets 82 Section 5.02 Successor Corporation Substituted 84 Section 6.01 Events of Default 85 Section 6.02 Acceleration 87 Section 6.03 Other Remedies 87 Section 6.04 Waiver of Past Defaults 87 Section 6.05 Control by Majority 88 Section 6.06 Limitation on Suits 88 Section 6.07 Rights of Holders of Notes to Receive Payment 88 Section 6.08 Collection Suit by Trustee 89 Section 6.09 Restoration of Rights and Remedies 89 Section 6.10 Rights and Remedies Cumulative 89 Section 6.11 Delay or Omission Not Waiver 89 Section 6.12 Trustee May File Proofs of Claim 89 Section 6.13 Priorities 90 Section 6.14 Undertaking for Costs 90 Section 7.01 Duties of Trustee 91 Section 7.02 Rights of Trustee 92 Section 7.03 Individual Rights of Trustee 93 Section 7.04 Trustee’s Disclaimer 93 Section 7.05 Notice of Defaults 93 Section 7.06 Reports by Trustee to Holders of the Notes 93 Section 7.07 Compensation and Indemnity 94 Section 7.08 Replacement of Trustee 94 Section 7.09 Successor Trustee by Merger, etc 95 Section 7.10 Eligibility; Disqualification 95 Section 7.11 Preferential Collection of Claims Against Issuers 95 Section 8.01 Option to Effect Le...",redemption
Redemption. SECTION 3.01. Right of Redemption.........................................................28 SECTION 3.02. Notices to Trustee..........................................................29 SECTION 3.03. Selection of Notes to Be Redeemed...........................................29 SECTION 3.04. Notice of Redemption........................................................29 SECTION 3.05. Effect of Notice of Redemption..............................................30 SECTION 3.06. Deposit of Redemption Price.................................................30 SECTION 3.07. Payment of Notes Called for Redemption......................................31 SECTION 3.08. Notes Redeemed in Part......................................................31 --------------- Note: The Table of Contents shall not for any purposes be deemed to be a part of the Indenture.,redemption
"Redemption. (a) The shares of Series D Preferred Stock will be redeemable at the option of the Company in whole or in part, for cash or for such number of shares of Common Stock as equals the Liquidation Preference (defined hereinafter in paragraph (4)) of the Series D Preferred Stock to be redeemed (without regard to accumulated and unpaid dividends) as of the opening of business on the date set for such redemption. In order to exercise its redemption option, the Company must notify the holders of record of its Series D Preferred Stock in writing (the ""Conditions Satisfaction Notice"") prior to the opening of business on the second trading day after the conditions in the preceding sentences have, from time to time, been satisfied.",redemption
"Redemption. Furthermore, except in cases where permitted under the terms of the Contracts, the Company shall not prevent Contract Owners from allocating payments to a Portfolio that was otherwise available under the Contracts without first giving the Trust or the Underwriter 90 days notice of its intention to do so.",redemption
Redemption. No redemption or sinking fund is provided for the Securities.,redemption
"Redemption. (a) Except as otherwise provided in the Pricing Supplement or a supplemental indenture and the Notes or in Section 6.02, the Trust will redeem the Notes only if Protective Life redeems the Funding Agreement securing such Notes in an amount equal to the amount of the related Notes to be redeemed whether in accordance with the terms of this Indenture or the Pricing Supplement, and the Trust will not redeem the Notes if Protective Life does not redeem the Funding Agreement(s) securing such Notes in an amount equal to the amount of the Notes to be redeemed in accordance herewith. Unless otherwise specified in the relevant Pricing Supplement or a supplemental indenture and the Notes, the Trust may not redeem the Notes after the date that is thirty (30) days prior to the Stated Maturity Date of the Notes.",redemption
Redemption. This Senior Subordinated Security may not be redeemed or repurchased by the Company until all of the Company’s 7.7% Senior Subordinated Securities and interest thereon have been paid in full.,redemption
Redemption. The Subordinated Notes shall not be redeemable at the Company’s option except as set forth in this Section 203:,redemption
Redemption. The Note shall not be redeemable or mandatorily convertible except as described in the Note.,redemption
"Redemption. Except as set forth in this paragraph, the Notes are not redeemable.",redemption
Redemption. Shares of RP shall be redeemable by the Trust as provided below:,redemption
Redemption. (a) No sinking fund will be provided for the Notes.,redemption
"Redemption. Holders of LTIP Units shall not be entitled to the Redemption right provided for in Section 8.6 of the Agreement, unless, until and to the extent such LTIP Units have been converted into Partnership Common Units.",redemption
"Redemption. A. Inland shall have the continuing right, but not the obligation, to require the Company to purchase and redeem all, but not less than all, and the applicable Investor shall be required to assign all, of an Investor’s LLC Interests for the higher of (i) the Investor Liquidation Amount (as defined below) of such Investor or (ii) the Stock Purchase Price of such Investor (which, at the election of the Manager, may be paid in the form of the Cash Purchase Price of such Investor determined in the manner set forth in Section 10.3 hereof), if (except as provided in Section 10.8.D hereof) an Exchange Notice is not delivered by such Investor prior to the date that is seven (7) years after the date hereof. Inland’s rights under this Section 10.8.A shall be applied on an Investor-by-Investor basis (i.e., Inland may exercise its rights under this Section 10.8.A with respect to one or more Investors without exercising such rights with respect to each of the Investors).",redemption
"Redemption. (a)......On each Redemption Date with respect to the Junior Subordinated Notes, the Trust will be required to redeem a Like Amount of Trust Securities at the Redemption Price. (b)......Notice of redemption shall be given by the Property Trustee by first-class mail, postage prepaid, mailed not less than 30 nor more than 60 days prior to the Redemption Date to each Holder of Trust Securities to be redeemed, at such Holder's address appearing in the Securities Register. All notices of redemption shall state:",redemption
Redemption. SECTION 3.01 Notices to Trustee 14 SECTION 3.02 Selection of Securities to Be Redeemed 14 SECTION 3.03 Notice of Redemption 14 SECTION 3.04 Effect of Notice of Redemption 15 SECTION 3.05 Deposit of Redemption Price 15 SECTION 3.06 Securities Redeemed in Part 15 SECTION 3.07 Holder's Right to Require Redemption 16 SECTION 3.08 Procedure for Requiring Redemption 16,redemption
"Redemption. The shares of Series A Preferred Stock shall not be redeemable. Notwithstanding the foregoing, the Corporation may acquire shares of Series A Preferred Stock in any other manner permitted by law, the Certificate of Incorporation or this amendment thereof. The shares of Series A Preferred Stock shall not be subject to or entitled to the operation of a retirement or sinking fund.",redemption
"Redemption. (a) The Debentures shall be redeemable in accordance with Article 10 of the Base Indenture, except to the extent otherwise provided in this Supplemental Indenture:",redemption
"Redemption. The Company Preferred Securities may not be redeemed before the Dividend Payment Date regularly scheduled to occur in ____ 20*, unless a Tax Event, an Investment Company Act Event or a Capital Event occurs, in which case the Company may redeem the Company Preferred Securities in whole (but not in part) at any time on not less than 30 nor more than 60 days' notice. On or after the Dividend Payment Date regularly scheduled to occur in ____ 20*, the Company may redeem the Company Preferred Securities on any Dividend Payment Date for cash, in whole or in part, on not less than 30 nor more than 60 days' notice. [The redemption price for such optional redemptions on or after the Dividend Payment Date regularly scheduled to occur in _____ 200* and for redemptions arising from a Tax Event, an Investment Company Act Event of a Capital Event will be:",redemption
"Redemption. (a) In the event that the assets of the Trust are sold pursuant to Section 9.02 of the Trust Agreement or subsection 5.03(b) of this Indenture, the proceeds of such sale shall be distributed as provided in Section 5.06. If amounts are to be paid to Noteholders pursuant to this subsection 10.01(a), the Servicer or the Issuer shall, to the extent practicable, furnish written notice of such event to the Indenture Trustee and each Swap Counterparty not later than twenty (20) days prior to the Redemption Date whereupon all such amounts shall be payable on the Redemption Date. It shall be a condition to any such redemption that all Swap Transactions outstanding under all Swaps then in effect be terminated and all amounts, including Swap Breakage Costs, owed to the Swap Counterparties shall be payable on the Redemption Date.",redemption
"Redemption. The Company may redeem, in whole or in part, any Note prior to the scheduled Maturity Date of the Note upon 90 days written notice to the Holder thereof listed on the records maintained by the Company. In addition, except as provided in this Article, the Company shall have no mandatory redemption or sinking fund obligations with respect to any of the Notes. The Company, may offer, in its sole discretion, certain Holders of Notes, the ability to extend the maturity of an existing Note through the redemption of the current note and the issuance of a new note. This redemption option shall not be subject to the 90 day notice of redemption described in this section.",redemption
"Redemption. The Company may, at its option, on or after the 30th day prior to the Maturity Date, redeem the Notes, in whole or in part, at a redemption price equal to 100% of the principal amount of the Notes to be redeemed plus accrued and unpaid interest thereon to the date of redemption. Other than as set forth in the preceding sentence, the Notes are not redeemable prior to the Maturity Date.",redemption
"Redemption. The Master Servicer may effect an early termination of the Class A Notes pursuant to Section 8.01 of the Sale and Servicing Agreement on or after any Payment Date on which the Class A Note Principal Balance is less than or equal to 10% of the Original Class A Note Principal Balance by purchasing, on the next succeeding Payment Date, all of the outstanding Mortgage Loans and REO Properties at the Termination Price, pursuant to the provisions of Section 8.01(b) of the Sale and Servicing Agreement. The Indenture Trustee shall furnish notice of any such redemption in accordance with Section 8.01 of the Sale and Servicing Agreement.",redemption
"Redemption. Except as set forth below and in accordance with the terms hereof, a Limited Partner (or any assignee thereof) may withdraw all or part of his unredeemed capital contribution and undistributed profits, if any, by requiring the Partnership to redeem all or part of his Units at the Net Asset Value thereof, reduced as hereinafter described (any such withdrawal being herein referred to as a “Redemption”). Redemptions may only be made in whole Units, with a minimum amount of 100 Units required for each redemption, unless a Limited Partner is redeeming his entire interest in the Partnership. Except as otherwise provided in Section 6, Units may be redeemed at the option of a Limited Partner as of, but not before, the sixth month-end following the closing at which the Limited Partner first becomes a Limited Partner of the Partnership or a limited partner of any other partnership offering Units pursuant to the Prospectus (all such partnerships shall be defined collectively as the “Charter Series Partnerships” or individually as a “Charter Series Partnership”). Thereafter, Units may be redeemed as of the end of any month. However, any Unit redeemed at or prior to the end of the twelfth or twenty-fourth full month following the closing at which such Unit was issued will be assessed a redemption charge equal to 2% or 1%, respectively, of the Net Asset Value of a Unit on the date of such redemption. The foregoing charges will be paid to Morgan Stanley & Co. LLC. A Limited Partner who purchased Units pursuant to a Non-Series Exchange (as defined in the Prospectus) will not be subject to the foregoing redemption charges with respect to such Units. The number of Units (determined on a per closing basis), expressed as a percentage of Units purchased, which is not subject to a redemption charge is determined by dividing (a) the dollar amount used in a Non-Series Exchange to purchase Units by (b) the total investment in the Partnership. Limited Partners who redeem units of limited partnership interest in a Charter Series Partnership and have either paid a redemption charge with respect to such units, or have held such units for at least two years and subsequently purchase Units, will not be subject to redemption charges on the new Units under the following conditions:",redemption
"Redemption. If (a) as a result of any change in, or amendment to, the laws (or any regulations or rulings promulgated thereunder) of the United States (or any political subdivision or taxing authority thereof or therein), or any change in, or amendments to, the official position regarding the application or interpretation of such laws, regulations or rulings, which change or amendment is announced or becomes effective on or after May 26, 1999, the Company becomes or will become obligated to pay additional amounts as described under Section 4.09 above, or (b) any act is taken by a taxing authority of the United States on or after May 26, 1999, whether or not such act is taken with respect to the Company or any affiliate, that results in a substantial probability that the Company will or may be required to pay such additional amounts, then the Company may, at its option, redeem, as a whole, but not in part, the Notes on not less than 30 nor more than 60 days' prior notice, at a redemption price equal to 100% of their principal amount, together with interest accrued but unpaid thereon to the date fixed for redemption; provided that the Company determines, in its business judgment, that the obligation to pay such additional amounts cannot be avoided by the use of reasonable measures available to it, not including substitution of the obligor under the Notes. No redemption pursuant to (b) above may be made unless the Company shall have received an opinion of independent counsel to the effect that an act taken by a taxing authority of the United States results in a substantial probability that it will or may be required to pay the additional amounts described in Section 4.09 and the Company shall have delivered to the Trustee a certificate, signed by a duly authorized officer, stating that based on such opinion, the Company is entitled to redeem the Notes pursuant to their terms.""",redemption
"Redemption. Effective as of the date hereof, the Stockholder hereby surrenders One Hundred Thousand (100,000) Shares to the Company for redemption, and agrees to deliver any and all certificates representing such Shares accompanied by stock powers duly executed in blank (the “Certificates”) to the Company.",redemption
