clause_text,clause_type
"Vesting. Except as otherwise provided in subparagraphs (b) and (d) below, you will vest in the Performance Units earned (if any) for the Performance Period only if you are an employee of the Company or a Subsidiary on the date such earned Performance Units are paid, as provided in Paragraph 3 below.",vesting
"Vesting. Subject to the terms and conditions of this Agreement and the Company LLC Agreement, the Management Units granted hereunder shall vest as set forth in this Paragraph 3. Management Units that have vested in accordance with this Paragraph 3 are referred to herein as “Vested Management Units.”",vesting
Vesting. The grant of the Restricted Stock is subject to the following terms and conditions:,vesting
"Vesting. The Units are unvested when granted and will vest as described on Exhibit A, the terms of which are incorporated herein by reference.",vesting
"Vesting. The Option shall become exercisable to purchase, and shall vest with respect to, such percentage of the shares covered hereby (rounded to the nearest whole share) as may be set forth on the signature page hereof. In each case the number of shares which may be purchased shall be calculated to the nearest full share.",vesting
"Vesting. Holder's right to purchase 50% (25,000) of the Warrant Shares shall vest immediately upon the execution and delivery of this Warrant and shall be immediately exercisable. Holder's right to purchase the remaining 50% (25,000) Warrant Shares hereunder shall vest upon the Distributor Group's achieving Consolidated Revenues of in excess of $10 million for a period of three consecutive calendar months on or before February 28, 2002. Holder shall not have any right to acquire any Warrant Shares pursuant to this Warrant prior to the vesting of such rights as set forth in this Section 1.1. If the Distributor Group fails to achieve Consolidated Revenues of in excess of $10 million in three consecutive calendar months prior to February 28, 2002, then Holder's right to acquire the remaining 25,000 Warrant Shares pursuant to the terms of this Warrant shall fail to vest and Holder shall have no right to acquire such shares hereunder.",vesting
"Vesting. The Warrant granted hereunder shall be deemed fully vested, i.e., become exercisable as of the date hereof.",vesting
"Vesting. Executive will vest in his Deferral Account balance one-third each year over the first three years based on a quarterly vesting of 8.3325% at each quarter end beginning September 30, 2017 until fully vested(i.e. on September 30, 2017 Executive would be 8.3325% vested in the accumulated account balance (including interest) and on September 30, 2018 Executive would be 33 1/3 percent vested in the accumulated account balance (including interest)).",vesting
"Vesting. (a) Subject to paragraph (b) and Section 4 below, the Units shall vest in cumulative installments as follows:",vesting
Vesting. The shares covered by the Options shall vest as follows:,vesting
"Vesting. Executive’s interest in the benefits that are the subject of this Agreement shall be subject to a cliff vesting schedule such that the Executive will be zero percent (0%) vested until he has completed five (5) years of service with the bank. At the conclusion of five (5) years of service, the Executive will be 100% vested in the accrual balance. Vesting will begin from the date of first service with the bank.",vesting
"Vesting. The Option will vest and become exercisable (a) as to twenty-five percent (25%) of the shares subject thereto on January 5, 1998, and (b) as to an additional twenty-five percent (25%) of the shares subject thereto on January 5 of each succeeding year through and including January 5, 2001; PROVIDED, HOWEVER, that, if the Holder ceases to serve as a member of the Board for any reason, including death or disability, the Option will not vest further thereafter.",vesting
"Vesting. The Company will issue you one Share for each vested Unit to be delivered on the applicable vesting date or as soon as administratively practicable thereafter. The Units will vest, and you will receive Shares, in accordance with the schedule in your Grant Summary.",vesting
"Vesting. Subject to such further limitations as are provided in the Plan and as set forth herein, the Restricted Stock shall vest as follows:",vesting
"Vesting. The Profits Interest Units granted to the Participant shall vest in accordance with this Section 2. All such Profits Interest Units shall be unvested on the Date of Grant and, except as provided in Section 4, shall vest as follows:",vesting
"Vesting. (a) All, a portion, a multiple or none of Participant’s Target Amount will vest subject to the following terms and conditions:",vesting
"Vesting. The Options shall vest and become exercisable as follows: one-third (1/3) of the Options shall vest and become exercisable on each of the first three anniversaries of the Date of Grant (each such one-third (1/3) of the Options which vest on each such anniversary shall be referred to herein as a “Tranche”) unless previously vested or forfeited in accordance with the Plan or this Agreement; provided, however, that to the extent then unvested, the Options shall immediately become vested and exercisable if:",vesting
"Vesting. As permitted in Section 5.1 of the Plan, the following Vesting Dates shall apply with respect to the Restricted Units (including any additional Restricted Units credited as Cash Dividend Equivalents with respect to such Restricted Units) awarded hereunder and shall supersede any contrary provision in Section 5.1:",vesting
Vesting. The Phantom Shares shall be subject to the terms and conditions set forth in this paragraph 2.,vesting
"Vesting. Upon Shares becoming Vested, the Corporation shall release such Shares to the Grantee (i) by appropriate transfer to an unrestricted book entry account maintained by the Corporation (or its transfer agent or other designee) for the benefit of the Grantee (or, if the Grantee is deceased, to the Grantee’s legal representative) or by other appropriate electronic notation of the lapse or expiration of the Restricted Period with respect to such Shares, (ii) by delivering to the Grantee (or, if the Grantee is deceased, to the Grantee’s legal representative) a certificate issued in respect of such Shares (without any legend contemplated by Section 4 above), or (iii) by any other means deemed appropriate by the Corporation.",vesting
Vesting. The Options shall be fully vested and exercisable as of the date of this Agreement.,vesting
"Vesting. 40% of the Time Options shall vest on May 1, 2008; · 20% of the Time Options shall vest on May 1, 2009; · 20% of the Time Options shall vest on May 1, 2010; · 20% of the Time Options shall vest on May 1, 2011 (May 1 of each of 2008, 2009, 2010 and 2011, a “Vesting Date”).",vesting
"Vesting. Subject to subsections 2(a) and 2(f), the Option shall vest in full upon the first to occur of the following events:",vesting
"Vesting. If there has not been a Termination of Service during the Restriction Period, then upon the expiration of the Restriction Period, the Executive shall become 100% vested in the shares of Restricted Stock awarded hereunder, and shall own those shares free of all restrictions otherwise imposed by this Agreement. In addition, the Executive shall also become fully vested in all of the shares of Restricted Stock awarded hereunder prior to the end of the Restriction Period, and become owner of such shares free of all restrictions otherwise imposed by this Agreement, as follows:",vesting
"Vesting. The Awarded Shares shall vest as follows: On or after September 23, 2007 100 % 100 % In the event that Employee’s employment with Courier or its subsidiary terminates before the Awarded Shares vest in accordance with the above schedule, Employee shall forfeit the Awarded Shares to Courier and shall receive no compensation therefore; provided, however, that the Awarded Shares shall become nonforfeitable upon the occurrence of either of the following events before the vesting dates listed above and during Employee’s employment by Courier or its subsidiary: (a) Employee’s retirement with the consent of his employer at any time after he has attained the age of fifty-five (55), or (b) action by the Stock Grant Committee of the Courier Board of Directors to accelerate vesting of the Awarded Shares, on account of a merger, consolidation, acquisition, divestiture or reorganization of Courier or its subsidiaries, or under such other circumstances as the Stock Grant Committee, in its sole discretion, may consider appropriate. To facilitate the implementation of this Section 2, Employee agrees to execute and deliver to Courier herewith a blank stock power with respect to the Awarded Shares.",vesting
"Vesting. Subject to the terms and conditions of this Grant Agreement, the Units shall vest, and the restrictions with respect to the Units shall lapse, only upon attainment of each of (a) the Corporation’s financial performance goals specified in paragraph 3.a., and (b) completion of the service specified in paragraph 3.b.. In the event any one or more of such conditions is not satisfied, or if the Grantee shall incur a Termination of Service for Cause, the Grantee’s rights to the Units (including all Units derived from Additional Units) and this Grant shall be immediately and irrevocably forfeited.",vesting
"Vesting. Unless otherwise set forth in this Award Agreement, the Options shall vest and shall become exercisable:",vesting
"Vesting. Thirty percent of the Award shall vest on each of its third and fourth anniversaries of the Grant Date, and forty percent of the Award shall vest on the fifth anniversary of the Grant Date (each anniversary, a “Vesting Date”), unless forfeited before such Vesting Date.",vesting
"Vesting. Except as provided in Sections 3, 5 and 6 of this Agreement, this Option shall vest and become exercisable in three (3) as equal as possible installments on each of the first, second and third anniversaries after the Grant Date (rounding down to the nearest whole share on the first vesting date, if necessary, and on the second vesting date, if necessary).",vesting
"Vesting. One-third of the Management Units shall vest in equal installments on each of the first three anniversaries of August 18, 2016 (the “Closing Date”); provided, that Grantee is continuously employed by the “Employer Group” (defined as WME Entertainment Parent, LLC, Zuffa Parent, the Company and any of their respective Subsidiaries, with the employing entity referred to herein as the “Employer”) from the Date of Grant through the applicable vesting date, and is in good standing on the applicable vesting date.",vesting
"Vesting. Except as otherwise set forth in this Agreement, the Initial Grant Shares will vest, on a cliff basis, on the earliest of (i) one year from the Date of Grant, or (ii) the date of the first Annual Meeting of the Company’s shareholders following the Date of Grant (the “Vesting Period”).",vesting
"Vesting. Subject to the limitations contained herein, your option will vest as provided in the Grant Notice, provided that vesting will cease upon the termination of your Continuous Status as an Employee, Director or Consultant.",vesting
"Vesting. Subject to Sections 3 and 4, if, on or prior to the Vesting Date, your continuous employment by the Company or one of its Subsidiaries ends for any reason, other than as a result of your death, then you will automatically forfeit all of your rights and interest in the Award regardless of whether the Objectives are attained.",vesting
"Vesting. Except as otherwise provided in this Grant Agreement, this Option will vest and become exercisable, in whole or in part, as follows: twenty-five percent (25%) of the total number of Shares Subject to the Option set forth on Exhibit A shall vest on the first anniversary of the Date of Grant, and (ii) the remaining seventy-five percent (75%) of the Shares underlying the Option shall vest in equal monthly installments on the next thirty-six (36) monthly anniversary dates thereafter (such that the final installment shall vest on the fourth anniversary of the Date of Grant); provided, however, that no portion of this Option will vest after the date on which the Optionee’s employment or other Service with the Company and its Subsidiaries terminates.",vesting
"Vesting. The Executive, having completed more than five (5) years of employment with the Corporation, has a vested interest in the Accrued Benefit payable under this Agreement.",vesting
"Vesting. (a) Except as otherwise provided in subparagraphs (b), (c) and (d) below, the Participant will become vested in the Phantom Units awarded pursuant to this Agreement according to the following vesting schedule, provided the Participant does not incur a termination of service as a non-employee member of the board of directors of the Company (“Non-Employee Director”) prior to the applicable vesting date (the “Vesting Date”):",vesting
"Vesting. The Units shall vest and shares of Stock will be issued to you according to the vesting schedule set forth in this Agreement. Except as otherwise provided in Sections 4, 5, 6, 7 and 8 below, the Units will vest, subject to the conditions described in Section 7 below, in approximately equal annual installments on each of the five (5) consecutive anniversaries of the Grant Date, beginning on the first anniversary of the Grant Date. No shares of Stock shall otherwise be issued to you prior to the date on which the Units vest. Notwithstanding anything in the Agreement to the contrary, the Company may, in its sole discretion, settle the Units in the form of a cash payment to the extent that settlement in shares of Stock is prohibited under local law or would require the Company and/or any of its Affiliates to obtain the approval of any governmental and/or regulatory body in your country of residence (or country of employment, if different). Alternatively, the Company may, in its sole discretion, settle the Units in the form of shares of Stock but require you to immediately sell such Stock (in which case, this Agreement shall give the Company the authority to issue sales instructions on your behalf).",vesting
"Vesting. The RSU will vest and no longer be subject to the restrictions of and forfeiture under this Agreement in one-fourth (1/4th or 25%) increments on each anniversary of the Grant Date. Notwithstanding the foregoing, the RSU shall be fully vested upon your Termination of Employment by reason of death or permanent disability. “Permanent disability” means that you are unable to perform your duties by reason of any medically determined physical or mental impairment which can be expected to result in death or which has lasted or is expected to last for a continuous period of at least 12 months, as reasonably determined by the Committee, in its discretion.",vesting
"Vesting. The Class B-1 Interests shall vest with respect to forty percent (40%) of the Class B-1 Interests on the Grant Date, an additional twenty percent (20%) on July 15, 2014 and with respect to the remaining Class B-1 Interests on July 15, 2015 (each such date, a ""Vesting Date""), subject to the Participant's continued employment with Defco or its Subsidiaries on each Vesting Date.",vesting
"Vesting. The Grantee shall vest in the Units in accordance with the vesting schedule provided for in the Notice of Stock Unit Award Grant; provided, however, that the Grantee shall cease vesting in the Units on the Grantee’s Termination Date or the date on which the Compensation Committee of the Company’s Board of Directors (the “Administrator”) determines that the performance goals provided for in the Notice of Stock Unit Award Grant were not satisfied during the designated period of time. Notwithstanding the foregoing, upon the occurrence of a Vesting Event, the Grantee shall become 100% vested in the Units that are outstanding on the date of the Vesting Event, provided, however, that in the event of the death of a Participant, any outstanding Units (1) shall be deemed earned at the target level with respect to all open performance periods if death occurs during the performance period, and (2) shall be deemed earned at the actual performance level achieved if death occurs after the end of the performance period.",vesting
"Vesting. (a) The Option shall become exercisable in the amount of 50,000 shares upon the First Vesting Date. Thereafter, the Option shall vest and become exercisable at the rate of 50,000 Shares per calendar quarter up to a total of 400,000 shares.",vesting
"Vesting. 9.1 EMPLOYEE CONTRIBUTIONS A Participant shall always have a 100% vested and nonforfeitable interest in his or her Elective Deferrals, Voluntary Contributions, Qualified Voluntary Contributions, Rollover Contributions, and Transfer Contributions plus the earnings thereon. No forfeiture of Employer related contributions (including any minimum contributions made under paragraph 14.2) will occur solely as a result of an Employee's withdrawal of any Employee contributions.",vesting
"Vesting. Except as otherwise provided in Section 3, the Options shall vest and become exercisable in three equal installments on the vesting dates set forth in the Notice of Grant, subject to the continuous employment of the Participant with the Company until the applicable vesting date.",vesting
"Vesting. Except as otherwise provided in this Section 2, the Restriction Period applicable to the Restricted Stock Units shall lapse, if at all, on the first business day immediately preceding the date of the Company’s annual shareholder meeting in [ ] (the “Vesting Date”), subject to the Director’s continued services on the Board of the Company through such Vesting Date.",vesting
"Vesting. The Award shall vest in equal installments over a five (5) year period, commencing on the Grant Date, at the rate of 20% effective on each of the first through fifth anniversaries of the Grant Date; provided that you have not incurred a Termination of Employment (as defined below) prior to the applicable vesting date. The date that an RSU becomes vested shall be referred to herein as the “Vesting Date”. There shall be no proportionate or partial vesting in the periods prior to each Vesting Date and all vesting shall occur only on the appropriate Vesting Date.",vesting
"Vesting. (a) Beneficial ownership of the restricted stock shall vest on January 31, 2000. Notwithstanding the foregoing, 100% beneficial ownership of the aforementioned shares of Restricted Stock shall vest immediately, without any action on the part of the Company (or its successor as applicable) or the Grantee, if any of the following events occur:",vesting
"Vesting. Except as otherwise provided in the Plan and this Agreement, and contingent upon the Director’s continued membership on the Board, one hundred percent (100%) of the Restricted Shares shall vest and become non-forfeitable on the first anniversary of the Award Date (such anniversary, the “Vesting Date”). The “Award Date” shall be February 23, 2006.",vesting
"Vesting. Subject to the limitations contained in this Agreement and the Plan, the Restricted Stock Units shall vest as provided in the vesting schedule set forth above, and subject to your Continuous Service as determined in accordance with Section 11(h) below. Any Restricted Stock Units that have not yet vested shall be forfeited upon the termination of your Continuous Service.",vesting
"Vesting. Subject to the terms and conditions of this Agreement, the Shares shall vest, and the restrictions with respect to the Shares shall lapse, in installments on the dates and in the amounts set forth in the attached Restricted Stock Award Certificate for Directors if the Director remains continuously a Director of the Corporation until the respective vesting dates.",vesting
"Vesting. Except as specifically provided in this Agreement, the Awarded Shares shall vest in equal annual installments over a seven year period, beginning with the first anniversary of the Date of Grant (each anniversary, a “Vesting Date”); provided, that, (i) such Awarded Shares subject to vesting on a given Vesting Date (other than the Vesting Date on the seventh anniversary of the Date of Grant) shall, if necessary, be rounded down to the nearest whole number to avoid the issuance of any fractional shares; (ii) such Awarded Shares that remain unvested as of the seventh anniversary of the Date of Grant shall be vested in full despite resulting in an unequal number of shares vesting on such Vesting Date; and (iii) the Employee must be employed by the Company on each such Vesting Date. Notwithstanding the foregoing, the vesting of all Awarded Shares shall automatically accelerate in full upon the occurrence of an Initial Public Listing or Change in Control.",vesting
"Vesting. The Executive’s rights with respect to the Restricted Stock shall become vested, and the Restrictions with respect to such Restricted Stock shall lapse, on December 31, 2012; provided that the Executive must be employed by the Company or an affiliate thereof on such date in order for the Executive’s rights with respect to the Restricted Stock to become vested, except as otherwise determined by the Committee in its sole discretion or as otherwise provided in Section 2(b) below. Except as provided in Section 2(b) below, all unvested Restricted Stock shall be forfeited by the Executive upon a termination of the Executive’s employment for any reason.",vesting
Vesting. Employees shall have immediate vesting upon deposit of funds into the Health Care Savings Program. * Eligible dependents as referenced herein shall include the employee’s spouse and children as defined and provided for in each of the respective plan documents.,vesting
"Vesting. The portion of this Warrant that is exercisable at any given time is determined by the chart below and is referred to as the ""Vested Portion."" VESTING DATE: DATE SHARES ARE STOCK VESTED PORTION FIRST EXERCISABLE PURCHASE PRICE -------------- ----------------- -------------- [*] [*] [*]",vesting
Vesting. An Active Participant shall be fully vested in the Employer Credits made to the Deferred Compensation Account upon the first to occur of the following events: XX (a) Normal Retirement Age. XX (b) Death. XX (c) Disability. XX (d) Change in Control Event.,vesting
"Vesting. Subject to Section 3, a Participant will be 100% vested if he remains employed with the Company or any Affiliate or Subsidiary on February 28, 2024 (the “Vesting Date”). For purposes of the Agreement, the “Vesting Period” is the period beginning on December 1 following the Date of Grant through the Vesting Date. Notwithstanding the foregoing, a Participant who meets the criteria to terminate employment due to Retirement (as provided in Section 3(a)) shall be 100% vested as of the date the Participant meets such criteria (irrespective of whether the Participant terminates employment due to Retirement).",vesting
"Vesting. The Performance-Based Restricted Shares are divided into two (2) tranches, as and to the extent indicated below, and shall become vested only if and to the extent the applicable Performance Condition and Service Condition, each as specified below, are satisfied.",vesting
"Vesting. To the extent that the Performance Goals are achieved and Shares are earned (which may range from zero to [MAX NUMBER]), as determined and certified by the Committee in its sole discretion, then the earned Shares shall be paid following the end of the Performance Period no later than December 15th immediately following the end of the Performance Period (the “Settlement Date”) provided that Employee shall have been continuously employed by the Company or by one of its Affiliates from the Grant Date through the last day of the Performance Period (the “Employment Requirement”). For the avoidance of doubt, in the event that the Employment Requirement is waived pursuant to Paragraph 3, 4 or 6, except as set forth in Paragraph 7, payout of the Performance Units shall continue to depend on the extent to which the Performance Goals are achieved and Shares are earned, as determined and certified by the Committee in its sole discretion.",vesting
"Vesting. Subject to the provisions of Sections 3(b) and 3(c) hereof, the Option shall vest and become exercisable as follows, provided that the Participant is continuously employed by the Company or a Subsidiary of the Company on each such vesting date: (i) the Option shall vest and become exercisable as to thirty-three percent (33%) of the Option Shares on the first anniversary of the Grant Date; (ii) the Option shall vest and become exercisable as to thirty-three percent (33%) of the Option Shares on the second anniversary of the Grant Date; and (iii) the Option shall vest and become exercisable as to thirty-four percent (34%) of the Option Shares on the third anniversary of the Grant Date, such that, for the avoidance of doubt, the Option shall become vested and exercisable as to 100% of the Option Shares on the third anniversary of the Grant Date specified above. Upon expiration of the Option, the Option shall be cancelled and no longer exercisable. Continuous employment shall not be considered interrupted or terminated in the case of transfers between locations of the Company and its Subsidiaries.",vesting
"Vesting. The shares of Stock subject to this Restricted Stock Award vest and become non-forfeitable (a) in three installments of equal amount (subject to whole-share rounding), with one such installment vesting on each of the first three anniversaries of the Date of Grant; provided that you are still employed by the Company on each applicable vesting date, (b) upon your death, “Disability” (as such term is defined in the Change in Control Severance Agreement) prior to your termination of employment, or (c) pursuant to the terms of the Change in Control Severance Agreement. Other than pursuant to the terms of the Change in Control Severance Agreement, if your employment terminates prior to the date the Stock vests all unvested Stock shall be forfeited at the time of such termination. In addition, if you fail to satisfy the applicable requirements of the Change in Control Severance Agreement (including the delivery of an irrevocable release), shares which would otherwise vest pursuant to the Change in Control Severance Agreement shall be forfeited.",vesting
"Vesting. Twenty-five percent (25%) of the total number of Shares subject to the Nonstatutory Stock Option shall vest on the first anniversary of the effective date hereof. An additional eighteen and three quarters percent (18.75%) of the total Shares subject to the Nonstatutory Stock Option shall become vested on each of the second (2nd), third (3rd), fourth (4th) and fifth (5th) anniversaries of the effective date hereof and all or any portion of the vested Shares that may be acquired under the Nonstatutory Stock Option may be purchased at any time after becoming vested during the Option Period. In addition, notwithstanding the preceding provisions of this Paragraph 4 to the contrary, the total number of Shares subject to the Nonstatutory Stock Option shall become fully vested upon the earliest of (i) the Company's termination of the Optionee's employment other than for ""cause"" as that term is defined in Section 2(c) of Optionee's Employment Agreement of even date herewith, (ii) the Optionee's termination of Optionee's employment for ""good reason"" as that term is defined in Section 2(d) of Optionee's Employment Agreement of even date herewith, or (iii) the occurrence of one of the events described in Paragraph 4a or 4b set forth immediately below.",vesting
"Vesting. Except as otherwise provided in this Agreement, the Restricted Stock Units granted hereunder shall vest in their entirety on November 15, 2010. Fractional Restricted Stock Units may be generated and/or adjusted upon the vesting of the Restricted Stock Units awarded under this Agreement. See Section 7 regarding settlement of fractional Restricted Stock Units.",vesting
"Vesting. If your Termination of Service occurs due to death or due to the incurrence of a Disability before the Vesting Date described in Section 5 of this Agreement, all of your unvested Restricted Stock Units will vest as of your Termination of Service due to death or Disability, as applicable. If you are deceased, the Company will make a payment to your estate only after the Committee has determined that the payee is the duly appointed executor or administrator of your estate, subject to Section 7.14 of the Plan.",vesting
"Vesting. All shares of Common Stock exercisable hereunder shall vest upon the earlier of (i)September 17, 2005, or (ii) a minimum of $1,000,000 of total gross commodity value of transactions is executed by ABI on the ETS ; provided, however, that no single Trade shall represent more than $1,000,000 of the gross commodity value.",vesting
"Vesting. Under the terms of this Supplemental Agreement, the Executive shall become 50% vested in his Benefit as of January 1, 2006. On each January 1 thereafter on which the Executive continues to be an employee of First Charter, Executive shall become vested in an additional 10% of his Benefit. The Executive shall vest in 100% of his Benefit on January 1, 2011 if he remains an employee of First Charter through such date, subject all times to the forfeiture provisions of Article VI. Furthermore, the Executive shall become 100% vested in his Benefit before January 1, 2011 if (i) he dies, (ii) he becomes Disabled or (iii) First Charter has a Change in Control (as such is defined in the Employment Agreement).",vesting
"Vesting. Except as otherwise provided in subparagraphs (b) and (d) below, you will vest in the Performance Units earned (if any) for the Performance Period only if you are an employee of the Company or a Subsidiary on the date such earned Performance Units are paid, as provided in Paragraph 3 below. In addition, except as otherwise provided in subparagraphs (b) and (d) below, you shall, for no consideration, forfeit all of the Tranche Two PUs on December 31, 2020, if the Committee that administers the Plan (the “Committee”) determines, in its sole discretion, that calendar year 2020 was not a successful year for the Company. Any such determination by the Committee shall be made on or before March 31, 2021.",vesting
"Vesting. The RSUs vest according to the schedule set forth above. RSUs will vest on such dates only if the Participant remains in continuous Service (as defined below) with the Company from the Grant Date through such vesting date. “Service” for purposes of this Award Agreement shall mean employment as an Employee, or service to the Company as a Director or Consultant. Except as provided below, all unvested RSUs will be forfeited upon Termination of Service. Once vested RSUs will become payable and settled by delivery of shares of Common Stock, as provided below. Vesting of the RSUs will accelerate in the following circumstances: • In the event of Termination of Service due to death or disability (as determined by the Administrator based on eligibility for benefits under the Company’s long-term disability program), all RSUs will vest in full. • In the event of a Change in Control vesting of the RSUs will accelerate to the extent provided in Section 12.2(d) of the Plan. As described below, vested and unvested RSUs are subject to cancellation and forfeiture in the event the Participant engages in certain “detrimental conduct” (as defined below). Settlement and Payment of RSUs: Once vested, RSUs shall be settled and shares of Common Stock delivered immediately following the Delivery Date. For purposes hereof, the “Delivery Date” shall be the earliest of:",vesting
"Vesting. Subject to Participant’s continued service with the Company Group through the applicable vesting date, the RSU Award shall vest and become exercisable with respect to one hundred percent (100%) of the Restricted Stock Units on the first (1st) anniversary of the date specified as the “Vesting Start Date” on the Signature Page; provided, that if a Change in Control occurs prior to the applicable vesting date and Participant remains in continued service with the Company Group on the effective date of such Change in Control, all then-unvested Restricted Stock Units shall become fully vested immediately prior to the effective time of such Change in Control. Upon a Termination for any reason, all unvested Restricted Stock Units shall be forfeited for no consideration. Any Restricted Stock Unit which has become vested in accordance with the foregoing shall be referred to as a “Vested Restricted Stock Unit”, and any Restricted Stock Unit which is not a Vested Restricted Stock Unit, an “Unvested Restricted Stock Unit”.",vesting
"Vesting. Subject to Section 4 hereof, the Options shall vest as follows: _______ Options a month (until options to purchase the ________ shares has been granted) so long as (and provided that) so long as the Participant continuously remains an employee, officer, director, or consultant of the Company from the Grant Date through such date(s). The Options shall be exercisable on any date to the extent vested and outstanding on such date. For purposes of this Agreement, employment or service relationship with the Company shall include employment with or provision of services to the Company's affiliates (including Subsidiaries) and/or its successors. As set forth in Section 12 herein, nothing in this Agreement or the Plan shall confer upon the Participant any right to continue in the employ or service of the Company or any of its affiliates (including Subsidiaries) or interfere in any way with the right of the Company or any such affiliates (including Subsidiaries) to terminate the Participant's employment or service relationship at any time. In the event of any “Change of Control”, all of the options granted hereunder shall automatically and immediately vest. For purposes of this Option, the term Change of Control shall mean: the sale of all or substantially all of the assets of the Company; any merger, consolidation or acquisition of the Company with, by or into another corporation, entity or person which results in another party acquiring more than 50% of the entity. To avoid ambiguity, the Participant acknowledges that a reverse merger of the Company into a public entity wherein the pre-merger shareholders of the Company still own more than 50.1% of the combined company shall not constitute a Change of Control",vesting
"Vesting. Subject to the terms of this Agreement and the Plan, and provided Participant remains continuously an Employee of the Company or one of its Affiliates (the Company and its Affiliates hereinafter referred to as “THG”) through the applicable vesting date except as set forth in Section 4 below, the Stock Option shall vest and become exercisable in the following cumulative installments: • As to one third (33.33%) of the total number of Shares, on the first anniversary of the Grant Date; • As to an additional one third (33.33%) of the total number of Shares, on the second anniversary of the Grant Date; and • As to the remaining Shares, on the third anniversary of the Grant Date. On the first two vesting dates set forth above, to the extent the Stock Option would otherwise become vested and exercisable with respect to a fractional Share, such fractional Share shall not vest and the number of Shares becoming vested and exercisable on such vesting date shall be rounded down so that the Stock Option is only exercisable with respect to a whole number of Shares.",vesting
"Vesting. Subject in each case to the Participant’s Continuous Service on each applicable vesting date, the RSUs awarded under this Agreement shall vest in accordance with the schedule set forth below unless, prior to any vesting date set forth, the applicable RSUs are forfeited or have become subject to accelerated vesting under the terms and conditions of the Plan: First Anniversary of Date of Grant One-Third Second Anniversary of Date of Grant One-Third Third Anniversary of Date of Grant One-Third Prior to actual settlement of any RSU that has vested, the RSU will represent an unfunded, unsecured obligation of the Company in accordance with Section 17.13 of the Plan.",vesting
"Vesting. The Award shall be subject to two vesting conditions, each of which must be satisfied before any portion of the Award is considered earned and payable: (a) time-based vesting equal to 16.67% of the number of Performance Units subject to the award (rounded to the nearest whole share) on _____, ____________ and on each six-month anniversary of _____, ____________ (unless such date is a day on which the U.S. stock exchanges are closed, in which case the vesting date shall be extended to the next succeeding business day); and (b) a performance-based condition of written certification by the Compensation Committee of the Board of positive fully-diluted earnings per share (""EPS"") of the Company (subject to adjustment for certain extraordinary items) for any of the first five fiscal years ending after the Grant Date. If and when the performance-based condition is met, all Performance Units that had previously met the time-based vesting condition will become earned and payable immediately and the remaining Performance Units will become earned and payable according to the remaining schedule of the time-based condition. If the performance-based condition is not met, all Performance Units will be forfeited. Upon vesting, each Performance Unit shall automatically be converted into one share of Common Stock. For purposes of determining the EPS of the Company in any particular fiscal year, the EPS shall be increased to the extent that EPS was reduced in accordance with generally accepted accounting principles (“GAAP”) by objectively determinable amounts due to:",vesting
"Vesting. The Options granted will only become exercisable and vested if the Optionee is continuously providing Service to the Company or a Company Affiliate from the Grant Date through the date the Committee determines the number of Option shares that will be exercisable under the Par Petroleum Corporation Discretionary Long Term Incentive Plan for 2014 (the “Determination Date”). The number of shares of Stock subject to the Option that the Committee determines will be exercisable will be specified on Exhibit A as the “Total Number.” Shares of Stock subject to Option specified in Section 4 that are not specified by the Committee as the Total Number on Exhibit A shall be forfeited and the Option shall have no right with respect thereto. This Option may be exercised for the number of Total Number of shares of Stock subject to the Option on or after the “Vesting Dates” as follows: one-third (1/3) on the first anniversary of the Determination Date, and one-third (1/3) of each subsequent anniversary of the Determination Date until fully vested provided that the Optionee is continuously providing Services to the Company or a Company Affiliate through the applicable Vesting Date. The Option may be exercised at any time after the applicable Vesting Date, in whole or in part, during the Option Period; provided, however, the Option may only be exercisable to acquire whole shares of Stock. The right of exercise provided herein shall be cumulative so that if the Option is not exercised to the maximum extent permissible after vesting, the vested portion of the Option shall be exercisable, in whole or in part, at any time during the Option Period.",vesting
"Vesting. The grant of the Units shall occur on the date hereof (the “Grant Date”). The Restricted Units shall vest in equal 1/54 installments as of the last day of each of the 54 successive calendar months after the date hereof, which, for the sake of clarity, means that the first vesting date for such Restricted Units will be November 30, 2009; provided, however, if the Grantee is still actively employed in his current capacity as Chairman, President and Chief Executive Officer of STR as of July 18, 2012, the remaining unvested Restricted Units shall become immediately vested; provided, further that if the Grantee’s employment is terminated by STR for Cause (as defined in the Employment Agreement) or by the Grantee without Good Reason (as defined in the Employment Agreement), the Grantee shall immediately forfeit any Restricted Units that remain unvested as of the date of such termination. In the event of a Change of Control (as defined in the Employment Agreement) or in the event the Grantee’s employment is terminated by the Company without Cause or by the Grantee for Good Reason (including by reason of the Grantee’s death or Disability (as defined in the Employment Agreement) whether prior to or after the issuance date of the Restricted Units, the Restricted Units to the extent they then remain unvested, shall become immediately and fully vested and payable in accordance with the terms of this Section 2.",vesting
