clause_text,clause_type
BACKGROUND. 1.1. A feasibility review undertaken in the summer of 2012 identified areas of new challenge for claimants of Universal Credit in certain circumstances. These are:  Making initial contact through the best channel  Getting online to make and then manage their claim  Receiving budgeting support to become financially self-sufficient.,background
BACKGROUND. 1.1 Seller owns certain United States Letters Patents and/or applications for United States Letters Patents and/or related foreign patents and applications.,background
BACKGROUND. A. Jutvision uses the Jutvision Technology (as defined below) and provides the Production Services (as defined below).,background
"BACKGROUND. 1.1 The Contractor is required to prepare a Security Plan pursuant to Clause D6.2 of the Contract and in accordance with the Client’s Security Policy. The Client has developed a standard set of requirements and questions, contained within the e-Sourcing event questionnaire, to facilitate the formulation of the plan and to ensure consistency across relevant contracts. The Contractor was required to provide answers to the standard set of questions contained within this ‘Security’ questionnaire to formulate the initial Security Plan and this is contained within the Contractor’s tender response provided at Annex A. Annex A Redacted FoI Exemptions 41 – Information provided in confidence FoI Exemption 43 – Commercial Interests Schedule I Customer Organisations Note. Customer organisations will be added as confirmation is received of their intention to make use of the Framework.",background
BACKGROUND. A. The Members wish to enter into an association of mutual benefit and agree to jointly invest and set up a joint venture enterprise.,background
"BACKGROUND. As of the date of this Agreement, the Stockholder ""beneficially owns"" (as such term is defined in Rule 13d-3 promulgated under the Exchange Act) and is entitled to dispose of (or to direct the disposition of) and to vote (or to direct the voting of) the number of shares of common stock, par value $0.01 per share (the ""Common Stock""), of Arrow, a Delaware corporation (the ""Company""), set forth opposite the Stockholder's name on Schedule I to this Agreement (such shares of Common Stock, together with any other shares of Common Stock the power to dispose of or vote over which the Stockholder acquires during the period from and including the date of this Agreement through and including the date on which this Agreement is terminated in accordance with its terms, are collectively referred to in this Agreement as the ""Subject Shares""). The Parent, the Merger Sub and the Company propose to enter into an Agreement and Plan of Merger, dated as of the date of this Agreement (the ""Merger Agreement""), which provides for the Merger Sub to commence a tender offer (the ""Offer"") for all of the issued and outstanding shares of the Common Stock and the merger of the Merger Sub with and into the Company, with the Company surviving as a wholly-owned subsidiary of the Parent (the ""Merger""). As a condition to the willingness of the Parent and the Merger Sub to enter into the Merger Agreement, and as an inducement and in consideration for their entering into this Agreement, the Stockholder is executing this Agreement. Accordingly, in consideration of the foregoing and the mutual representations, warranties, covenants and agreements contained in this Agreement, the parties, intending to be legally bound agree as follows:",background
"BACKGROUND. A. BNY Mellon and the Trust entered into a Transfer Agency and Blue Sky Services Agreement dated as of December 18, 2006, as amended (the “Agreement”), relating to BNY Mellon’s provision of certain transfer agency and blue sky services to the Trust.",background
"BACKGROUND. A. BNY Mellon and Administrator are parties to a Sub-Administration Services Agreement dated as of December 18, 2006, as amended (the “Agreement”), relating to BNY Mellon’s provision of certain sub-administration services with respect to Sterling Capital Funds (the “Trust”).",background
"BACKGROUND. As part of its responsibilities under Transportation Code, Chapter 202, the State requires land surveys to determine the location and design needs of roads, streets, and highways throughout the state. The State has determined that the services of professional land surveyors are sometimes necessary to carry out the required surveys. Under Texas Government Code, Chapter 2254, Subchapter A, and 43 TAC §9.30 et seq., the State requested letters of interest from professional land surveyors to assist the State by providing surveying services. The State has selected the Surveyor and desires to contract for surveying, described in more detail as follows: The State and the Surveyor agree as follows.",background
"BACKGROUND. A. On November 8, 2018, Borrowers, Lenders and Agent entered into, inter alia, a certain Amended and Restated Revolving Credit and Security Agreement (as same has been or may be amended, modified, supplemented, renewed, extended, replaced or substituted from time to time, the “Credit Agreement”) to reflect certain financing arrangements between the parties thereto.",background
"BACKGROUND. A. Sunesis has developed proprietary technology and know-how for the discovery and optimization of small molecules that bind to enzyme targets and protein-protein interfaces, with special expertise towards kinases;",background
"BACKGROUND. A. The Fund and BNY Mellon entered into a Co-Administration and Accounting Services Agreement dated as of June 30, 2010, as amended, (the “Agreement”) relating to BNY Mellon’s provision of certain administration and accounting services to the Fund.",background
"BACKGROUND. 1.1 The Executive currently holds (or is being hired for) a senior executive position with the Company. As a result, the Executive has (or will have) significant responsibility for the Company's management, profitability and growth. Likewise, the Executive possesses (or is expected to acquire) an intimate knowledge of the Company's business and affairs, including its policies, plans, methods, personnel, opportunities, and challenges.",background
"BACKGROUND. A. BNY Mellon and the Trust entered into a Fund Accounting Agreement dated as of September 1, 2012, as amended to date, (the “Agreement”) relating to BNY Mellon’s provision of services to each series identified on Exhibit A (each a “Fund”).",background
"BACKGROUND. The Company has adopted the Consolidated-Tomoka Land Co. 2010 Equity Incentive Plan (the “Plan”) which is administered by the Compensation Committee of the Company’s Board of Directors (the “Committee”). Section 7 of the Plan provides that the Committee shall have the discretion and right to grant Restricted Shares, subject to the terms and conditions of the Plan and any additional terms provided by the Committee. The Committee has granted Restricted Shares to the Grantee as of the Grant Date pursuant to the terms of the Plan and this Agreement. The Grantee desires to accept the grant of Restricted Shares and agrees to be bound by the terms and conditions of the Plan and this Agreement. Unless otherwise defined herein, the terms defined in the Plan shall have the same defined meanings in this Agreement.",background
"BACKGROUND. The Company and the Rights Agent have heretofore entered into a Rights Agreement dated as of June 20, 1989 (as amended, the ""Original Rights Agreement""). On June 20, 1989 (the ""Rights Dividend Declaration Date""), the Board of Directors of the Company authorized and declared a dividend distribution of one right (an ""Original Right"") for each share of common stock, par value $2.50 per share, of the Company (the ""Common Stock"") outstanding at the close of business on July 6, 1989 (the ""Record Date""), and has authorized the issuance of one Original Right for each share of Common Stock of the Company -------- issued between the Record Date and the Distribution Date, each Original Right -------- initially representing the right to purchase one share of Common Stock of the Company, upon the terms and subject to the conditions set forth in the Original --------------- Rights Agreement. ----------------",background
"BACKGROUND. College Board owns and delivers its national standardized tests to students. College Board’s Early Participation Program is an initiative to support the involvement of all students in the college-going process at an earlier age while there is still time to inform instruction and learning, and increase students’ readiness for college expectations. College Board supports this initiative by providing clients with access to additional savings when clients pay to engage at least one entire grade of students in taking the PSAT 8/9® exam, as indicated on the Budget Schedule or elsewhere in this Schedule (‘Participating Grade’). Shifting this financial obligation from the student to Client provides greater access for students to the PSAT 8/9 assessment and provides students early entry on the road to college. This Schedule outlines how a Client sponsors a PSAT 8/9 administration for students and what data and reports may be provided to Client through College Board’s online data portal. College Board shall furnish the following PSAT 8/9 materials and reports to the schools designated by Client in Section IV (List of Participating Schools).",background
"BACKGROUND. A. Borrowers and Lender are parties to a Loan and Security Agreement dated as of February 27, 2017 (as amended, the “Loan Agreement”). Unless defined in this Third Amendment, capitalized terms have the meanings set forth in the Loan Agreement and references to “Sections” are to sections of the Loan Agreement.",background
"BACKGROUND. Milliman, Inc. (Milliman) has been retained by the Ohio Department of Medicaid (ODM) to provide actuarial and consulting services related to the development of capitation rates for its Medicaid Managed Care Program (MMC) effective January 1, 2016. This letter provides documentation for the development of the actuarially sound capitation rates. The certified capitation rates for the Medicaid managed care program are effective from January 1, 2016 through December 31, 2016.",background
"BACKGROUND a. Holder is the beneficial owner of the amount of shares of the Common Stock, $0.001 par value, of the Company (""Common Stock"") and rights to purchase Common Stock designated on the signature page hereto, some or all of which are owned by virtue of Holder's ownership of a note convertible into Common Stock.",background
BACKGROUND. The Seller has agreed to sell and the Buyer has agreed to buy the Sale Shares subject to the terms and conditions of this agreement. Agreed terms,background
"BACKGROUND. Pursuant to the Agreement and Plan of Restructuring and Merger, dated as of December 3, 2001 (the ""Merger Agreement""), among United, Liberty, Liberty Media International, Inc., a Delaware corporation (""LMI""), Liberty Global, the Founders, UGC, Inc. a Delaware corporation formerly known as UnitedGlobalCom, Inc. (""Old United"") et al., the Founders have acquired Beneficial Ownership of shares of Class B Stock of United, and the Liberty Parties have acquired Beneficial Ownership of shares of Class C Stock of United. As required by the Merger Agreement the parties hereto are entering into this Agreement, which will govern certain aspects of their ownership of Common Stock.",background
"BACKGROUND. A. BNY Mellon and the Virtus Alternative Solutions Trust entered into a Custody Agreement dated as of March 21, 2014, as amended (the “Agreement”) relating to BNY Mellon’s provision of custody services. A Joinder Agreement and Amendments to Custody Agreement were entered into among the parties on September 5, 2017, December 1, 2018, March 8, 2019, May 22, 2019, September 1, 2019, November 18, 2019 and August 27, 2020 for the purpose of amending the Agreement and/or adding or removing certain Funds.",background
"BACKGROUND. The board of directors of the Company (the “Board”) has determined that it is in the best interests of the Company and its stockholders to employ the Executive. The Executive is currently employed as its [ ] subject to an employment agreement dated [ ], (the “Prior Agreement”). The Company and the Executive desire to enter into this Agreement to embody the terms of those continued relationships and to amend, restate and supersede the terms and conditions of the Prior Agreement in their entirety. This Agreement shall represent the entire understanding and agreement between the parties with respect to the Executive’s employment with the Company.",background
BACKGROUND. (A) The Council has responsibility for commissioning and/or providing social care services on behalf of the population of the borough of Rochdale.,background
"BACKGROUND. The parties to this Agreement wish to limit investment advisory or other fees or reimburse expenses of each of the portfolios of Commerce set forth on Exhibits A and B hereto in order to improve the performance of each such portfolio. The parties also wish to terminate the Amended and Restated Waiver and Reimbursement Agreement dated as of May 1, 2002.",background
"BACKGROUND. Reference is made to (i) the Credit Agreement, dated as of June 30, 2004, as the same may be amended, restated, supplemented or modified from time to time (the “Credit Agreement”), by and among Consol Energy Inc., a Delaware corporation (the “Borrower”), each of the Guarantors now or hereafter party thereto, the Lenders now or hereafter party thereto (the “Lenders”), LaSalle Bank National Association, Société Générale, New York Branch and SunTrust Bank, each in its capacity as a co-documentation agent, and Citicorp North America, Inc. and PNC Bank, National Association, in their capacity as co-administrative agents for the Lenders (collectively, the “Co-Administrative Agents” and PNC Bank, National Association, individually, as “Paying Agent”), (ii) the Continuing Agreement of Guaranty and Suretyship, dated as of June 30, 2004 as the same may be amended, restated, supplemented or modified from time to time (the “Guaranty”) of Guarantors given to the Paying Agent as agent for the Lenders, (iii) the Security Agreement, dated as of June 30, 2004 as the same may be amended, restated, supplemented or modified from time to time (the “Security Agreement”) among the Loan Parties and the Collateral Trustee for the benefit of the Paying Agent, the Co-Administrative Agents and the Lenders, (iv) the Pledge Agreement, dated as of June 30, 2004, as the same may be amended, restated, supplemented or modified from time to time (the “Pledge Agreement”) among the Loan Parties and the Collateral Trustee for the benefit of the Paying Agent, the Co-Administrative Agents and the Lenders, (v) the Intercompany Subordination Agreement, dated as of June 30, 2004, as the same may be amended, restated, supplemented or modified from time to time (the “Intercompany Subordination Agreement”) among the Loan Parties and the Paying Agent for the benefit of the Lenders, (vi) the Patent, Trademark and Copyright Security Agreement, dated as of June 30, 2004, as the same may be amended, restated, supplemented or modified from time to time (the “Patent, Trademark and Copyright Security Agreement”), among the Loan Parties and the Collateral Trustee for the benefit of the Paying Agent, the Co-Administrative Agents and Lenders and (viii) the other Loan Documents referred to in the Credit Agreement, as the same may be amended, restated, supplemented or modified from time to time (the “Loan Documents”).",background
"BACKGROUND. Borrowers, Lenders, Administrative Agent, Syndication Agent and Documentation Agent entered into a Credit Agreement dated June 18, 1999, as amended by Amendment No. 1 to Credit Agreement dated December 16, 1999 (as amended, as so amended hereby and as may be further amended from time to time, the ""Credit Agreement"") in order for the Borrowers to, among other things: (i) acquire 100% of the stock of Gradall Industries, Inc., (ii) refinance certain existing indebtedness, and (iii) provide for additional working capital. Borrowers have informed Administrative Agent of their desire to make borrowings in foreign currencies and to enter into certain sale/leaseback and securitization of accounts receivable transactions. Borrowers, Lenders, Administrative Agent, Syndication Agent and Documentation Agent have agreed to make certain amendments to the Credit Agreement and grant certain consents under the Credit Agreement, each as set forth herein and subject to the terms and conditions hereof. In consideration of the foregoing and the premises and the agreements hereinafter set forth, and intending to be legally bound hereby, effective as of the Amendment No. 2 Effective Date, the parties hereto agree as follows:",background
"BACKGROUND. A. Borrower, the Lenders (as defined in the Loan Agreement) and Agent are parties to a certain Loan and Security Agreement, dated as of February 10, 2010, as amended, modified, supplemented, extended or restated from time to time, including by the First Amendment to Loan and Security Agreement dated as of July 16, 2010, the Second Amendment to Loan and Security Agreement dated as of January 31, 2011 and the Third Amendment and Consent to Loan and Security Agreement dated as of April 5,2011 (collectively, the “Loan Agreement”), pursuant to which the Lender has agreed, subject to and on the terms and conditions set forth therein, to make certain loans and other credit accommodations to or for the benefit of Borrower.",background
"BACKGROUND. A. Company and Investor are parties to a certain Note and Warrant Purchase Agreement dated as of December 10, 2008 (as modified or amended from time to time, including, without limitation, as amended by that certain Omnibus Waiver and First Amendment to Credit Agreement and Third Amendment to Note and Warrant Purchase Agreement dated as of January 12, 2010 (the “First Omnibus Amendment”), that certain Omnibus Second Amendment to Credit Agreement and Fourth Amendment to Note and Warrant Purchase Agreement dated as of April 23, 2010 (the “Second Omnibus Amendment”), that certain Omnibus Third Amendment to Credit Agreement and Fifth Amendment to Note and Warrant Purchase Agreement dated as of September 30, 2010 (the “Third Omnibus Amendment”), and that certain Omnibus Fourth Amendment to Credit Agreement and Sixth Amendment to Note and Warrant Purchase Agreement dated as of March 30, 2011 (the “Fourth Omnibus Amendment” and collectively, the “Purchase Agreement”), pursuant to which, among other things, Investor purchased that certain Amended and Restated Senior Secured Convertible Promissory Note dated March 12, 2009 in the original aggregate principal amount of $5,600,000 (the “March 2009 Note”).",background
"BACKGROUND. A. Pursuant to that certain Credit Agreement dated March 30, 2007, by and among the Borrower, the Lenders and the Agent (as the same may be modified, supplemented and amended from time to time, including by a First Amendment to Credit Agreement, dated May 16, 2007, an extension letter dated September 30, 2007, and this Second Amendment, the “Credit Agreement”), the Lenders agreed, inter alia, to extend to the Borrower a revolving credit facility, in the maximum outstanding principal amount of $50,000,000.",background
"BACKGROUND. A. The Lender and the Borrowers are parties to a Credit Agreement dated as of September 22, 1989, as amended (the ""Credit Agreement""). All capitalized terms used in this Twenty-fourth Amendment and not otherwise defined herein shall have the respective meanings specified in the Credit Agreement.",background
BACKGROUND. The Background is a part of this Agreement.,background
"BACKGROUND. In connection with securitization transactions sponsored by Ford Credit, the Issuer may issue Notes from time to time secured by a revolving pool of Receivables purchased by the Issuer from the Depositors, who purchased them from Ford Credit.",background
"BACKGROUND. Stanford has an assignment of an invention (insert marketing description here). It is entitled “ ,” was invented in the laboratory of , and is described in Stanford Docket . The invention was made in the course of research supported by the",background
BACKGROUND. A. You wish to be considered for selection in the New Zealand Team that will compete in the Games.,background
"BACKGROUND. A. The parties hereto have entered into a Receivables Purchase Agreement, dated as of June 18, 2012 (as amended, restated, supplemented or otherwise modified through the date hereof, the “Receivables Purchase Agreement”), and desire to amend the Receivables Purchase Agreement as set forth herein.",background
"BACKGROUND. 1. 1 The Police Reform and Social Responsibility Act 2011 (‘the Act’) introduces new structural arrangements for national policing, strategic police decision making, neighbourhood policing and police accountability.",background
"BACKGROUND. Owner and/or Owner’s broker, Colliers International (“Colliers”) may be providing and/or making available to Recipient information and/or documents relating to the Asset. The information may be presented to Recipient in various forms including, but not limited to, photocopies of documents, digital information on CD-ROM, digital information sent via electronic mail, and/or digital information accessible via the Internet (collectively “Information”).",background
"BACKGROUND. The General Partner Assignor and the Nonassigning Limited Partner are partners in the Station Partnerships. The General Partner Assignor and the License Limited Partners are the partners in the License Partnerships. The General Partner Assignor wishes to transfer each of its general partnership interests in the Station Partnerships and the License Partnerships to the First Assignee in exchange for certain of its common stock and the First Assignee wishes to immediately assign such general partnership interests to the General Partner Assignee in exchange for all of the capital stock of the General Partner Assignee. The General Partner Assignor and the First Assignee also wish to have the General Partner Assignee admitted as a Partner and granted partnership rights in each of the Partnerships. The General Partner Assignee agrees to accept the assignment of the general partnership interests and to be admitted as a General Partner in the respective Partnerships pursuant to the Partnership Agreements identified in Exhibit ""A"" and ""B"", respectively (the ""Partnership Agreements""). The Nonassigning Limited Partner as the limited partner in each of the Station Partnerships and each of the License Limited Partners as the limited partner in the respective License Partnerships hereby consent to the assignment of the general partnership interests and admission of the General Partner Assignee as the general partner in their respective Partnerships pursuant to the terms of this Agreement and the Partnership Agreements. Pursuant to Chapter 620, Florida Statutes, the Partnerships will continue uninterrupted and the assignment of the general partnership interests will not cause a termination of the Partnerships.",background
"BACKGROUND. The Company was formed as a limited liability company under the Delaware Limited Liability Company Act (the “Delaware Act”), and the Company and the Member desire to enter into this Agreement to govern the operations of the Company.",background
"BACKGROUND. Acacia and You desire to enter into this Agreement, subject to the terms and conditions as set forth below.",background
"BACKGROUND. A. The Manager has retained PNC to provide certain administration, accounting and investor services in respect of the Company pursuant to a Sub-Administration Agreement between PNC and the Manager dated as of May 31, 2010 (the “Sub-Administration Agreement”).",background
"BACKGROUND. 1. The Company is a special purpose corporation, the issued and outstanding shares of which are owned by the Originator;",background
"BACKGROUND. The Company, Agent and Lenders are parties to a Financing Agreement dated as of September 27, 2002 (as amended, modified, restated or supplemented from time to time, the ""Financing Agreement"") pursuant to which Agent and Lenders provide financial accommodations to Company. The Company has requested that Agent and Lenders amend the Financing Agreement as hereinafter provided, and Agent on behalf of Lenders is willing to do so on the terms and conditions set forth herein.",background
"BACKGROUND. A. The Borrower, the Banks party thereto and the Agent entered into an Amended and Restated Credit Agreement dated as of April 3, 1998 as the same has been amended, waived, or otherwise modified prior to the date hereof by various instruments and documents including without limitation that certain Fourteenth Amendment and Forbearance Agreement dated as of October 17, 2002 (such Credit Agreement, as the same has been amended, waived, or otherwise modified prior to the date hereof, being referred to herein as the ""Credit Agreement"" and such Fourteenth Amendment, as amended, modified, or reinstated prior to the date hereof, being referred to herein as the ""Fourteenth Amendment""). All capitalized terms used herein without definition shall have the same meanings herein as such terms have in the Fourteenth Amendment.",background
"BACKGROUND. A. The Corporation is registered as a bank holding company under the provisions of the Bank Holding Company Act of 1954, as amended (the “BHC Act”). Its sole bank subsidiaries are Equity Bank, National Association (“Equity Bank”) and Signature Bank KC (“Signature Bank”) (individually a “Bank” and collectively, the “Banks”), an FDIC-insured, Kansas chartered commercial bank that is not a member of the Federal Reserve System and is wholly owned by the Corporation.",background
"BACKGROUND. A. The Executive has been employed by the Company pursuant to the Amended and Restated Executive Employment Agreement between the Executive and the Company dated as of , 2014 (the “Employment Agreement”);",background
"BACKGROUND. The Company desires to engage Executive in the executive capacities set forth herein, in accordance with the terms and conditions of this Agreement. Executive is willing to serve as such in accordance with the terms and conditions of this Agreement. NOW THEREFORE, in consideration of the foregoing and of the mutual covenants and agreements set forth herein, and other good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, the parties hereto agree as follows:",background
"BACKGROUND. The Seller and the Buyer are parties to a Fourth Amended and Restated Receivables Purchase Agreement, dated as of August 1, 2001, as amended and restated as of December 1, 2010 (as the same may be further amended, supplemented or otherwise modified from time to time, the “Receivables Purchase Agreement”). Pursuant to the Receivables Purchase Agreement, the Seller wishes to designate Additional Accounts as Accounts and to sell certain Sold Receivables originated in such Additional Accounts and the Related Security, whether now existing or hereafter created, to be further sold to the Issuer and pledged to the Indenture Trustee. The Buyer is willing to accept such designation and sale subject to the terms and conditions of this Assignment. The Seller and the Buyer hereby agree as follows:",background
"BACKGROUND. (1) The Lenders, the Co-Agents, and the Administrative Agent have entered into an Amended and Restated Credit Agreement dated as of April 15, 1997, with the Subordinated Creditor (as amended, supplemented, or otherwise modified from time to time, the ""Credit Agreement""). Unless otherwise defined herein, defined terms used herein shall have the meanings ascribed to them in the Credit Agreement.",background
"BACKGROUND. The Employee has acquired and is the holder of [shares] D2 ordinary shares in the Company (“Employee Shares”) and [shares] E ordinary shares in the Company (“E Shares”). The Employee has agreed to hold the Employee Shares and E Shares subject to the terms of the Articles and this agreement. Pursuant to the provisions of this agreement, the Employee Shares (or a proportion thereof) will, in certain circumstances and at certain times, be converted into Deferred Shares.",background
"BACKGROUND. The Adviser serves as investment adviser to the Trust’s CCM Alternative Income Fund (the “Fund”) pursuant to an Investment Management Agreement between the Adviser and the Trust dated as of June 1, 1999, as subsequently amended and supplemented. The Fund offers one class of shares, known as Institutional Shares. The parties to this Agreement wish to provide for an undertaking by the Adviser to limit investment advisory or other fees and/or reimburse expenses of the Institutional Shares of the Fund in order to improve the performance of the Institutional Shares of the Fund.",background
"BACKGROUND. The Board of Directors of the Company (the “Board”), has determined that it is in the best interests of the Company and its stockholders to assure that the Company will have the continued dedication of the Executive, notwithstanding the possibility, threat or occurrence of a Change in Control (as defined below). The Board believes it is imperative to diminish the inevitable distraction of the Executive by virtue of the personal uncertainties and risks created by a pending or threatened Change in Control and to encourage the Executive’s full attention and dedication to the Company in the event of any threatened or pending Change in Control.",background
"BACKGROUND. Reference is made to the GrafTech International Ltd. 2005 Equity Incentive Plan (the “Plan”). A copy of the Plan has been made available to the Participant and the terms of the Plan are incorporated herein by reference. The Plan allows the Corporation to provide rewards and incentives to, among others, employees of the Company by, among other things, granting them shares of Common Stock. The Board or the Compensation Committee has determined that it would be in the best interest of the Corporation and its stockholders to grant the Restricted Shares to the Participant under the Plan. In consideration of the covenants contained herein and other good and valuable consideration, receipt of which is hereby acknowledged, the parties agree as follows:",background
"BACKGROUND. Employer hires and retains in its employment such personnel as are required by the Company and its other Affiliates, and makes its employees so retained available to provide services to the Company and its Affiliates. This Agreement sets forth the terms and conditions of the employment of Employee by Employer, and the duties and responsibilities of Employee, on the one hand, and of Employer and the Company, on the other hand, to each other. Capitalized terms not defined in the body of this Agreement have the meanings set forth on the attached Appendix “A.”",background
"BACKGROUND. Stanford has an assignment of an invention entitled “Novel transthyretin aggregation inhibitors,” which was invented in the laboratory of Dr. Isabella Graef, and is described in Stanford Docket S09-398. The invention was made in the course of research supported by the Hillblom Foundation, the Baxter Foundation and the SPARK program. Both Stanford and Eidos want to have the invention perfected and marketed as soon as possible so that resulting products may be available for public use and benefit, and Eidos has contributed materially to acquiring patent protection for the invention outside of the United States where there is a significant patient population that may benefit from the invention.",background
"BACKGROUND. A. Borrowers, Agent and Lenders are parties to a Revolving Credit and Security Agreement dated as of April 21, 2011, as amended by Amendment No. 1 to Revolving Credit and Security Agreement dated December 30, 2011, as amended by Amendment No. 2 to Revolving Credit and Security Agreement dated November 6, 2013, as amended by Amendment No. 3 to Revolving Credit and Security Agreement dated as of December 11, 2013, and as amended by Amendment No. 4 to Revolving Credit and Security Agreement dated as of December 31, 2013 (as amended, restated, supplemented or otherwise modified from time to time, the ""Loan Agreement"") pursuant to which Agent and Lenders provide Borrowers with certain financial accommodations; and",background
"BACKGROUND. A. The Boards of Directors of Mirador and Dewmar have determined that an acquisition of at least 80% of the outstanding shares in Dewmar by Mirador through a share exchange upon the terms and subject to the conditions set forth in this Agreement, would be fair and in the best interests of Mirador and Dewmar’s stockholders, and the Boards of Directors of Mirador and Dewmar have approved such Exchange, pursuant to which all of the right, title and interest in and to at least eighty percent (80%) of the ownership interest in Dewmar (the “Ownership Interest”) will be exchanged for the right to receive 40,000,000 shares of common stock of Mirador (the “Exchange Shares”).",background
"BACKGROUND. (A) The Lenders have agreed to make available to the Borrower a senior secured post-delivery term loan facility in one advance in an amount up to the lesser of (i) $19,000,000 and (H) 62.5 per cent. of the Initial Market Value of the Ship for the purpose of part financing the Contract Price of the Ship.",background
"BACKGROUND. Programming Service's has created one or more Interactive Wink Programs which are compliant with the Wink Communications, Inc. (""Wink"") interactive communications application protocol. The Interactive Wink Programs are transmitted by Programming Services using either the vertical blanking interval (""VBI"") of the corresponding video signal, or using MPEG private data streams provided concurrently with the corresponding video signal(s). System Operator distributes one or more of Programming Services' signals through one or more of the following: cable, satellite and MMDS (wireless cable).",background
"BACKGROUND. I. The Company is offering for sale Class A Investor Shares pursuant to an Offering Circular dated April 9, 2021 (the “Disclosure Document”).",background
"BACKGROUND. This ADDENDUM NUMBER TWO is issued pursuant to Paragraph 13(d) of the FEASIBILITY EVALUATION AGREEMENT (“AGREEMENT”) between BROOKWOOD PHARMACEUTICALS, INC. (“BROOKWOOD”) and NUPATHE, INC. (“NUPATHE”) that became effective on March 19, 2007. Now, therefore, in consideration of the mutual promises and covenants herein contained, NUPATHE and BROOKWOOD hereby agree to amend the AGREEMENT as follows: Paragraph 3(b) is amended to include the following additional language: CLIENT’s liability for payment of charges in carrying out the activities performed by BROOKWOOD as described in Proposal Number P08.042 shall not exceed [**] U.S. Dollars ($[**]) without the written consent of CLIENT. BROOKWOOD shall invoice CLIENT on a monthly basis for charges incurred on the Project. Proposal P08.042 is hereby made part of Exhibit C. Except as hereby amended in accordance with Paragraph 13(d) of the AGREEMENT, all other terms and conditions remain in full force and effect. This ADDENDUM NUMBER TWO is made effective as of the date of the last signature below and is hereby incorporated and made a part of the AGREEMENT. BROOKWOOD PHARMACEUTICALS, INC. NUPATHE, INC. By: /s/ Arthur J. Tipton By: /s/ Jane H. Hollingsworth Name: Arthur J. Tipton Name: Jane H. Hollingsworth Title: President Title: CEO Date: 7 April 2008 Date: 3/20/08 FOR: [**] CLIENT: NuPathe, Inc. DATE: March 11, 2008 BUDGET INCREASE: $[**] Brookwood has prepared the following quotation for the scope of work to be performed during the [**]. The primary activities consist of [**]. In the plan of work we have listed the specific activities for each of the tasks with an estimate for labor hours and total cost.",background
"BACKGROUND. On and from the Effective Date, the Company wishes to employ the Executive as Chief Executive Officer on the terms and conditions of this Agreement and the Executive wishes to accept such terms of employment. IT IS AGREED as follows:",background
"BACKGROUND. This Agreement amends and restates in its entirety the Second Amended and Restated Credit Agreement, dated as of June 30, 2017, by and among the Borrower, Wells Fargo Bank, as administrative agent, and the existing lenders party thereto (as amended, restated, supplemented or otherwise modified from time to time, the “Existing Credit Agreement”). In consideration of the premises and of the mutual agreements herein contained and intending to be legally bound hereby, the parties hereto agree that the above-referenced existing credit agreement be and it hereby is amended and restated to read in full as follows:",background
"BACKGROUND. On August 5, 1997 (the ""Rights Dividend Declaration Date""), the Board of Directors of the Company authorized and declared a dividend distribution of one Right for each share of Class A common stock, par value $0.01 per share, of the Company (the ""Class A Common Stock"") and of one Right for each share of Class B common stock, par value, $.01 per share, of the Company (the ""Class B Common Stock""), each as outstanding at the Close of Business on August 25, 1997 (the ""Record Date""), and has authorized the issuance of one Right (as such number may be adjusted pursuant to the provisions of SECTION 11(P)) for each share of Class A Common Stock and Class B Common Stock issued between the Record Date (whether originally issued or delivered from the Company's treasury) and the Distribution Date, each Right initially representing the right to purchase one share of Class A Common Stock of the Company upon the terms and subject to the conditions set forth below (the ""Rights""); The Board of Directors has authorized an amendment of this Agreement so that it will comply with recent changes in Delaware law.",background
"BACKGROUND. A. Pursuant to that certain Mortgage Warehousing Credit and Security Agreement dated September 24, 2014, between the Borrower, the Lenders and the Credit Agent (as the same may be amended, restated, modified or supplemented from time to time, the “Credit Agreement”), the Lenders agreed, inter alia, to extend to the Borrower various credit facilities which, prior to the execution, delivery and effectiveness of this Eighth Amendment, were in the the maximum aggregate principal amount of up to $480,000,000.",background
"BACKGROUND. Executive and Company are parties to that certain Employment Agreement, dated February 3, 1994 (the ""Prior Agreement""), pursuant to which Executive --------------- agreed to serve as Chairman of the Board of Directors (the ""Board"") and ----- President of Company. Executive currently serves as Chairman of the Board and Chief Executive Officer of Company. Company recognizes Executive's past and potential contributions to the growth and success of Company. Company desires to provide for the continued employment of Executive and to make certain changes in the Prior Agreement which Company has determined will reinforce and encourage the continued dedication of Executive to Company and will promote the best interests of Company and its stockholders. Executive is willing to continue to serve Company on the terms and conditions herein provided. NOW THEREFORE, in consideration of the foregoing and of the mutual covenants and agreements set forth herein, and other good and valuable consideration, the receipt and sufficiency of which are hereby acknowledged, the parties hereto agree as follows:",background
