clause_text,clause_type
"Grant of Option. (a) The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase up to Twenty-five Thousand (25,000) fully paid and non-assessable shares of common stock, par value $.01 per share, of the Company (the ""Shares""), to be issued upon the exercise hereof.",grant-of-option
"Grant of Option. Subject to the terms of this Agreement, the Company grants to you the right and option (the “Option”) to purchase shares (the “Option”) of the common stock of the Company, par value $1.00 (the “Optioned Shares”) from the Company, at an option price per share equal to the closing sales price of a share of Common Stock of the Company as reported on the New York Stock Exchange Composite Transaction reporting system on the Grant Date. In the event of certain corporate transactions described in Section 12 of the Plan, the number of Optioned Shares and the per share option price will be adjusted by the Compensation Committee of the Board of Directors of the Company (the “Committee”). The Committee’s determination as to any adjustment shall be final.",grant-of-option
"Grant of Option. Biofield Corp., a Delaware corporation (the ""Company""), hereby grants to (the ""Optionee""), the following option (the ""Option"") to purchase, upon the terms and conditions hereinafter set forth and in the Company's 1996 Stock Option Plan (the ""Plan""), an aggregate of shares (subject to adjustment as hereinafter provided) of the Company's common stock, par value $.001 per share (the ""Stock"") at an exercise price equal to $____ per share (the ""Exercise Price""). It is understood that the Option [is] [is not] intended to constitute an incentive stock option as that term is defined in Section 422A of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. Subject to the terms, restrictions, limitations and conditions stated herein, the Corporation hereby evidences its grant to the Director of the right and option (hereinafter referred to as the 'Option'), which is not an ISO, to purchase all or any part of an aggregate of Three Thousand (3,000) shares of the Corporation's $.10 par value common stock (the 'Common Stock'), beginning on __________________. This Option shall expire and is not exercisable after 5:00 p.m., Atlanta time, on ____________ (the 'Expiration Date'). Notwithstanding the beginning date for exercise set forth in the second preceding paragraph, but subject to the provisions of the preceding paragraph with respect to expiration of this Option, this Option may be exercised as to all or any portion of the full number of shares subject thereto if: (a) a tender offer or exchange offer has been made for shares of the Common Stock, other than one made by the Corporation, provided that the corporation, person or other entity making such offer purchases or otherwise acquires shares of Common Stock pursuant to such offer; or (b) any person or group (as such terms are defined in Section 13(d)(3) of the Securities Exchange Act of 1934, as amended (the 'Act')), becomes the holder of 50% or more of the outstanding shares of Common Stock. If either of the events specified in this paragraph has occurred, the Option shall be fully exercisable: (x) in the event of (a) above, during the period commencing on the date the tender offer or exchange offer is commenced and ending on the date such offer expires and is not extended; or (y) in the event of (b) above, during the 30-day period commencing on the date upon which the Corporation is provided a copy of a Schedule 13D or amendment thereto, filed pursuant to Section 13(d) of the Act and the rules and regulations promulgated thereunder, indicating that any person or group has become the holder of 50% or more of the outstanding shares of Common Stock. In the case of (a) above, if the Corporation, person or other entity making the offer does not purchase or otherwise acquire shares of Common Stock pursuant to such offer, then the Director's right under this paragraph to exercise this Option shall terminate, the Director and the Corporation shall rescind any exercise of this Option pursuant to this paragraph, and this Option shall be reinstated as if such exercise had not occurred.",grant-of-option
"Grant of Option. Subject to any required regulatory and shareholder approval, the Company hereby grants to the Optionee outside of the 1998 Stock Option Plan, the irrevocable option to purchase common shares without par value in the capital of the Company, or any part thereof, as follows (“Option”): Number of shares: 25,000 Exercise price: $1.88 US per share Expiry Date: March 10, 2009 Vesting: Upon grant",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, the Company hereby grants to Parent an irrevocable option (the ""Option"") to purchase up to 21,899,515 (as adjusted as set forth herein) shares (the ""Option Shares"") of the Company's Common Stock, par value $1.00 per share (""Company Stock""), at a purchase price of $27.238 (as adjusted as set forth herein) per Option Share (the ""Purchase Price"").",grant-of-option
"Grant of Option. The Company hereby grants to the Employee a non-qualified stock option (the ""Option"") to purchase all (or any part of) 60,000 (sixty thousand) shares of Common Stock (the ""Shares""), on the terms and conditions hereinafter set forth. This Option is not intended to be treated as an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. The Company hereby irrevocably grants to the Optionee, subject to the terms and conditions herein set forth, the right and option (the ""Option"") to purchase from the Company all or any part of an aggregate of 50,000 shares of Common Stock on the terms and conditions contained herein. The shares of Common Stock into which the Option may be exercised shall be referred to hereinafter as the ""Shares"". The Option granted hereby shall not be treated as an ""incentive stock option"" as defined in Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code""), or any successor or similar provision and accordingly, the Optionee may realize ordinary income for federal income tax purposes upon an exercise of the Option.",grant-of-option
"Grant of Option. Pursuant to the terms and conditions of the 1998 Plan and this Option, the Corporation hereby grants to the Recipient an Option to purchase, as provided in Section 3 hereof, all or any part of a total of <> shares of Stock (the ""Option Shares"").",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth in this Stock Option Agreement, the Company, with the approval and at the direction of the Committee, hereby grants to the Grantee a Nonqualified Stock Option to purchase 87,900 shares of Common Stock at an exercise price of $10.42 per share (the “Option”) under the Plan. The Grantee hereby accepts the Option and agrees to be bound by the terms and conditions of this Stock Option Agreement and the Plan with respect to the award. By accepting this Option, the Grantee understands and agrees that the terms of this Stock Option Agreement supersede and replace the terms of the Employment Agreement with respect to the subject matter hereof.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee an --------------- option (the ""Option"") to purchase an aggregate of 500,000 shares (the ""Option Shares"") of Common Stock at an exercise price of $1.00 per share (the ""Exercise Price""), and the Optionee accepts the grant of the Option, subject to adjustment as provided in Section 5 herein.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee the option (""Option"") to purchase upon, and subject to, the terms and conditions set forth herein, all or any part of 20,000 shares of Company's common stock (""Common Stock"") at a price of $10.25 per share. The Option granted hereunder is not intended to qualify as an ""Incentive Stock Option"" within the meaning of Section 422A of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. The Corporation hereby grants to the Optionee the right and option (the ""Option"") to purchase from the Corporation, on the terms and subject to the conditions set forth in the Plan and in this Agreement 32,100 shares of Stock. The date of grant of this Option is ___________________, the date on which the grant of the Option was approved by the Board of Directors of the Corporation (the ""Board""). The Option shall not constitute an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the ""Code"").",grant-of-option
"Grant of Option. The Corporation hereby grants to the Participant an Option to purchase 24,000 shares of Common Stock at an option price of $15.125 per share, subject to the terms hereof (the ""Option Price""). The Option granted hereby is not intended to be an ""incentive stock option"" within the meaning of section 422 of the Code and the Agreement shall be construed and interpreted in accordance with such intention.",grant-of-option
"Grant of Option. Under the terms and conditions of the Company's Amended and Restated 1994 Long-Term Incentive Plan (the ""Plan""), a copy of which is attached hereto and incorporated herein by reference, the Company grants to the Optionee an option (the ""Option"") to purchase from the Company all or any part of a total of Two Hundred Thirty-Three Thousand Three Hundred Thirty-Three (233,333) shares of the Company's Common Stock, par value $.002 per share, at a price of $4.03 per share. The Option is granted as of January 12, 2001 (the ""Date of Grant""). Notwithstanding anything in this Agreement to the contrary, this Agreement and the Option, including without limitation, the granting and vesting thereof, shall be subject to the approval by the shareholders of the Company of an amendment to the Plan which increases the number of shares of Stock (as defined in the Plan) to at least 2,000,000 shares from the current 1,624,290 shares, and if such approval is not received, this Agreement and the Option shall be considered null and void.",grant-of-option
"Grant of Option. PictureTel Corporation, a Delaware corporation (the ""Company""), hereby grants to Mr. Lewis Jaffe (the ""Executive""), an option to purchase an aggregate of 300,000 shares of authorized but not issued Common Stock of the Company, $.01 par value (""Common Stock"") (hereinafter referred to as the ""Option""), at a price of $2.656 per share, purchasable as set forth in and subject to the terms and conditions of this Stock Option Agreement (the ""Agreement""). The Option is intended to be a non-statutory stock option and the purchase price of the Option is 100% of the fair market value per share of the Common Stock on the Grant Date. The date of grant of this Option is June 19, 2000 (hereinafter referred to as the ""Grant Date"") and the date ending six (6) months thereafter and each subsequent three (3) month period thereafter is hereinafter referred to as ""First Exercise Date"", ""Second Exercise Date"", ""Third Exercise Date"", etc.",grant-of-option
"Grant of Option. For good and valuable consideration, on the date hereof the Company irrevocably grants to the Employee the option to purchase any part or all of an aggregate of Two Hundred Thousand (200,000) shares (""Performance Vested Options"") of its $0.01 par value Common Stock upon the terms and conditions set forth in this Agreement.",grant-of-option
"Grant of Option. Under the terms and conditions of the Company’s 2000 Stock Option Plan (the “Plan”), which is incorporated herein by reference, the Company grants to the Optionee an option (the “Option”) to purchase from the Company all or any part of a total of Three Hundred Thousand (300,000) shares of the Company’s Common Stock, par value $0.001 per share, at a price of thirty-one cents ($0.31) per share.",grant-of-option
"Grant of Option. Optionor hereby grants an option (""Option"") to Optionee to acquire 50,000 (fifty thousand) shares of the Optionor's Common Stock (hereinafter referred to as the ""Option Stock"")",grant-of-option
"Grant of Option. The Stockholder hereby grants to Parent an irrevocable option (each, an ""Option"" and, collectively, the ""Options"") to purchase all of the Shares (the ""Option Shares"") at a purchase price per Share (the ""Purchase Price"") equal to $35.00, less the value of any dividends per Option Share declared or paid from and after the date of this Agreement through the end of the Option Exercise Period and subject to adjustment pursuant to Section 7.13(a), other than any dividends paid in accordance with clause (A) of Section 8.2(b)(3) of the Merger Agreement.",grant-of-option
"Grant of Option. The Gillette Company (the ""Company"") hereby grants to James M. Kilts (the ""Optionee""), effective as of January 19, 2001 (the ""Grant Date""), an option to purchase an aggregate of 2,000,000 shares of common stock of the Company (the ""Common Stock"") at a price of $34.16 per share, purchasable as set forth in, and subject to the terms and conditions of, this Stock Option Agreement and the Employment Agreement dated as of January 19, 2001 between the Company and the Optionee (the ""Employment Agreement""). All capitalized terms not defined in this Stock Option Agreement shall have the meanings ascribed to such terms in the Employment Agreement.",grant-of-option
"Grant of Option. The Administrator hereby grants to Participant a non-statutory stock option (the “Stock Option”) to purchase <NUMBER OF OPTIONS> shares of Stock (the “Shares”), for a price of <GRANT PRICE> per share (the “Option Price”), which is not less than the per-Share fair market value on the Grant Date. The Stock Option is intended to be, and is hereby designated, a non-statutory option that does not qualify as an incentive stock option as defined in Section 422.",grant-of-option
"Grant of Option. As of the date indicated above, the Company hereby grants to the Grantee the right and option (""Option"") to purchase all or any part of an aggregate of ______________",grant-of-option
"Grant of Option. The Company hereby grants to you and you hereby accept, effective as of the date shown on the Notice of Grant (the “Date of Grant”), and on the terms and subject to the conditions, limitations and restrictions set forth in the Plan and in this Agreement, an Option to purchase all or any portion of the number of shares shown on the Notice of Grant for the per share price shown on the Notice of Grant (the “Exercise Price”). You must accept this Option Award in the manner designated by the Company in the Notice of Grant (e.g. electronic acceptance) not later than 90 days after the Date of Grant, or electronic notification of such Grant, whichever occurs later, or this Award will be rendered void and without effect. Once accepted as provided above, but subject to the provisions of Sections 2(c), 2(d), 4 and 7 hereof, this Award of Options is irrevocable and is intended to conform in all respects with the Plan.",grant-of-option
"Grant of Option. The Company hereby confirms the grant by the Committee to the Optionee, effective June 30, 2001, of a non-qualified stock option (""NQO"") to purchase up to 2,000 shares of the Company's Common Stock, no par value per share (""Common Stock""), at a price of $ .14 per share (""Option"") pursuant to the Company's 1993 Stock Option Plan (""Plan""), a copy of which is attached hereto. All of the terms and conditions of the Plan are hereby incorporated by reference into this Agreement. Capitalized terms used in this Agreement but not defined herein shall have the same meanings as in the Plan. This option is, in its entirety, intended to be a non-qualified stock option under the provisions of the Code.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee as of the Effective Date the right and option (the “Option”) to purchase up to fifteen thousand (15,000) shares of Option Stock (“Shares”) at an exercise price of $7.30 per share on the terms and conditions set forth herein and subject to the terms and conditions of the Plan. All capitalized terms not defined in this Agreement shall have the meaning set forth in the Plan.",grant-of-option
"Grant of Option. The corporation irrevocably grants to the optionee the right and option (the option), to purchase all or any part of an aggregate of one hundred thousand (100,000) common shares (this number being subject to adjustment ass provided in Section Seven of this agreement) on the terms and conditions set for the in this agreement.",grant-of-option
"Grant of Option. The Company hereby grants to Parent an irrevocable option (the ""Company Option"") to purchase a number of shares of Company Common Stock equal to the Option Number (as defined in Section 2(d)), on the terms and subject to the conditions set forth below.",grant-of-option
"Grant of Option. Pursuant to the Plan, the Company grants to the Optionee, as of the date of this Agreement (the “Grant Date”) an option (the “Option”) to purchase from the Company all or any number of an aggregate of 1,400 shares, subject to adjustment pursuant to Section 8 of the Plan (the “Option Shares”), of Common Stock, at a price of $25.00 per share (the “Exercise Price”). The Option is being granted to the Optionee in connection with the Optionee’s employment with certain subsidiaries of the Company.",grant-of-option
"Grant of Option. 2.1 The Company hereby grants to the Executive the right, upon the terms and subject to the conditions of this agreement exercisable to the extent that the Option has vested in accordance with, and on the dates specified in, schedule 1, to purchase the Option Shares for the Exercise Price.",grant-of-option
"Grant of Option. Effective upon the date hereof, and subject to the terms and conditions set forth herein, the Company hereby grants to the Optionee the Option to purchase from the Company, at an exercise price of $5.50 [but not less than 85% of the initial public offering price] per share, up to but not exceeding in the aggregate 40,568 shares of Common Stock.",grant-of-option
"Grant of Option. Subject to the terms and conditions hereinafter set forth, the Company hereby irrevocably grants to the Optionee the right and option (the ""OPTION"") to purchase [see Schedule I attached hereto] Shares, subject to adjustment in accordance with the provisions of Section 7 of this Agreement.",grant-of-option
"Grant of Option. The Company grants to Optionee an option to purchase 12,600 shares of Common Stock pursuant to this Agreement.",grant-of-option
"Grant of Option. The Company hereby irrevocably grants to Director the right and option (the ""Option""), to purchase all or any part of an aggregate of Twenty Thousand (20,000) shares of the common stock, $.0l par value, of the Company (the ""Common Stock"") (such number being subject to adjustment as provided in Section 8 hereof) subject to the terms and conditions herein set forth.",grant-of-option
"Grant of Option. Corporation hereby grants to Director the option (the ""Option""), exercisable in whole or in part to purchase «TotalShares» shares of the Corporation's Common Stock, for a price of $ «AmountPerShare» per share.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee, as a matter of separate inducement and agreement and not in lieu of salary or other compensation for services, a Non-Qualified Stock Option to purchase shares of the $.16 2/3 par value common stock of the Company (“Common Stock”) at the purchase price of $ per share (the “Option”) exercisable on the terms and conditions set forth herein.",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth herein, Safety Fund hereby grants to CFX an option (""Option"") to purchase up to 332,000 shares of Safety Fund Common Stock, at a price of $20.00 per share payable in cash as provided in Section 4 hereof; provided, however, that in the event Safety Fund issues or agrees to issue any shares of Safety Fund Common Stock in breach of its obligations under the Merger Agreement at a price less than $20.00 per share (as adjusted pursuant to Section 6 hereof), the exercise price shall be equal to such lesser price. Notwithstanding anything else in this Agreement to the contrary, the number of shares of Safety Fund Common Stock subject to the Option shall be reduced to such lesser number, if any, as may from time to time be necessary, but only for so long as may be necessary, to cause CFX not to become an ""interested stockholder"" for purposes of Chapter 11OF of the General Laws of the Commonwealth of Massachusetts.",grant-of-option
"Grant of Option. Network-1 hereby grants to [ ] an option (the ""Option"") to purchase, out of its authorized but unissued shares of Common Stock, shares of Common Stock (the shares of Common Stock purchased or purchasable pursuant to the Option, subject to adjustment as set forth herein, being referred to as the ""Option Shares""), at an exercise price per share equal to (such exercise price, subject to adjustment as set forth herein, being referred to as the ""Exercise Price"", or in the aggregate, the ""Aggregate Exercise Price""). [ ] and/or his permitted transferees or assigns are hereinafter referred to as ""Holder"".",grant-of-option
"Grant of Option. The Company hereby grants to the Grantee, as of the Date of Grant, an option (the ""Option"") to purchase up to 100,000 shares of Common Stock, par value $.01 per share, of the Company (the ""Option Shares"") at a price per share of $3.08, both the price and the number of shares being subject to adjustment only as provided herein and in the Plan.",grant-of-option
"Grant of Option. The Company, pursuant to the Plan, hereby grants to Optionee an option (as described on the signature page attached hereto) (the “Option”) to purchase all or any part of the number of shares of Common Stock of the Company set forth on the signature page hereof (“Option Shares”) at the Option Price per share set forth on the signature page hereof, subject to the terms and conditions of the Plan and further subject to the terms and conditions hereinafter set forth. The Option is not intended to be an incentive stock option under Section 422 of the Internal Revenue Code of 1986, as amended.",grant-of-option
"Grant of Option. The Company hereby grants to Parent an irrevocable option (the ""Option"") to purchase up to such number of newly-issued shares (the ""Shares"") of Class A Common Stock, par value $.0001 per share, of the Company (the ""Company Common Stock"") as is equal to 19.9% of the Shares outstanding on the date of exercise of the Option at a purchase price per share of $1.80 (the ""Exercise Price""), in the manner set forth in Sections 1.2 and 1.3 of this Agreement. The number of Shares that may be received upon the exercise of the Option and the Exercise Price are subject to adjustment as herein set forth. This Agreement shall terminate, and the Option hereby granted shall expire, on the earliest of (i) the Effective Time (as defined in the Merger Agreement) and (ii) the termination of the Merger Agreement.",grant-of-option
"Grant of Option. The Company hereby grants to the Grantee an irrevocable option (the ""Option"") to purchase, out of the authorized but unissued Company Common Stock, a number of shares of Company Common Stock equal to up to 19.9% of the shares of Company Common Stock outstanding as of the date hereof (as adjusted as set forth herein, the ""Option Shares""), at a price per Option Share equal to the Exercise Price. For purposes of this Option Agreement, the ""Exercise Price"" shall be equal to $17.48 (subject to adjustment as set forth herein).",grant-of-option
"Grant of Option. The Corporation hereby grants the Optionee as of the Date of Grant the Option to purchase ____________ shares of the common stock of the Corporation (the ""Shares"") upon the terms and conditions of the Plan, including those hereinafter stated.",grant-of-option
"Grant of Option. Subject to the terms, restrictions, limitations, and --------------- conditions stated herein, the Corporation hereby grants to Optionee a non- qualified option (the ""Option"") to purchase all or any part of 16,875 shares of Class A Voting Common Stock of the Corporation (the ""Option Shares""). This Option is intended to be a non-qualified stock option.",grant-of-option
"Grant of Option. The Company hereby grants to Parent an irrevocable option (the ""Option"") to acquire up to a number of Company Shares equal to 19.9% of the issued and outstanding shares of common stock of the Company as of the first date, if any, upon which an Exercise Event (as defined in Section 2(a) below) shall occur (the ""Option Shares""), in the manner set forth below by paying cash at a price of $22.00 per share (the ""Exercise Price"").",grant-of-option
"Grant of Option. The Corporation hereby grants to the Participant an option (the “Option”) to purchase shares of Common Stock (the “Shares”) as of , 201_ (the “Date of Grant”) at the exercise price per Share of $ (the “Exercise Price”) subject to the terms and conditions of this Option Agreement.",grant-of-option
"Grant of Option. (a) Issuer hereby grants to Grantee an unconditional, irrevocable option (the ""OPTION"") to purchase, subject to the terms of this Agreement, up to 1,645,364 fully paid and nonassessable shares of Issuer Common Stock, par value $0.01 (""COMMON STOCK""), at a price per share equal to $21.00; PROVIDED that in the event Issuer issues or agrees to issue any shares of Common Stock at a price per share less than $21.00 (as adjusted pursuant to Section 5(b)) (other than as permitted under the Plan of Merger), such price shall be equal to such lesser price (as adjusted, if applicable, the ""OPTION PRICE""); FURTHER PROVIDED, that in no event shall the number of shares for which this Option is exercisable, together with the number of shares owned by Grantee other than shares held by Grantee in a fiduciary capacity for a customer as to which it has no beneficial interest (""FIDUCIARY SHARES""), exceed 19.99% of the Issuer's issued and outstanding common shares.",grant-of-option
"Grant of Option. Subject to and upon the terms, conditions and restrictions set forth in this Agreement and in the Plan, pursuant to authorization under a resolution of the Committee that was duly adopted on _____________ __, 20__, the Company has granted to the Optionee as of _____________ __, 20__ (the “Date of Grant”) an Option Right to purchase _____________ shares of Common Stock (the “Option”) at an Option Price of $_____ per share of Common Stock, which represents at least the Market Value per Share on the Date of Grant (the “Option Exercise Price”).",grant-of-option
"Grant of Option. Subject in all respects to the Plan and the terms and conditions set forth herein and therein, the Holder is hereby granted an option to purchase from the Company shares of Common Stock, at a price per share of $ (the “Option Price”), which is no less than Fair Market Value on the Grant Date.",grant-of-option
"Grant of Option. Upon and subject to the terms, restrictions, limitations and conditions stated herein, the Company hereby grants to Optionee an Option to purchase up to ___ shares of the Company’s Common Stock (collectively, the “Option Shares”).",grant-of-option
"Grant of Option. Pursuant to the provisions of the 1990 Long Term --------------- Incentive Plan (the ""Plan""), RJR Nabisco Holdings Corp. (the ""Company"") on the above date has granted to [NAME] (the ""Optionee""), subject to the terms and conditions which follow and the terms and conditions of the Plan, the right and option to exercise from the Company a total of [STOCK_OPTIONS] shares of Common Stock, no par value, of the Company, at the exercise price of $29.70 per share (the ""Option""). A copy of the Plan is attached and made a part of this agreement with same effect as if set forth in the agreement itself. All capitalized terms used herein shall have the meaning set forth in the Plan, unless the context requires a different meaning.",grant-of-option
"Grant of Option. The Company hereby grants to Optionee option (the ""Option"") to purchase all or any part of shares of the Common Stock of the Company on the terms and conditions herein set forth.",grant-of-option
"Grant of Option. On the terms and conditions hereinafter set forth, the Company hereby grants to the Participant an option to purchase all (or any part) of ______ Shares (the ""Option""). This Option is granted on ______________________, ___________________ (the ""Grant Date""). The Option is intended to be a Non-Statutory Stock Option. This Option is granted pursuant to the Plan, and is governed by the terms and conditions of the Plan. All defined terms used herein, unless specifically defined in this Agreement, have the meanings assigned to them in the Plan.",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase on the terms and conditions set forth herein and in the Plan all or any part of an aggregate of _____ shares (the ""Shares"") of the Common Stock of the Company (whether authorized and unissued or treasury shares) at the purchase price of $_____ per Share [the price to be not less than 100% of Fair Market Value Per Share] as the Optionee may, from time to time, elect. The Option shall vest and become exercisable on a cumulative basis as follows:",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee the right and option (the ""Option"") to purchase all or any part of an aggregate of whole Shares subject to, and in accordance with, the terms and conditions set forth in this Agreement and in the Plan. The Option is not intended to qualify as an Incentive Stock Option. Capitalized terms used but not defined herein shall have the meanings set forth in the Plan.",grant-of-option
"Grant of Option. Subject to the terms and conditions of this Agreement and the Plan, the Company hereby grants to the Optionee an option (the “Option”) to purchase all or any portion of ______ (___ ) shares (the ""Shares"") of the Company's common stock, no par value (“Common Stock”), at an exercise price of _______ Dollars ($_____ ) per Share (the ""Exercise Price""). This Option is intended to be a “Nonqualified Stock Option” within the meaning specified in the Plan and is hereby designated as such pursuant to Article II, Section 1(a) of the Plan. The grant of this Option has been duly authorized by the Committee that administers the Plan, as established by the Board of Directors of the Company pursuant to Article I, Section 3 of the Plan (the “Committee”).",grant-of-option
"Grant of Option. Subject to the terms and conditions set forth in this Agreement, the Company hereby grants to Optionee the option to purchase, during the period commencing on the date of this Agreement and ending April 19, 2006, at an exercise price equal to $7.5625 per share (the ""Option Price""), up to, but not exceeding the aggregate of 480,000 shares of Common Stock, $.01 par value, the (""Common Stock"") of the Company (such option being hereinafter referred to as the ""Option"").",grant-of-option
Grant of Option. The Company hereby grants to the grantee a nonqualified stock option to purchase 923.6 shares of Stock at a purchase price of $287.84 per share.,grant-of-option
"Grant of Option. Subject to the terms and conditions provided in this Agreement and the Plan, the Company hereby grants to the Optionee a nonqualified stock option to purchase all or part of 750,000 Shares of the Company (the “Option”) at a per share purchase price of $ . . The Option shall not be treated as an incentive stock option within the meaning of Section 422 of the Internal Revenue Code of 1986, as amended (the “Code”).",grant-of-option
"Grant of Option. Pursuant to the Plan, the Company, on , 20___ (the “Date of Grant”), granted to the Participant, subject to the terms and conditions of the Plan and subject further to the terms and conditions set forth herein, the right and option to purchase from the Company all or any part of an aggregate of shares of the common stock of the Company, par value $0.01 per share (“Shares”), at the exercise price of $ per Share. Such price per Share is not less than the Fair Market Value of a Share on the Date of Grant. This Option is exercisable as hereinafter provided.",grant-of-option
"Grant of Option. This agreement evidences the grant by Switchboard Incorporated, a Delaware corporation (the “Company”), on May 16, 2001 (the “Grant Date”) to William Ferry, a Director of the Company (the “Participant”), of an option to purchase, in whole or in part, on the terms provided herein and in the Company’s 1999 Stock Incentive Plan (the “Plan”), a total of 10,000 shares (the “Shares”) of common stock, $0.01 par value per share, of the Company (“Common Stock”) at $4.08 per Share. Unless earlier terminated, this option shall expire at midnight on May 15, 2011 (the “Final Exercise Date”).",grant-of-option
"Grant of Option. The attached Notice of Grant of Stock Options (the “Notice”) and this Incentive Stock Option Agreement evidence the grant by SatCon Technology Corporation (the “Company”), as of [ , 20 ], to the person named in the Notice (the “Optionee”) an option (the “Option”) to purchase up to that number of shares of the Company’s Common Stock, par value $0.01 per share, set forth in the Notice (the “Shares”) at an exercise price per share set forth in the Notice (the “Exercise Price”). The Option shall be subject to the terms and conditions set forth herein. The Option was issued pursuant to the Company’s 2005 Incentive Compensation Plan (the “Plan”), which is incorporated herein for all purposes. The Option is an Incentive Stock Option, and not a Non-Qualified Stock Option. The Optionee hereby acknowledges receipt of a copy of the Plan and agrees to be bound by all of the terms and conditions hereof and thereof and all applicable laws and regulations.",grant-of-option
"Grant of Option. The Shareholder hereby grants to Grantee an unconditional, irrevocable option (the “Option”) to purchase, subject to the terms and conditions hereof, the shares of Common Stock and each Equity Equivalent which entitles the Shareholder to acquire shares of Common Stock upon the conversion or exercise of such Equity Equivalent, as applicable, a description of which (including the outstanding balances on any convertible notes) is set forth on Schedule 1 attached hereto (sometimes collectively, the “Option Securities”), at a price equal to $0.36 for each share of Common Stock and for each share of Common Stock underlying the Equity Equivalent (the “Option Price”). The Option shall terminate upon the earliest to occur of: (i) the written mutual agreement of Grantee and the Shareholder to terminate the Option; (ii) August 31, 2005; or (iii) the delivery of written notice from the Shareholder to the Grantee or from Grantee to the Shareholder (x) which, in the case of the Shareholder, indicates that the Shareholder has received written notice from the Company that the Discussions have been terminated or (y) which, in the case of the Grantee, indicates that the Grantee or the Company, as the case may be, has notified the other in writing that the Grantee or the Company has decided to terminate its participation in the Discussions; or (iv) as provided in the last sentence of Section 2 hereof. The period from the Effective Date through the first date to occur of clauses (i), (ii), (iii) or (iv) of the immediately preceding sentence shall be referred to herein as the Option Period.",grant-of-option
"Grant of Option. Subject to the provisions of this Agreement, the Company hereby grants to the Optionee an option (the ""Option"") to purchase from the Company at any time during the period commencing on the date hereof through and including September 2, 2002 (the ""Termination Date"") Two Hundred Thousand (200,000) shares of Series C Preferred Stock (the ""Option Shares"") at an exercise price of $.25 per share (the ""Exercise Price"").",grant-of-option
"Grant of Option. The Company hereby grants to the Optionee, as of the Grant Date specified above, a non-qualified stock option (this “Stock Option”) to acquire from the Company at the Per Share Exercise Price specified above, the aggregate number of Option Shares specified above (the “Option Shares”).",grant-of-option
Grant of Option. The Grantor hereby grants to Optionee an option (the “Option”) to purchase the Option Shares at an aggregate exercise price of US$150.00 (the “Exercise Price”).,grant-of-option
"Grant of Option. Subject to the provisions hereinafter contained, the Corporation gives and grants to the Optionee the option, irrevocable unless otherwise terminated under the provisions of this Agreement, to purchase Fifty Thousand (50,000) common shares of the Corporation (the ""Optioned Shares""), as presently constituted, at a price of US $0.01 per share on the terms and conditions set forth herein, up to and including, the fifth (5th) annual anniversary hereof (the ""Expiration Date"").",grant-of-option
"Grant of Option. The Company hereby confirms the grant to Grantee of the Option to purchase shares of common stock of the Company (the ""SHARES""), subject to the terms and conditions of this Option Agreement and those of the Plan (which is incorporated herein by reference), as follows: DATE OF GRANT NO. OF SHARES EXERCISE PRICE VESTING DATE TERM ------------- ------------- -------------- ------------ ---- May 25, 2000 350,000 $0.54 May 25, 2000 3 years In the event of a conflict between the terms and conditions of the Plan and this Option Agreement, the terms and conditions of the Plan shall prevail. This Option is intended to be treated as a non-statutory (non-qualified) stock option.",grant-of-option
"Grant of Option. Subject to the terms of this Agreement and the Company’s 2010 Long-Term Stock Incentive Plan, as may be amended from time to time (the “Plan”), the Company grants Optionee an option (“Option”) to purchase _____________ shares of the Company’s common stock, $.01 par value (“Common Stock”), at a price of [$_____] per share. The grant is made and the Option is effective as of the Effective Date. The Option is a Nonqualified Stock Option.",grant-of-option
"Grant of Option. (a) The Company hereby grants to Participant an option (the “Option”) to purchase ________ shares (the “Shares”) of Common Stock at a per-Share purchase price equal to the per-Share price offered to the public at the time of an IPO (the “Exercise Price”). The Company shall cause certificates for any Shares purchased pursuant to the exercise of any portion of this option to be delivered to Participant upon payment of the Exercise Price in full, all subject to the terms and conditions hereinafter set forth. The Option granted hereby is a nonqualified stock option.",grant-of-option
