clause_text,clause_type
"Reports. Concurrently with the furnishing of the certification referred to in Section 3.5(c), the Construction Agent shall furnish the Lessor and the Agent with a report of an independent broker, signed by an officer of the broker, stating that in the opinion of such broker, the insurance then carried or to be renewed is in accordance with the terms of this Agreement and attaching an updated copy of the schedule of insurance required by Section 3.5(c) above. In addition the Construction Agent will advise the Lessor and the Agent in writing promptly of any default in the payment of any premium and of any other act or omission on the part of the Construction Agent which may invalidate or render unenforceable, in whole or in part, any insurance being maintained by the Construction Agent pursuant to this Agreement.",reports
Reports. A. Contractor shall provide Owner with an electronic copy of the following reports and other documentation:,reports
"Reports. Borrower, at its expense, shall provide Lender with the written reports set forth in the Schedule, and such other written reports with respect to Borrower as Lender shall from time to time specify in its Good Faith Business Judgment.",reports
"Reports. You agree to furnish us and the Funds with such information as we or they may reasonably request (including, without limitation, periodic certifications confirming the provision to Customers of the services described herein), and will otherwise cooperate with us and the Funds (including, without limitation, any auditors or legal counsel designated by us or the Funds), in connection with the preparation of reports to our Board(s) of Directors/Trustees concerning this Agreement and the monies paid or payable by us pursuant hereto, as well as any other reports or filings that may be required by Applicable Law.",reports
"Reports. Promptly after the same are available, copies of all annual, regular, periodic and special reports and registration statements which the Borrower may file or be required to file with the SEC under Section 13 or 15(d) of the Securities Exchange Act of 1934, and not otherwise required to be delivered to the Administrative Agent pursuant hereto.",reports
"Reports. For as long as the Buyer holds the Shares, the Company shall timely file all reports required to be filed with the SEC pursuant to the 1934 Act from and after the date hereof and so long as the Company shall be required to do so under the 1934 Act. For as long as the Buyer holds the Shares, if the Company is not required to file reports pursuant to the 1934 Act, it will prepare and furnish to the Buyer and make publicly available in accordance with Rule 144(c) such information as is required for the Buyer to sell the Shares under Rule 144.",reports
"Reports. 4.9.1 Grantee must submit a fully and accurately completed ""Payment Request"" and ""Monthly Expenditure Report"" to the City’s Agreement Manager using the forms shown at http://www.ctkodm.com/austin/ by the deadline outlined in Section 4.2. Grantee must provide complete and accurate supporting documentation. Upon receipt and approval by the City of each complete and accurate Payment Request and Monthly Expenditure Report, the City shall process payment to the Grantee in an amount equal to the City’s payment obligations, subject to deduction for any unallowable costs.",reports
"Reports. With respect to each fiscal year, the Board shall prepare, or cause to be prepared, and deliver, or cause to be delivered, to each Member, within 90 days after the end of such fiscal year, a profit and loss statement and a statement of cash flows for such fiscal year, a balance sheet and a statement of each Member’s Capital Account as of the end of such fiscal year, together with a report thereon of the Certified Public Accountants.",reports
Reports. Seligman Advisors will prepare and furnish to the Directors of the Fund at least quarterly a written report complying with the requirements of Rule 12b-1 under the 1940 Act setting forth all amounts expended under the Plan and the purposes for which such expenditures were made.,reports
"Reports. (a) The SEC Reports, when they became effective or were filed with the SEC, as the case may be, conformed in all material respects to the requirements of the Securities Act or the Exchange Act, as applicable, and the rules and regulations of the SEC thereunder, and none of such documents contained an untrue statement of a material fact or omitted to state a material fact required to be stated therein or necessary to make such statements, in the light of the circumstances in which they were made, not misleading.",reports
"Reports. If requested by the Company, the Subscription Agent shall notify Mr. Denis A. O'Connor at the Company (631-244-8244) or his designee, by telephone on or before 4:00 p.m., New York City time, on each business day during the period commencing with mailing of the Rights Certificates and ending at the Expiration Date (and in the case of guaranteed delivery, ending three (3) business days after the Expiration Date), which notice shall thereafter be confirmed in writing, of (i) the number of shares of Series B Preferred Stock validly subscribed for, (ii) the number of shares of Series B Preferred Stock subject to guaranteed delivery, (iii) the number of shares of Series B Preferred Stock for which defective subscriptions have been received and the nature of such defects, (iv) the number of shares of Series B Preferred Stock validly subscribed for pursuant to the Over-Subscription Rights, and (v) the amounts of collected and uncollected funds in the subscription escrow account established under this Agreement. At or before 5:00 p.m., New York City time, on the fifth business day following the Expiration Date, or upon the request from the Company from time to time thereafter, the Subscription Agent shall certify in writing to the Company the cumulative totals through the Expiration Date of all the information set forth in clauses (i) through (v) above. At or before 5:00 p.m., New York City time, on the fifth business day following receipt from the Company of written instructions to mail the shares of Series B Preferred Stock subscribed for pursuant to the Rights, the Subscription Agent will execute and deliver to the Company a certificate in the form of Exhibit B hereto. The Subscription Agent shall also maintain and update a listing of holders who have fully or partially exercised their Rights and holders who have not exercised their Rights. The Subscription Agent shall provide the Company or their designees with such information compiled by the Subscription Agent pursuant to this Section 12 as any of them shall request from time to time by telephone or telecopy. The Subscription Agent hereby represents, warrants and agrees that the information contained in each notification referred to in this Section 12 shall be accurate in all material respects.",reports
"Reports. To the extent permissible, the Lessee shall prepare and file in a timely fashion, or, where the Lessor or the Owner Participant shall be required to file, the Lessee shall prepare and deliver to the Lessor or the Owner Participant, as applicable, within a reasonable time prior to the date for filing, any reports with respect to the condition or operation of the Properties that shall be required to be filed with any Governmental Authority.",reports
"Reports. The Trust and the Adviser agree to furnish to the Subadviser current prospectuses, statements of additional information, proxy statements, reports of shareholders, certified copies of their financial statements, and such other information with regard to their affairs and that of the Trust as the Subadviser may reasonably request.",reports
Reports. Regulatory • Board of Trustees,reports
"Reports. Progress and Final Reports: Contractor shall prepare progress reports summarizing all activities conducted by Contractor to date on a schedule as provided in Exhibit A. At the conclusion of this Agreement, Contractor shall prepare a comprehensive Final Report, on a schedule as provided in Exhibit A. Title: Contractor's name shall only appear on the cover and title page of reports as follows: California Energy Commission Project Title Contractor Number By (Contractor)",reports
"Reports. While this Agreement is in effect, the Distributor shall provide the reports called for in Section 6 of the Plan.",reports
"Reports. Not less than two days prior to the beginning of every Month during the Contract Year, Owner or Owner’s Scheduling Coordinator shall provide CAISO and the Responsible Utility a report for each Unit setting forth as of the day before the date of the report the Counted MWh, Counted Service Hours and Counted Start-ups for the current Contract Year. All reports shall be treated as confidential pursuant to Section 12.5.",reports
"Reports. (a) Sub-Adviser will provide written quarterly reports to Fund Parties regarding the Managed Assets. CSIM will specify the information to be included in such quarterly reports. Sub-Adviser will make available to Fund Parties any economic, statistical and investment services that Sub-Adviser makes available to its other institutional clients.",reports
"Reports. A. (1) As soon as practicable, but in no event later than the earlier to occur of (a) 105 days after the close of each Partnership Year and (b) five (5) business days following the date on which Company files its annual report in respect of a fiscal year on Form 10-K, or such other applicable form (""Form 10-K""), with the Securities and Exchange Commission (the ""Commission""), a complete copy of AMB's audited financial statements for such fiscal year including a balance sheet, income statement and cash flow statement for such fiscal year prepared and audited by an independent nationally recognized firm of certified public accountants in accordance with GAAP and (2) not later than fifteen (15) days after the date documents are delivered in clause (A)(1) above, the consolidating balance sheet, cash flow statement and income statement of the Operating Partnership for such fiscal year, prepared by AMB; and",reports
Reports. The Distributor shall prepare reports to the Trustees of the Trust showing such information as from time to time shall be reasonably requested by the Trustees or as are required of the Distributor by applicable laws and regulations.,reports
"Reports. Manager shall prepare and provide to Licensee any reasonable ------- operational information with respect to the Facility which may from time to time be specifically requested by Licensee, including any information needed to assist Licensee in completing the tax returns for which it is responsible under Section I(F) and in complying with the reporting requirements described in Exhibit B. In addition, within thirty (30) days after the end of each calendar month, Manager shall provide Licensee with an unaudited balance sheet of the Facility, dated the last day of such month, and an unaudited statement of income and expenses for such month and for the fiscal year to date relating to the operation of the Facility showing trends, the variance between the actual and budgeted operating results of the Facility for said month and with a rent roll and census report for the month indicating the number of units occupied and the number of units vacant. Such monthly reports shall also show summary and itemization of accounts receivable for the Facility and report of collection action(s) taken and status of any collection action(s). Furthermore, Manager shall prepare and provide to Licensee such other reports and information as Licensee shall reasonably request. Upon request, Manager shall cooperate with Licensee or Licensee's certified public accountant in the event Licensee elects, or is required, to have audited annual financial statements prepared. The financial statements prepared by Manager shall be prepared in accordance with GAAP, consistently applied, this Agreement, and the procedures and practices provided for in this Agreement.",reports
"Reports. Promptly upon transmission or receipt thereof, copies of any material filings and registrations with, and reports to or from, the Securities and Exchange Commission, or any successor agency.",reports
"Reports. The Adviser shall provide OneBeacon with reports containing the status of the Investment Account at least monthly (i.e. “Flash Report”), and will provide written advisory report letters on a quarterly basis. All records maintained pursuant to this Agreement shall be subject to examination by OneBeacon and by persons authorized by it, or by appropriate governmental authorities, at all times upon reasonable notice. The Adviser shall provide copies of trade tickets, custodial reports and other records OneBeacon reasonably requires for accounting or tax purposes.",reports
"Reports. The Company has filed with all applicable Securities Authorities true and complete copies of all Company Public Documents that the Company is required to file therewith. The Company Public Documents at the time filed: (a) did not contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary to make the statements therein, in the light of the circumstances under which they were made, not misleading; and (b) complied in all material respects with the requirements of applicable Securities Laws. No material change has occurred in relation to the Company which is not disclosed in the Company Public Documents and the Company has not filed any confidential material change reports which continue to be confidential.",reports
"Reports. Manager shall supervise and coordinate the preparation of any reasonable operational information which may from time to time be specifically requested by Owner, including any information and reports needed to assist Owner in completing its tax returns and in complying with any reporting obligations imposed by any mortgagees or lessors of the Facility. In addition, (i) within thirty (30) days after the end of each calendar month, Manager shall supervise and coordinate the preparation and the delivery to Owner of an unaudited balance sheet of the Facility, dated as of the last day of such month, and unaudited statements of income and expenses and cash flow for such month relating to the operation of the Facility and (ii) within ninety (90) days after the end of the fiscal year of the Facility, Manager shall supervise and coordinate the preparation and the delivery to Owner of audited financial statements, including a balance sheet of the Facility dated as of the last day of said fiscal year and statements of income and expense and changes in financial position and an unaudited statement of cash flow for the fiscal year then ended relating to the operation of the Facility. In addition, Manager shall supervise and coordinate the preparation and the delivery to Owner of monthly occupancy reports and related information with respect to the Facility. All originals of the books, forms and records generated by Manager in connection with the operation of the Facility shall be Manager's property; provided, that Manager shall provide Owner with copies of any of such books, forms and records reasonably requested by Owner.",reports
"Reports. The Company and its Subsidiaries have filed all reports, registrations, statements and other filings, together with any amendments required to be made with respect thereto, that they were required to file since December 31, 1997 with (i) the SEC or the CFTC or (ii) any other applicable Governmental Authorities (all such reports and statements, including the financial statements, exhibits and schedules thereto, being collectively referred to herein as the ""Reports""), including all Reports required under the Securities Laws. Each of the Reports, when filed, complied as to form with the statutes, rules, regulations and orders enforced or promulgated by the Governmental Authority with which they were filed.",reports
"Reports. The following reports are provided to allow your staff to monitor portfolio cash and security transactions: Daily Custodian Account Journal includes portfolio and cash transactions of the previous business day. Cash Balance Projection Report includes all trades reported to us that have not settled through the previous business day. Pending dividends, interest, maturities and called bonds are also listed on this report. Daily report of affirmed/unaffirmed trades. List of Assets reflects securities and cash held in the custodian account available daily, weekly, monthly, etc. Monthly Cash Statement - summary of all Daily Custodian Account Journal activity for the previous month. Workstation ----------- Our workstation will afford you the ability to review, edit, enter, and transmit all trade settlement instructions to the Bank for processing. Easily accessed via a PC, using a local telephone number, it increases your flexibility to input and retrieve information while significantly reducing your communication costs. The system is accessible 24 hours a day, 7 days a week. Our Cash Management Report is another of our on-line systems capabilities providing real-time settlement data regarding the current day's activity in your account. The activity would include pending and settled trades, income, paydowns and maturity payments as well as cash balances. This information puts effective cash management in your hands. Another of our dynamic on-line systems is called Q-TRAK. This on-line module of our system can be used to notify the bank of any inquiries regarding securities related problems. You can use Q-TRAK to route your inquiries directly to your Custody Administrative Team. Q-TRAK allows for prioritization of each inquiry and response, and permits you to monitor progress on each item as it is being researched. Many of the Bank's clients have found Q-TRAK to be an excellent tool in achieving timely resolutions to their questions. General Servicing ----------------- Prompt notification of corporate actions. Corporate literature directly forwarded upon receipt. Proxies for securities held in our nominee are executed and forwarded to the Fund for voting. Payment of your authorized corporate expenses. SCHEDULE IV ----------- OVERDRAFT RATE",reports
Reports. 5.1 The Supplier shall submit project reports in accordance with the Terms of Reference/Scope of Work at Annex A.,reports
"Reports. Insurer acknowledges that Distributor is obligated to provide to the Fund’s Board of Trustees, at least quarterly, a written report of the amounts expended pursuant to the Plan and this Agreement and the purposes for which such expenditures were made. Accordingly, Insurer agrees to provide Distributor with such assistance as Distributor may reasonably request so that Distributor can report such information to the Fund’s Board in a timely manner. Insurer acknowledges that such information and assistance shall be in addition to the information and assistance required of Insurer pursuant to the Fund’s mixed and shared funding SEC exemptive order, described in the Participation Agreement. Insurer further agrees to provide Distributor with such assistance as Distributor may reasonably request with respect to the preparation and submission of reports and other documents pertaining to the Fund to appropriate regulatory bodies and third party reporting services.",reports
"Reports. Within seventy-five (75) days after the end of each taxable year of the Company, the Manager shall cause to be sent to each Person who was an Interest Holder at any time during the taxable year then ended that tax information concerning the Company which is necessary for preparing the Interest Holder’s income tax returns for that year.",reports
"Reports. Within thirty (30) days of the end of each quarter of each calendar year, Licensee shall deliver to NovaDel complete and accurate reports, giving such particulars of the business conducted by Licensee during the preceding quarter under this Agreement as shall be pertinent to an accounting for royalties, milestone payments and Other Income hereunder. These shall include at least the following:",reports
"Reports. Blue Cross and Blue Shield will not be responsible for determining if you are required to file annual reports, including but not limited to Form 5500, Schedule A information, in accordance with ERISA. It is your responsibility to notify Blue Cross and Blue Shield of such filing obligations and to request that Blue Cross and Blue Shield provide you with information needed to complete Form 5500, Schedule A. If you have 100 or more eligible active employees (and/or retired employees, as applicable) enrolled in the benefits plans offered by Blue Cross and Blue Shield under this Agreement as of the end of your policy year, Blue Cross and Blue Shield will send information intended to assist you in completing Form 5500, Schedule A. This information will be sent to you within 120 days after the end of the policy year. In all other cases, you must specifically request that Blue Cross and Blue Shield provide this information. Blue Cross and Blue Shield will provide an evidence of coverage (including any applicable riders to the evidence of coverage) to your covered employees in accordance with applicable Massachusetts law. You will be responsible for complying with the applicable provisions of ERISA, as it relates to preparing and providing your covered employees with copies of summary plan descriptions (SPDs) describing your health benefit plans and, as applicable, with copies of summaries of material modifications (SMMs). When you elect to offer to your Medicare-eligible Members a Blue Cross and Blue Shield Medicare Advantage plan and/or Blue MedicareRx, a regional Medicare Prescription Drug Plan, an evidence of coverage (including any applicable riders to the evidence of coverage) will be provided to your enrolled eligible Members in accordance with the requirements of the Centers for Medicare and Medicaid Services (CMS). The evidence of coverage will define covered services and benefits and the rights and responsibilities of the enrolled Member. When you elect to offer to your Medicare-eligible Members a Blue Cross and Blue Shield Medicare Advantage plan that includes Part D drug benefits or Blue MedicareRx, a regional Medicare Prescription Drug Plan, you agree to all the requirements of the Centers for Medicare and Medicaid Services (CMS), regardless of any provisions in this Agreement to the contrary, as evidenced by your acceptance of this Account Agreement.",reports
"Reports. The Company will furnish a Profit or Loss statement and a balance sheet to each Member within a reasonable time after the end of each fiscal quarter. The Company books will be closed at the end of each Fiscal Year and audited financial statements prepared showing the financial condition of the Company and its Profits or Losses from operations. Copies of these statements will be given to each Member. In addition, as soon as is practicable after the close of each Fiscal Year (and in any event within 90 days following the end of each Fiscal Year), the Company will provide each Member with all necessary tax reporting information.",reports
"Reports. (a) Whether or not required by the SEC’s rules and regulations, so long as any Notes are outstanding, the Company shall furnish (to the extent not publicly available on the SEC’s EDGAR system) to the Trustee and the Holders of Notes and post on the Company’s website (in a format that is accessible to Holders of Notes as well as prospective Holders of Notes), within the time periods specified in the SEC’s rules and regulations:",reports
"Reports. PFPC Distributors shall prepare reports for the Board of the Fund, on a quarterly basis, showing such information as, from time to time, shall be reasonably requested by the Board.",reports
"Reports. The administering party is the Ceding Company. The reporting period is monthly. For each reporting period, the Ceding Company will submit a statement to the Reinsurer with information that is substantially similar to the information displayed in Schedule C. The statement will include information on the risks reinsured with the Reinsurer, premiums owed, policy exhibit activity, and an accounting summary. Within 15 days after the end of each calendar quarter, the Ceding Company will submit a reserve credit summary similar to that shown in Schedule C.",reports
"Reports. The documents comprising Purchaser’s Public Disclosure Record (1) did not at the time filed with Securities Authorities or, as applicable, the time of becoming effective, contain any untrue statement of a material factor omit to state a material fact required to be stated therein or necessary to make the statements therein, in light of the circumstances in which they were made, not misleading, and (2) included all documents required to be filed in accordance with Securities Laws with the Securities Authorities and the Exchanges and complied in all material respects with Securities Laws. Purchaser has timely filed with the Securities Authorities all forms, reports, schedules, statements and other documents required to be filed by Purchaser with the Securities Authorities since December 31, 2005 where the failure to timely file would reasonably be expected to have a Material Adverse Effect on Purchaser.",reports
"Reports. From and after the Effective Time of the Merger and for so long as necessary in order to permit the undersigned Shareholder to sell the Acquiror Shares pursuant to Rule 145 and, to the extent applicable, Rule 144 under the Securities Act, Acquiror will file on a timely basis all reports required to be filed by it pursuant to Section 13 or 15(d) of the Securities Exchange Act of 1934, referred to in paragraph (c)(1) of Rule 144 under the Securities Act (or, if applicable, Acquiror will make publicly available the information regarding itself referred to in paragraph (c)(2) of Rule 144), in order to permit the undersigned Shareholder to sell, pursuant to the terms and conditions of Rule 145 and the applicable provisions of Rule 144, the Acquiror Shares. 3.",reports
"Reports. (a) Not later than 90 days after the close of each fiscal year, the Partnership shall mail to each Partner an annual report containing financial statements of the Partnership for the fiscal year, including a balance sheet and statements of operations, partners' equity and changes in financial position, prepared in accordance with generally accepted accounting principles and accompanied by the opinion of the Partnership Accountants, and such other information as the General Partners may deem appropriate.",reports
"Reports. Camco and each of its Subsidiaries have timely filed all material reports, registrations and statements, together with any amendments required to be made with respect thereto, that they were required to file since December 31, 2004 with (i) the Ohio DFI, (ii) the FRB, (iii) the FDIC, (iv) any state regulatory authority (a “State Regulator”) and (v) any self-regulatory organization (“SRO”) (collectively, the “Regulatory Agencies” and individually a “Regulatory Agency”), and all other material reports and statements required to be filed by them since December 31, 2004, including, without limitation, any report or statement required to be filed pursuant to the laws, rules or regulations of the United States, the Ohio DFI, the FRB, the FDIC or any SRO, and have paid all fees and assessments due and payable in connection therewith. Except for normal examinations conducted by a Regulatory Agency in the regular course of the business of Camco and its Subsidiaries and except as set forth in Schedule 3.5 of the Camco Disclosure Schedules, no Regulatory Agency has initiated any proceeding or, to Camco’s knowledge, investigation into the business or operations of Camco or any of its Subsidiaries since December 31, 2004. Except as set forth in Schedule 3.5, there is no unresolved material violation, criticism, or exception by any Regulatory Agency with respect to any report or statement relating to any examinations of Camco or any of its Subsidiaries.",reports
Reports. Seller shall file all reports required to be filed with any regulatory or governmental agencies between the date of this Agreement and the Closing Date and shall deliver to Buyer copies of all such reports promptly after the same are filed.,reports
"Reports. 16.5.1.5 Arising Know How; and, 16.5.1.6 conclusions arising from the Research and in each case, the Authority intends to exercise this right only where the Authority’s reasonable opinion the Contractor or Collaborator (as appropriate) is not appropriately managing, disseminating or using such items and in each case the Authority is permitted to use or make available such items as it sees fit in support of the development, promotion or provision of Health Care or for any other purpose that is not a Commercial Use; and",reports
Reports. 10.1 The Supplier shall provide the Customer with a report of its performance for the applicable Sprint(s) at each Retrospective during the Delivery Stage (or as may be otherwise specified by the Customer in a SOW) including (as a minimum) the following details:,reports
Reports. (i) PNC Bank shall furnish the Fund the following reports:,reports
"Reports. The Life Company acknowledges that the Trust is obligated to provide to the Board, at least quarterly, a written report of the amounts expended pursuant to the Plans and this Agreement and the purposes for which such expenditures were made. Accordingly, the Life Company agrees to provide the Trust with such assistance as the Trust may reasonably request so that the Trust can report such information to the Board in a timely manner. The Life Company further agrees to provide the Trust with such assistance as the Trust may reasonably request with respect to the preparation and submission of reports and other documents pertaining to the Trust to appropriate regulatory bodies and third party reporting services.",reports
"Reports. (a) The Manager shall cause the Company to prepare and deliver to all Members annual audited financial statements no later than sixty (60) days after the end of each Fiscal Year. In addition, the Manager shall provide the Members with unaudited quarterly financial statements no later than twenty (20) days after the end of each fiscal quarter other than the fourth fiscal quarter, and thirty (30) days after the end of the fourth fiscal quarter, of each Fiscal Year. Such financial statements shall be prepared in accordance with generally accepted accounting principles (GAAP), consistently applied, and include an income statement, a cash flow statement, a statement of equity and a balance sheet for the Company, for the stipulated period and as of the end of such fiscal period. The Company shall pay for the audit.",reports
"Reports. J1.1 Without prejudice to the submission of reports as specified under the Contract, the Contractor shall render any additional reports relating to the Services at such time or times, and in such form as the Contract Manager may reasonably require.",reports
"Reports. In order to receive and maintain the limitation authorized by 2.4 in addition to the other obligations required by this Agreement, Applicant shall submit the following reports completed by Applicant to the satisfaction of Comptroller on the dates indicated on the form and starting on the first such due date after the Application Approval Date:",reports
"Reports. Contractor will advise Owner and Lender in writing promptly of (1) any material changes in the coverage or limits provided under any policy required by this Attachment O and (2) any default in the payment of any premium and of any other act or omission on the part of Contractor which may invalidate or render unenforceable, in whole or in part, any insurance being maintained by the Contractor pursuant to this Attachment O.",reports
"Reports. Any report, certificate, statement or notice which the Company, WFS as the Master Servicer, and any successor Master Servicer, is required to provide to the Owner Trustee, Indenture Trustee, Noteholders or the Certificateholders under the Sale and Servicing Agreement shall also be provided to Financial Security within the same time period specified in the Sale and Servicing Agreement.",reports
"Reports. The Agent will provide the Trust or its designees such information as the Trust or its designees may reasonably request (including, without limitation, periodic certifications confirming the provision to Customers of the services described herein), and will otherwise cooperate with the Trust and its designees (including, without limitation, any auditors designated by the Trust), in connection with the preparation of reports to its Board of Trustees concerning this Agreement and the monies paid or payable under this Agreement, as well as any other reports or filings that may be required by law.",reports
"Reports. Periodic information reporting to the Trust, including, but not limited to, furnishing registration statements, prospectuses, statements of additional information, reports, solicitations for voting instructions, sales and other promotional material, and any other SEC filings with respect to the Accounts invested in the Trust, as not otherwise provided for. · Periodic information reporting about the Trust, including any necessary delivery of the Trust’s prospectus and annual and semi-annual reports to owners and prospective owners of Contracts, as not otherwise provided for.",reports
"Reports. On each Monthly Reporting Date from and after the Servicing Turnover Date, the successor Servicer shall provide Program Agent with a Monthly Report.",reports
"Reports. The Adviser agrees to furnish to the Subadviser current prospectuses, proxy statements, reports to shareholders, financial statements and such other information relating to the Series as the Subadviser may reasonably request. The Subadviser agree to furnish to the Adviser and to the Corporation such information concerning its own affairs as the Adviser or the Corporation may reasonably request, including copies of its Form ADV and any other filings of the Subadviser with the U.S. Securities and Exchange Commission and certified copies of its financial statements.",reports
"Reports. The Executive Committee shall keep regular minutes of its proceedings, and all action by the Executive Committee shall be reported promptly to the Board of Directors. Such action shall be subject to review, amendment and repeal by the Board, provided that no rights of third parties shall be adversely affected by such review, amendment or repeal.",reports
"Reports. The Trustee shall, to the extent lawful, ------- forward to Owners any reports and communications, including any proxy statement or other soliciting material, received from a Securities Issuer which are received by the Trustee as the holder of the Underlying Securities or its appointed agent, unless such reports and communications have been forwarded directly to Owners by such Securities Issuer or its appointed agent.",reports
"Reports. While this Agreement remains in effect, the Escrow Agent annually shall prepare and send to the Issuer a written report summarizing all transactions relating to the Escrow Fund during the preceding year, including, without limitation, credits to the Escrow Fund as a result of interest payments on or maturities of the Escrowed Securities and transfers from the Escrow Fund for payments on the Defeased Obligations or otherwise, together with a detailed statement of all Escrowed Securities and the cash balance on deposit in the Escrow Fund as of the end of such period.",reports
"Reports. Written responses promised by each party's representatives during meetings to items raised at meetings will be submitted to the other party's representatives who attended the meeting within fifteen (15) calendar days after a meeting, unless the parties mutually agree to a time extension. The Labor Council may submit a written report as a result of such meetings.",reports
"Reports. (a) The Company agrees with each holder, for so long as any Warrants or Warrant Shares remain outstanding and during any period in which the Company (i) is not subject to Section 13 or 15(d) of the Exchange Act, to make available, upon request of any holder, to such holder or beneficial owner of Warrants or Warrant Shares in connection with any sale thereof and any prospective purchaser of such Warrants or Warrant Shares designated by such holder or beneficial owner, the information required by Rule 144(A)(d)(4) under the Act in order to permit resales of such Warrants or Warrant Shares pursuant to Rule 144A, and (ii) is subject to Section 13 or 15(d) of the Exchange Act, to make all filings required thereby in a timely manner in order to permit resales of such Warrants or Warrant Shares pursuant to Rule 144A.",reports
"Reports. The Company covenants that it shall (i) use commercially reasonable efforts to file the reports required to be filed by it under the Securities Act and the Exchange Act and the rules and regulations adopted by the Commission thereunder and (ii) take such action as may be required from time to time to enable the Investors to sell Registrable Securities without registration under the Securities Act within the limitation of the exemptions provided by (A) Rule 144 under the Securities Act, as such rule may be amended from time to time, or (B) any similar rules or regulations hereafter adopted by the Commission. The Company shall, upon the request of any Investor, deliver to such Investor a written statement as to whether it has complied with such requirements.",reports
"Reports. Each of Republic and BB&T shall file (and shall cause the Republic Subsidiaries and the BB&T Subsidiaries, respectively, to file), between the date of this Agreement and the Effective Time, all reports required to be filed by it with the Commission and any other regulatory authorities having jurisdiction over such party, and shall deliver to BB&T or Republic, as the case may be, copies of all such reports promptly after the same are filed.",reports
"Reports. The Corporation has filed with the Commission true and complete copies of all forms, reports, schedules, statements and other documents required to be filed by it since January 1, 2000 (such forms, reports, schedules, statements and other documents, including any financial statements or other documents, including any schedules included therein, are referred to as the “Corporation Documents”). The Corporation Documents, at the time filed, (i) did not contain any misrepresentation (as defined in the Securities Act) and (ii) complied in all material respects with the requirements of applicable securities Laws. The Corporation has not filed any confidential material change report with the Commission or any other securities authority or regulator or any stock exchange or other self-regulatory authority which at the date hereof remains confidential.",reports
"Reports. Unless this Section 4.02 is otherwise indicated to be inapplicable to the Notes of a particular Series by a Board Resolution, a supplemental indenture or an Officer’s Certificate, the Company shall deliver to the Trustee within 15 days after it files them with the SEC copies of the annual reports and of Delivery of such reports, information and documents to the Trustee is for informational purposes only, and the Trustee’s receipt of such shall not constitute constructive notice of any information contained therein or determinable from information contained therein, including the Company’s compliance with any of their covenants hereunder (as to which the Trustee is entitled to conclusively rely exclusively on an Officer’s Certificate). The Trustee shall have no responsibility or liability for the filing, timeliness or content of any report required under this Section 4.02 or any other reports, information and documents required under this Indenture (aside from any report that is expressly the responsibility of the Trustee subject to the terms hereof).",reports
"Reports. In addition to the covenants set forth in Article 10 of the Base Indenture, the Company covenants and agrees for the benefit of the Holders of the Notes, and whether or not required by the rules and regulations of the Commission, that so long as any Notes are Outstanding, the Company shall file with the Commission, to the extent such filings are accepted by the Commission, and shall furnish (within 15 days after such filing) to the Trustee and to the Holders of the Notes all quarterly and annual reports and other information, documents and reports that would be required to be filed with the Commission pursuant to Section 13 of the Exchange Act if the Company were required to file under such Section.",reports
"Reports. The Subscription Agent will notify Sandler O'Neill & Partners, L.P., (the ""Dealer Manager""), the Company and their designated representatives by telephone each business day during the period commencing on ___________, 1997, and ending at the Expiration Time (and in the case of deliveries pursuant to the Guaranteed Delivery Procedure, the period ending two (2) business days after the Expiration Time), which notice will thereafter be conformed in writing, of (i) the number of Rights exercised each day, (ii) the number of Underlying Shares subscribed for pursuant to the Basic Subscription Privilege each day and the number of such shares for which payment has been received, (iii) the number of Underlying Shares subscribed for pursuant to the Oversubscription Privilege each day and the number of such Underlying Shares for which payment has been received, (iv) the number of Rights exercised pursuant to the Guaranteed Delivery Procedure each day, (v) the number of Rights for which defective Subscription Right Certificates have been received each day, (vi) the number of requests from Qualified Financial Institutions holding Rights on behalf of more than one beneficial holder to effect an exchange of a Subscription Right Certificate or Certificates so as to obtain additional Rights to which such beneficial holders are entitled, as set forth in Section 5(a), above, and the increase in the number of Rights that would result from such exchange, and (vii) cumulative totals with respect to the information set forth in each of the clauses (i) through (vii) above. At or before 5:00 p.m., California time, on the first business day following the Expiration Time, the Subscription Agent will certify in writing to the Company and the Dealer Manager the cumulative totals through the Expiration Time with respect to the information set forth in clauses (i) through (iv) above. The Subscription Agent also will maintain and update a listing of Rights Holders who have fully or partially exercised their Rights and Rights Holders who have not exercised their Rights. The Subscription Agent will provide the Company, the Dealer Manager and their respective designated representatives with the information compiled pursuant to this Section 12 and any Subscription Right Certificates or other documents or date from which such information derived, as any of them may request. The Subscription Agent hereby represents and warrants that the information contained in each notification referred to in ...",reports
Reports. The Adviser will:,reports
"Reports. With respect to Subserviced Student Loans, the Subservicer shall prepare reports and data and furnish the following information to the Servicer, unless otherwise noted, at the specified times:",reports
"Reports. The Subadvisor shall provide the Advisor such periodic and special reports as the Advisor may reasonably request. The Subadvisor agrees that such records are the property of the Fund, and shall be made reasonably available for inspections, and by the Fund or to the Advisor as agent of the Fund, and promptly upon request surrendered to either. The Subadvisor is authorized to supply the Fund's independent accountants, PricewaterhouseCoopers LLP, or any successor accountant for the Fund, any information that they may request in connection with the Fund.",reports
