clause_text,clause_type
Financial Statements. The Borrower shall supply to the Facility Agent in sufficient copies for all the Lenders:,financial-statements
"Financial Statements. The statement of assets and liabilities included in the Registration Statement, the General Disclosure Package and the Prospectus, together with the related notes, presents fairly in accordance with generally accepted accounting principles (“GAAP”) in all material respects the financial position of the Fund at the date indicated and has been prepared in conformity with GAAP. The supporting schedules, if any, present fairly in accordance with GAAP the information required to be stated therein. The selected financial data and the summary financial information included in the Prospectus present fairly the information shown therein and have been compiled on a basis consistent with that of audited financial statements included in the Registration Statement.",financial-statements
"Financial Statements. The balance sheets, and statements of income, changes in financial position and stockholders’ equity contained in the PCLP SEC Documents (the “PCLP Financial Statements”) (i) have been prepared in accordance with GAAP applied on a basis consistent with prior periods (and, in the case of unaudited financial information, on a basis consistent with year-end audits), (ii) are in accordance with the books and records of the PCLP, and (iii) present fairly in all material respects the financial condition of the PCLP at the dates therein specified and the results of its operations and changes in financial position for the periods therein specified. The financial statements included in the Annual Report on Form 10-KSB for the fiscal years ended December 31, 2005 and 2004, are as audited by, and include the related opinions of Sobel & Co., LLC, PCLP’s independent certified public accountants. The financial information included in the Quarterly Reports on Form 10-QSB for the quarters ended March 31, 2006 and June 30, 2006 are unaudited, but reflect all adjustments (including normally recurring accounts) that PCLP considers necessary for a fair presentation of such information and have been prepared in accordance with generally accepted accounting principles, consistently applied.",financial-statements
"Financial Statements. The financial statements heretofore delivered to the Lenders for the Borrower’s fiscal year ending December 31, 2006, and for the Borrower’s fiscal quarter and year-to-date period ending September 30, 2007, have been prepared in accordance with GAAP applied on a basis consistent, except as otherwise noted therein, in accordance with GAAP, with the Borrower’s financial statements for the previous fiscal year. Such annual and quarterly financial statements fairly present in all material respects on a consolidated basis the financial position of the Borrower as of the dates thereof, and the results of operations for the periods indicated, subject in the case of interim financial statements, to normal year-end audit adjustments and omission of certain footnotes (as permitted by the SEC). As of the Effective Date, (a) the Borrower and its Subsidiaries (other than GSF), considered as a whole, and (b) GSF had no material contingent liabilities or material Indebtedness required under GAAP to be disclosed in a consolidated balance sheet of the Borrower or GSF, as applicable, that were not (i) in the case of the Borrower and its Subsidiaries (other than GSF) included in the financial statements referred to in this Section 5.8 or disclosed in the notes thereto or in writing to the Administrative Agent (with a written request to the Administrative Agent to distribute such disclosure to the Lenders) unless otherwise permitted under this Agreement and (ii) in the case of GSF, included in the consolidated financial statements included in its quarterly report on Form 10-Q for the quarter ended September 30, 2007 as filed with the SEC, unless otherwise permitted under this Agreement.",financial-statements
"Financial Statements. Cendant Mortgage has delivered to the Purchaser financial statements as to its fiscal year ended December 31, 1999. Except as has previously been disclosed to the Purchaser in writing: (a) such financial statements fairly present the results of operations and changes in financial position for such period and the financial position at the end of such period of Cendant Mortgage and its subsidiaries; and (b) such financial statements are true, correct and complete as of their respective dates and have been prepared in accordance with generally accepted accounting principles consistently applied throughout the periods involved, except as set forth in the notes thereto. The Trust has delivered to the Purchaser financial statements dated as of December 31, 1999 and a copy of its Offering Circular dated May 21, 1998 (the ""Trust Financials"") and such Trust Financials fairly present the results of operations and changes in financial position for such period and the financial position at the end of such period of the Trust. Except as has previously been disclosed to the Purchaser in writing, there has been no change in such Trust Financials since their date and the Trust is not aware of any errors or omissions therein;",financial-statements
Financial Statements. (a) Its Original Financial Statements were prepared in accordance with GAAP consistently applied.,financial-statements
"Financial Statements. The financial statements of Borrower heretofore delivered to Bank have been prepared in accordance with GAAP applied on a consistent basis throughout the period involved and fairly present Borrower's financial condition as of the date or dates thereof, and there has been no material adverse change in Borrower's financial condition or operations since June 30, 1997. All factual information furnished by Borrower to Bank in connection with this Agreement and the other Loan Documents is and will be accurate and complete on the date as of which such information is delivered to Bank and is not and will not be incomplete by the omission of any material fact necessary to make such information not misleading.",financial-statements
"Financial Statements. The consolidated financial statements of the Company and its subsidiaries and the related notes thereto included in the SEC Documents (the “Financial Statements”) comply in all material respects with applicable accounting requirements and the rules and regulations of the SEC with respect thereto as in effect at the time of filing and present fairly, in all material respects, the financial position of the Company and its subsidiaries as of the dates indicated and the results of its operations and cash flows for the periods therein specified subject, in the case of unaudited statements, to normal year-end audit adjustments. Except as set forth in such Financial Statements (or the notes thereto), such Financial Statements (including the related notes) have been prepared in accordance with U.S. generally accepted accounting principles applied on a consistent basis throughout the periods therein specified (“GAAP”). Except as set forth in the Financial Statements, neither the Company nor its subsidiaries has any material liabilities other than liabilities and obligations that have arisen in the ordinary course of business and which would not be required to be reflected in financial statements prepared in accordance with GAAP.",financial-statements
"Financial Statements. (a) (x) The consolidated balance sheet of Group and its Subsidiaries as at December 29, 2007, and the related consolidated statements of income, retained earnings and cash flows of Group and its Subsidiaries for the fiscal year then ended, certified by Deloitte & Touche LLP, (y) the unaudited consolidating balance sheets of Group and its Subsidiaries as at December 29, 2007, and the related consolidated statements of income, retained earnings and cash flows of Group and its Subsidiaries for the Fiscal Year then ended, and (z) the unaudited consolidated and consolidating balance sheets of Group and its Subsidiaries as at July 5, 2008, and the related consolidated statements of income, retained earnings and cash flows of Group and its Subsidiaries for the Fiscal Quarter then ended and for the period commencing at the end of the previous Fiscal Year and ending with the end of such Fiscal Quarter, copies of all of which have been furnished to each Lender, fairly present, subject, in the case of said interim financial statements under clause (z), to the absence of footnote disclosure and normal recurring year-end audit adjustments, the consolidated and consolidating, as the case may be, financial condition of Group and its Subsidiaries as at such dates and the consolidated and consolidating, as the case may be, results of the operations of Group and its Subsidiaries for the period ended on such dates, all in conformity with Agreement Accounting Principles.",financial-statements
"Financial Statements. (a) Section 4.5(a) of the Disclosure Schedule sets forth (i) the audited consolidated balance sheet of RGV as of December 31, 2013, December 31, 2014 and December 31, 2015, and the related statements of consolidated operations and comprehensive income (loss), changes in members’ equity and cash flows for the fiscal years then ended, together with all related notes and schedules thereto (collectively referred to herein as the “Annual Financial Statements”), and (ii) the unaudited balance sheet of RGV as of December 31, 2016, and the related unaudited statements of consolidated operations and comprehensive income (loss), changes in members’ equity and cash flows for the fiscal year then ended (collectively referred to herein as the “Unaudited Financial Statements”), (the Annual Financial Statements and the Unaudited Financial Statements are collectively referred to herein as the “Financial Statements”). The Financial Statements were prepared in accordance with the books of account and other financial records of Sellers and present fairly and accurately in all material respects the consolidated financial condition and results of operations of Sellers at and for the periods presented. Except as otherwise noted in Section 4.5(a) of the Disclosure Schedule, the Annual Financial Statements have been prepared in accordance with GAAP consistently applied, subject in the case of the Unaudited Financial Statements and the Unaudited Carve-Out Financial Statements of the Business to normal year-end adjustments. Except as otherwise noted in Section 4.5(a) of the Disclosure Schedule, the Unaudited Financial Statements of the Business have been prepared on a basis consistent with the Annual Financial Statements.",financial-statements
"Financial Statements. The financial statements described in Schedule 3.05 were prepared in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein, and fairly present in all material respects the financial condition of the Parent and its Subsidiaries as of the date thereof and their results of operations and cash flows for the period covered thereby in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein.",financial-statements
"Financial Statements. The Servicer understands that, in connection with marketing the Mortgage Loans, the Purchaser may make available to any prospective purchaser of the Mortgage Loans the Servicer's audited financial statements for its fiscal year 1999 and its audited financial statements for fiscal year 2000, together with any additional statements provided pursuant to the next sentence. During the term hereof, the Servicer will deliver to the Purchaser audited financial statements for each of its fiscal years following the Funding Date and all other financial statements prepared following the Funding Date to the extent any such statements are available upon request to the public at large. The Servicer also agrees to make available upon reasonable notice and during normal business hours to any prospective purchasers of the Mortgage Loans a knowledgeable financial or accounting officer for the purpose of answering questions respecting recent developments affecting the Servicer or the financial statements of the Servicer which may affect, in any material respect, the Servicer's ability to comply with its obligations under this Agreement, and to permit any prospective purchasers upon reasonable notice and during normal business hours to inspect the Servicer's servicing facilities for the purpose of satisfying such prospective purchasers that the Servicer has the ability to service the Mortgage Loans in accordance with this Agreement.",financial-statements
"Financial Statements. All financial statements, information and other data which may have been or which may hereafter be submitted by the Borrower to the Bank are true, accurate and correct and have been or will be prepared in accordance with generally accepted accounting principles consistently applied and accurately represent the financial condition or, as applicable, the other information disclosed therein. Since the most recent submission of such financial information or data to the Bank, the Borrower represents and warrants that no material adverse change in the Borrower's financial condition or operations has occurred which has not been fully disclosed to the Bank in writing.",financial-statements
"Financial Statements. The consolidated financial statements of the Company included in the Registration Statement, the General Disclosure Package and the Prospectus, together with the related schedule and notes, present fairly the financial position of the Company and its subsidiaries at the dates indicated and the consolidated statements of income, stockholders’ equity and cash flows of the Company and its subsidiaries for the periods specified; said consolidated financial statements have been prepared in conformity with generally accepted accounting principles (“GAAP”) applied on a consistent basis throughout the periods involved. The supporting schedules included in the Registration Statement present fairly in accordance with GAAP the information required to be stated therein. The selected financial data, if any, and summary financial information, if any, included in the General Disclosure Package and the Prospectus present fairly the information shown therein and have been compiled on a basis consistent with that of the audited financial statements included in the Registration Statement. The Company’s ratios of earnings to fixed charges and, if applicable, ratios of earnings to combined fixed charges and preferred stock dividends (actual and, if any, pro forma) included in the General Disclosure Package and the Prospectus have been calculated in compliance with Item 503(d) of Regulation S-K of the Commission. All disclosures contained in the Registration Statement, the General Disclosure Package and the Prospectus regarding “non-GAAP financial measures” (as such term is defined by the rules and regulations of the Commission) comply with Regulation G under the 1934 Act and Item 10 of Regulation S-K of the 1933 Act Regulations, to the extent applicable.",financial-statements
"Financial Statements. The statement of assets and liabilities included in the Registration Statement and the Prospectus, together with the related notes, presents fairly the financial position of the Fund at the date indicated; said statement has been prepared in conformity with generally accepted accounting principles (""GAAP"").",financial-statements
"Financial Statements. (i) The financial statements of the Company and its consolidated subsidiaries and the related notes thereto included or incorporated by reference in the Registration Statement, the Time of Sale Information and the Prospectus comply in all material respects with the applicable requirements of the Securities Act and the Exchange Act, as applicable, and present fairly in all material respects the consolidated financial position of the Company and its consolidated subsidiaries, as of the dates indicated and the consolidated results of their operations and the consolidated changes in their cash flows for the periods specified in conformity with U.S. generally accepted accounting principles (subject to normal year-end adjustments) applied on a consistent basis throughout the periods covered thereby.",financial-statements
"Financial Statements. As set forth on Schedule 2.06 hereto, the audited consolidated balance sheets of the Company and the Subsidiaries as at December 31, 1997, and the related consolidated income statements and statements of cash flows and changes in stockholders' equity of the Company and the Subsidiaries for the fiscal periods then ended, together with the opinion thereon of KPMG Peat Marwick LLP, independent certified public accountants, and the interim consolidated balance sheet of the Company and the Subsidiaries as at December 31, 1998, and the related consolidated income statement and statement of cash flows and changes in stockholders' equity of the Company and the Subsidiaries for the twelve month period then ended, are complete and correct in all material respects and fairly present the financial condition of the Company and the Subsidiaries at such dates and the results of the operations of the Company and the Subsidiaries for the periods covered by such statements, all in accordance with GAAP consistently applied.",financial-statements
Financial Statements. The financial statements of Borrower and each Borrower Principal furnished to Lender as part of the Loan Application reflect in each case a positive net worth as of the date of the applicable financial statement.,financial-statements
"Financial Statements. (a) The Company has delivered to Parent the following financial statements and notes (collectively, the ""Company Financial Statements""):",financial-statements
"Financial Statements. Each of the Company's audited consolidated balance sheet and related consolidated statements of income, cash flows and changes in stockholders' equity (including the related notes) as of and for the years ended December 31, 2003 and December 31, 2002, as contained in the Recent Reports (both of (i) and (ii), collectively, the ""FINANCIAL STATEMENTS"") (x) present fairly in all material respects the financial position of the Company and its Subsidiaries on a consolidated basis as of the dates thereof and the results of operations, cash flows and stockholders' equity as of and for each of the periods then ended and (y) were prepared in accordance with United States generally accepted accounting principals (""GAAP"") applied on a consistent basis throughout the periods involved, in each case, except as otherwise indicated in the notes thereto.",financial-statements
Financial Statements. Seller’s or Guarantor’s audited annual financial statements or the notes thereto or other opinions or conclusions stated therein shall be qualified or limited by reference to the status of Seller or Guarantor as a “going concern” or a reference of similar import.,financial-statements
"Financial Statements. Except as expressly set forth in Customer's or any Business Guarantor's financial statements, all financial statements of Customer and each Business Guarantor furnished to MLBFS have been prepared in conformity with generally accepted accounting principles, consistently applied, are true and correct in all material respects, and fairly present the financial condition of it as at such dates and the results of its operations for the periods then ended (subject, in the case of interim unaudited financial statements, to normal year-end adjustments); and since the most recent date covered by such financial statements, there has been no material adverse change in any such financial condition or operation. All financial statements furnished to MLBFS of any Guarantor other than a Business Guarantor are true and correct in all material respects and fairly represent such Guarantor's financial condition as of the date of such financial statements, and since the most recent date of such financial statements, there has been no material adverse change in such financial condition.",financial-statements
"Financial Statements. (a) The Sellers have previously provided or otherwise made available to Apollo true, complete and correct copies of the Financial Statements described in clause (i) of the definition thereof. Each balance sheet included in the Financial Statements presents fairly in all material respects in accordance with GAAP the consolidated financial position of the applicable Subject Companies or the Business (as set forth therein) as of the date thereof, and the other financial statements included in the Financial Statements present fairly in accordance with GAAP in all material respects the consolidated results of the operations, cash flows and changes in members’ equity of the applicable Subject Companies or the Business (as set forth therein) for the periods set forth therein (subject, in the case of financial statements for interim periods, to normal year-end adjustments and the absence of footnote disclosure, which will not be material to the Business or the Subject Companies, in each case, taken as a whole). The Financial Statements have been prepared and presented in accordance with GAAP consistently applied during the periods involved (subject, in the case of financial statements for interim periods, to normal year-end adjustments and the absence of footnote disclosure, which will not be material to the Business or the Subject Companies, in each case, taken as a whole) and consistent with the Books and Records.",financial-statements
"Financial Statements. The Company has furnished to Vision 21 the Partnership's compiled statement of assets, liability and capital on the income tax basis for the prior two (2) full calendar years and the eight month period ending August 31, 1997 (the ""Partnership Balance Sheet"" and the date thereof shall be referred to as the ""Partnership Balance Sheet Date""), and the related statement of revenues and expenses on the income tax basis for the prior two (2) full calendar years and the eight month period ending August 31, 1997 (all collectively, the ""Financial Statements""). The Company has elected to omit all the disclosures ordinarily included in financial statements. The Company has made no provision on liability for Federal and State income tax. The Partners of the Partnership are taxed on their proportionate share of the Company's taxable income. The Financial Statements have been prepared on the accounting basis used by the Company for income tax purpose, which is a comprehensive basis of Accounting other than generally accepted accounting principles. The Financial Statements fairly present the financial condition and results of operations of the Partnership as of the dates and for the periods indicated except as otherwise indicated in the Financial Statements. The Company and the Physicians expressly warrant that they will have prior to the Closing fairly, accurately and completely provided all necessary information requested in or relevant to the preparation of the audit to be conducted by the Accountants or their designees prior to Closing (the ""Audit"").",financial-statements
"Financial Statements. Rocky has delivered to MPEG its audited balance sheet and statements of operations and cash flows as of and for the period ended June 30, 1998, and its unaudited balance sheet and statements of operations for the nine months ended March 31, 1999 (the ""Financial Statements""). The Financial Statements are complete and correct in all material respects and have been prepared in accordance with generally accepted accounting principles applied on a consistent basis throughout the periods indicated. The Financial Statements accurately set out and describe the financial condition and operating results of the Company as of the dates, and for the periods, indicated therein. The current liabilities of Rocky are set forth on Schedule 2. As of the Closing, the total liabilities of Rocky shall be zero",financial-statements
"Financial Statements. The Partnership's audited financial statements as of and for the year ended December 31, 1997 and any unaudited quarterly financial statements prepared pursuant to Section 5.4 of the Partnership Agreement since December 31, 1997 (in each case including any notes thereto), were prepared in accordance with United States generally accepted accounting principles applied on a consistent basis (""GAAP"") throughout the periods indicated (except as may be indicated in the notes thereto and except that unaudited or quarterly financial statements do not contain all GAAP notes to such financial statements) and each fairly presents the consolidated (or combined, as applicable) financial position, results of operations and changes in partners' equity and cash flows of the Partnership and its subsidiaries as at the respective dates thereof and for the respective periods indicated therein (subject, in the case of unaudited statements, to normal and recurring year-end adjustments).",financial-statements
"Financial Statements. (a) Seller has previously delivered to Buyer the financial statements of the Business consisting of the balance sheet of the Business as a date on or about December 31 in each of the years 2012, 2013 and 2014 and the related statements of income for the periods then ended, and as of November 29, 2015 and the year to date period then ended (collectively “Business Financial Statements”). Except as set forth on Section 4.5(a) of the Disclosure Schedule, the Business Financial Statements have been prepared in accordance with U.S. Generally Accepted Accounting Principles (“GAAP”), consistently applied throughout and among the periods indicated, are true, correct, complete, and not misleading and present fairly the financial condition and results of operations of the Business as of the dates and for the periods indicated in all material respects.",financial-statements
Financial Statements. The following Financial Statements attached hereto as Disclosure Schedule (3.4(a)) have been delivered on the date hereof:,financial-statements
"Financial Statements. The financial statements, together with the related notes and schedules, included in the Company Reports present fairly in all material respects the financial condition of the Company and its consolidated Subsidiaries as of the respective dates thereof and the results of operations and cash flows of the Company and its consolidated Subsidiaries for the respective periods covered thereby, all in conformity with International Financial Reporting Standards (“IFRS”) applied on a consistent basis throughout the entire period involved, except as otherwise disclosed in the Company Reports. Such financial statements, together with the related notes and schedules, comply in all material respects with the Securities Act, the Exchange Act and the rules and regulations thereunder. No other financial statements or supporting schedules or exhibits are required by the Exchange Act or the rules and regulations thereunder to be filed with the SEC.",financial-statements
"Financial Statements. The unaudited consolidated financial statements of the Group Companies for the ten months ended October 31, 2017 (including balance sheets, statements of income and statements of cash flows, collectively, the “Financial Statements” and October 31, 2017, the “Financial Statements Date”) are in accordance with the books and records of the applicable Group Company. The Financial Statements fairly present in all material respects the financial condition and operating results of Group Company as of the dates, and for the periods, indicated therein, subject in the case of the unaudited Financial Statements to normal year-end audit adjustments. Specifically, but not by way of limitation, the respective balance sheets of the Financial Statements disclose all of the Group Companies’ respective debts, liabilities and obligations of any nature, whether due or to become due, as of their respective dates (including, without limitation, absolute liabilities, accrued liabilities, and contingent liabilities) to the extent such debts, liabilities and obligations are required to be disclosed. The Group Companies have good and marketable title to all assets set forth on the balance sheets of the respective Financial Statements, except for such assets as have been spent, sold or transferred in the ordinary course of business since their respective dates. None of the Group Companies is a guarantor or indemnitor of any indebtedness of any other Person. Each Group Company will maintain a standard system of accounting established and administered in accordance with generally accepted accounting principles as required in the jurisdiction where it is incorporated.",financial-statements
"Financial Statements. The audited consolidated financial statements and unaudited consolidated interim financial statements of the Company included in the Company SEC Documents fairly present, in conformity with generally accepted accounting principles (""GAAP"") applied on a consistent basis (except as may be indicated in the notes thereto), the consolidated financial position of the Company and its subsidiaries as of the dates thereof and their consolidated results of operations and cash flows for the periods then ended (subject to normal year-end adjustments in the case of unaudited interim financial statements) except that interim financial statements do not contain all the footnote disclosures required by GAAP. For purposes of this Agreement, ""BALANCE SHEET"" means the consolidated balance sheet of the Company as of March 31, 1999 set forth in the Company's quarterly report on Form 10-Q for the fiscal quarter ended March 31, 1999 and ""BALANCE SHEET DATE"" means March 31, 1999.",financial-statements
"Financial Statements. (a) The pro forma balance sheet of Loan Parties on a Consolidated Basis (the “Pro Forma Balance Sheet”) furnished to Agent on the Closing Date reflects the consummation of the transactions contemplated under this Agreement (collectively, the “Transactions”) and fairly reflects the financial condition of Loan Parties. The Pro Forma Balance Sheet has been certified as accurate, complete and correct in all material respects by the Chief Financial Officer of Borrower. All financial statements referred to in this subsection 5.5(a), including the related schedules and notes thereto, have been prepared in accordance with GAAP, except as may be disclosed in such financial statements.",financial-statements
"Financial Statements. The financial statements of the Company and the Bank, filed with their respective regulators during the past five fiscal years and any interim periods since the most recent fiscal year end present fairly the financial position of the Company and its consolidated subsidiaries and the Bank at the dates and for the periods of such statements; such financial statements have been prepared in conformity with the requirements of the applicable regulator and with U.S. generally accepted accounting principles applied on a consistent basis throughout the periods involved.",financial-statements
"Financial Statements. The financial statements of the Company included in the SEC Reports comply in all material respects with applicable accounting requirements and the rules and regulations of the Commission with respect thereto as in effect at the time of filing (or to the extent corrected by a subsequent restatement). Such financial statements have been prepared in accordance with GAAP applied on a consistent basis during the periods involved, except as may be otherwise specified in such financial statements or the notes thereto and except that unaudited financial statements may not contain all footnotes required by GAAP, and fairly present in all material respects the financial position of the Company and its consolidated subsidiaries as of and for the dates thereof and the results of operations and cash flows for the periods then ended, subject, in the case of unaudited statements, to normal, year-end audit adjustments. All material agreements to which the Company or any Subsidiary is a party or to which the property or assets of the Company or any Subsidiary are subject are included as part of or specifically identified in the SEC Reports.",financial-statements
"Financial Statements. The Administrative Agent shall have received (i) the audited consolidated balance sheet of the Target as of April 30, 2018 and April 30, 2017 and the related audited consolidated statements of income, cash flows and stockholders’ equity for each fiscal year of the Target then ended, (ii) the unaudited consolidated balance sheet of the Group (as defined in the Share Purchase Agreement), as of August 31, 2018 and the related unaudited consolidated statements of income and cash flows for the four-month period then ended, (iii) a pro forma consolidated balance sheet and the related unaudited consolidated statement of income of the Borrowers as of and for, as applicable, the four fiscal quarter period ended August 31, 2018, prepared in good faith after giving effect to the Transactions as if the Transactions had occurred as of such date (in the case of such balance sheet) or at the beginning of such period (in the case of such statement of income) and (iv) the unaudited consolidated balance sheet and the related unaudited consolidated statement of income or operations of the Target as of and for each fiscal quarter (other than any fiscal quarter that is the last fiscal quarter of the Target’s fiscal year) ended after July 31, 2018 and at least 60 days prior to the Closing Date; provided, that it is understood and agreed that the pro forma financial statements required by this clause (c)(iii) shall not be required to include adjustments for purchase accounting (including adjustments of the type contemplated by IFRS 3, Business Combinations).",financial-statements
Financial Statements. The Historical Information heretofore delivered to the Lenders was prepared in accordance with generally accepted accounting principles in effect on the date the statements were prepared and the statements present fairly in all material respects the consolidated financial condition and operations of the Borrower and its Restricted Subsidiaries at such date and the consolidated results of their operations for the period then ended.,financial-statements
"Financial Statements. Tenant, for the reliance of Landlord, any lender holding or anticipated to acquire a lien upon the Premises, the Building or the Park or any portion thereof, or any prospective purchaser of the Building or the Park or any portion thereof, within ten (10) days after Landlord's request therefor, but not more often than once annually so long as Tenant is not in default of this Lease, shall deliver to Landlord the then current audited financial statements of Tenant (including interim periods following the end of the last fiscal year for which annual statements are available) which statements shall be prepared or compiled by a certified public accountant and shall present fairly the financial condition of Tenant at such dates and the result of its operations and changes in its financial positions for the periods ended on such dates. If an audited financial statement has not been prepared, Tenant shall provide Landlord with an unaudited financial statement and/or such other information, the type and form of which are acceptable to Landlord in Landlord's reasonable discretion, which reflects the financial condition of Tenant. If Landlord so requests, Tenant shall deliver to Landlord an opinion of a certified public accountant, including a balance sheet and profit and loss statement for the most recent prior year, all prepared in accordance with generally accepted accounting principles consistently applied. Any and all options granted to Tenant hereunder shall be subject to and conditioned upon Landlord's reasonable approval of Tenant's financial condition at the time of Tenant's exercise of any such option.",financial-statements
"Financial Statements. The financial statements of Pubco included in the reports, schedules, forms, statements and other documents filed by Pubco with the Securities and Exchange Commission (“SEC”) (collectively, and in each case including all exhibits and schedules thereto and documents incorporated by reference therein, the “Pubco SEC Documents”), comply as to form in all material respects with applicable accounting requirements and the published rules and regulations of the SEC with respect thereto, have been prepared in accordance with U.S. generally accepted accounting principles (except, in the case of unaudited quarterly statements, as permitted by Form 10-Q of the SEC) applied on a consistent basis during the periods involved (except as may be indicated in the notes thereto) and fairly present the financial position of Pubco as of the dates thereof and the results of operations and changes in cash flows for the periods then ended (subject, in the case of unaudited quarterly statements, to normal year-end audit adjustments as determined by Pubco’s independent accountants). Pubco has not incurred any liabilities or obligations of any nature (whether accrued, absolute, contingent or otherwise) except those reasonable expenses accrued in the normal course of business operations.. As of their respective dates or, if amended, as of the date of the last such amendment, each of the Pubco SEC Documents, including any financial statements or schedules included therein (i) did not contain any untrue statement of a material fact or omit to state a material fact required to be stated therein or necessary in order to make the statements made therein, in light of the circumstances under which they were made, not misleading, (ii) were complete and accurate in all material respects, and (iii) complied in all material respects with the applicable requirements of the Exchange Act and the Securities Act, as the case may be, and the applicable rules and regulations of the SEC thereunder.",financial-statements
Financial Statements. Furnish to the Administrative Agent for distribution to each Lender:,financial-statements
Financial Statements. The financial statements of the Company included in the Prospectus present fairly in all material respects the financial position of the Company as of the date indicated and the results of its operations for the periods specified; said financial statements have been prepared in conformity with generally accepted accounting principles applied on a consistent basis.,financial-statements
"Financial Statements. The financial statements (including the related notes and supporting schedules) and other financial information included in the Registration Statement and the most recent Preliminary Prospectus (and any amendment or supplement thereto) present fairly in all material respects the financial condition, results of operations and cash flows of the entities purported to be shown thereby, at the dates and for the periods indicated, comply as to form with the applicable accounting requirements of the Securities Act and have been prepared in conformity with accounting principles generally accepted in the United States applied on a consistent basis throughout the periods indicated, except to the extent disclosed therein. The summary historical financial and operating data included under the caption “Summary—Summary Historical Financial and Operating Data” in the Registration Statement and the most recent Preliminary Prospectus (and any amendment or supplement thereto) and the selected historical financial and operating data set forth under the caption “Selected Historical Financial and Operating Data” included in the Registration Statement and the most recent Preliminary Prospectus (and any amendment or supplement thereto) is accurately presented in all material respects and prepared on a basis consistent with the audited and unaudited historical consolidated financial statements from which they have been derived, except as described therein. The other financial information of the Partnership (or its predecessor for accounting purposes), including non-GAAP financial measures contained in the Registration Statement and the most recent Preliminary Prospectus has been derived from the accounting records of the Partnership Entities and DFW Management or their predecessors for accounting purposes, fairly presents in all material respects the information purported to be shown thereby and complies with Regulation G of the Exchange Act and Item 10 of Regulation S-K of the Securities Act, to the extent applicable. There are no financial statements (historical or pro forma) that are required to be included in the Registration Statement or the most recent Preliminary Prospectus that are not so included as required and the Partnership Entities and DFW Management do not have any material liabilities or obligations, direct or contingent (including any off-balance sheet obligations), not described in the Registration Statement (excluding the exhibits thereto) or the most recent Pr...",financial-statements
"Financial Statements. Company has delivered to Buyer (collectively “Financial Statements”): (a) the audited balance sheet of the Company as of December 31 for 2005, 2004 and 2003, and the related statements of income, changes in stockholders' equity, and statement of cash flow for each of the fiscal years then ended, together with footnotes, the accountant’s report and any opinion thereon, (the “Audited Financial Statements”) and (b) the unaudited balance sheet of the Company as of June 30, 2006 and the related year-to-date unaudited statements of income, changes in stockholders' equity, and cash flow for the period then ended (collectively the “Interim Financial Statements”). All Financial Statements are true, accurate, complete, and fully and accurately present the properties, financial condition, results of operations, changes in stockholders' equity, and statement of cash flow as of the respective dates and for the periods referred to in such Financial Statements, all in accordance with and pursuant to GAAP.",financial-statements
"Financial Statements. (a) The Audited Financial Statements (i) were prepared in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein; (ii) fairly present in all material respects the financial condition of the Parent Borrower and its Subsidiaries and Safeway and its Subsidiaries as of the date thereof and their results of operations for the period covered thereby in accordance with GAAP consistently applied throughout the period covered thereby, except as otherwise expressly noted therein; and (iii) to the extent required by GAAP, show all Material Indebtedness and other liabilities, direct or contingent, of the Parent Borrower and its Subsidiaries and Safeway and its Subsidiaries, respectively, as of the dates thereof, including liabilities for taxes, material commitments and Indebtedness.",financial-statements
"Financial Statements. (a) United has previously delivered to Raritan copies of the consolidated statements of financial condition of United as of December 31, 1995, 1996 and 1997, the related consolidated statements of income, changes in stockholders' equity and of cash flows for the periods ended December 31 in each of the three fiscal years 1995 through 1997, in each case accompanied by the audit report of KPMG Peat Marwick LLP, the current independent public accountants with respect to United, or Arthur Andersen, LLP, previously the independent public accountants with respect to United, and the unaudited consolidated statements of condition of United as of June 30, 1998 and the related unaudited consolidated statements of income, changes in stockholders' equity and cash flows for the six months then ended as reported in United's Quarterly Report on Form 10-Q, filed with the SEC under the 1934 Act (collectively, the ""United Financial Statements""). The United Financial Statements (including the related notes), have been prepared in accordance with GAAP consistently applied during the periods involved (except as approved by such independent public accountants and disclosed therein), and fairly present the consolidated financial position of United as of the respective dates set forth therein, and the related consolidated statements of income, changes in stockholders' equity and of cash flows (including the related notes, where applicable) fairly present the results of the consolidated operations and changes in stockholders' equity and of cash flows of United for the respective fiscal periods set forth therein.",financial-statements
