clause_text,clause_type
"Investments. The Borrower will not, nor will it permit any of its subsidiaries to, make loans or advances or otherwise make an investment in or capital contribution to, (collectively, an ""Investment"") any other Person, except:",investments
"Investments. The Company will not, and will not permit any of its Subsidiaries to, purchase, own, invest in or otherwise acquire, directly or indirectly, any stock or other securities or make or permit to exist any investment or capital contribution or acquire any interest whatsoever in any other person or entity or permit to exist any loans or advances for such purposes except for investments in money market funds, direct obligations of the United States of America or any agency thereof, obligations guaranteed by the United States of America and certificates of deposit or other obligations of any bank or trust company organized under the laws of the United States or any state thereof and having capital and surplus of at least $500,000,000.",investments
"Investments. Set forth on Schedule 5.23 is a complete and accurate list of all Investments consisting of Debt or equity securities held by the Company or any of its Subsidiaries on the date of the First Amendment, showing as of such date the amount, obligor or issuer and maturity, if any, thereof.",investments
"Investments. (a) Purchase and Sale of Common Stock. Subject to the terms and conditions of this Agreement, the Company, at its sole and exclusive option, may issue and sell to the Investor, and the Investor shall purchase from the Company shares of the Company's Common Stock (based upon each of the five (5) Trading Days occurring during a Valuation Period), based on such number of Draw Downs (subject to the Maximum Draw Down Amount and the Minimum Draw Down Amount) as the Company, in its sole discretion, shall choose to deliver during the Commitment Period until the aggregate Investment Amount with respect to Common Shares purchased under this Agreement equals $20,000,000 or this Agreement is otherwise terminated.",investments
"Investments. In accordance with the provisions of the Custodial Agreement, the Employer hereby directs the Custodian to invest the assets of the Fund as indicated per the attached Participant's Plans Detail form.",investments
"Investments. Make or hold any Investments in any Person, except:",investments
Investments. All Investments of each of the Consolidated Parties are Permitted Investments.,investments
Investments. We may invest cash held in the client bank account in accordance with the Client Money Rules. If we do this we will be responsible for meeting any shortfall in the value of the investments held at the time of realising such investments.,investments
Investments. Neither Borrower nor any of its Subsidiaries shall make any Investment except for Permitted Investments.,investments
"Investments. Notwithstanding anything contained herein to the contrary, during the Employment Period Executive may acquire and/or retain, solely as an investment, and take customary actions to maintain and preserve Executive's ownership of:",investments
"Investments. The Issuer hereby covenants that it will not without the prior written consent of the Controlling Party, acquire or hold any indebtedness for borrowed money of another person, or any capital stock, debentures, partnership interests or other ownership interests or other securities of any Person, other than the Receivables acquired under any Receivables Contribution Agreement.",investments
"Investments. No Loan Party shall, nor shall it permit any of its Subsidiaries (excluding the Excluded Entities) to, directly or indirectly, make or own any Investment in any Person, including, without limitation, any Joint Venture, except any Loan Party or any Subsidiary (excluding the Excluded Entities) thereof may make or own Permitted Investments. Notwithstanding the foregoing, in no event shall any Loan Party make any Investment (i) which results in or facilitates in any manner any Restricted Junior Payment not otherwise permitted under the terms of Section 6.05 or (ii) that results in the transfer of ownership (directly or indirectly) of any Material Intellectual Property (except for non-exclusive licenses of patents, trademarks, and other intellectual property rights granted by any Loan Party or any of its Subsidiaries in the ordinary course of business and not interfering in any respect with the ordinary conduct of the business of such Loan Party or any such Subsidiary) or any interest in any Franchise Agreement to any Person that is not a Loan Party.",investments
"Investments. The Borrower shall not, nor shall it permit any of its Restricted Subsidiaries to, directly or indirectly, make or hold any Investments except the following:",investments
"Investments. Make, or permit any of its Subsidiaries to make, any Investment in any Person that is not engaged in a line of business that is similar or related to any business (including any geographical extensions thereof) engaged in by the Borrower or any of its Subsidiaries as of the date hereof if (i) such Investment, when combined with all such Investments, would equal or be greater than 15% of the Consolidated Assets of the Borrower and its Subsidiaries, or (ii) a Default has occurred and is continuing or would result from the making of such Investment (determined, for purposes of compliance with Section 5.03, on a pro forma basis as if such payment had been made on the last day of the Borrower’s fiscal quarter then most recently ended and for which financial statements have been delivered pursuant to Section 5.01(h)).",investments
"Investments. Each Borrower shall not, and shall not permit any of its Subsidiaries to, purchase, make, incur, assume or permit to exist any Investment, except:",investments
"Investments. The Credit Parties shall not, and shall not permit any Subsidiary to, make or have outstanding Investments in or to any Person, except for:",investments
"Investments. The Borrower will not, and will not permit any Restricted Subsidiary to make any Investment except:",investments
"Investments. The Borrower will not, and will not permit any Restricted Subsidiary (other than AEPLP and its Subsidiaries) (each, a “Non-AEPLP Restricted Subsidiary”) to, directly or indirectly, make or own any Investment in AEPLP or any of its Subsidiaries, except for Investments in AEPLP or its Subsidiaries permitted under Sections 8.4(b), (c), (d), (e), and (i) and Section 8.18(b) hereof; provided, however, that the aggregate net book value (as determined in good faith by the General Partner) of all such Investments made pursuant to Sections 8.4(b) and (c) (the “Capped Investments”) in any fiscal year shall not, together with any AEPLP Acquisitions and PP&E Transfers made in such fiscal year pursuant to Section 8.16 and Section 8.18(b)(iii), respectively, in the aggregate, exceed the PP&E Acquisition/Investment/Transfer Limit for such fiscal year.",investments
"Investments. All expenditures made and all liabilities incurred by any Person (contingently or otherwise) for the acquisition of stock or Indebtedness of, or for loans, advances, or capital contributions to, or in respect of any guaranties of Indebtedness (or other commitments as described under Indebtedness), or obligations in the nature of Indebtedness or securities of, any other Person.",investments
"Investments. Make any investments (whether by purchase of stocks, bonds, notes or other securities, loan, extension of credit, advance or otherwise) other than Permitted Investments.",investments
"Investments. The Company shall not (a) make any investments (whether by purchase of stocks, bonds, notes, obligations or other securities, loan, extension of credit, advance or otherwise) other than Permitted Investments or make any capital contribution to any Person; or (b) other than Permitted Investments, own any equity interest in, lend money, extend credit or make advances to, or make any deposits with (other than deposits or advances in relation to the payment for services in the ordinary course of business) any Person other than Depositary.",investments
"Investments. Purchase or acquire the obligations or stock of, or any other interest in, any partnership, joint venture, limited liability company or corporation, except (a) direct obligations of the United States of America; (b) investments in certificates of deposit issued by, and other deposits with, commercial banks organized under the United States or a State thereof having capital of at least One Hundred Million Dollars ($100,000,000.00), (c) investments in wholly-owned Subsidiaries, (d) purchases of the equity interests or assets of ColorLink Japan, Ltd. not currently owned by Borrower, and (e) investments made on or before February 28, 2008 relating to the motion picture “U2 3D” in an aggregate amount not to exceed $8,000,000.00.",investments
"Investments. (A) Except as otherwise provided in Section 11.1 hereof, money held for the credit of any Fund under this Trust Agreement shall, to the fullest extent practicable, be invested, either alone or jointly with moneys in any other Fund, by or at the direction of an Authorized Officer, in Investment Obligations which shall mature or be redeemable at the option of the owner thereof, on such dates and in such amounts as may be necessary to provide moneys to meet the payments required to be made from such Funds, provided that if moneys in two or more funds or accounts are commingled for purposes of investments, the Master Trustee shall maintain appropriate records of the Investment Obligations or portions thereof which it makes and which are held for the credit of such Fund. Except as otherwise provided by an applicable Supplemental Trust Agreement, Investment Obligations purchased as an investment of moneys in any Fund shall be deemed at all times to be a part of such Fund and all income thereon shall accrue to and be deposited in such Fund and all losses from investment shall be charged against such Fund, provided that all income earned on investment or deposit of the Senior Debt Service Reserve Fund shall be credited to and deposited upon receipt in the Revenue Fund and all income earned on investment or deposit of the Subordinate Debt Service Reserve Fund shall be credited to and deposited upon receipt in the Subordinate Debt Service Fund or as otherwise directed in a Supplemental Trust Agreement.",investments
"Investments. The investments held in the Fund must comply with the investment rules imposed by the Act for a registered retirement income fund. The Fund may not directly or indirectly hold any mortgages where the mortgagor is the Annuitant, or the Spouse, parent, brother, sister or child of the Annuitant, or the spouse of a parent, brother, sister, or child of the Annuitant.",investments
"Investments. Riggs shall invest, sell, reinvest, and make other disposition of property only upon the instructions of Principal or of any Investment Adviser employed by Principal and shall undertake the collection of any item held as the same matures. Instructions may be oral, in writing or in any other form acceptable to Riggs, and Principal assumes all risks resulting from action taken by Riggs in good faith on such instructions. Riggs shall not be required to comply with any direction to purchase securities unless there is sufficient cash available, or with any direction to sell securities unless such securities are held in the account at the time in deliverable form. Expenses incurred in effecting any of the foregoing transactions shall be charged to the account.",investments
"Investments. The Borrower will not make (nor will the Borrower permit any Subsidiary to make) any investment in any Person or Property (which term ""investment,"" for purposes hereof, shall mean and include, without limitation, the acquisition of any property, the issuance, acquisition or exchange of any capital stock, debt or other obligations or security to, from or with any Person, the making of any loan, advance, extension of credit, credit accommodation, Guarantee or capital contribution to or on behalf of any Person, and the leasing or subleasing of any property to any Person), provided, however, that, notwithstanding the foregoing, the Borrower (or any Subsidiary) may, from time to time, undertake the following, without the necessity of obtaining the Required Lenders' prior written consent thereto:",investments
"Investments. Acquire or purchase the assets of any Person or acquire or purchase the outstanding securities of any Person, or make any additional investments in or capital contributions to any Person; provided, however, that this prohibition shall not apply to the following: (i) purchases of (A) U. S. Government securities directly or pursuant to repurchase agreements with the Bank, (B) certificates of deposit of the Bank and (C) commercial paper rated A-1 or P-1 if all of such investments have a maturity of one year or less; or (ii) any such purchase or acquisition of assets for the sole purpose of establishing or converting such assets into one or more Max & Erma's restaurants as long as (A) the assets are consolidated into the financial statements of the Company provided to the Bank pursuant to Sections 5.2 and 5.3 hereof and (B) the Company executes documents, in form and substance acceptable to the Bank, that allow the Bank to obtain a first priority security interest in such assets, prohibit the transfer of assets from the Company to any entity owning the assets and prohibit the assumption of Indebtedness by the Company in connection with the acquisition of such assets; or (iii) the investment or capital contribution of up to $2,500,000 in a new wholly owned subsidiary established to operate one or more Italian theme restaurants. The investment limitation for this subsidiary shall no longer apply after the Company has provided certification to the Bank along with any supporting documentation which the Bank may reasonably request that for the six months immediately preceding the date of such certification (A) a minimum of four such restaurants have been in existence, and (B) the aggregate Net Income for all such restaurants as evidenced by the restaurant Income Statements for the six month period prepared in the form attached hereto as Exhibit 6.1(g) is equal to or in excess of $250,000.",investments
"Investments. On the Closing Date, and thereafter from time to time prior to the Termination Date, on request of the SPV in accordance with Section 2.3, each Managing Agent (on behalf of the applicable Investors as determined pursuant to Section 2.3) shall pay to the Agent, and the Agent shall pay to the SPV, the applicable Investor Group Percentage of an amount equal in each instance to the lesser of (i) the amount requested by the SPV under Section 2.3(a), and (ii) the largest amount that will not cause (A) the Net Investment to exceed the Maximum Net Investment and (B) the sum of the Net Investment and Required Reserves to exceed the Net Pool Balance. Each such payment is herein called an “Investment”. Notwithstanding anything to the contrary in this Agreement, each Investor Group agrees to make the initial Investment on the Closing Date in accordance with the funds flow memorandum attached as Schedule 1.01(d) to the Disclosure Letter and agrees that, after giving effect to the making of such Investment in accordance with such funds flow memorandum, each Investor Group shall hold its Investor Group Percentage of the Net Investment.",investments
"Investments. Make or hold any loans or advances to, Guarantees for the benefit of, or any other Investment in, any Person, except as provided in SECTION 5A and except for (a) extensions of trade credit made in the ordinary course of business consistent with past custom and practice, (b) Investments having a stated maturity no greater than one year in (i) readily marketable direct obligations of the United States government or any agency thereof or obligations guaranteed by the United States government, (ii) certificates of deposit of U.S. commercial banks having combined capital and surplus of at least $100,000,000 (iii) commercial paper with a rating from a nationally recognized credit rating agency in such agency's highest rating category, (iv) repurchase agreements relating to securities issued or guaranteed as to principal and interest by the United States of America or (v) other readily marketable investments in debt securities which are satisfactory to the Majority Holders, and (c) travel and other expense advances to management personnel and employees in the ordinary course of business.",investments
"Investments. None of FIL, Borrower or any of FIL’s other Subsidiaries shall make any Investment except for the following:",investments
"Investments. Neither the Company nor any of its Subsidiaries shall make any Investment, except for (i) Investments in Temporary Cash Investments; (ii) Investments existing as of the date hereof and listed on Schedule 10.8A; (iii) Investments by the Company in Subsidiaries of the Company existing on the Closing Date; (iv) Investments consisting of non-cash consideration received as proceeds of Dispositions permitted by Section 10.10; (v) Investments consisting of loans and advances to employees for moving, entertainment and travel (other than ordinary course business expenses) not to exceed $250,000 in the aggregate at any time outstanding; (vi) Investments in Special Purpose Subsidiaries formed for the purpose of effectuating Permitted Securitization Transactions; (vii) purchases of Vehicle Loans consistent with the Company's Current Policies Regarding Purchase of Retail Installment Vehicle Loans as in effect from time to time that are made pursuant to good faith bona fide transactions; (viii) Investments by the Company in Subsidiaries of the Company engaging in the commercial or consumer finance and/or related service businesses, all as approved in advance by a majority of the members of the Board of Directors of the Company and in an amount in any Fiscal Year not in excess of 30% of the Consolidated Net Worth of the Company based on the most recent audited financial statements of the Company; (ix) Investments by the Company or its Subsidiaries as a result of the bankruptcy or reorganization of customers, suppliers, auto dealers and referral salesmen and in settlement of delinquent obligations of, and other disputes with, customers and suppliers arising in the ordinary course of business of the Company or its Subsidiaries; (x) Investments consisting of advances to customers, suppliers, auto dealers and referral salesmen, in each case if created, acquired or made in the ordinary course of business, payable or dischargeable in accordance with customary trade terms, and in accordance with past practice; and (xi) additional Investments not to exceed $100,000 in the aggregate.",investments
"Investments. MacMillan has not, since June 30, 2006, acquired directly or indirectly any debt or shares in the capital of a Prohibited Issuer (as defined in Section 3.5(2)) if existing on the date hereof.",investments
"Investments. Section 5.18 of the Schedules sets forth a true, correct and complete list, as of September 30, 2014, of all securities, including municipal bonds, owned by SIBC or SI Bank. Except as set forth in Section 5.18 of the Schedules, all such securities are owned by SIBC or SI Bank of record, except those held in bearer form, and free and clear of all Liens. Section 5.18 of the Schedules also discloses any investment in which the ownership interest of SIBC, whether held directly or indirectly, equals 5% or more of the issued and outstanding voting securities of the issuer thereof. There are no voting trusts or other agreements or understandings with respect to the voting of any of the securities listed in Section 5.18 of the Schedules to which SIBC or SI Bank is a party.",investments
"Investments. The Borrower may elect to open a further account with UniCredit Luxembourg Société Anonyme and/or the Agent in respect of investments which may be made by the Borrower pursuant to Clause 11.9 (the “DSRA Investment Account”), such account to be pledged by the Borrower in favour of the Lenders and the Blue Mill Lenders. The Borrower will at its own cost provide the Agent with a legal opinion satisfactory to the Agent and issued by a reputable Luxembourg law firm in respect of, inter alia, the validity and enforceability of such Luxembourg account pledge agreement. Any balance on the Debt Service Reserve Account in excess of the Target Balance from time to time may be paid into the Revenue Account.",investments
"Investments. Directly or indirectly make any Investment, or permit any of its Subsidiaries to do so other than (a) Permitted Investments, and (b) if the MSC Investment Conditions have been met and no Event of Default or an event that with the passage of time could result in an Event of Default, shall exist, Investments in a wholly-owned Subsidiary incorporated in Massachusetts for the purpose of holding Investments as a Massachusetts security corporation under 830 CMR 63.38B.1 of the Massachusetts tax code and applicable regulations (as the same may be amended, modified or replaced from time to time) (the “MSC Subsidiary”). If at any time after the incorporation of the MSC Subsidiary the MSC Investment Conditions are not met, then (i) the Borrower shall immediately cause the MSC Subsidiary to distribute to the Borrower all assets held by the MSC Subsidiary for deposit into a Collateral Account subject to a Control Agreement in favor of Collateral Agent, and (ii) the Borrower shall not permit the MSC Subsidiary to hold any assets. The Borrower shall not permit the MSC Subsidiary to make any Investments or hold any assets that would cause the MSC Subsidiary to fail to qualify as a Massachusetts security corporation under 830 CMR 63.38B.1 of the Massachusetts tax code and applicable regulations (as the same may be amended, modified or replaced from time to time).",investments
"Investments. Directly or indirectly, make or acquire any Investment, or incur any liabilities (including contingent obligations) for or in connection with any Investment other than:",investments
"Investments. Except for Permitted Investments, directly or indirectly make, acquire, or incur any liabilities (including contingent obligations) for or in connection with any Investment; provided, however, that no Obligor shall have Permitted Investments consisting of Investment Property or Cash Equivalents (other than in the GCS Collection Accounts, the Concentration Accounts, or the Designated Account) in excess of $100,000 outstanding at any one time without the prior written consent of Agent, which consent may be conditioned, at Agent's election, on such Obligor entering into Control Agreements or similar arrangements governing such Permitted Investments, as Agent shall determine in its Permitted Discretion, to perfect (and further establish) Agent's Liens in such Permitted Investments.",investments
"Investments. Neither the Borrower nor any of its Subsidiaries shall make Investments in any Person except as permitted by Section 5.06 and except Investments in (i) direct obligations of the United States Government maturing within one year, (ii) certificates of deposit issued by a commercial bank whose credit is satisfactory to the Agent, (iii) commercial paper rated A-1 or the equivalent thereof by Standard & Poor’s Corporation or P-1 or the equivalent thereof by Moody’s Investors Service, Inc. and in either case maturing within 270 days after the date of acquisition, (iv) Company Owned Restaurants made in the ordinary course of business, (v) Development Joint Ventures in satisfaction of the obligations of the Borrower or a Consolidated Subsidiary to such Development Joint Ventures, made in the ordinary course of business, (vi) the stock or other equity interests of any other Person (excluding Investments existing on the Closing Date) provided that the aggregate amount expended, assumed or incurred by the Borrower and the Subsidiaries of the Borrower in connection with such Investment does not exceed, when aggregated with the total amount expended, assumed or incurred by the Borrower and the Subsidiaries in connection with all such other Investments under this Section 5.07(vi), together with the aggregate outstanding principal amount of the loans and advances made under item (vi) of the definition of Permitted Loans and Advances, ten percent (10%) of Consolidated Net Worth at the time of such Investment, (vii) Investments of the Borrower and its Subsidiaries existing on the Closing Date, (viii) Investments in Permitted Acquisitions, (ix) obligations issued or unconditionally guaranteed by a state or municipality having a rating of AA or better from Standard & Poor’s Corporation or Aa or better from Moody’s Investors Service, Inc., (x) obligations of a corporation having a rating of AA or better from Standard & Poor’s Corporation or Aa or better from Moody’s Investors Service, Inc., (xi) money market funds that invest exclusively in the investments described in Subsections 5.07(i), (ii), (iii), (ix), (x) and (xii), and/or (xii) tender bonds the payment of the principal of and interest on which is fully supported by a letter of credit issued by a United States bank whose long-term certificates of deposit are rated at least AA or the equivalent thereof by Standard & Poor’s Corporation and AA or the equivalent thereof by Moody’s Investors Service, Inc.",investments
"Investments. Make any Acquisitions involving the purchase of the Equity Interests of any Person or otherwise purchase or acquire obligations or Equity Interests of, or any other interest in, any Person, except (a) obligations issued or guaranteed by the United States of America or any agency thereof, (b) commercial paper with maturities of not more than 180 days and a published rating of not less than A-1 or P-1 (or the equivalent rating), (c) certificates of time deposit and bankers’ acceptances having maturities of not more than 180 days and repurchase agreements backed by United States government securities of a commercial bank if (i) such bank has a combined capital and surplus of at least $500,000,000, or (ii) its debt obligations, or those of a holding company of which it is a Subsidiary, are rated not less than A (or the equivalent rating) by a nationally recognized investment rating agency, (d) U.S. money market funds that invest solely in obligations issued or guaranteed by the United States of America or an agency thereof, (e) the Merger Transactions, (f) any Acquisition involving the purchase of the Equity Interests of any Person that is funded with the proceeds of an Additional Term Loan, and (g) any Acquisition involving the purchase of the Equity Interests of any Person that is made in accordance with the provisions of Section 7.1(a)(iii) above. The provisions of this Section 7.3 shall not prohibit any Borrower or any Subsidiary of any Borrower from accepting obligations or Equity Interests of any Customer in satisfaction of any Receivables owing to such Borrower or Subsidiary as a part of any bankruptcy or insolvency proceedings with respect to such Customer.",investments
"Investments. Directly or indirectly make, acquire, or incur any liabilities (including contingent obligations) for or in connection with (a) the acquisition of the securities (whether debt or equity) of, or other interests in, a Person, (b) loans, advances, capital contributions, or transfers of property to a Person, (c) the acquisition of all or substantially all of the properties or assets of a Person, other than (i) advances or loans made to employees for travel or other similar expenses incurred in the ordinary course of business, (ii) additional advances or loans made to employees in the ordinary course of business in an aggregate amount not to exceed Six Hundred Thousand Dollars ($600,000) at any one time, (iii) Permitted Investments, (d) investments in Third Persons engaged in the same or related lines of business, the aggregate amount of all such investments not to exceed, as of the date of the making of any such investment, ten percent (10%) of Borrower’s then extant Tangible Net Worth, so long as no Event of Default exists or would result therefore, (e) investments in the production of film or motion pictures or in Third Persons engaged in the production of film or motion pictures, or (f) investments in the production of theater, stage performance, music, television, internet or interactive media or in Third Persons engaged in the production of theater, stage performance, music, television, internet or interactive media unless Borrower shall have Excess Availability equal to or greater than Five Million Dollars ($5,000,000) immediately after giving effect thereto; provided, however, that after giving effect to any investment permitted by clause (d), Borrower shall have Excess Availability equal to or greater than Two Million Dollars ($2,000,000), and any Accounts acquired by Borrower from a Third Person or any Inventory acquired by Borrower from a Third Person outside of the ordinary course of business, regardless if any such acquisition is otherwise permitted by the terms of this Agreement, shall not be deemed Eligible Accounts until categorized as such by Foothill as a result of a field audit or appraisal, as determined appropriate by Foothill in its reasonable credit judgment.”",investments
"Investments. ETI has provided, or will provide to the Buyer, prior to Closing, a complete and accurate description of the ETI Assets, including but not limited to a list of all investments of ETI, which accurately sets forth the nature of ETI's interest or ownership in each investment and, if applicable, the jurisdictions in which the respective investments have been incorporated, organized, and currently doing business. Except for the entities identified on the list to be provided to the Buyer, there is no corporation, limited partnership, joint venture, association, trust, or other entity or organization which ETI directly or indirectly controls or in which ETI directly or indirectly owns any equity interest or any other interest.",investments
"Investments. Directly or indirectly acquire or own, or make any Investment in or to any Person other than Permitted Investments or suffer or permit any Subsidiary to be a party to, or be bound by, an agreement that restricts such Subsidiary from paying dividends or otherwise distributing property to Borrower.",investments
"Investments. Acquire for value, make, have or hold any Investments in any other Person, except:",investments
"Investments. The term investment shall comprise the Funds invested by the Government or natural and/or juridical persons of one Contracting State in the territories of the other Contracting State with the approved and in accordance with the Laws of that State. It shall include any kind of assed connected with this investment and more particularly, thought not exclusively:",investments
"Investments. The investments of the Participating Companies and any income, gains or losses derived therefrom and expenses related thereto, are not part of, nor are they subject to the terms of, this Pooling Agreement.",investments
"Investments. To invest and reinvest cash, securities, options, futures contracts, options on futures contracts and other property, and to hold cash or other property uninvested without in any event being bound or limited by any present or future law or custom in regard to investments by trustees;",investments
"Investments. The Borrower shall not, nor shall it permit any Loan Party to, make any Investment or otherwise acquire any interest in any Person, except:",investments
Investments. 7.09 Burdensome Agreements,investments
Investments. Make or allow:,investments
"Investments. The Company will not, and will not permit any Subsidiary to, make any Investments outside the ordinary course of business for the Company or any Subsidiary, without the prior written consent of Purchaser, except:",investments
"Investments. Other than in the Ordinary Course of Business, make any investment (either by purchase of stock or securities, contributions to capital, property transfers, or purchase of any property or assets) in any other Person.",investments
"Investments. Borrower does not own any Investments in any Person, except for Permitted Investments.",investments
"Investments. All contributions received by the Custodian shall be invested in such Mutual Funds as the Participant may designate. At the time the Participant executes the Participation Agreement, the Participant shall specify the particular Mutual Fund or Funds in which contributions shall be invested. After the initial contribution, the Participant may, at any time, direct the Custodian to transfer contributions then invested in any such Fund into any other such Funds. Transfers made pursuant to such direction shall not be considered a distribution of any Account to the Participant. No party identified herein shall be required to comply with any direction of the Participant which in the judgment of such party may subject it to liability or expense unless such party shall be indemnified in manner and amount satisfactory to it. The Participant is 100% vested at all times in all funds attributed to his Account. The Participant may not borrow funds from his Account, nor may he use the funds as security for any loan or extension of credit. Except as provided in this Plan, no right, interest or claim in or to any funds held in the Mutual Fund shall be transferable, assignable or subject to pledge by the Participant or Beneficiary, and any attempt to transfer, assign or pledge the same shall not be recognized except as required by law. The right, interest or claim in or to any funds held in the Mutual Fund shall not be subject to garnishment, attachment, execution or levy except as permitted by law. Any Participant under the Plan may transfer his or her interest, in whole or in part, to his or her spouse under a decree of divorce or dissolution of marriage or a written instrument incident to such divorce or dissolution. At the time of transfer, such interest shall be deemed an IRA of such spouse. The Participant shall promptly notify Custodian of any such transfer by delivery to Custodian of a certified copy of such decree or a true copy of such written instrument. Upon receipt of the certified copy of such decree or a true copy of such written instrument from any source, Custodian shall promptly adjust its books and records to reflect that such Account is for the benefit of such former spouse. Custodian shall not be required to accept contributions to or make distributions from an Account established for a former spouse by reason of a transfer of interest by a Participant to such former spouse hereunder until such former spouse shall execute a Participation Agreement. The P...",investments
"Investments. The Company will not, nor will it permit any Subsidiary to, make or suffer to exist any Investments (including, without limitation, loans and advances to, and other Investments in, Subsidiaries), or commitments therefor, except:",investments
"Investments. This Plan is designed to invest primarily in shares of Stock. Except as otherwise provided in this Plan, the Trustee shall invest the cash contributed or accruing to the Fund in Stock and shall not make any other investment for the Fund. There shall be no limit on the permissible investment in shares of Stock. The Trustee may purchase such shares of Stock from the Holding Company or from any other source, and such shares of Stock may be outstanding, newly-issued or treasury shares. All such purchases shall be made at fair market value (as determined consistent with Section 5.1(a)). If no shares of Stock are available for purchase, the Trustee may retain cash uninvested or may invest all or any part thereof in any other investment if such retention or investment is prudent under all the facts and circumstances then prevailing. The Trustee shall have the power at any time to enter into legally-binding agreements to purchase shares of Stock from any person or entity, whether or not such person or entity shall own such shares of Stock at the date such purchase agreement is entered into, including but not limited to Participants in and Beneficiaries of this Plan, except as otherwise provided in the Act and in Treasury Regulations ss. 54.4975-11(a)(7). Except as otherwise required by Section 6.12, the purchase price set forth in any such purchase agreement shall be determined by the fair market value of such shares of Stock at the date of purchase (as determined consistent with Section 5.1(a)).",investments
"Investments. Unless prohibited by applicable law, all amounts held in a Custodial Account will be either available on demand (including funds in a money market deposit account) or invested in investments that, at the time of their acquisition, are Eligible Investments maturing on or before the Servicer Remittance Date applicable to the funds so invested. Any Custodial Account in which funds are invested will be required to comply with such additional limitations as may be imposed by the Master Servicer or the Trustee from time to time. Amounts held by a Direct Servicer in a Custodial Account are also subject to any additional limitations under the Servicing Contract, including the Direct Servicer’s responsibility for any fees or penalties for withdrawals. Holders will have no right to interest earnings or other investment earnings on amounts in any Custodial Account. Only if the related Servicing Contract so permits may the Direct Servicer retain interest earnings or other investment earnings on amounts held in a Custodial Account; if the Servicing Contract does not so permit, the Direct Servicer will have no right to retain such interest earnings or other investment earnings. If the Trustee or the Master Servicer removes funds or investments from a Custodial Account prior to the applicable Servicer Remittance Date, neither the Direct Servicer nor any Subservicer will have any right to interest earnings or other investment earnings on amounts so withdrawn after the withdrawal date.",investments
"Investments. Neither the Borrower nor the Borrower’s Member nor any of their respective Subsidiaries will make or permit to remain outstanding any Investments except (a) operating deposit accounts or money market accounts with banks, (b) Permitted Investments, (c) Borrower’s Member’s 100% membership in Borrower, (d) the Projects, (e) the Excluded Projects (including, without limitation, any of the Residential Properties (or Borrower’s Member’s Equity Interest in the owner of any of the Residential Properties) which may hereafter be acquired by the Borrower or any Subsidiary thereof), (f) Borrower’s or Borrower’s Member’s Equity Interests in any Subsidiary of Borrower or Borrower’s Member existing on the Closing Date, (g) Borrower’s Equity Interests in any Qualified Sub-Tier Entity or any Subsidiary permitted or contemplated by this Agreement, (h) other investments which are permitted by the respective Organizational Documents of the Borrower or the Borrower’s Member as in effect on the Closing Date, (i) other investments required or permitted by the Loan Documents, and (j) other investments (including, without limitation, investments owned by Subsidiaries) which are consistent with the investment practices prior to the date hereof of the Douglas Emmett Realty Funds taken as a whole.",investments
Investments. Make any Investment other than:,investments
"Investments. The Borrower does not own or hold, directly or indirectly, any capital stock or equity security of, or any equity interest in, any Person, other than the Permitted Investments in the Borrower Accounts and interests in current or former Obligors as a result of any Warrant Assets giving rise to Portfolio Investments.",investments
"Investments. The Obligors will not, nor will they permit any of their respective Subsidiaries to, make or permit to remain outstanding any Investments except:",investments
"Investments. Nothing in this Agreement is intended, or shall be construed, to prevent the Executive during the term of his employment hereunder from investing in the stock or other securities listed on a national securities exchange or actively traded on the over-the-counter market of any corporation which is at the time engaged wholly or partly in any business which is, directly or indirectly, at the time, in competition with the business of the Corporation or any such subsidiary or affiliate, or any firm, partnership, or corporation which shall succeed to all or a substantial part of the business of the Corporation, or any such subsidiary or affiliate, provided that the Executive and direct members of his family living in the same household as the Executive shall not directly or indirectly, hold, beneficially or otherwise, in the aggregate, more than three percent of any issue of such stock or other securities of any one such corporation.",investments
"Investments. Make any Investments, except for:",investments
"Investments. Except as otherwise provided in any Interim Security Document, all moneys received by the Interim Security Agent under the Interim Finance Documents may be:",investments
"Investments. Directly or indirectly make or acquire any beneficial interest in (including stock, partnership interest, or other securities of), or make any loan, advance, or capital contribution to, any Person.",investments
"Investments. The Borrower shall not, nor shall it permit any Subsidiary to make or hold any Investments, except:",investments
"Investments. Without the prior consent of Bank (not to be unreasonably withheld), directly or indirectly acquire or own, or make any Investment in or to any Person, or permit any of its Subsidiaries so to do, other than Permitted Investments.",investments
Investments. Holdings and Borrower shall not and shall not cause or permit Borrower’s Subsidiaries to directly or indirectly make or own any Investment in any Person except:,investments
"Investments. No Credit Party shall directly or indirectly, make or own any Investment in any Person, including without limitation any Joint Venture, except:",investments
"Investments. The Loan Parties shall not, and shall not permit any other Subsidiary to, directly or indirectly, acquire, make or purchase any Investment, or permit any Investment of such Person to be outstanding on and after the Agreement Date, other than the following:",investments
"Investments. Make or permit to exist any loans or advances to, or investments in, any person, (b) purchase any debt securities, evidences of indebtedness or obligations of any person other than purchases permitted by Section 3.4 of the Security Agreement or (c) purchase any stock or other equity securities of any person. All losses incurred on any investment permitted by this Section 8.06 shall be for the account of the Company.",investments
