clause_text,clause_type
"Transactions with Affiliates. The US Borrower will not, and will not permit any of its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) in the ordinary course of business at prices and on terms not less favorable to the US Borrower or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) transactions between or among the US Borrower and its wholly owned Subsidiaries not involving any other Affiliate, (c) any Restricted Payment permitted by Section 8.06, (d) in connection with any Qualified Securitization Transaction (e) any Indebtedness or Guarantees permitted by Section 8.02, (f) any Investment permitted by Section 8.05 and (g) in connection with the Master Intercompany Agreement, the Tax Allocation Agreement and any Intercompany Loan Agreement.",transactions-with-affiliates
"Transactions with Affiliates. Conduct or enter into, or permit any of its Subsidiaries to conduct or enter into, any transactions otherwise permitted under this Agreement with any of its or their Affiliates except on terms that are fair and reasonable and no less favorable to the Company or such Subsidiary than it would obtain in a comparable arm’s-length transaction (determined in the reasonable judgment of the Company) with a Person not an Affiliate, other than (i) intercompany transactions among the Company and its wholly-owned Subsidiaries, (ii) fees and other benefits to non- officer directors of the Company and its Subsidiaries and (iii) employment, severance and other similar arrangements and employee benefits with officers and employees of the Company and its Subsidiaries.",transactions-with-affiliates
"Transactions with Affiliates. Except for transactions by or among Loan Parties or by or among Foreign Subsidiaries, sell or transfer any property or assets to, or purchase or acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except that (a) the Borrower or any Subsidiary may engage in any of the foregoing transactions at prices and on terms and conditions not less favorable to the Borrower or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) Restricted Payments may be effected to the extent provided in Section 8.06, (c) reasonable fees and compensation may be paid to, and indemnities may be provided on behalf of, officers, directors and employees of, and consultants to, the Borrower and the Subsidiaries, as determined by the board of directors or equivalent governing body or appropriate officers of the Borrower in good faith, (d) securities may be issued and other payments, awards or grants (in cash, equity securities or otherwise) may be made pursuant to, or with respect to the funding of, employment arrangements, stock options and stock ownership plans approved by the board of directors or equivalent governing body of the Borrower in good faith, (e) the Loan Parties may perform their respective obligations under the terms of any registration rights agreement, (f) loans, investments and advances may be made to the extent permitted by Sections 8.01 and 8.04, and (g) transfers of property or assets from Loan Parties to Foreign Subsidiaries in the ordinary course of business not otherwise prohibited under this Agreement.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Parent Borrower with a fair market value in excess of $20,000,000, whether or not in the ordinary course of business, other than:",transactions-with-affiliates
"Transactions with Affiliates. (a) The Company will not, and will not permit any Restricted Subsidiary to, directly or indirectly, enter into any transaction or series of related transactions (including the purchase, sale, lease or exchange of any Property or the rendering of any service) with any Affiliate of the Company (an “Affiliate Transaction”) unless such transaction is on terms:",transactions-with-affiliates
"Transactions with Affiliates. Except as permitted or required under the Facility Documents, it shall not sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates (including, without limitation, sales of Defaulted Loans and other Loans) unless such transaction is upon terms no less favorable to the Borrower than it would obtain in a comparable arm’s length transaction with a Person that is not an Affiliate (it being agreed that any purchase or sale at par shall be deemed to comply with this provision).",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, directly or indirectly, enter into any purchase, sale, lease or other transaction with any Affiliate except (i) transactions in the ordinary course of business on terms that are no less favorable to the Borrower than those which might be obtained at the time in a comparable arm's-length transaction with any Person who is not an Affiliate and (ii) employment contracts with senior management of the Borrower entered into in the ordinary course of business and consistent with prudent business practices. Notwithstanding the foregoing, the Borrower will not, and will not permit any Subsidiary to, directly or indirectly, pay any management, consulting, overhead, indemnity, guarantee or other similar fee or charge to any Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Directly or indirectly enter into or permit to exist any transaction with any Affiliate of any Loan Party except for transactions that are in the ordinary course of such Loan Party's business, upon fair and reasonable terms, that are fully disclosed to Agent, and that are no less favorable to such Loan Party than would be obtained in an arm's length transaction with a non-Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Enter into or conduct any transaction or any series of transactions, directly or indirectly, of any kind (including the purchase, sale, lease or exchange of any property or the rendering of any service) with any Affiliate of any Consolidated Group Entity, whether or not in the ordinary course of business (an “Affiliate Transaction”), involving aggregate value in excess of $10,000,000 unless:",transactions-with-affiliates
"Transactions with Affiliates. Except as expressly permitted by this Agreement, the Borrower will not, nor will it permit any of its Subsidiaries to, directly or indirectly, make any investment in an Affiliate, transfer, sell, lease, assign or otherwise dispose of any property to an Affiliate, merge into or consolidate with or purchase or acquire property from an Affiliate or enter into any other transaction directly or indirectly with or for the benefit of an Affiliate (including, without limitation, guarantees and assumptions of obligations of an Affiliate); provided that:",transactions-with-affiliates
"Transactions with Affiliates. Such Borrower will not, and will not permit any other member of its Obligor Group to enter into any transactions with any of its Affiliates, even if otherwise permitted under this Agreement, except (a) transactions in the ordinary course of business at prices and on terms and conditions not less favorable to such Borrower or such other Obligor, as applicable, than could be obtained on an arm’s-length basis from unrelated third parties, (b) transactions between or among such Borrower and any other member of its Obligor Group not involving any other Affiliate of such Obligor Group, (c) transactions and documents governing transactions permitted under Section 6.03 (including, for the avoidance of doubt, any Borrower Merger or any other merger or consolidation of one or more Borrowers and/or other Obligors), 6.04(e) and 6.05, (d) the Affiliate Agreements and the transactions provided in the Affiliate Agreements (in each case, as such agreements are amended, modified or supplemented from time to time in a manner not materially adverse to the Lenders), (e) transactions described or referenced on Schedule IV, (f) any Investment that results in the creation of an Affiliate, (g) transactions with one or more Affiliates (including co-investments) as permitted by any SEC exemptive order (as may be amended from time to time), any no-action letter or as otherwise permitted by applicable law, rule or regulation and SEC staff interpretations thereof, (h) the payment of compensation and reimbursement of expenses and indemnification to officers and directors in the ordinary course of business, (i) this Agreement and the other Loan Documents, and the transactions contemplated herein and therein or (j) agreements among the Borrowers, the other Obligors and/or their respective Affiliates entered into in connection with the administration of this Agreement and/or the other Loan Documents, and the transactions contemplated therein.",transactions-with-affiliates
"Transactions with Affiliates. The Borrowers will not, and will not permit any other Loan Party or its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) in the ordinary course of business at prices and on terms and conditions not less favorable to the Loan Party or its Subsidiaries than could be obtained on an arm’s-length basis from unrelated third parties, (b) transactions between or among a Loan Party and another Loan Party that is a wholly owned Subsidiary of a Loan Party not involving any other Affiliate, (c) any Restricted Payment permitted by Section 6.06 and (d) the transactions set forth in the agreements listed in Section 3.18 so long as such transactions, individually or in the aggregate, will not cause the occurrence of a Default or an Event of Default and would not reasonably be expected to cause a Default or an Event of Default.",transactions-with-affiliates
"Transactions with Affiliates. To the knowledge of the Company, between the date of the Company’s last proxy statement filed with the SEC and the date of this Agreement, no event has occurred that would be required to be reported by the Company pursuant to Item 404 of Regulation S-K promulgated by the SEC.",transactions-with-affiliates
"Transactions with Affiliates. The Parent and the Borrower will not, and will not permit any other Restricted Subsidiary to, enter into any transaction, with any Affiliate (other than the Credit Parties) unless such transaction is upon terms that are no less favorable to it than those that could reasonably be expected to be obtained in a comparable arm’s length transaction with a Person not an Affiliate or that are otherwise fair to the Parent, the Borrower or such other Restricted Subsidiary from a financial point of view. The restrictions set forth in this Section 9.12 shall not apply to (a) executing, delivering, and performing obligations under the Loan Documents, (b) compensation to, and the terms of employment contracts with, individuals who are officers, managers and directors of the Parent or the Borrower, provided such compensation or contract is approved by the General Partner’s board of directors, (c) the issuance of Equity Interests (other than Disqualified Capital Stock) by the Parent, (d) transactions permitted under Section 9.04 or Section 9.05, (e) transactions under the Parent Partnership Agreement, as it exists on the Effective Date and as it is amended, supplemented or otherwise modified in compliance with Section 9.19, and (f) transactions otherwise expressly permitted under this Agreement.",transactions-with-affiliates
"Transactions with Affiliates. Neither the REIT nor the Borrower will, and will not permit any of their Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) in the ordinary course of business at prices and on terms and conditions not less favorable to the REIT, the Borrower or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties, (b) transactions between or among the REIT, the Borrower and their Subsidiaries not involving any other Affiliate, (c) any Restricted Payment permitted by Section 6.06, and (d) transactions between the Borrower and any taxable REIT subsidiary (as defined in Section 856(l) of the Code) of the REIT.",transactions-with-affiliates
"Transactions with Affiliates. The Credit Parties will not sell, lease, transfer or otherwise dispose of any of its properties or assets to, or purchase any property or assets from, or enter into or make or amend any transaction, contract, agreement, understanding, loan, advance or guarantee with, or for the benefit of, any Affiliate (each of the foregoing, an “Affiliate Transaction”), unless such Affiliate Transaction is on terms that are no less favorable to such Credit Party than those that would have been obtained in a comparable transaction by such Credit Party with an unrelated Person. Notwithstanding the foregoing, no charitable organization in which any officer of a Credit Party shall be associated shall be deemed to be an Affiliate for purposes of this Section 7.08. Without limitation of the foregoing, the Credit Parties will not pay, or cause to be paid, any management fees to any of their Affiliates; provided, however, that notwithstanding the foregoing the Credit Parties may reimburse their Affiliates for their actual out-of-pocket expenses as provided in the Operating Agreement and the Organization Documents of the Credit Parties in connection with their provision of services to Borgata and the Credit Parties may pay management fees to their Affiliates if (i) the Total Leverage Ratio as of the end of the preceding fiscal quarter was less than 4.5 to 1.0, (ii) after giving effect thereto, the Total Leverage Ratio will be less than 4.5 to 1.0, and (iii) no Default shall have occurred and be continuing or result after giving effect thereto.",transactions-with-affiliates
"Transactions with Affiliates. Except as otherwise specifically set forth in this Agreement, directly or indirectly purchase, acquire or lease any property from, or sell, transfer or lease any property to, or enter into any other transaction with, any stockholder, Affiliate or agent of the Borrower, except at prices and on terms not less favorable to it than that which would have been obtained in an arm's-length transaction with a non-affiliated third party.",transactions-with-affiliates
"Transactions with Affiliates. So long as the Purchaser is the holder of 1% or more of the outstanding Common Stock, the Company shall not, and shall cause each of its subsidiaries not to, enter into, amend, modify, or supplement, or permit any subsidiary to enter into, amend, modify, or supplement any agreement, transaction, commitment, or arrangement with any of its or any subsidiary's officers, directors, persons who were officers or directors at any time during the previous two years, stockholders who beneficially own 5% or more of any class of the Company's capital stock, or affiliates, or with any individual related by blood, marriage, or adoption to any such individual or with any entity in which any such entity or individual owns a 5% or more beneficial interest (each, a ""Related Party""), except for (i) transactions contemplated by the Acquisition Agreement, (ii) customary employment arrangements and benefit programs on reasonable terms, (iii) any agreement, transaction, commitment, or arrangement on an arms-length basis on terms no less favorable than terms which would have been obtainable from a person other than such Related Party, (vi) any agreement, transaction, commitment, or arrangement which is approved by a majority of the disinterested directors of the Company, for purposes hereof, any director who is also an officer of the Company or any subsidiary of the Company shall not be disinterested director with respect to any such agreement, transaction, commitment, or arrangement. ""Affiliate"" for purposes hereof means, with respect to any person or entity, another person or entity that, directly or indirectly, (1) has a 5% or more equity interest in that person or entity, (2) has 5% or more common ownership with that person or entity, (3) controls that person or entity, or (4) share common control with that person or entity. """,transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction, including, without limitation, any purchase, sale, lease or exchange of property or the rendering of any service, with any Affiliate of the Company or any Subsidiary unless such transaction is otherwise permitted under this Agreement, is in the ordinary course of the Company's or such Subsidiary's business and is upon fair and reasonable terms no less favorable to the Company or such Subsidiary than it would obtain in a comparable arms length transaction with a Person not a Subsidiary.",transactions-with-affiliates
"Transactions with Affiliates. Will not enter into, or permit any of its Subsidiaries to enter into, any transaction with an Affiliate of the Company (other than the Company’s Subsidiaries) that would be material in relation to the Company and its Subsidiaries, taken as a whole, even if otherwise permitted under this Agreement, except on terms that are fair and reasonable to the Company and its Subsidiaries and on terms no less favorable to the Company or such Subsidiary (considered as a whole in conjunction with all other existing arrangements and relationships with such Affiliate) than the Company or such Subsidiary would obtain in a comparable arm’s-length transaction with a Person not an Affiliate.",transactions-with-affiliates
Transactions with Affiliates. Neither Borrower nor any of its Subsidiaries shall enter into any Contractual Obligation with any Affiliate or engage in any other transaction with any Affiliate except upon terms at least as favorable to Borrower or such Subsidiary as an arms-length transaction with unaffiliated Persons.,transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Parent, whether or not in the ordinary course of business, other than on fair and reasonable terms substantially as favorable to the Parent or a Subsidiary thereof as would be obtainable by the Parent or such Subsidiary at the time in a comparable arm’s length transaction with a Person other than an Affiliate; provided that the foregoing restriction shall not apply to (i) transactions between or among the Borrower and its Subsidiaries at any time that the Parent is not a Guarantor, and transactions between or among the Parent and its Subsidiaries at any time that the Parent is a Guarantor, (ii) fees and compensation (whether in the form of cash, equity or otherwise) paid or provided to, and any indemnity provided on behalf of, officers, directors or employees of the Parent or any Subsidiary thereof as determined in good faith by the board of directors of the Parent and in the ordinary course of business, (iii) payments contemplated by the Tax Protection Agreement, (iv) Restricted Payments not prohibited hereunder and (v) transactions and arrangements existing on the Closing Date and disclosed in the reports filed by the Parent with the SEC under the Securities Act or the Securities Exchange Act prior to the Closing Date.",transactions-with-affiliates
"Transactions with Affiliates. Shall not directly or indirectly purchase, acquire or lease any property from, or sell, transfer or lease any property to, pay any management fees to or otherwise deal with, in the ordinary course of business or otherwise, any Affiliate (other than a Subsidiary); provided, however, that (i) the acts or transactions described on Exhibit 6.7 hereto are not prohibited by this Section 6.7 and (ii) any acts or transactions prohibited by this Section may be performed or engaged in if upon terms not less favorable to Borrower or such Subsidiary than if no such relationship existed.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in the NGEI Disclosure Schedule, NGEI is not indebted for money borrowed, either directly or indirectly, from any of its officers, directors, or any Affiliate (as defined below), in any amount whatsoever; nor are any of its officers, directors, or Affiliates indebted for money borrowed from NGEI; nor are there any transactions of a continuing nature between NGEI and any of its officers, directors, or Affiliates not subject to cancellation which will continue beyond the Closing Date, including, without limitation, use of the assets of NGEI for personal benefit with or without adequate compensation. For purposes of this Agreement, the term ""Affiliate"" shall mean any person that, directly or indirectly, through one or more intermediaries, controls or is controlled by, or is under common control with, the person specified. As used in the foregoing definition, the term (i) ""control” shall mean the power through the ownership of voting securities, contract or otherwise to direct the affairs of another person and (ii) ""person"" shall mean an individual, firm, trust, association, corporation, partnership, government (whether federal, state, local or other political subdivision, or any agency or bureau of any of them) or other entity.",transactions-with-affiliates
Transactions with Affiliates. Enter into any contractual obligation with any Affiliate or engage in any other transaction with any Affiliate except upon terms at least as favorable to Borrower as an arms-length transaction with Persons who are not Affiliates of Borrower.,transactions-with-affiliates
Transactions with Affiliates. Neither the Company nor any of its Subsidiaries shall effect any transaction with any of their respective Affiliates (except for the Company and its Subsidiaries) on a basis less favorable to the Company and its Subsidiaries than would be the case if such transaction had been effected with a non-Affiliate.,transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of the Principal Subsidiaries to, enter into, or cause, suffer or permit to exist any arrangement or contract with any of its Affiliates (other than arrangements or contracts among the Borrower and its Subsidiaries and among the Borrower’s Subsidiaries) unless such arrangement or contract is on an arms’-length basis, provided that, to the extent that the aggregate fair value of the goods furnished or to be furnished or the services performed or to be performed under all such contracts or arrangements in any one Fiscal Year does not exceed $50,000,000, such contracts or arrangements shall not be subject to this Section 7.2.8.",transactions-with-affiliates
"Transactions with Affiliates. Except as expressly permitted under this Agreement, and except for the Management Agreements and payment of the fee permitted by the terms of the Management Agreements (subject to subsection (iii) of Section 9.8 above), and the Borrower Cash Management Program, the Borrower shall not transfer any cash or property to any Affiliate or enter into any transaction, including, without limitation, the purchase, lease, sale or exchange of property or the rendering of any service to any Affiliate; provided, however, except as otherwise expressly restricted under this Agreement, that the Borrower may transfer cash or property to Affiliates and enter into transactions with Affiliates for fair value in the ordinary course of business pursuant to terms that are no less favorable to the Borrower than the terms upon which such transfers or transactions would have been made had such transfers or transactions been made to or with a Person that is not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. The Company will not enter into any transaction, including, without limitation, the purchase, sale or exchange of any property or the rendering of any service, with any Affiliate of the Company except in the ordinary course of and pursuant to the reasonable requirements of the business of the Company and upon fair and reasonable terms no less favorable to the Company than would obtain in an arm's length transaction with a Person not an Affiliate of the Company.",transactions-with-affiliates
"Transactions with Affiliates. The Company will not, and will not permit any Subsidiary to, engage in any transaction or group of related transactions (including, without limitation, the purchase, lease, sale or exchange of properties of any kind or the rendering of any service) with any of its Affiliates (other than the Company) or Associates, except in the ordinary course and pursuant to the reasonable requirements of the Company's or such Subsidiary's business and upon fair and reasonable terms no less favorable to the Company or such Subsidiary than would be obtainable in a comparable arm's-length transaction with a person not an Affiliate or Associate and except that the Company may issue stock options pursuant to its employee benefit plans, provided that award must be approved by a compensation committee made up of non-executive board members, one of which shall be John Sfondrini and the exercise price on any option granted cannot be less than Edge's then effective conversion price as defined in the Note.",transactions-with-affiliates
"Transactions with Affiliates. Unless expressly permitted under this Agreement, directly or indirectly, purchase, acquire or lease any property from, or sell, transfer or lease any property to, or otherwise enter into any transaction or deal with, any Affiliate, except transactions disclosed to the Agent, which are in the Ordinary Course of Business, on an arm’s-length basis on terms and conditions no less favorable than terms and conditions which would have been obtainable from a Person other than an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Conduct, and cause each of its Restricted Subsidiaries to conduct, all transactions otherwise permitted under the Loan Documents with any of their Affiliates on terms that are fair and reasonable and no less favorable to such Borrower or such Restricted Subsidiary than it would obtain in a comparable arm's-length transaction with a Person not an Affiliate, other than (i) transactions between or among the Loan Parties and any Restricted Subsidiaries of the U.S. Borrower, (ii) payment of customary annual fees to KKR or its Affiliates for management consulting and financial services rendered to such Borrower and its Restricted Subsidiaries and investment banking fees paid to KKR or its Affiliates for services rendered to such Borrower and its Restricted Subsidiaries in connection with divestitures, acquisitions, financings and other transactions to the extent permitted under this Agreement, (iii) reasonable and customary fees paid to members of the U.S. Borrower's board of directors, (iv) transactions permitted by Section 5.02(f), and (v) transactions otherwise expressly permitted hereunder.",transactions-with-affiliates
"Transactions with Affiliates. (a) Sell or transfer any property or assets to, or purchase or acquire any property or assets from, or otherwise engage in any other transaction with, any of its Affiliates or any known direct or indirect holder of 10% or more of any class of capital stock of Holdings or the Borrower in a transaction involving aggregate consideration in excess of $5.0 million, unless such transaction is (i) otherwise permitted (or required) under this Agreement or",transactions-with-affiliates
"Transactions with Affiliates. No Credit Party will, nor will it permit any of its Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates, except (a) in the ordinary course of business at prices and on terms and conditions not materially less favorable to the Credit Party or such Subsidiary than could be obtained on an arm’s-length basis from third parties not affiliated with each other, (b) transactions between or among a Credit Party and another Credit Party not involving any other Affiliate, (c) any Restricted Payment permitted by Section 11.06 and investments, loans, advances and Guarantees permitted under clauses (ii), (iii), (iv), (v), (vi), (viii), (xvii), (xix), (xx), (xxi), (xxii), (xxiii), (xxiv), (xxv) and (xxvi) of Section 11.04, (d) any transaction permitted by clauses (i), (ii), (iv), (v), (viii), (xv) and (xvi) of Section 11.03(a), (e) any transaction permitted by clauses (iii)(1) and (5) of Section 11.03(a), (f) payment of reasonable fees, expenses and compensation to officers and directors of any Credit Party and its Subsidiaries and customary indemnification and insurance arrangements in favor of any director or officer of any Credit Party and its Subsidiaries, and any agreement relating to any of the foregoing entered into in the ordinary course of business, (g) payments made pursuant to the NOL Agreement, (h) Indebtedness owing from any Credit Party or any of its Subsidiaries to any other Credit Party and any of it Subsidiaries permitted under Section 11.01, (i) Indebtedness expressly permitted pursuant to Section 11.01(vi), (x), (xi), (xii) or (xxv), (j) transactions pursuant to the Nitrogen Servicing Agreement, (k) the entering of Interest Rate Protection Agreements or Other Hedging Agreement with respect to Terra Nitrogen to the extent permitted by Section 11.05(a), (l) sales and collection of services provided during the ordinary course of business (consistent with past practices prior to the Acquisition) provided by Target or Terra Capital on behalf of Terra Canada and (m) any agreements in existence and as in effect on the Effective Date (including, without limitation, any shareholders agreements or registration rights agreements with existing equity holders), as set forth on Schedule 11.07, as such agreements may be renewed, replaced or otherwise modified after the Effective Date upon terms which ...",transactions-with-affiliates
"Transactions with Affiliates. Each of the Credit Parties will not, nor will it permit any Subsidiary to, enter into any transaction or series of transactions, whether or not in the ordinary course of business, with any officer, director, shareholder or Affiliate that is not a Credit Party or Subsidiary thereof other than on terms and conditions substantially as favorable as would be obtainable in a comparable arm’s-length transaction with a Person other than an officer, director, shareholder or Affiliate, except for (a) dividends and distributions to shareholders otherwise permitted hereunder and (b) expense reimbursement and reasonable salaries and other reasonable director or employee compensation to officers and directors of the Credit Parties and their Subsidiaries.",transactions-with-affiliates
"Transactions with Affiliates. All ""covered transactions"" between the Company Bank and an ""affiliate"" within the meaning of Sections 23A and 23B of the Federal Reserve Act have been in compliance with such provisions.",transactions-with-affiliates
"Transactions with Affiliates. Except as expressly permitted by this Agreement, the Credit Parties will not, and will not permit any of their Subsidiaries to, directly or indirectly (a) make any Investment in an Affiliate; (b) transfer, sell, lease, assign or otherwise dispose of any property to an Affiliate; (c) merge into or consolidate with an Affiliate, or purchase or acquire property from an Affiliate; or (d) enter into any other transaction directly or indirectly with or for the benefit of an Affiliate (including, without limitation, guarantees and assumptions of obligations of an Affiliate); PROVIDED that:",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of Holdings, whether or not in the ordinary course of business, other than on fair and reasonable terms no less favorable to Holdings or such Subsidiary, as applicable, than would be obtainable by Holdings or such Subsidiary, as applicable, at the time in a comparable arm’s length transaction with a Person other than an Affiliate, provided that the foregoing restriction shall not apply to:",transactions-with-affiliates
"Transactions with Affiliates. The Partnership and its Subsidiaries shall be permitted to enter into or renew or extend the term of any agreement or transaction with a Partner or an Affiliate of a Partner on such terms and conditions as the General Partner shall approve in its sole discretion, without the approval of any Limited Partner.",transactions-with-affiliates
"Transactions with Affiliates. No Loan Party nor any Subsidiary of a Loan Party shall enter into, or be a party to, any transaction with any Affiliate of a Loan Party or such Subsidiary (which Affiliate is not a Loan Party or a Subsidiary of a Loan Party), except as permitted by law and in the ordinary course of business and pursuant to reasonable terms which are no less favorable to the Loan Party or such Subsidiary than would be obtained in a comparable arm’s length transaction with a Person which is not an Affiliate.",transactions-with-affiliates
"Transactions with Affiliates. Neither Holdings nor the Borrower shall, nor shall they permit any Restricted Subsidiary to, sell, lease or otherwise transfer any assets to, or purchase, lease or otherwise acquire any assets from, or otherwise engage in any other transactions with, any of its Affiliates, in each case, involving aggregate payments or consideration in excess of $25,000,000, except:",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of the Consolidated Subsidiaries to, sell, lease or otherwise transfer any property or assets to, or purchase, lease or otherwise acquire any property or assets from, or otherwise engage in any other transactions with, any of its Affiliates which are not Consolidated Subsidiaries, except, subject to Section 6.03 and the other terms and conditions contained in this Agreement and the other Loan Documents, (a) at prices and on terms and conditions (i) not less favorable to the Borrower or such Subsidiary than could be obtained on an arm’s-length basis from unrelated third parties or (ii) as approved by the ACC or the Federal Energy Regulatory Commission, (b) transactions between or among the Borrower and the Consolidated Subsidiaries not involving any other Affiliate, (c) any Restricted Payment permitted by Section 6.04(a), (d) shared corporate or administrative services and staffing with Affiliates, including accounting, legal, human resources and treasury operations, provided on customary terms for similarly situated companies, (e) tax sharing arrangements on customary terms for similarly situated companies, (f) customary fees paid to members of the board of directors of the Borrower and the Consolidated Subsidiaries who are not officers of the Borrower or any Subsidiary and (g) transactions to acquire, either through asset purchases, mergers or purchases of Capital Stock, the business and operations of Southwest Energy Solutions, Inc.",transactions-with-affiliates
"Transactions with Affiliates. Directly or indirectly enter into or permit to exist any material transaction with any Affiliate of Borrower except for (a) transactions that are in the ordinary course of Borrower's business, upon fair and reasonable terms (when viewed in the context of any series of transactions of which it may be a part, if applicable), and (b) transactions among Borrower and its Subsidiaries and among Borrower's Subsidiaries so long as such transactions are not otherwise prohibited by this Agreement.",transactions-with-affiliates
"Transactions with Affiliates. Except as set forth in Section 4.14 of the Disclosure Schedule, no Related Party (as defined below) either currently or at any time since December 31, 2006 (a) has or has had any interest in any property (real or personal, tangible or intangible) that the Company uses or has used in or pertaining to the business of the Company or (b) has or has had any business dealings or a financial interest in any transaction with the Company or involving any Company Asset. For purposes of this Agreement, the term “Related Party” shall mean as of any time: an executive officer, employee or director, ten percent (10%) stockholder or equity holder (including any executive officers, employees or directors thereof) or Affiliate of the Company at such time, any present or former spouse or family member of any such executive officer, employee, director or Affiliate of the Company of any trust or other similar entity for the benefit of any of the foregoing Persons.",transactions-with-affiliates
"Transactions with Affiliates. The Borrower will not, and will not permit any of its Subsidiaries to, enter into any transaction or series of transactions after the Restatement Effective Date whether or not in the ordinary course of business, with any Affiliate other than on terms and conditions substantially as favorable to the Borrower or such Subsidiary as would be obtainable by the Borrower or such Subsidiary at the time in a comparable arm's length transaction with a Person other than an Affiliate; PROVIDED that the foregoing restrictions shall not apply to (i) Dividends permitted under Section 8.08, (ii) transactions between the Borrower and its Subsidiaries to the extent otherwise expressly permitted under this Agreement, (iii) employment arrangements (including arrangements made with respect to bonuses) entered into in the ordinary course of business with members of the Board of Directors of the Borrower and of its Subsidiaries and (iv) any Shareholders' Agreements as in effect on the Restatement Effective Date.",transactions-with-affiliates
"Transactions with Affiliates. The Credit Parties shall not enter into any transaction with any of its Affiliates, except in the Ordinary Course of Business of the Credit Parties and upon fair and reasonable terms that are no less favorable to the Credit Parties than it would obtain in a comparable arm’s length transaction with a Person not an Affiliate of the Credit Parties.",transactions-with-affiliates
"Transactions with Affiliates. Debtor will not enter into any transaction, including, without limitation, the purchase, sale or exchange of property or the rendering of any service, with any Affiliate of Debtor, except in the ordinary course of and pursuant to the reasonable requirements of Debtor’s business (upon prior written notice to Lender) and upon fair and reasonable terms no less favorable to Debtor than would be obtained in a comparable arm’s-length transaction with a Person or entity not an Affiliate of Debtor.",transactions-with-affiliates
"Transactions with Affiliates. Enter into any transaction of any kind with any Affiliate of the Borrower, other than arm’s-length transactions with Affiliates that are otherwise permitted hereunder.",transactions-with-affiliates
"Transactions with Affiliates. The Company shall not enter into any transaction with any of its Affiliates, officers, directors, employees, Material Shareholders or other insiders, except in the Company’s Ordinary Course of Business and upon fair and reasonable terms that are no less favorable to the Company than it would obtain in a comparable arm’s length transaction with a Person not an Affiliate of the Company.",transactions-with-affiliates
"Transactions with Affiliates. Except as identified in Schedule 7.13, Holdings will not, and will not permit any of its Subsidiaries to, enter into or cause or permit to exist any arrangement, transaction or contract (including for the purchase, lease or exchange of property or the rendering of services) with any Affiliate (other than Holdings or one of its Subsidiaries), unless such arrangement, transaction or contract (i) is on fair and reasonable terms no less favorable to Holdings or such Subsidiary than it could obtain in an arm’s-length transaction with a Person that is not an Affiliate and (ii) is of the kind which would be entered into by a prudent Person in the position of Holdings or such Subsidiary with a Person that is not one of its Affiliates, provided that, notwithstanding the foregoing, Holdings’ Subsidiaries may (i) make Restricted Payments permitted by Section 7.06 and (ii) enter into the transactions permitted by Sections 7.02, 7.05, 7.09, 7.10 and 7.11.",transactions-with-affiliates
"Transactions with Affiliates. (a) Sell or transfer any Property to, or purchase or acquire any Property from, or otherwise engage in any other transaction (or series of related transactions) with, any of its Affiliates, unless such transaction is (or, if a series of related transactions, such transactions, taken as a whole, are) upon terms that are no less favorable (after taking into account the totality of the relationships between the parties involved, including other transactions that may be particularly favorable to the Borrower or any of its Restricted Subsidiaries) to the Borrower or such Restricted Subsidiary, as applicable, than would be obtained in a comparable arm’s-length transaction with a Person that is not an Affiliate; provided, that this clause (a) shall not apply to the indemnification of directors (or persons holding similar positions for non-corporate entities) of the Borrower and its Restricted Subsidiaries in accordance with customary practice.",transactions-with-affiliates
