clause_text,clause_type
"Capitalization. (a) The authorized capital stock of Parent consists of 2,819,462,927 shares, of which 10,000,000 shares are preferred stock, par value $0.01 per share (the “Parent Preferred Stock”), and 2,809,462,927 shares are common stock, par value $0.01 per share (the “Parent Common Stock”), which are designated as set forth on Section 4.2 of the Parent Disclosure Schedule. At the close of business on August 7, 2014, (i) 1,028,233,019 shares of Parent Class P Stock were issued and outstanding and no shares of Parent Class P Stock were held by Parent in its treasury, (ii) no shares of Parent Class A Stock were issued and outstanding and no shares of Parent Class A Stock were held by Parent in its treasury, (iii) no shares of Parent Class B Stock were issued and outstanding and no shares of Parent Class B Stock were held by Parent in its treasury, (iv) no shares of Parent Class C Stock were issued and outstanding and no shares of Parent Class C Stock were held by Parent in its treasury, (v) no shares of Parent Preferred Stock were issued or outstanding, (vi) 298,154,016 Parent Warrants were outstanding and 298,154,016 shares of Parent Class P Stock were reserved for issuance upon exercise of the Parent Warrants and (vii) 8,222,666 existing awards under employee benefit, stock option and dividend reinvestment and stock purchase plans were outstanding and 17,191,650 shares of Parent Class P Stock were reserved for issuance in connection therewith. Except (A) as set forth above in this Section 4.2(a) or (B) as otherwise expressly permitted by Section 5.2(b), as of the date of this Agreement there are not, and as of the Effective Time there will not be, any capital stock, voting securities or other equity interests of Parent issued and outstanding or any subscriptions, options, restricted stock, stock appreciation rights, warrants, calls, convertible or exchangeable securities, rights, commitments or agreements of any character providing for the issuance of any shares of capital stock, voting securities or other equity interests of Parent, including any representing the right to purchase or otherwise receive any of the foregoing. There are no outstanding bonds, debentures, notes or other indebtedness, the holders of which have the right to vote (or which are convertible or exchangeable into or exercisable for securities having the right to vote) with the holders of capital stock of Parent on any matter.",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company consists of (i) 50,000,000 shares of Common Stock, of which 6,616,565 shares are issued and 6,612,196 shares outstanding as of the date hereof, and (ii) 1,000,000 shares of Preferred Stock, of which 48,260 are issued and outstanding as of the date hereof. Such shares of Preferred Stock have been designated as Senior Noncumulative Perpetual Preferred Stock, Series C, and were issued to the Treasury on July 6, 2011 in connection with the Company’s participation in the Treasury’s Small Business Lending Fund Program. Immediately following consummation of the Private Placement and the issuance of additional shares of Common Stock pursuant thereto, the Shares acquired by the Purchaser pursuant to this Agreement will represent not more than 9.99% of the issued and outstanding shares of Common Stock. All of the issued and outstanding shares of capital stock of the Company have been, and upon consummation of the Private Placement will be, duly authorized and validly issued and are, and upon consummation of the Private Placement will be, fully paid, non-assessable and free of Liens, with no personal liability attaching to the ownership thereof, have been, and upon consummation of the Private Placement will be, issued in compliance in all material respects with all applicable federal and state securities Laws, and none of such shares of capital stock has been, or upon consummation of the Private Placement will be, issued in violation of any preemptive rights or similar rights to subscribe for or purchase any capital stock of the Company. As of the date hereof, there are (i) 232,642 outstanding stock options (the “Company Stock Options”) issued as nonqualified stock options pursuant to individual employment or other agreements with a weighted average exercise price equal to $24.19 per share and (ii) 700,000 shares of Common Stock remaining available for issuance under the Company’s 2012 Stock Incentive Plan (the “Company Plan”). Each Company Stock Option (i) was granted in compliance with all applicable Laws and all of the terms and conditions of the individual employment or other agreements, and, to the extent issued under the Company Plan, in compliance with the Company Plan, (ii) has an exercise price per share of Common Stock equal to or greater than the fair market value of a share of Common Stock on the date of such grant and (iii) has a grant date identical to or following the date on which the ...",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company is as set forth in Schedule 2.1(c). All of such outstanding shares of capital stock have been, or upon issuance will be, validly authorized and issued, fully paid and nonassessable. Except as specifically set forth in Schedule 2.1 (c), no securities of the Company are entitled to preemptive or similar rights, and no Person (as hereinafter defined) has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as specifically set forth in Schedule 2.1 (c), and except as a result of the purchase and sale of the Notes, there are no outstanding options, warrants, script rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any subsidiary is or may become bound to issue additional shares of Common Stock, or securities or rights convertible or exchangeable into shares of Common Stock. The issue and sale of the Notes will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities. (Intentionally Deleted)",capitalization
"Capitalization. The capitalization of the Seller as of the date of this Agreement, including its authorized capital stock, the number of shares issued and outstanding, the number of shares issuable and reserved for issuance pursuant to the Seller's stock option plans and agreements, the number of shares issuable and reserved for issuance pursuant to securities (other than the Note) exercisable for, or convertible into or exchangeable for any shares of Common Stock and the number of shares initially to be reserved for issuance upon conversion of the Note is set forth on Schedule 4.3 hereto. All issued and outstanding shares of capital stock of the Seller have been validly issued, fully paid and non-assessable. Except as disclosed on Schedule 4.3 hereto, the Seller owns all of the capital stock of each subsidiary, which capital stock is validly issued, fully paid and non-assessable, and no shares of the capital stock of the Seller or any of the subsidiaries are subject to preemptive rights or any other similar rights of the shareholders of the Seller or any such subsidiary or any liens created by or through the Seller or any such subsidiary. Except as disclosed on Schedule 4.3 or as contemplated herein, there are no outstanding options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into or exercisable or exchangeable for, any shares of capital stock of the Seller or any of the subsidiaries, or arrangements by which the Seller or any of the subsidiaries is or may become bound to issue additional shares of capital stock of the Seller or any of the subsidiaries (whether pursuant to anti-dilution, ""reset"" or other similar provisions). Schedule 4.3 identifies all Debt of the Seller and the subsidiaries currently outstanding in excess of $100,000 individually or in the aggregate as of the date hereof.",capitalization
"Capitalization. The authorized capital stock of the TCM consists of (i) 25,000,000 shares of TCM Common Stock, and (ii) 150,000 shares of TCM Preferred Stock of TCM, of which 50,000 shares have been designated as TCM Series A Preferred Stock and 20,000 shares have been designated as TCM Series B Preferred Stock. As of the date hereof, (i) 100 shares of TCM Common Stock are issued and outstanding, (ii) no share of TCM Common Stock is held in the treasury of TCM, and (iii) no share of TCM Preferred Stock is issued and outstanding. As of the date hereof, there are no other shares of TCM Capital Stock issued and outstanding or reserved for future issuance. All of the issued and outstanding shares of TCM Capital Stock are duly authorized, validly issued, fully paid, non-assessable and free of preemptive rights. None of the issued and outstanding shares of TCM Capital Stock has been issued in violation of any applicable federal or state Law or any preemptive rights or rights to subscribe for or purchase securities. There are no options, warrants, calls or preemptive rights relating to the issued or unissued capital stock of TCM or any of its subsidiaries or obligating TCM or any of its subsidiaries to issue, transfer, deliver or sell, or cause to be issued, transferred, delivered or sold, any shares of capital stock of, or any securities directly or indirectly convertible into or exercisable or exchangeable for any shares of capital stock of, TCM or any of its subsidiaries. Neither TCM nor any of its subsidiaries has issued and outstanding any stock appreciation rights, phantom stock, performance based rights or similar rights or obligations. There are no obligations, contingent or otherwise, of TCM or any of its subsidiaries to repurchase, redeem or otherwise acquire any shares of TCM Capital Stock or capital stock of any subsidiary or to provide funds to or make any investment (in the form of a loan, capital contribution or otherwise) in TCM, any subsidiary or any other entity, other than guarantees of bank obligations of subsidiaries entered into in the ordinary course of business. There are no voting trusts, proxies or other agreements or understandings with respect to any TCM Capital Stock to which TCM or, to the knowledge of TCM, any other person is a party or by which TCM or any such other person is bound. All of the outstanding shares of capital stock of each of TCM's subsidiaries are duly authorized, validly issued, fully paid, non-assessable and free of preemptive rig...",capitalization
"Capitalization. Section 4.7 of the Disclosure Schedule sets forth the type and number of shares of all authorized, issued and outstanding capital stock of Atlas as of the date hereof. Atlas’ common stock is presently quoted on the OTC Bulletin Board under the symbol “MVNP” and is not subject to any notice of suspension or delisting. Except for the warrants to be issued in a concurrent private placement, there are no outstanding or authorized stock appreciation rights, phantom stock, warrants, convertible securities, script or similar rights with respect to Atlas’ capital stock and no person has any right of first refusal, preemptive right, right of participation or any similar right to participate in the issuance of the Shares or to acquire any equity securities of Atlas.",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company consists of, 200,000,000 shares of the Common Stock, par value $0.001 per share, of which as of the date hereof, 37,074,040 shares are issued and outstanding, and 10,000,000 shares of blank check preferred stock of which none are issued or outstanding as of the date hereof. All of such outstanding shares have been, or upon issuance will be, validly issued and are fully paid and nonassessable. Except as disclosed in the Company’s publicly available filings with the SEC or as otherwise set forth on Schedule 4.3:",capitalization
"Capitalization. As of the date hereof, (A) 67,600,000 shares of Common Stock were authorized for issuance, of which 21,624,228 shares were issued and outstanding, (B) 2,400,000 shares of Series D Preferred Stock, par value $.001 per share (the “Preferred Stock”) were authorized for issuance, all of which were issued and outstanding, and (C) 30,000,000 shares of Excess Stock, par value $.001 per share, were authorized for issuance, none of which were issued or outstanding. All of the issued and outstanding shares of capital stock of the Company have been duly authorized and are validly issued, fully paid and nonassessable and conform to the description thereof in the Prospectus. The stockholders of the Company have no preemptive rights with respect to the Common Stock. All of the issued and outstanding shares of capital stock of the Company, all the issued and outstanding partnership interests in the Partnership, and all ownership interests in each Subsidiary have been offered, sold and issued by such entity in compliance with all applicable laws, including without limitation, federal and state securities laws; except as described in the Prospectus, there is no outstanding option, warrant or other right requiring the issuance of, and no commitment, plan or arrangement to issue, any shares of capital stock of the Company or equity interests in the Partnership or any Subsidiary or any security convertible into or exchangeable for such shares or interests.",capitalization
"Capitalization. (a) The authorized capital stock of the Company consists of (i) 5,000,000 shares of Company Common Stock and (ii) 250,000 shares of preferred stock, par value $0.01 per share (200,000 shares of which are Series A Preferred Stock, par value $0.01 per share) (“Company Preferred Stock” and together with the Company Common Stock, the “Company Capital Stock”). As of the date hereof, there were outstanding (i) 3,552,435.064 shares of Company Common Stock and (ii) 56,981.344 shares of Series A Preferred Stock. As of the date hereof, there were outstanding Options to purchase an aggregate of 588,059.148 shares of Company Common Stock (of which Options to purchase an aggregate of 273,667 shares of Company Common Stock were exercisable). As of the date hereof, there are 17,453 shares of Company Common Stock reserved for issuance under the Equity Incentive Plan. All outstanding shares of Company Capital Stock have been, and all shares of Company Capital Stock that may be issued pursuant to the Equity Incentive Plan or other compensation plan or arrangement will be, when issued in accordance with the respective terms thereof, duly authorized and validly issued and are fully paid, nonassessable and free of preemptive rights. No Subsidiary of the Company owns, directly or indirectly, any shares of Company Capital Stock. There are no shares of Company Capital Stock held in the Company’s treasury. Section 4.05 of the Company Disclosure Schedule contains a complete and correct list of each outstanding Option, including with respect to each such option, the holder, date of grant, exercise price, vesting schedule, maximum term and number of shares of Company Common Stock subject thereto.",capitalization
"Capitalization. As of the date of this Agreement, the authorized capital stock of the Company consists of (a) 98,021,145 shares of Company Common Stock, of which 4,614,552 shares are issued and outstanding, and (b) 38,021,145 shares of Preferred Stock, of which (i) 5,232,500 of which are designated Series A Preferred Stock, of which 5,202,500 shares are issued and outstanding, (ii) 2,090,000 of which are designated Series A-1 Preferred Stock, all of which are issued and outstanding, (iii) 19,230,566 of which are designated Series B Preferred Stock, of which 19,030,566 shares are issued and outstanding, (iv) 965,000 of which are designated Series C Preferred Stock, all of which are issued and outstanding, (v) 2,460,000 of which are designated Series D Preferred Stock, of which 2,353,554 shares are issued and outstanding, and (v) 8,043,079 of which are designated Series E Preferred Stock, of which 4,243,079 shares are issued and outstanding. Except for the Company Stock, the Series D Warrant and as set forth in Schedule 3.4, the Company has not issued or agreed to issue any: (A) share of capital stock or other equity or ownership interest; (B) option, warrant or interest convertible into or exchangeable or exercisable for the purchase of shares of capital stock or other equity or ownership interests; (C) stock appreciation right, phantom stock, interest in the ownership or earnings of the Company or other equity equivalent or equity-based award or right; or (D) bond, debenture or other indebtedness having the right to vote or convertible or exchangeable for securities having the right to vote. Each outstanding share of capital stock or other equity or ownership interest of the Company is duly authorized, validly issued, fully paid and nonassessable. All of the aforesaid shares or other equity or ownership interests have been offered, sold and delivered by the Company in compliance with all applicable federal and state securities Laws. Except as set forth in Schedule 3.4 and except for rights granted to the Acquiror and Merger Sub under this Agreement, there are no outstanding obligations of the Company to issue, sell or transfer or repurchase, redeem or otherwise acquire, or that relate to the holding, voting or disposition of, or that restrict the transfer of, the issued or unissued capital stock or other equity or ownership interests of the Company.",capitalization
"Capitalization. The capitalization of the Company as of the date hereof is set forth on Schedule 2(c), including the authorized capital stock, the number of shares issued and outstanding, the number of shares issuable and reserved for issuance pursuant to the Company's stock option plans, the number of shares issuable and reserved for issuance pursuant to securities exercisable for, or convertible into or exchangeable for any shares of capital stock. All of such outstanding shares of the Company's capital stock have been, or upon issuance will be, validly issued, fully paid and nonassessable. Except as set forth on Schedule 2(c), no shares of capital stock of the Company (including the Shares) are subject to preemptive rights or any other similar rights of the shareholders of the Company or any liens or encumbrances. Except for the Shares and as disclosed in Schedule 2(c), as of the date of this Agreement, (i) there are no outstanding securities, options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever to which the Company is a party relating to the issuance by the Company of securities or rights convertible into or exercisable or exchangeable for, any shares of capital stock of the Company, or arrangements by which the Company is or may become bound to issue additional shares of capital stock of the Company, and (ii) there are no agreements or arrangements under which the Company is obligated to register the sale of any of its securities under the Securities Act.",capitalization
"Capitalization. The authorized capital stock of the Company consists of 50,000,000 shares of Common Stock, of which 2,508,500 shares will be issued and outstanding immediately prior to the First Closing, and 25,000,000 shares of Preferred Stock, of which 10,500,000 are designated Series A Preferred Stock, 600,000 are designated Series B Preferred Stock, and 800,000 are designated Series C Preferred Stock, none of which will be issued and outstanding immediately prior to the First Closing. No other shares of capital stock or other securities of the Company are outstanding. All such issued and outstanding shares have been duly authorized and validly issued and are fully paid and nonassessable and have been offered, issued, sold and delivered by the Company in compliance with applicable federal and state securities laws. The Shares have the rights, preferences and privileges set forth in the Restated Certificate, and all such rights, preferences and privileges are valid, binding and enforceable in accordance with all applicable laws. The stockholders of record and holders of subscriptions, warrants, options, convertible securities and other rights to purchase or otherwise acquire equity securities of the Company, and the number of shares of Common Stock and the number of such subscriptions, warrants, options, convertible securities, and other such rights held by each are as set forth in Exhibit B. All of the outstanding shares of stock held by each such holder are subject to vesting as described in Exhibit B, and the Company has the right to repurchase unvested shares upon the termination of such holder's employment or other business relationship with the Company at the original purchase price per share paid to the Company by such holder. The Company has reserved 1,000,000 shares of its Common Stock (the ""Reserved Shares"") for issuance pursuant to the Company's 1996 Stock Plan. Except for the transactions contemplated in the Agreements, the conversion privileges of the Company's",capitalization
"Capitalization. The capitalization of the Company is as set forth in the SEC Reports. The Company has not issued any capital stock since its most recently filed periodic report under the Exchange Act, other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plans and pursuant to the conversion and/or exercise of Common Stock Equivalents outstanding as of the date of the most recently filed periodic report under the Exchange Act. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents which has not been waived in connection with the transactions contemplated hereby. Except as a result of the purchase and sale of the Securities, and except as set forth in Schedule 3.1(g) and for stock options and other equity grants to employees made under the Company’s existing stock plans, there are no outstanding options, warrants, scrip rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exercisable or exchangeable for, or giving any Person any right to subscribe for or acquire any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock or Common Stock Equivalents. The issuance and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under any of such securities. All of the outstanding shares of capital stock of the Company are duly authorized, validly issued, fully paid and nonassessable, have been issued in compliance with all federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. No further approval or authorization of any stockholder, the Board of Directors or others is required for the issuance and sale of the Securities other than Required Approvals. There are no stockholders agreements, voting agreements or other similar agreements with respect to the Comp...",capitalization
"Capitalization. The capitalization of the Company is as described in the Company’s SEC Reports filed with the Commission. The Company has not issued any capital stock since September 30, 2005 other than pursuant to the exercise of employee stock options under the Company’s stock option plans, the issuance of shares of Common Stock to employees pursuant to the Company’s employee stock purchase plan and pursuant to the conversion or exercise of outstanding Common Stock Equivalents. No Person has any right of first refusal, preemptive right, right of participation, or any similar right to participate in the transactions contemplated by the Transaction Documents. Except as a result of the purchase and sale of the Securities, there are no outstanding options, warrants, script rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities, rights or obligations convertible into or exchangeable for, or giving any Person any right to subscribe for or acquire, any shares of Common Stock, or contracts, commitments, understandings or arrangements by which the Company or any Subsidiary is or may become bound to issue additional shares of Common Stock, or securities or rights convertible or exchangeable into shares of Common Stock, other than as set forth in the SEC Reports. The issue and sale of the Securities will not obligate the Company to issue shares of Common Stock or other securities to any Person (other than the Purchasers) and will not result in a right of any holder of Company securities to adjust the exercise, conversion, exchange or reset price under such securities. All of the outstanding shares of capital stock of the Company are validly issued, fully paid and nonassessable, have been issued in material compliance with all federal and state securities laws, and none of such outstanding shares was issued in violation of any preemptive rights or similar rights to subscribe for or purchase securities. Except with respect to the approvals and authorizations required to increase the Company’s authorized capital to permit issuance of the Shares, no further approval or authorization of any stockholder, the Board of Directors of the Company or others is required for the issuance and sale of the Preferred Shares or the grant of the Warrants or the issuance of the Shares upon conversion of the Preferred Stock. With respect to the Shares issuable upon the exercise of the Warrants, the Company shall increase its authorized capital in amount suff...",capitalization
"Capitalization. As of the date hereof, the authorized capital stock of the Company consists of: (i) 500,000,000 shares of Common Stock, $0.001 par value per share, of which 103,148,375 shares are issued and outstanding; and (ii) 10,000,000 shares of Preferred Stock, $0.001 par value per share, of which no shares are issued and outstanding; no shares are reserved for issuance pursuant to the Company’s stock option plans, no shares are reserved for issuance pursuant to securities (other than the Note and three (3) prior convertible promissory notes in favor of the Buyer: (a) prior convertible promissory note in favor of the Buyer dated November 14, 2011 in the amount of $35,000.00 for which 14,000,000 shares of common stock are presently reserved; (b) prior convertible promissory note in favor of the Buyer dated December 20, 2011 in the amount of $35,000.00 for which 14,650,000 shares of common stock are presently reserved and (c) prior convertible promissory note in favor of the Buyer dated March 5, 2012 in the amount of $30,000.00 for which 8,333,333 shares of common stock are presently reserved exercisable for, or convertible into or exchangeable for shares of Common Stock and 25,200,000 shares are reserved for issuance upon conversion of the Note. All of such outstanding shares of capital stock are, or upon issuance will be, duly authorized, validly issued, fully paid and non-assessable. No shares of capital stock of the Company are subject to preemptive rights or any other similar rights of the shareholders of the Company or any liens or encumbrances imposed through the actions or failure to act of the Company. As of the effective date of this Agreement, (i) there are no outstanding options, warrants, scrip, rights to subscribe for, puts, calls, rights of first refusal, agreements, understandings, claims or other commitments or rights of any character whatsoever relating to, or securities or rights convertible into or exchangeable for any shares of capital stock of the Company or any of its Subsidiaries, or arrangements by which the Company or any of its Subsidiaries is or may become bound to issue additional shares of capital stock of the Company or any of its Subsidiaries, (ii) there are no agreements or arrangements under which the Company or any of its Subsidiaries is obligated to register the sale of any of its or their securities under the 1933 Act and (iii) there are no anti-dilution or price adjustment provisions contained in any security issued by the Company ...",capitalization
"Capitalization. Except for any shares issuable upon exercise of options issued pursuant to employee benefit plans disclosed in the Company’s SEC Documents, the capitalization of the Company is as described in the Company’s SEC Documents. All of the Company’s outstanding shares have been, or upon issuance will be, validly issued and are fully paid and nonassessable. The Company’s Common Stock is registered pursuant to Section 12(b) of the Exchange Act of 1934, and is listed for trading on the Principal Market (as defined below). Except as set forth in this Agreement, the Registration Rights Agreement and as set forth in the SEC Documents, (i) no shares of the Company’s capital stock are subject to preemptive rights or any other similar rights or any liens or encumbrances; (ii) there are no outstanding options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its Subsidiaries, or contracts, commitments, understandings or arrangements by which the Company or any of its Subsidiaries is or may become bound to issue additional shares of capital stock of the Company or any of its Subsidiaries or options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its Subsidiaries (other than any such options, warrants, scrip, rights, calls, commitments, securities, understandings and arrangement outstanding under plans disclosed in the SEC Documents (as defined below)); (iii) there are no outstanding debt securities, notes, credit agreements, credit facilities or other agreements, documents or instruments evidencing indebtedness of the Company or any of its Subsidiaries or by which the Company or any of its Subsidiaries is or may become bound; (iv) there are no outstanding securities or instruments of the Company or any of its Subsidiaries which contain any redemption or similar provisions, and there are no contracts, commitments, understandings or arrangements by which the Company or any of its Subsidiaries is or may become bound to redeem a security of the Company or any of its Subsidiaries; (v) there are no securities or instruments containing anti-dilution or similar provisions that will be triggered by the issuance of the Securities as described in this Agreement; (vi) the Company does not ha...",capitalization
"Capitalization. The authorized capital stock of the Company consists of 45,000,000 shares of Common Stock and 5,000,000 shares of preferred stock, par value $0.0001 per share (the “Preferred Stock”). After giving effect to the Share Exchange, but immediately before the Initial Closing, the Company will have 9,233,334 shares of Common Stock (on a fully-diluted basis, excluding any shares issuable under the Company’s equity incentive plan) and no shares of Preferred Stock issued and outstanding. All of the outstanding shares of Common Stock and of the capital stock of each of the Company’s subsidiaries have been duly authorized, validly issued and are fully paid and nonassessable. Immediately after giving effect to the Closing of the Minimum Offering Amount or the Maximum Offering Amount (in each case, assuming no sales pursuant to the Over-Subscription Option), the pro forma outstanding capitalization of the Company will be as set forth under “Pro Forma Capitalization” in Schedule 3c attached hereto. After giving effect to the Share Exchange: (i) no shares of capital stock of the Company or any of its subsidiaries will be subject to preemptive rights or any other similar rights or any liens or encumbrances suffered or permitted by the Company; (ii) except as set forth on Schedule 3c and as contemplated by the Transaction Documents and the Placement Agent Warrants, there will be no outstanding options, warrants, scrip, rights to subscribe to, calls or commitments of any character whatsoever relating to, or securities or rights convertible into, any shares of capital stock of the Company or any of its subsidiaries, or contracts, commitments, understandings or arrangements by which the Company or any of its subsidiaries is or may become bound to issue additional shares of capital stock of the Company or any of its subsidiaries; (iii) there will be no outstanding debt securities of the Company or any of its subsidiaries other than indebtedness as set forth in Schedule 3c(iii); (iv) other than pursuant to the Registration Rights Agreement or as set forth in Schedule 3c(iv), there will be no agreements or arrangements under which the Company or any of its subsidiaries is obligated to register the sale of any of their securities under the Securities Act; (v) there will be no outstanding registration statements of the Company or any of its subsidiaries, and there will be no outstanding comment letters from the U.S. Securities and Exchange Commission (the “SEC”) or any other regula...",capitalization
"Capitalization. The Company has an authorized capitalization as set forth in the Disclosure Package and the Prospectus, and all of the issued shares of capital stock of the Company have been duly and validly authorized and issued and are fully paid and non-assessable, and all of the issued shares of capital stock of Norfolk Southern Railway Company (“NSR”) owned by the Company have been duly and validly authorized and issued and are fully paid and non-assessable, and (except for directors’ qualifying shares) are owned directly or indirectly by the Company, free and clear of all liens, encumbrances, equities or claims other than agreements relating to joint venture companies.",capitalization
"Capitalization. (a) The Company has an authorized capitalization as set forth in the Company SEC Documents, and all of the issued shares of capital stock of the Company have been duly and validly authorized and issued, are fully paid and non-assessable, have been issued in compliance with federal and state securities laws and conform in all material respects to the description thereof contained in the Company SEC Documents. As of the date of this Agreement, there were 64,766,822 shares of Company Common Stock issued and 64,766,822 shares of Company Common Stock outstanding and 12,670,359 shares of Company Common Stock were issuable upon the exercise of all options, warrants and convertible securities outstanding as of such date. All of the Company’s options, warrants and other rights to purchase or exchange any securities for shares of the Company’s capital stock have been duly authorized and validly issued and were issued in compliance with federal and state securities laws. None of the outstanding shares of Company Common Stock was issued in violation of any preemptive rights, rights of first refusal or other similar rights to subscribe for or purchase securities of the Company (including the CHOP Note and the license agreement with Astra Zeneca which obligates the Company to issue shares of Common Stock upon exercise of the option thereunder). There are no authorized or outstanding shares of capital stock, options, warrants, preemptive rights, rights of first refusal or other rights to purchase, or equity or debt securities convertible into or exchangeable or exercisable for, any capital stock of the Company or any of its subsidiaries other than those described above (including the CHOP Note and the license agreement with Astra Zeneca which obligates the Company to issue shares of Common Stock upon exercise of the option thereunder) or accurately described in the Company SEC Documents and herein. The description of the Company Stock Plan, and the options or other rights granted thereunder, as described in the Company SEC Documents, accurately and fairly present the information required to be shown with respect to such plans, arrangements, options and rights.",capitalization
"Capitalization. The authorized, issued and outstanding capital stock of the Company is as set forth in the Registration Statement and the Prospectus under the caption “Description of Capital Stock” (other than for subsequent issuances, if any, described in the Prospectus or awards or issuances pursuant to employee benefit plans or equity incentive plans, in each case, such plans described in the Prospectus, or upon the exercise of outstanding options or vesting of restricted stock units, in each case either pursuant to such plans or as described in the Prospectus, and other than Shares sold pursuant to this Agreement prior to the filing of the Company’s next annual report on Form 10-K or quarterly report on Form 10-Q). The outstanding shares of Common Stock and any other outstanding capital stock of the Company have been, and the Shares will be when issued in accordance with this Agreement (in the case of an Agency Transaction) or a Terms Agreement (in the case of a Principal Transaction), duly authorized, validly issued, fully paid and non-assessable and will not be subject to any preemptive, first refusal, or similar right. The description of the Common Stock included or incorporated by reference in the Registration Statement and the Prospectus is, in all material respects, both complete and accurate. Except as described in the Registration Statement and the Prospectus or awards granted under employee benefit plans or equity incentive plans, the Company does not have outstanding any options to purchase, or any rights or warrants to subscribe for, or any securities or obligations convertible into, or any contracts or commitments to issue or sell, any shares of capital stock of the Company or of any subsidiary of the Company or any such warrants, convertible securities or obligations. Except as described in the Registration Statement and the Prospectus, all of the outstanding shares of capital stock or other equity interests of each subsidiary owned, directly or indirectly, by the Company have been duly authorized and validly issued, are fully paid and non-assessable (except, in the case of any foreign subsidiary, for directors’ qualifying shares) and are owned directly or indirectly by the Company, free and clear of any lien, charge, encumbrance, security interest, restriction on voting or transfer or any other claim of any third party.",capitalization
"Capitalization. The authorized capital stock of Parent consists of: (i) 65,000,000 shares of Parent Common Stock, of which, as of the date of the Agreement, 45,465,135 shares were issued and outstanding, and (ii) 25,000,000 shares of preferred stock, par value $1.00 per share (""Parent Preferred Stock""), 1,041,667 of which, as of the date of this Agreement, were issued and outstanding. All of the outstanding shares of Parent Common Stock have been duly authorized and validly issued and are fully paid and nonassessable. Except as set forth on Section 5.2 of the Parent Disclosure Schedule, as of the date hereof all outstanding shares of capital stock of the Parent Subsidiaries are owned by Parent or a direct or indirect wholly owned subsidiary of Parent, free and clear of all Liens. Except as set forth on Section 5.2 of the Parent Disclosure Schedule, there are not as of the date hereof any outstanding or authorized options, warrants, calls, rights (including preemptive rights), commitments or any other agreements of any character to which Parent or any of the Parent Subsidiaries is a party or may be bound by, requiring it to issue, transfer, sell, purchase, redeem or acquire any shares of capital stock or any securities or rights convertible into, exchangeable for, or evidencing the right to subscribe for, any shares of capital stock of Parent or any of the Parent Subsidiaries.",capitalization
"Capitalization. (a) The authorized capital of the Company consists, immediately prior to the Initial Closing, of:",capitalization
